ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603601.SH,2021/09/01,13.02,13.1,12.56,12.71,13.03,-0.32,-2.4559,59663.85,76175.505
603601.SH,2021/09/02,12.7,12.7,12.52,12.65,12.71,-0.06,-0.4721,39284.49,49520.631
603601.SH,2021/09/03,12.68,12.8,12.52,12.63,12.65,-0.02,-0.1581,48682.3,61607.241
603601.SH,2021/09/06,12.68,12.87,12.53,12.85,12.63,0.22,1.7419,39437.78,50092.462
603601.SH,2021/09/07,12.85,13.32,12.71,13.04,12.85,0.19,1.4786,77792.69,101461.129
603601.SH,2021/09/08,13.06,13.21,12.86,13.02,13.04,-0.02,-0.1534,46903.85,61020.593
603601.SH,2021/09/09,13.02,13.44,12.83,13.34,13.02,0.32,2.4578,57495.41,75736.736
603601.SH,2021/09/10,13.34,13.59,13.2,13.24,13.34,-0.1,-0.7496,43204.21,57859.781
603601.SH,2021/09/13,13.24,13.29,12.98,13.05,13.24,-0.19,-1.435,43634.78,56858.595
603601.SH,2021/09/14,13.07,13.13,12.7,12.7,13.05,-0.35,-2.682,44908.84,57812.841
603601.SH,2021/09/15,12.75,12.85,12.54,12.68,12.7,-0.02,-0.1575,36170.9,45858.617
603601.SH,2021/09/16,12.61,12.85,12.35,12.45,12.68,-0.23,-1.8139,64670.02,81253.622
603601.SH,2021/09/17,12.5,12.5,11.98,12.22,12.45,-0.23,-1.8474,64930.91,78950.851
603601.SH,2021/09/22,12.1,12.25,11.9,12.03,12.22,-0.19,-1.5548,42292.89,50823.952
603601.SH,2021/09/23,12.07,12.22,12.0,12.18,12.03,0.15,1.2469,32710.6,39654.589
603601.SH,2021/09/24,12.18,12.22,11.95,11.97,12.18,-0.21,-1.7241,29055.58,34855.168
603601.SH,2021/09/27,11.95,12.22,11.74,12.14,11.97,0.17,1.4202,42222.5,50377.014
603601.SH,2021/09/28,12.12,12.16,11.82,12.06,12.14,-0.08,-0.659,30945.21,37114.396
603601.SH,2021/09/29,12.03,12.11,11.85,11.95,12.06,-0.11,-0.9121,23034.41,27555.97
603601.SH,2021/09/30,11.96,12.09,11.91,11.95,11.95,0.0,0.0,27464.93,32934.097
603601.SH,2021/10/08,12.02,12.11,11.92,12.11,11.95,0.16,1.3389,16070.03,19364.499
603601.SH,2021/10/11,12.05,12.28,12.05,12.24,12.11,0.13,1.0735,14515.78,17661.341
603601.SH,2021/10/12,12.3,12.3,12.03,12.27,12.24,0.03,0.2451,24624.92,29919.772
603601.SH,2021/10/13,12.2,12.26,12.05,12.22,12.27,-0.05,-0.4075,13065.91,15886.025
603601.SH,2021/10/14,12.15,12.22,11.97,12.04,12.22,-0.18,-1.473,18412.18,22165.804
603601.SH,2021/10/15,12.0,12.15,11.98,12.02,12.04,-0.02,-0.1661,31983.36,38553.596
603601.SH,2021/10/18,12.02,12.1,11.26,11.37,12.02,-0.65,-5.4077,65224.42,75827.504
603601.SH,2021/10/19,11.4,11.4,11.0,11.08,11.37,-0.29,-2.5506,48596.99,53925.488
603601.SH,2021/10/20,11.0,11.22,11.0,11.12,11.08,0.04,0.361,43062.61,47833.306
603601.SH,2021/10/21,11.18,11.65,11.06,11.43,11.12,0.31,2.7878,54490.27,62070.969
603601.SH,2021/10/22,11.46,11.6,11.21,11.42,11.43,-0.01,-0.0875,33153.21,37804.828
603601.SH,2021/10/25,11.39,11.55,11.18,11.5,11.42,0.08,0.7005,35497.86,40416.294
603601.SH,2021/10/26,11.48,11.52,11.35,11.5,11.5,0.0,0.0,15305.31,17500.608
603601.SH,2021/10/27,11.45,11.55,11.35,11.52,11.5,0.02,0.1739,32968.17,37786.704
603601.SH,2021/10/28,11.24,11.4,11.01,11.18,11.52,-0.34,-2.9514,34619.93,38698.928
603601.SH,2021/10/29,11.15,11.2,11.04,11.14,11.18,-0.04,-0.3578,15861.82,17635.256
603601.SH,2021/11/01,11.17,11.44,11.03,11.39,11.14,0.25,2.2442,30312.44,34312.929
603601.SH,2021/11/02,11.39,11.56,11.36,11.44,11.39,0.05,0.439,19959.85,22865.251
603601.SH,2021/11/03,11.44,11.51,11.28,11.43,11.44,-0.01,-0.0874,22960.14,26166.261
603601.SH,2021/11/04,11.37,11.46,11.36,11.38,11.43,-0.05,-0.4374,15253.12,17383.049
603601.SH,2021/11/05,11.38,11.63,11.29,11.55,11.38,0.17,1.4938,23664.39,27142.134
603601.SH,2021/11/08,11.52,11.77,11.43,11.72,11.55,0.17,1.4719,19248.95,22318.299
603601.SH,2021/11/09,11.81,12.15,11.72,11.88,11.72,0.16,1.3652,33046.61,39500.385
603601.SH,2021/11/10,11.86,12.08,11.82,11.98,11.88,0.1,0.8418,27194.37,32476.844
603601.SH,2021/11/11,11.94,12.03,11.8,11.9,11.98,-0.08,-0.6678,21127.65,25177.373
603601.SH,2021/11/12,11.84,12.08,11.79,12.08,11.9,0.18,1.5126,23746.7,28340.583
603601.SH,2021/11/15,12.05,12.16,11.95,12.14,12.08,0.06,0.4967,18669.8,22569.34
603601.SH,2021/11/16,12.13,12.4,12.07,12.36,12.14,0.22,1.8122,28172.47,34711.254
603601.SH,2021/11/17,12.33,12.36,12.1,12.15,12.36,-0.21,-1.699,22075.33,26858.849
603601.SH,2021/11/18,12.07,12.26,12.06,12.06,12.15,-0.09,-0.7407,14556.86,17668.369
603601.SH,2021/11/19,12.13,12.24,12.01,12.11,12.06,0.05,0.4146,13219.26,15950.897
603601.SH,2021/11/22,12.12,12.18,12.04,12.09,12.11,-0.02,-0.1652,10336.8,12510.402
603601.SH,2021/11/23,12.14,12.68,12.1,12.31,12.09,0.22,1.8197,39965.96,49645.352
603601.SH,2021/11/24,12.31,12.63,12.25,12.4,12.31,0.09,0.7311,23173.62,28836.037
603601.SH,2021/11/25,12.45,12.49,12.3,12.3,12.4,-0.1,-0.8065,12441.88,15347.152
