ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603393.SH,2021/09/01,25.6,26.2,24.3,25.1,25.4,-0.3,-1.1811,214211.74,542781.66
603393.SH,2021/09/02,25.4,27.58,25.02,27.55,25.1,2.45,9.761,314968.06,831922.438
603393.SH,2021/09/03,27.5,27.89,26.5,26.9,27.55,-0.65,-2.3593,257539.31,699067.069
603393.SH,2021/09/06,27.88,29.59,27.88,29.59,26.9,2.69,10.0,372041.29,1084890.059
603393.SH,2021/09/07,30.2,32.55,29.19,32.55,29.59,2.96,10.0034,482248.06,1524936.751
603393.SH,2021/09/08,33.0,34.84,32.6,33.41,32.55,0.86,2.6421,431974.45,1448889.244
603393.SH,2021/09/09,35.75,36.75,34.8,36.75,33.41,3.34,9.997,235062.12,849963.857
603393.SH,2021/09/10,38.3,40.43,37.18,38.85,36.75,2.1,5.7143,534228.2,2087538.645
603393.SH,2021/09/13,38.62,42.06,37.66,40.99,38.85,2.14,5.5084,458554.09,1828519.728
603393.SH,2021/09/14,42.49,42.5,38.53,39.0,40.99,-1.99,-4.8548,474788.13,1924980.28
603393.SH,2021/09/15,39.0,40.66,38.15,39.96,39.0,0.96,2.4615,315227.14,1250646.408
603393.SH,2021/09/16,41.0,41.95,38.5,38.91,39.96,-1.05,-2.6276,409498.21,1655396.715
603393.SH,2021/09/17,37.9,39.56,35.68,37.38,38.91,-1.53,-3.9322,399264.28,1502912.868
603393.SH,2021/09/22,36.0,38.17,35.5,37.8,37.38,0.42,1.1236,352760.84,1308181.21
603393.SH,2021/09/23,37.8,37.84,34.55,35.75,37.8,-2.05,-5.4233,367383.38,1320087.978
603393.SH,2021/09/24,36.18,36.7,35.17,35.6,35.75,-0.15,-0.4196,238852.6,858349.211
603393.SH,2021/09/27,37.11,39.16,36.42,36.9,35.6,1.3,3.6517,498524.52,1886324.757
603393.SH,2021/09/28,38.67,40.59,37.79,40.59,36.9,3.69,10.0,495876.84,1955596.164
603393.SH,2021/09/29,38.0,39.1,36.53,36.53,40.59,-4.06,-10.0025,392124.54,1466110.462
603393.SH,2021/09/30,35.23,36.58,33.45,36.06,36.53,-0.47,-1.2866,323562.0,1131688.327
603393.SH,2021/10/08,36.9,38.5,35.54,37.55,36.06,1.49,4.132,383140.02,1420266.506
603393.SH,2021/10/11,37.0,37.54,33.8,33.8,37.55,-3.75,-9.9867,310954.13,1066958.417
603393.SH,2021/10/12,32.7,33.7,30.42,31.15,33.8,-2.65,-7.8402,365003.15,1151086.369
603393.SH,2021/10/13,30.49,30.49,28.08,28.95,31.15,-2.2,-7.0626,314650.44,908886.208
603393.SH,2021/10/14,28.6,29.7,28.3,29.07,28.95,0.12,0.4145,220603.87,640979.388
603393.SH,2021/10/15,29.27,29.48,27.85,29.09,29.07,0.02,0.0688,206797.79,594759.296
603393.SH,2021/10/18,28.52,30.16,28.5,29.89,29.09,0.8,2.7501,251230.03,742458.975
603393.SH,2021/10/19,30.1,31.17,29.2,31.03,29.89,1.14,3.814,309243.5,939390.377
603393.SH,2021/10/20,29.0,29.95,27.93,29.8,31.03,-1.23,-3.9639,377961.44,1087272.783
603393.SH,2021/10/21,29.5,30.97,29.5,30.2,29.8,0.4,1.3423,288542.59,878104.289
