ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002830.SZ,2021/09/01,10.29,10.98,10.29,10.85,10.29,0.56,5.4422,32167.82,34524.656
002830.SZ,2021/09/02,10.6,10.74,10.42,10.55,10.85,-0.3,-2.765,19115.44,20105.702
002830.SZ,2021/09/03,10.55,10.59,10.34,10.39,10.55,-0.16,-1.5166,10633.22,11116.215
002830.SZ,2021/09/06,10.5,11.43,10.28,11.43,10.39,1.04,10.0096,35222.5,38834.529
002830.SZ,2021/09/07,10.99,11.3,10.87,11.0,11.43,-0.43,-3.762,47518.03,52570.859
002830.SZ,2021/09/08,10.95,10.99,10.67,10.83,11.0,-0.17,-1.5455,26864.0,29022.381
002830.SZ,2021/09/09,10.75,10.83,10.69,10.81,10.83,-0.02,-0.1847,16789.0,18059.43
002830.SZ,2021/09/10,10.71,10.8,10.52,10.58,10.81,-0.23,-2.1277,15478.04,16446.92
002830.SZ,2021/09/13,10.52,10.64,10.41,10.58,10.58,0.0,0.0,15084.0,15839.485
002830.SZ,2021/09/14,10.55,10.57,10.25,10.27,10.58,-0.31,-2.9301,16551.31,17206.982
002830.SZ,2021/09/15,10.25,10.52,10.25,10.46,10.27,0.19,1.85,11423.0,11908.389
002830.SZ,2021/09/16,10.49,10.72,10.41,10.43,10.46,-0.03,-0.2868,12021.0,12707.734
002830.SZ,2021/09/17,10.35,10.47,10.12,10.26,10.43,-0.17,-1.6299,7405.31,7623.871
002830.SZ,2021/09/22,10.11,10.34,9.96,10.09,10.26,-0.17,-1.6569,11112.32,11199.007
002830.SZ,2021/09/23,10.08,10.84,10.06,10.73,10.09,0.64,6.3429,27058.5,28673.189
002830.SZ,2021/09/24,10.62,10.65,10.12,10.12,10.73,-0.61,-5.685,16569.0,17147.283
002830.SZ,2021/09/27,10.15,10.58,9.63,9.7,10.12,-0.42,-4.1502,18770.99,18733.316
002830.SZ,2021/09/28,9.58,9.9,9.55,9.72,9.7,0.02,0.2062,9815.18,9533.703
002830.SZ,2021/09/29,9.74,9.9,9.5,9.52,9.72,-0.2,-2.0576,14277.0,13762.67
002830.SZ,2021/09/30,9.53,10.09,9.51,10.0,9.52,0.48,5.042,13761.18,13636.961
002830.SZ,2021/10/08,10.14,10.58,10.12,10.58,10.0,0.58,5.8,22381.0,23331.887
002830.SZ,2021/10/11,10.57,10.57,9.84,10.0,10.58,-0.58,-5.482,40713.0,40998.479
002830.SZ,2021/10/12,9.96,10.39,9.8,9.87,10.0,-0.13,-1.3,21797.0,21828.49
002830.SZ,2021/10/13,9.89,9.93,9.77,9.82,9.87,-0.05,-0.5066,10013.31,9860.728
002830.SZ,2021/10/14,9.87,9.89,9.61,9.82,9.82,0.0,0.0,11265.0,10998.987
002830.SZ,2021/10/15,9.8,9.91,9.45,9.58,9.82,-0.24,-2.444,23469.0,22567.676
002830.SZ,2021/10/18,9.33,9.74,9.28,9.7,9.58,0.12,1.2526,12009.0,11582.696
002830.SZ,2021/10/19,9.73,9.8,9.64,9.67,9.7,-0.03,-0.3093,8168.34,7936.956
002830.SZ,2021/10/20,9.67,9.74,9.43,9.47,9.67,-0.2,-2.0683,10634.33,10126.242
002830.SZ,2021/10/21,9.44,9.52,9.31,9.38,9.47,-0.09,-0.9504,5924.6,5564.932
002830.SZ,2021/10/22,9.35,9.42,9.22,9.28,9.38,-0.1,-1.0661,8618.0,8017.219
002830.SZ,2021/10/25,9.29,9.36,9.13,9.2,9.28,-0.08,-0.8621,9504.0,8716.659
002830.SZ,2021/10/26,9.2,9.25,8.96,9.07,9.2,-0.13,-1.413,14571.0,13217.701
002830.SZ,2021/10/27,9.08,9.1,8.86,9.05,9.07,-0.02,-0.2205,11758.0,10530.64
002830.SZ,2021/10/28,8.93,9.1,8.79,8.83,9.05,-0.22,-2.4309,8806.51,7830.859
002830.SZ,2021/10/29,8.8,9.05,8.8,9.01,8.83,0.18,2.0385,10466.0,9358.673
002830.SZ,2021/11/01,9.0,9.22,8.94,9.15,9.01,0.14,1.5538,10602.33,9633.714
002830.SZ,2021/11/02,9.15,9.23,8.74,8.87,9.15,-0.28,-3.0601,13692.0,12237.111
002830.SZ,2021/11/03,8.87,9.01,8.77,8.96,8.87,0.09,1.0147,6779.0,6058.365
002830.SZ,2021/11/04,8.97,9.07,8.97,9.04,8.96,0.08,0.8929,5647.0,5096.903
002830.SZ,2021/11/05,9.04,9.13,9.0,9.08,9.04,0.04,0.4425,7551.51,6849.815
002830.SZ,2021/11/08,9.08,9.17,9.04,9.15,9.08,0.07,0.7709,10018.0,9124.732
002830.SZ,2021/11/09,9.16,9.25,9.11,9.2,9.15,0.05,0.5464,6877.0,6324.2
002830.SZ,2021/11/10,9.24,9.24,9.11,9.22,9.2,0.02,0.2174,5563.0,5102.081
002830.SZ,2021/11/11,9.18,9.41,9.14,9.33,9.22,0.11,1.1931,7886.0,7360.566
002830.SZ,2021/11/12,9.36,9.49,9.24,9.44,9.33,0.11,1.179,8436.32,7906.393
002830.SZ,2021/11/15,9.59,9.7,9.33,9.65,9.44,0.21,2.2246,12302.33,11790.662
002830.SZ,2021/11/16,9.64,9.75,9.58,9.6,9.65,-0.05,-0.5181,9431.0,9102.812
002830.SZ,2021/11/17,9.57,9.98,9.56,9.96,9.6,0.36,3.75,17657.0,17381.426
002830.SZ,2021/11/18,9.97,10.12,9.8,10.0,9.96,0.04,0.4016,15058.0,15021.258
002830.SZ,2021/11/19,10.53,10.58,9.88,9.88,10.0,-0.12,-1.2,45642.99,46805.902
002830.SZ,2021/11/22,9.68,9.88,9.56,9.59,9.88,-0.29,-2.9352,35820.04,34581.709
002830.SZ,2021/11/23,9.58,9.7,9.48,9.67,9.59,0.08,0.8342,20519.51,19675.704
002830.SZ,2021/11/24,9.65,9.88,9.58,9.8,9.67,0.13,1.3444,17091.0,16655.916
002830.SZ,2021/11/25,9.8,9.98,9.74,9.88,9.8,0.08,0.8163,11775.0,11627.517
002830.SZ,2021/11/26,9.9,9.95,9.77,9.89,9.88,0.01,0.1012,8322.51,8209.514
002830.SZ,2021/11/29,9.8,9.86,9.57,9.63,9.89,-0.26,-2.6289,12045.0,11638.801
002830.SZ,2021/11/30,9.66,10.02,9.64,9.94,9.63,0.31,3.2191,15981.0,15821.021
002830.SZ,2021/12/01,9.94,10.07,9.91,10.06,9.94,0.12,1.2072,21157.0,21103.936
002830.SZ,2021/12/02,10.1,10.16,9.92,9.92,10.06,-0.14,-1.3917,11681.0,11673.588
002830.SZ,2021/12/03,9.92,10.1,9.89,10.0,9.92,0.08,0.8065,11796.0,11818.929
002830.SZ,2021/12/06,10.0,10.16,9.8,9.8,10.0,-0.2,-2.0,10503.0,10417.413
002830.SZ,2021/12/07,9.85,10.18,9.81,9.91,9.8,0.11,1.1224,10430.0,10380.291
002830.SZ,2021/12/08,9.88,9.97,9.8,9.84,9.91,-0.07,-0.7064,11018.0,10873.743
002830.SZ,2021/12/09,9.84,10.1,9.8,9.95,9.84,0.11,1.1179,12789.51,12760.999
