ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688585.SH,2021/09/01,11.72,11.79,11.1,11.13,11.62,-0.49,-4.2169,19918.86,22488.302
688585.SH,2021/09/02,11.3,12.65,11.02,12.09,11.13,0.96,8.6253,44624.45,53366.162
688585.SH,2021/09/03,12.01,12.57,11.7,11.78,12.09,-0.31,-2.5641,29949.56,36330.18
688585.SH,2021/09/06,11.75,12.27,11.62,11.7,11.78,-0.08,-0.6791,17756.92,21135.851
688585.SH,2021/09/07,11.61,11.89,11.41,11.61,11.7,-0.09,-0.7692,15052.85,17489.172
688585.SH,2021/09/08,11.66,11.77,11.4,11.53,11.61,-0.08,-0.6891,11223.15,12975.472
688585.SH,2021/09/09,11.51,11.6,11.22,11.29,11.53,-0.24,-2.0815,15710.82,17821.118
688585.SH,2021/09/10,11.22,11.36,11.1,11.26,11.29,-0.03,-0.2657,11842.61,13309.928
688585.SH,2021/09/13,11.35,11.35,10.88,10.98,11.26,-0.28,-2.4867,16010.02,17617.245
688585.SH,2021/09/14,10.92,11.05,10.55,10.6,10.98,-0.38,-3.4608,12115.57,13073.126
688585.SH,2021/09/15,10.6,11.1,10.6,10.93,10.6,0.33,3.1132,12597.61,13710.902
688585.SH,2021/09/16,10.75,12.0,10.73,11.34,10.93,0.41,3.7511,40528.19,47095.145
688585.SH,2021/09/17,11.25,12.28,11.19,11.85,11.34,0.51,4.4974,36705.11,43403.058
688585.SH,2021/09/22,11.71,12.18,11.39,11.64,11.85,-0.21,-1.7722,23217.91,27221.526
688585.SH,2021/09/23,11.64,11.84,11.08,11.22,11.64,-0.42,-3.6082,26587.42,30433.473
688585.SH,2021/09/24,11.23,12.38,10.91,12.03,11.22,0.81,7.2193,37219.21,43620.125
688585.SH,2021/09/27,12.06,12.09,10.06,10.26,12.03,-1.77,-14.7132,42968.2,46459.438
688585.SH,2021/09/28,10.26,11.33,10.26,11.22,10.26,0.96,9.3567,34254.85,37111.193
688585.SH,2021/09/29,11.33,11.34,10.34,10.35,11.22,-0.87,-7.754,20239.02,21533.449
688585.SH,2021/09/30,10.38,10.72,10.31,10.44,10.35,0.09,0.8696,11794.13,12386.812
688585.SH,2021/10/08,10.44,10.69,10.14,10.26,10.44,-0.18,-1.7241,15571.41,16040.254
688585.SH,2021/10/11,10.25,10.69,10.08,10.5,10.26,0.24,2.3392,11379.26,11809.783
