ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002557.SZ,2021/09/01,36.89,39.13,36.02,38.92,36.61,2.31,6.3098,77511.43,293107.666
002557.SZ,2021/09/02,38.7,38.8,37.39,37.68,38.92,-1.24,-3.186,61421.46,232810.681
002557.SZ,2021/09/03,37.48,38.8,36.76,38.5,37.68,0.82,2.1762,49851.83,189917.084
002557.SZ,2021/09/06,38.1,41.08,38.1,40.2,38.5,1.7,4.4156,67156.09,267703.551
002557.SZ,2021/09/07,40.91,44.22,40.31,44.22,40.2,4.02,10.0,141304.47,606981.538
002557.SZ,2021/09/08,43.7,44.19,42.1,42.4,44.22,-1.82,-4.1158,86278.86,370048.878
002557.SZ,2021/09/09,42.0,42.79,41.65,42.42,42.4,0.02,0.0472,39846.83,168943.399
002557.SZ,2021/09/10,42.42,42.67,41.7,42.1,42.42,-0.32,-0.7544,35217.48,148477.505
002557.SZ,2021/09/13,42.5,42.5,41.0,41.55,42.1,-0.55,-1.3064,32947.15,137068.307
002557.SZ,2021/09/14,41.5,42.55,41.0,41.51,41.55,-0.04,-0.0963,41827.28,174056.115
002557.SZ,2021/09/15,41.35,41.35,39.93,40.6,41.51,-0.91,-2.1922,42298.79,171230.281
002557.SZ,2021/09/16,40.6,43.58,40.15,42.38,40.6,1.78,4.3842,55315.1,233263.785
002557.SZ,2021/09/17,42.33,45.3,41.2,43.65,42.38,1.27,2.9967,73366.11,320182.034
002557.SZ,2021/09/22,43.13,44.44,42.34,43.78,43.65,0.13,0.2978,38531.15,167797.621
002557.SZ,2021/09/23,43.26,44.83,43.0,44.35,43.78,0.57,1.302,51401.82,227285.957
002557.SZ,2021/09/24,44.37,47.3,43.89,46.56,44.35,2.21,4.9831,103471.2,481669.691
002557.SZ,2021/09/27,46.87,48.7,46.34,47.7,46.56,1.14,2.4485,98788.82,470370.91
002557.SZ,2021/09/28,47.0,47.7,45.31,47.56,47.7,-0.14,-0.2935,64256.92,301655.079
002557.SZ,2021/09/29,46.68,47.5,45.35,45.8,47.56,-1.76,-3.7006,49155.61,225418.015
002557.SZ,2021/09/30,45.81,46.85,45.6,46.48,45.8,0.68,1.4847,39436.89,182872.304
002557.SZ,2021/10/08,46.63,47.8,46.28,47.72,46.48,1.24,2.6678,36180.28,170594.265
002557.SZ,2021/10/11,47.51,48.08,46.18,47.3,47.72,-0.42,-0.8801,36505.54,172340.169
002557.SZ,2021/10/12,46.88,48.0,46.31,47.17,47.3,-0.13,-0.2748,48468.17,228497.068
002557.SZ,2021/10/13,47.07,49.45,47.07,48.01,47.17,0.84,1.7808,65587.29,316754.193
002557.SZ,2021/10/14,48.2,48.33,45.22,46.5,48.01,-1.51,-3.1452,61495.3,284485.21
002557.SZ,2021/10/15,46.18,47.15,45.0,45.5,46.5,-1.0,-2.1505,43832.9,201357.943
002557.SZ,2021/10/18,45.53,45.57,43.6,43.82,45.5,-1.68,-3.6923,48039.21,211363.702
002557.SZ,2021/10/19,43.73,47.09,43.46,46.2,43.82,2.38,5.4313,53144.56,241540.24
002557.SZ,2021/10/20,46.66,47.86,44.75,44.96,46.2,-1.24,-2.684,42005.78,191427.359
002557.SZ,2021/10/21,45.73,45.73,44.31,44.52,44.96,-0.44,-0.9786,26882.92,120208.817
002557.SZ,2021/10/22,44.63,48.97,44.6,48.97,44.52,4.45,9.9955,124683.17,600857.18
002557.SZ,2021/10/25,49.49,53.87,49.41,52.97,48.97,4.0,8.1683,224653.44,1159512.293
002557.SZ,2021/10/26,53.04,53.2,50.8,51.24,52.97,-1.73,-3.266,101396.0,525196.026
002557.SZ,2021/10/27,51.15,51.77,49.65,50.84,51.24,-0.4,-0.7806,70922.2,359408.525
002557.SZ,2021/10/28,50.77,55.92,50.2,54.7,50.84,3.86,7.5924,114028.66,607488.862
002557.SZ,2021/10/29,53.35,58.57,53.11,56.9,54.7,2.2,4.0219,155898.86,881353.198
002557.SZ,2021/11/01,56.8,57.32,54.2,56.39,56.9,-0.51,-0.8963,91576.87,511977.021
002557.SZ,2021/11/02,55.98,59.01,55.08,57.99,56.39,1.6,2.8374,110134.71,634553.571
002557.SZ,2021/11/03,57.6,59.53,56.01,57.59,57.99,-0.4,-0.6898,79611.82,461249.698
002557.SZ,2021/11/04,57.59,59.12,56.83,57.25,57.59,-0.34,-0.5904,74691.67,431193.031
002557.SZ,2021/11/05,57.08,57.75,56.01,56.54,57.25,-0.71,-1.2402,53866.51,306102.168
002557.SZ,2021/11/08,55.34,56.9,55.34,56.45,56.54,-0.09,-0.1592,49539.11,278501.371
002557.SZ,2021/11/09,56.0,57.6,55.55,56.0,56.45,-0.45,-0.7972,34123.79,192241.313
002557.SZ,2021/11/10,56.4,56.43,53.55,55.42,56.0,-0.58,-1.0357,56447.97,309132.047
002557.SZ,2021/11/11,55.14,56.42,54.8,55.43,55.42,0.01,0.018,44886.9,249468.916
002557.SZ,2021/11/12,56.0,56.0,53.53,54.47,55.43,-0.96,-1.7319,58143.74,315779.863
002557.SZ,2021/11/15,54.45,56.89,53.62,56.19,54.47,1.72,3.1577,60926.7,338889.246
002557.SZ,2021/11/16,55.92,57.18,54.52,54.74,56.19,-1.45,-2.5805,53341.85,295114.654
002557.SZ,2021/11/17,54.92,56.3,54.01,55.84,54.74,1.1,2.0095,49395.57,273505.242
002557.SZ,2021/11/18,55.82,57.83,54.5,55.31,55.84,-0.53,-0.9491,59429.19,333425.204
002557.SZ,2021/11/19,54.41,55.78,54.36,55.16,55.31,-0.15,-0.2712,28209.76,155515.773
002557.SZ,2021/11/22,55.44,55.55,53.67,54.45,55.16,-0.71,-1.2872,44574.48,242520.125
002557.SZ,2021/11/23,54.39,54.87,52.8,53.7,54.45,-0.75,-1.3774,55423.61,297522.126
002557.SZ,2021/11/24,53.87,55.3,53.6,54.35,53.7,0.65,1.2104,31934.14,173828.859
002557.SZ,2021/11/25,54.43,55.15,52.9,54.1,54.35,-0.25,-0.46,35118.46,188590.296
002557.SZ,2021/11/26,54.07,54.1,52.82,53.54,54.1,-0.56,-1.0351,21253.6,113335.436
002557.SZ,2021/11/29,53.38,54.24,51.98,54.13,53.54,0.59,1.102,32196.77,171567.245
002557.SZ,2021/11/30,54.0,55.36,53.0,53.58,54.13,-0.55,-1.0161,29863.55,160575.558
002557.SZ,2021/12/01,53.7,53.87,52.4,52.87,53.58,-0.71,-1.3251,33697.14,178513.413
002557.SZ,2021/12/02,52.85,54.3,52.78,53.11,52.87,0.24,0.4539,28972.45,155098.287
002557.SZ,2021/12/03,53.62,54.5,52.76,54.1,53.11,0.99,1.8641,39418.58,212436.084
002557.SZ,2021/12/06,54.1,56.7,53.52,53.89,54.1,-0.21,-0.3882,42796.86,234876.816
