ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,2021/09/01,4.57,4.8,4.36,4.46,4.36,0.1,2.2936,3792101.39,1751033.21
600331.SH,2021/09/02,4.31,4.88,4.21,4.76,4.46,0.3,6.7265,2935672.61,1351611.152
600331.SH,2021/09/03,4.59,4.7,4.28,4.28,4.76,-0.48,-10.084,2578610.8,1143996.226
600331.SH,2021/09/06,4.27,4.4,4.03,4.29,4.28,0.01,0.2336,1525762.42,644805.454
600331.SH,2021/09/07,4.4,4.58,4.23,4.53,4.29,0.24,5.5944,1662816.52,735182.067
600331.SH,2021/09/08,4.52,4.72,4.41,4.49,4.53,-0.04,-0.883,1582195.87,722343.162
600331.SH,2021/09/09,4.5,4.76,4.43,4.61,4.49,0.12,2.6726,1604542.14,734973.152
600331.SH,2021/09/10,4.64,4.7,4.28,4.42,4.61,-0.19,-4.1215,1595959.12,719533.871
600331.SH,2021/09/13,4.45,4.85,4.44,4.78,4.42,0.36,8.1448,1939607.85,905028.705
600331.SH,2021/09/14,4.74,5.26,4.58,5.15,4.78,0.37,7.7406,2888711.75,1459552.727
600331.SH,2021/09/15,5.1,5.67,5.0,5.67,5.15,0.52,10.0971,2362693.31,1289513.638
600331.SH,2021/09/16,5.9,6.05,5.4,5.41,5.67,-0.26,-4.5855,2666805.18,1509733.712
600331.SH,2021/09/17,5.5,5.7,5.21,5.52,5.41,0.11,2.0333,1999275.94,1101560.28
600331.SH,2021/09/22,5.42,5.54,5.1,5.34,5.52,-0.18,-3.2609,1529992.43,810010.142
600331.SH,2021/09/23,5.4,5.44,5.1,5.13,5.34,-0.21,-3.9326,1299414.15,679897.886
600331.SH,2021/09/24,5.03,5.25,4.75,4.8,5.13,-0.33,-6.4327,1433134.21,707678.483
600331.SH,2021/09/27,4.73,4.8,4.32,4.32,4.8,-0.48,-10.0,1272388.04,568529.088
600331.SH,2021/09/28,4.19,4.37,4.16,4.24,4.32,-0.08,-1.8519,900849.7,383140.512
600331.SH,2021/09/29,4.19,4.21,3.91,3.98,4.24,-0.26,-6.1321,1055417.78,426632.551
600331.SH,2021/09/30,4.02,4.29,4.02,4.25,3.98,0.27,6.7839,876634.02,368639.177
600331.SH,2021/10/08,4.28,4.41,4.05,4.1,4.25,-0.15,-3.5294,812430.84,337335.823
600331.SH,2021/10/11,4.1,4.22,3.89,4.15,4.1,0.05,1.2195,699862.64,286727.982
600331.SH,2021/10/12,4.15,4.16,3.82,3.9,4.15,-0.25,-6.0241,765137.0,301799.785
600331.SH,2021/10/13,3.95,3.95,3.74,3.92,3.9,0.02,0.5128,634827.72,244668.88
600331.SH,2021/10/14,3.9,4.19,3.85,4.09,3.92,0.17,4.3367,1026161.0,415377.954
