ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,2021/09/01,8.72,8.85,8.64,8.79,8.7,0.09,1.0345,122167.95,107191.576
601098.SH,2021/09/02,8.78,8.94,8.72,8.92,8.79,0.13,1.479,95218.44,84391.924
601098.SH,2021/09/03,8.89,8.97,8.78,8.9,8.92,-0.02,-0.2242,83940.77,74694.43
601098.SH,2021/09/06,8.91,9.12,8.88,8.94,8.9,0.04,0.4494,165455.24,148798.347
601098.SH,2021/09/07,8.98,9.21,8.92,9.09,8.94,0.15,1.6779,166428.92,151712.716
601098.SH,2021/09/08,9.22,9.22,8.94,8.98,9.09,-0.11,-1.2101,196369.84,177428.402
601098.SH,2021/09/09,8.98,9.14,8.97,9.08,8.98,0.1,1.1136,114730.95,104001.626
601098.SH,2021/09/10,9.06,9.34,9.06,9.2,9.08,0.12,1.3216,142091.05,130898.616
601098.SH,2021/09/13,9.24,9.26,9.1,9.19,9.2,-0.01,-0.1087,79385.51,72770.308
601098.SH,2021/09/14,9.14,9.25,9.07,9.09,9.19,-0.1,-1.0881,99457.67,90955.662
601098.SH,2021/09/15,9.09,9.43,9.03,9.39,9.09,0.3,3.3003,156611.99,145744.115
601098.SH,2021/09/16,9.33,9.37,9.09,9.09,9.39,-0.3,-3.1949,91332.26,84257.713
601098.SH,2021/09/17,9.15,9.2,9.02,9.11,9.09,0.02,0.22,55503.23,50425.006
601098.SH,2021/09/22,9.05,9.22,8.96,9.17,9.11,0.06,0.6586,50962.89,46236.931
601098.SH,2021/09/23,9.17,9.41,9.17,9.31,9.17,0.14,1.5267,106723.98,99438.736
601098.SH,2021/09/24,9.34,9.36,9.12,9.19,9.31,-0.12,-1.2889,50611.2,46631.598
601098.SH,2021/09/27,9.14,9.24,9.02,9.06,9.19,-0.13,-1.4146,67701.88,61721.698
601098.SH,2021/09/28,9.1,9.26,9.01,9.07,9.06,0.01,0.1104,49514.2,44946.856
601098.SH,2021/09/29,9.03,9.03,8.83,8.97,9.07,-0.1,-1.1025,65050.46,58164.264
601098.SH,2021/09/30,8.97,9.05,8.9,8.96,8.97,-0.01,-0.1115,66498.61,59605.253
601098.SH,2021/10/08,9.03,9.32,8.98,9.29,8.96,0.33,3.683,83581.25,77072.532
601098.SH,2021/10/11,9.3,9.33,9.15,9.18,9.29,-0.11,-1.1841,58806.24,54239.181
601098.SH,2021/10/12,9.2,9.27,9.09,9.14,9.18,-0.04,-0.4357,54368.6,49800.485
601098.SH,2021/10/13,9.1,9.16,8.97,8.99,9.14,-0.15,-1.6411,42273.41,38242.282
601098.SH,2021/10/14,9.06,9.13,8.97,9.04,8.99,0.05,0.5562,41591.0,37653.607
601098.SH,2021/10/15,9.11,9.22,8.98,8.99,9.04,-0.05,-0.5531,71548.95,64999.795
601098.SH,2021/10/18,9.07,9.21,9.01,9.12,8.99,0.13,1.4461,89213.55,81608.055
601098.SH,2021/10/19,9.1,9.17,8.76,8.8,9.12,-0.32,-3.5088,123248.71,109539.784
601098.SH,2021/10/20,8.85,9.06,8.81,8.86,8.8,0.06,0.6818,107464.01,95674.416
601098.SH,2021/10/21,8.77,9.1,8.67,9.05,8.86,0.19,2.1445,141715.96,126297.254
601098.SH,2021/10/22,9.05,9.05,8.82,8.9,9.05,-0.15,-1.6575,56929.53,50669.115
601098.SH,2021/10/25,8.86,8.91,8.78,8.89,8.9,-0.01,-0.1124,58333.62,51529.47
601098.SH,2021/10/26,8.92,8.94,8.7,8.75,8.89,-0.14,-1.5748,62739.05,55042.848
601098.SH,2021/10/27,8.72,8.8,8.66,8.73,8.75,-0.02,-0.2286,48086.39,41865.949
601098.SH,2021/10/28,8.62,8.63,8.16,8.28,8.73,-0.45,-5.1546,185839.39,154197.92
601098.SH,2021/10/29,8.3,8.34,8.18,8.2,8.28,-0.08,-0.9662,124929.13,102706.958
601098.SH,2021/11/01,8.2,8.3,8.16,8.19,8.2,-0.01,-0.122,122916.26,100854.193
