ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300203.SZ,2021/09/01,19.25,19.58,17.95,18.35,18.84,-0.49,-2.6008,191039.16,356433.098
300203.SZ,2021/09/02,18.12,19.3,18.07,19.2,18.35,0.85,4.6322,188077.17,357155.849
300203.SZ,2021/09/03,19.66,22.67,19.52,21.79,19.2,2.59,13.4896,388572.35,826389.988
300203.SZ,2021/09/06,21.78,23.0,20.8,22.36,21.79,0.57,2.6159,236817.61,518166.044
300203.SZ,2021/09/07,22.09,22.48,21.16,21.53,22.36,-0.83,-3.712,148810.91,323236.37
300203.SZ,2021/09/08,21.5,22.3,20.83,22.22,21.53,0.69,3.2048,158843.78,344081.018
300203.SZ,2021/09/09,22.27,22.92,21.5,21.69,22.22,-0.53,-2.3852,129926.14,285515.885
300203.SZ,2021/09/10,21.97,23.13,21.46,22.85,21.69,1.16,5.3481,177148.33,400145.787
300203.SZ,2021/09/13,23.28,23.4,21.44,21.79,22.85,-1.06,-4.6389,222568.18,492836.614
300203.SZ,2021/09/14,21.21,22.64,21.15,21.71,21.79,-0.08,-0.3671,187809.18,414218.099
300203.SZ,2021/09/15,21.6,23.83,21.53,23.0,21.71,1.29,5.942,198268.54,459619.583
300203.SZ,2021/09/16,23.0,23.0,19.4,19.67,23.0,-3.33,-14.4783,306076.45,632946.027
300203.SZ,2021/09/17,20.11,21.09,19.75,19.97,19.67,0.3,1.5252,221658.58,449906.729
300203.SZ,2021/09/22,19.66,22.38,19.51,21.84,19.97,1.87,9.364,214610.97,455460.059
300203.SZ,2021/09/23,22.24,22.25,20.97,21.23,21.84,-0.61,-2.793,101149.32,215408.336
300203.SZ,2021/09/24,21.23,21.69,20.66,20.82,21.23,-0.41,-1.9312,66937.15,139898.068
300203.SZ,2021/09/27,20.82,21.16,18.8,19.44,20.82,-1.38,-6.6282,116780.24,228549.254
300203.SZ,2021/09/28,19.69,20.09,19.29,19.8,19.44,0.36,1.8519,63704.34,126101.566
300203.SZ,2021/09/29,19.7,20.0,18.8,18.94,19.8,-0.86,-4.3434,90036.29,172910.769
300203.SZ,2021/09/30,19.25,19.94,18.91,19.72,18.94,0.78,4.1183,70158.91,136550.328
300203.SZ,2021/10/08,20.1,20.93,19.43,19.61,19.72,-0.11,-0.5578,85277.62,169464.909
300203.SZ,2021/10/11,19.69,19.89,18.75,18.91,19.61,-0.7,-3.5696,75892.29,145117.387
300203.SZ,2021/10/12,19.28,19.35,18.34,18.53,18.91,-0.38,-2.0095,79308.0,148178.077
300203.SZ,2021/10/13,18.88,18.88,18.08,18.1,18.53,-0.43,-2.3206,52140.36,95381.667
300203.SZ,2021/10/14,18.06,18.54,17.69,17.95,18.1,-0.15,-0.8287,55100.01,99516.036
300203.SZ,2021/10/15,18.0,18.03,17.5,17.62,17.95,-0.33,-1.8384,72606.73,128434.014
300203.SZ,2021/10/18,17.7,18.59,17.62,18.21,17.62,0.59,3.3485,59965.0,108950.586
300203.SZ,2021/10/19,18.22,19.18,18.22,18.4,18.21,0.19,1.0434,79421.51,148924.002
300203.SZ,2021/10/20,18.34,18.55,18.0,18.49,18.4,0.09,0.4891,72177.68,132277.583
300203.SZ,2021/10/21,18.41,18.56,18.1,18.45,18.49,-0.04,-0.2163,37488.22,68914.91
300203.SZ,2021/10/22,18.4,18.58,17.82,17.88,18.45,-0.57,-3.0894,66787.96,121065.494
300203.SZ,2021/10/25,18.1,19.1,17.48,18.16,17.88,0.28,1.566,78457.0,145428.308
300203.SZ,2021/10/26,18.31,20.96,18.31,19.87,18.16,1.71,9.4163,196760.35,388687.282
300203.SZ,2021/10/27,19.18,20.58,19.11,19.93,19.87,0.06,0.302,121196.18,242167.768
300203.SZ,2021/10/28,19.31,20.07,18.5,18.5,19.93,-1.43,-7.1751,119623.69,227293.551
300203.SZ,2021/10/29,18.36,18.83,17.23,18.49,18.5,-0.01,-0.0541,178043.21,320570.409
300203.SZ,2021/11/01,18.43,20.28,18.28,19.97,18.49,1.48,8.0043,126492.11,244988.629
300203.SZ,2021/11/02,20.13,20.58,19.44,19.8,19.97,-0.17,-0.8513,125039.06,249936.437
300203.SZ,2021/11/03,19.85,20.2,18.9,19.4,19.8,-0.4,-2.0202,67072.06,129925.944
300203.SZ,2021/11/04,19.21,21.73,19.21,21.58,19.4,2.18,11.2371,112252.51,232892.767
300203.SZ,2021/11/05,21.51,21.6,20.65,20.75,21.58,-0.83,-3.8462,88821.24,186412.78
300203.SZ,2021/11/08,20.87,21.42,20.3,21.19,20.75,0.44,2.1205,63579.66,133260.501
300203.SZ,2021/11/09,21.19,21.81,20.68,21.62,21.19,0.43,2.0293,83007.58,176887.996
300203.SZ,2021/11/10,21.98,23.36,21.9,22.42,21.62,0.8,3.7003,151646.85,343297.859
300203.SZ,2021/11/11,22.42,22.74,21.82,22.42,22.42,0.0,0.0,91459.0,204024.382
300203.SZ,2021/11/12,22.48,24.73,21.94,24.0,22.42,1.58,7.0473,141887.57,337126.093
300203.SZ,2021/11/15,24.01,26.35,23.1,26.05,24.0,2.05,8.5417,169030.38,426845.486
300203.SZ,2021/11/16,25.87,26.34,25.6,26.03,26.05,-0.02,-0.0768,101651.18,264761.158
300203.SZ,2021/11/17,25.88,26.36,25.4,26.3,26.03,0.27,1.0373,87128.5,226413.62
300203.SZ,2021/11/18,26.0,28.88,25.82,27.98,26.3,1.68,6.3878,107546.82,298510.363
300203.SZ,2021/11/19,27.07,28.9,26.2,27.9,27.98,-0.08,-0.2859,206325.31,565040.272
300203.SZ,2021/11/22,28.11,28.37,26.92,27.1,27.9,-0.8,-2.8674,118947.18,326518.137
300203.SZ,2021/11/23,27.09,28.88,26.64,28.37,27.1,1.27,4.6863,89015.67,247789.069
300203.SZ,2021/11/24,28.3,28.5,27.14,27.27,28.37,-1.1,-3.8773,86621.85,238401.572
300203.SZ,2021/11/25,27.45,28.4,26.99,27.22,27.27,-0.05,-0.1834,91528.2,253783.44
300203.SZ,2021/11/26,27.32,27.4,26.2,26.91,27.22,-0.31,-1.1389,92080.57,246459.903
300203.SZ,2021/11/29,26.89,27.7,26.35,26.53,26.91,-0.38,-1.4121,77574.0,208615.331
300203.SZ,2021/11/30,26.43,26.7,24.79,24.85,26.53,-1.68,-6.3325,149927.08,380585.441
300203.SZ,2021/12/01,25.02,25.18,23.68,24.12,24.85,-0.73,-2.9376,103419.8,251118.943
300203.SZ,2021/12/02,24.11,24.5,23.72,23.9,24.12,-0.22,-0.9121,70700.84,170308.029
300203.SZ,2021/12/03,24.58,26.92,23.98,25.51,23.9,1.61,6.7364,127102.57,322474.06
300203.SZ,2021/12/06,25.49,27.9,24.93,27.61,25.51,2.1,8.2321,125580.37,332621.914
300203.SZ,2021/12/07,27.68,27.89,25.73,26.65,27.61,-0.96,-3.477,96401.97,256673.118
300203.SZ,2021/12/08,26.5,27.8,26.1,26.55,26.65,-0.1,-0.3752,63170.91,170613.463
300203.SZ,2021/12/09,26.31,27.11,25.15,26.18,26.55,-0.37,-1.3936,85053.74,220589.233
300203.SZ,2021/12/10,26.43,27.09,25.65,26.64,26.18,0.46,1.7571,59680.29,158906.64
300203.SZ,2021/12/13,26.58,28.38,25.83,28.19,26.64,1.55,5.8183,114464.21,316790.056
300203.SZ,2021/12/14,28.1,29.65,27.64,29.25,28.19,1.06,3.7602,116627.19,335268.669
300203.SZ,2021/12/15,29.31,31.35,29.29,30.38,29.25,1.13,3.8632,151300.84,465997.949
300203.SZ,2021/12/16,30.1,32.0,29.95,30.66,30.38,0.28,0.9217,97255.36,304528.628
300203.SZ,2021/12/17,30.2,31.55,29.83,30.82,30.66,0.16,0.5219,70872.6,218103.726
300203.SZ,2021/12/20,30.6,31.05,29.23,29.5,30.82,-1.32,-4.2829,61945.79,185163.31
300203.SZ,2021/12/21,29.81,31.18,29.05,31.06,29.5,1.56,5.2881,55829.42,169254.128
300203.SZ,2021/12/22,31.6,32.86,30.7,31.08,31.06,0.02,0.0644,71263.77,226390.992
300203.SZ,2021/12/23,31.12,32.32,30.0,30.72,31.08,-0.36,-1.1583,48135.12,148326.781
300203.SZ,2021/12/24,30.37,32.5,30.35,31.45,30.72,0.73,2.3763,67740.62,213451.676
300203.SZ,2021/12/27,31.09,32.09,30.7,31.57,31.45,0.12,0.3816,41039.77,128957.634
