ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,2021/09/01,8.38,8.65,8.35,8.52,8.35,0.17,2.0359,33551.0,28641.157
600818.SH,2021/09/02,8.52,8.68,8.45,8.66,8.52,0.14,1.6432,26690.0,22894.542
600818.SH,2021/09/03,8.81,8.94,8.6,8.68,8.66,0.02,0.2309,25268.0,21932.697
600818.SH,2021/09/06,8.72,8.9,8.66,8.89,8.68,0.21,2.4194,35156.71,30920.134
600818.SH,2021/09/07,8.97,9.69,8.82,9.29,8.89,0.4,4.4994,70195.32,65596.977
600818.SH,2021/09/08,9.1,9.83,9.1,9.73,9.29,0.44,4.7363,70432.21,67817.204
600818.SH,2021/09/09,9.64,9.85,9.6,9.66,9.73,-0.07,-0.7194,36704.01,35625.838
600818.SH,2021/09/10,9.67,9.78,9.38,9.48,9.66,-0.18,-1.8634,46224.35,43979.813
600818.SH,2021/09/13,9.54,10.15,9.46,9.98,9.48,0.5,5.2743,72977.0,72222.024
600818.SH,2021/09/14,9.98,10.35,9.9,10.07,9.98,0.09,0.9018,59717.01,60846.044
600818.SH,2021/09/15,9.97,10.18,9.89,10.1,10.07,0.03,0.2979,29868.0,29823.828
600818.SH,2021/09/16,10.13,10.15,9.71,9.85,10.1,-0.25,-2.4752,34094.0,33926.845
600818.SH,2021/09/17,9.8,10.02,9.64,9.94,9.85,0.09,0.9137,25986.0,25619.224
600818.SH,2021/09/22,10.07,10.07,8.95,9.1,9.94,-0.84,-8.4507,102656.39,93282.269
600818.SH,2021/09/23,8.97,9.05,8.66,8.87,9.1,-0.23,-2.5275,82020.88,72577.868
600818.SH,2021/09/24,8.9,8.92,8.71,8.73,8.87,-0.14,-1.5784,40256.95,35471.944
600818.SH,2021/09/27,8.73,8.81,8.4,8.51,8.73,-0.22,-2.52,28957.1,24864.798
600818.SH,2021/09/28,8.44,8.58,8.42,8.53,8.51,0.02,0.235,20484.55,17433.456
600818.SH,2021/09/29,8.5,8.5,8.25,8.31,8.53,-0.22,-2.5791,20961.0,17540.871
600818.SH,2021/09/30,8.35,8.5,8.34,8.39,8.31,0.08,0.9627,25682.27,21673.547
600818.SH,2021/10/08,8.39,8.75,8.39,8.59,8.39,0.2,2.3838,27599.6,23729.836
600818.SH,2021/10/11,8.59,8.73,8.5,8.64,8.59,0.05,0.5821,16981.0,14675.318
600818.SH,2021/10/12,8.65,8.7,8.51,8.6,8.64,-0.04,-0.463,17061.0,14637.941
600818.SH,2021/10/13,8.55,8.62,8.3,8.47,8.6,-0.13,-1.5116,17304.3,14621.889
600818.SH,2021/10/14,8.47,8.68,8.32,8.64,8.47,0.17,2.0071,13166.68,11281.001
600818.SH,2021/10/15,8.59,8.67,8.48,8.5,8.64,-0.14,-1.6204,9454.0,8060.415
600818.SH,2021/10/18,8.46,8.56,8.43,8.53,8.5,0.03,0.3529,10236.0,8686.553
600818.SH,2021/10/19,8.53,8.59,8.34,8.38,8.53,-0.15,-1.7585,16173.0,13654.783
600818.SH,2021/10/20,8.38,8.5,8.32,8.37,8.38,-0.01,-0.1193,11097.0,9315.771
600818.SH,2021/10/21,8.37,8.42,8.2,8.24,8.37,-0.13,-1.5532,14384.79,11948.396
600818.SH,2021/10/22,8.26,8.32,8.11,8.19,8.24,-0.05,-0.6068,10160.08,8318.881
