ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002695.SZ,2021/09/01,13.9,14.3,13.74,14.28,13.83,0.45,3.2538,68727.36,97031.779
002695.SZ,2021/09/02,14.22,14.31,13.8,13.93,14.28,-0.35,-2.451,66138.5,92104.415
002695.SZ,2021/09/03,13.93,14.19,13.8,14.07,13.93,0.14,1.005,48625.74,68232.203
002695.SZ,2021/09/06,14.07,14.54,13.97,14.4,14.07,0.33,2.3454,66904.52,96048.733
002695.SZ,2021/09/07,14.49,14.54,14.29,14.43,14.4,0.03,0.2083,46294.49,66659.195
002695.SZ,2021/09/08,14.44,14.55,14.35,14.37,14.43,-0.06,-0.4158,41052.65,59124.851
002695.SZ,2021/09/09,14.4,14.54,14.19,14.31,14.37,-0.06,-0.4175,54594.1,78432.669
002695.SZ,2021/09/10,14.33,14.54,14.25,14.37,14.31,0.06,0.4193,45904.5,65977.363
002695.SZ,2021/09/13,14.4,14.47,14.15,14.18,14.37,-0.19,-1.3222,50527.0,72065.953
002695.SZ,2021/09/14,14.18,14.47,14.03,14.07,14.18,-0.11,-0.7757,52203.35,74342.015
002695.SZ,2021/09/15,14.06,14.07,13.76,13.85,14.07,-0.22,-1.5636,45047.63,62337.081
002695.SZ,2021/09/16,13.88,14.1,13.78,14.01,13.85,0.16,1.1552,37216.26,51886.341
002695.SZ,2021/09/17,14.0,14.02,13.68,13.88,14.01,-0.13,-0.9279,33567.8,46354.515
002695.SZ,2021/09/22,13.66,13.78,13.6,13.65,13.88,-0.23,-1.6571,37114.54,50777.972
002695.SZ,2021/09/23,13.69,13.83,13.67,13.75,13.65,0.1,0.7326,28516.63,39201.109
002695.SZ,2021/09/24,13.8,14.3,13.77,14.07,13.75,0.32,2.3273,79991.46,112387.013
002695.SZ,2021/09/27,14.13,14.69,13.93,14.57,14.07,0.5,3.5537,127340.74,184264.867
002695.SZ,2021/09/28,14.5,14.5,14.01,14.33,14.57,-0.24,-1.6472,72982.83,103527.508
002695.SZ,2021/09/29,14.31,14.48,14.1,14.3,14.33,-0.03,-0.2094,71614.26,102640.97
002695.SZ,2021/09/30,14.33,14.68,14.25,14.45,14.3,0.15,1.049,57483.02,82996.427
002695.SZ,2021/10/08,14.45,14.98,14.3,14.91,14.45,0.46,3.1834,91950.57,136337.87
002695.SZ,2021/10/11,14.87,15.08,14.74,14.94,14.91,0.03,0.2012,81506.66,121528.299
002695.SZ,2021/10/12,14.95,14.96,14.54,14.72,14.94,-0.22,-1.4726,61146.24,90119.81
002695.SZ,2021/10/13,14.81,15.2,14.55,15.18,14.72,0.46,3.125,96843.56,144769.432
002695.SZ,2021/10/14,15.21,15.21,14.85,14.98,15.18,-0.2,-1.3175,69143.6,103719.568
002695.SZ,2021/10/15,14.84,15.08,14.2,14.21,14.98,-0.77,-5.1402,111761.19,162315.096
002695.SZ,2021/10/18,14.2,14.2,13.68,13.86,14.21,-0.35,-2.4631,70654.48,97680.881
002695.SZ,2021/10/19,13.7,14.23,13.7,14.13,13.86,0.27,1.9481,61094.65,85948.907
002695.SZ,2021/10/20,14.1,14.2,13.87,13.96,14.13,-0.17,-1.2031,35016.39,48907.226
002695.SZ,2021/10/21,14.01,14.09,13.79,13.94,13.96,-0.02,-0.1433,36975.55,51378.722
002695.SZ,2021/10/22,13.87,14.05,13.85,14.02,13.94,0.08,0.5739,35110.58,49060.008
002695.SZ,2021/10/25,14.0,14.12,13.86,13.97,14.02,-0.05,-0.3566,30038.21,41888.372
002695.SZ,2021/10/26,13.93,14.08,13.72,13.76,13.97,-0.21,-1.5032,44375.17,61551.814
002695.SZ,2021/10/27,13.78,13.85,13.19,13.27,13.76,-0.49,-3.561,60266.2,81083.519
002695.SZ,2021/10/28,13.27,13.56,13.21,13.44,13.27,0.17,1.2811,30855.91,41296.722
002695.SZ,2021/10/29,13.32,13.92,13.32,13.84,13.44,0.4,2.9762,52074.54,71474.466
002695.SZ,2021/11/01,13.45,13.89,13.37,13.73,13.84,-0.11,-0.7948,42643.56,58381.557
002695.SZ,2021/11/02,13.74,14.26,13.66,14.22,13.73,0.49,3.5688,91609.13,128636.599
002695.SZ,2021/11/03,14.21,14.5,13.92,14.35,14.22,0.13,0.9142,76802.82,108909.57
002695.SZ,2021/11/04,14.27,15.0,14.16,14.99,14.35,0.64,4.4599,156942.41,231420.333
002695.SZ,2021/11/05,14.8,15.1,14.7,14.82,14.99,-0.17,-1.1341,109829.63,163203.964
002695.SZ,2021/11/08,14.8,15.03,14.5,14.56,14.82,-0.26,-1.7544,61527.44,90411.283
002695.SZ,2021/11/09,14.72,14.73,14.35,14.43,14.56,-0.13,-0.8929,59378.6,85743.029
002695.SZ,2021/11/10,14.41,14.55,14.03,14.51,14.43,0.08,0.5544,79002.85,113041.518
002695.SZ,2021/11/11,14.4,14.52,14.25,14.39,14.51,-0.12,-0.827,51374.67,73844.048
002695.SZ,2021/11/12,14.41,14.48,14.21,14.21,14.39,-0.18,-1.2509,42653.85,61110.404
002695.SZ,2021/11/15,14.21,15.05,14.2,15.05,14.21,0.84,5.9113,144878.64,214212.923
002695.SZ,2021/11/16,15.05,15.05,14.74,14.85,15.05,-0.2,-1.3289,75420.32,112125.266
002695.SZ,2021/11/17,14.85,14.89,14.57,14.72,14.85,-0.13,-0.8754,56772.51,83355.919
002695.SZ,2021/11/18,14.7,14.97,14.52,14.64,14.72,-0.08,-0.5435,64421.33,94895.08
002695.SZ,2021/11/19,14.63,14.86,14.62,14.75,14.64,0.11,0.7514,44950.0,66197.394
002695.SZ,2021/11/22,14.65,14.85,14.63,14.8,14.75,0.05,0.339,50517.48,74494.918
002695.SZ,2021/11/23,14.8,14.82,14.42,14.5,14.8,-0.3,-2.027,73292.95,106624.77
002695.SZ,2021/11/24,14.49,14.59,14.31,14.56,14.5,0.06,0.4138,44884.37,64870.688
002695.SZ,2021/11/25,14.5,14.59,14.35,14.36,14.56,-0.2,-1.3736,33376.66,48110.176
002695.SZ,2021/11/26,14.36,14.47,13.89,13.97,14.36,-0.39,-2.7159,73868.0,103598.925
002695.SZ,2021/11/29,13.89,14.06,13.73,13.96,13.97,-0.01,-0.0716,28525.78,39749.257
002695.SZ,2021/11/30,13.96,14.15,13.89,14.03,13.96,0.07,0.5014,28882.99,40606.705
002695.SZ,2021/12/01,14.03,14.14,14.0,14.14,14.03,0.11,0.784,22402.92,31526.863
002695.SZ,2021/12/02,14.19,14.28,14.01,14.02,14.14,-0.12,-0.8487,27780.97,39225.026
002695.SZ,2021/12/03,14.02,14.1,14.01,14.08,14.02,0.06,0.428,15774.99,22164.612
002695.SZ,2021/12/06,14.14,14.15,13.95,14.1,14.08,0.02,0.142,23045.21,32372.434
002695.SZ,2021/12/07,14.1,14.36,14.08,14.36,14.1,0.26,1.844,46226.56,65942.33
002695.SZ,2021/12/08,14.4,14.6,14.3,14.6,14.36,0.24,1.6713,56941.29,82354.946
002695.SZ,2021/12/09,14.57,14.83,14.46,14.72,14.6,0.12,0.8219,79827.77,117210.875
002695.SZ,2021/12/10,14.68,14.9,14.57,14.65,14.72,-0.07,-0.4755,65785.8,96781.378
002695.SZ,2021/12/13,14.67,14.86,14.55,14.59,14.65,-0.06,-0.4096,62188.79,91232.482
002695.SZ,2021/12/14,14.59,14.98,14.4,14.9,14.59,0.31,2.1247,93097.82,137927.118
002695.SZ,2021/12/15,14.9,14.97,14.7,14.76,14.9,-0.14,-0.9396,58222.8,86175.104
002695.SZ,2021/12/16,14.92,14.92,14.59,14.73,14.76,-0.03,-0.2033,37493.97,55093.694
002695.SZ,2021/12/17,14.78,14.84,14.54,14.54,14.73,-0.19,-1.2899,37215.13,54367.289
002695.SZ,2021/12/20,14.51,14.71,14.43,14.43,14.54,-0.11,-0.7565,32179.82,46779.657
002695.SZ,2021/12/21,14.44,14.64,14.41,14.61,14.43,0.18,1.2474,27804.96,40475.509
002695.SZ,2021/12/22,14.68,14.78,14.53,14.72,14.61,0.11,0.7529,34614.04,50789.428
002695.SZ,2021/12/23,14.83,15.33,14.74,14.95,14.72,0.23,1.5625,114301.58,171079.139
002695.SZ,2021/12/24,14.88,15.96,14.84,15.64,14.95,0.69,4.6154,220022.49,340083.389
002695.SZ,2021/12/27,15.73,17.2,15.35,17.2,15.64,1.56,9.9744,332332.61,543570.993
002695.SZ,2021/12/28,17.19,17.19,16.23,16.4,17.2,-0.8,-4.6512,285405.65,471955.078
002695.SZ,2021/12/29,16.22,16.77,16.09,16.09,16.4,-0.31,-1.8902,160572.93,262140.092
002695.SZ,2021/12/30,15.99,16.22,15.78,16.09,16.09,0.0,0.0,114966.38,184176.57
002695.SZ,2021/12/31,16.06,16.47,15.77,16.31,16.09,0.22,1.3673,145675.47,235004.371
002695.SZ,2022/01/04,16.32,16.65,16.07,16.62,16.31,0.31,1.9007,130145.04,213085.903
002695.SZ,2022/01/05,16.5,16.85,16.23,16.23,16.62,-0.39,-2.3466,116134.24,191027.671
002695.SZ,2022/01/06,16.08,16.23,15.8,16.1,16.23,-0.13,-0.801,93846.79,149981.204
002695.SZ,2022/01/07,16.09,16.3,15.78,15.95,16.1,-0.15,-0.9317,85195.37,136549.822
002695.SZ,2022/01/10,15.81,16.13,15.52,16.0,15.95,0.05,0.3135,77250.47,122768.121
002695.SZ,2022/01/11,16.02,16.24,15.77,15.86,16.0,-0.14,-0.875,57568.71,91686.019
002695.SZ,2022/01/12,15.83,16.43,15.75,16.23,15.86,0.37,2.3329,114722.98,184951.302
002695.SZ,2022/01/13,16.23,16.58,16.07,16.27,16.23,0.04,0.2465,125927.82,205376.215
002695.SZ,2022/01/14,16.28,16.78,15.91,16.0,16.27,-0.27,-1.6595,121692.94,198746.197
002695.SZ,2022/01/17,15.76,15.86,14.4,14.82,16.0,-1.18,-7.375,176250.74,263241.08
002695.SZ,2022/01/18,14.79,14.84,14.42,14.47,14.82,-0.35,-2.3617,106936.43,155291.466
002695.SZ,2022/01/19,14.46,14.68,14.26,14.61,14.47,0.14,0.9675,60976.81,88607.415
002695.SZ,2022/01/20,14.59,14.74,14.11,14.12,14.61,-0.49,-3.3539,81732.62,117318.627
002695.SZ,2022/01/21,14.11,14.25,13.86,14.08,14.12,-0.04,-0.2833,45587.86,64330.087
002695.SZ,2022/01/24,14.07,14.08,13.82,13.94,14.08,-0.14,-0.9943,40301.14,56144.129
002695.SZ,2022/01/25,13.82,13.91,13.29,13.29,13.94,-0.65,-4.6628,66988.25,90726.725
002695.SZ,2022/01/26,13.35,13.53,13.22,13.38,13.29,0.09,0.6772,37109.08,49496.581
002695.SZ,2022/01/27,13.38,13.5,12.66,12.67,13.38,-0.71,-5.3064,57342.44,74077.46
002695.SZ,2022/01/28,12.71,12.98,12.71,12.86,12.67,0.19,1.4996,34910.92,44853.424
002695.SZ,2022/02/07,13.06,13.14,12.98,13.01,12.86,0.15,1.1664,29498.36,38500.825
002695.SZ,2022/02/08,13.08,13.24,12.92,13.21,13.01,0.2,1.5373,26008.24,34128.404
002695.SZ,2022/02/09,13.26,13.33,13.19,13.3,13.21,0.09,0.6813,23057.86,30605.871
