ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300859.SZ,2021/09/01,22.08,23.17,21.89,22.13,22.08,0.05,0.2264,34000.0,76535.023
300859.SZ,2021/09/02,22.0,22.48,21.68,21.96,22.13,-0.17,-0.7682,23407.0,51725.688
300859.SZ,2021/09/03,22.0,23.12,21.6,23.05,21.96,1.09,4.9636,40392.0,90611.13
300859.SZ,2021/09/06,23.2,23.82,22.6,22.62,23.05,-0.43,-1.8655,35422.65,82426.265
300859.SZ,2021/09/07,22.62,23.29,22.41,22.92,22.62,0.3,1.3263,28028.65,64112.477
300859.SZ,2021/09/08,22.94,23.2,22.03,22.23,22.92,-0.69,-3.0105,28016.0,62966.515
300859.SZ,2021/09/09,22.23,22.76,21.72,21.75,22.23,-0.48,-2.1592,24557.0,54546.889
300859.SZ,2021/09/10,22.0,23.66,21.96,22.28,21.75,0.53,2.4368,51117.7,115781.253
300859.SZ,2021/09/13,21.1,21.44,19.7,19.71,22.28,-2.57,-11.535,63562.0,129053.357
300859.SZ,2021/09/14,18.99,19.46,18.59,18.8,19.71,-0.91,-4.6169,39320.65,74538.64
300859.SZ,2021/09/15,18.75,19.3,18.4,18.79,18.8,-0.01,-0.0532,23643.0,44622.938
300859.SZ,2021/09/16,18.9,19.3,18.56,18.56,18.79,-0.23,-1.2241,27553.06,51915.24
300859.SZ,2021/09/17,18.6,18.6,17.5,17.75,18.56,-0.81,-4.3642,31356.12,56189.729
300859.SZ,2021/09/22,17.52,18.1,17.52,17.94,17.75,0.19,1.0704,17250.18,30801.772
300859.SZ,2021/09/23,17.89,18.79,17.81,18.69,17.94,0.75,4.1806,22570.12,41429.312
300859.SZ,2021/09/24,18.5,19.28,18.5,19.09,18.69,0.4,2.1402,29263.06,55505.97
300859.SZ,2021/09/27,19.16,19.23,18.09,18.39,19.09,-0.7,-3.6668,24549.71,45598.843
300859.SZ,2021/09/28,18.39,18.93,18.39,18.81,18.39,0.42,2.2838,14108.06,26351.131
300859.SZ,2021/09/29,18.6,18.83,17.1,17.1,18.81,-1.71,-9.0909,31549.64,56188.79
300859.SZ,2021/09/30,17.53,17.88,17.11,17.62,17.1,0.52,3.0409,15497.0,27104.938
300859.SZ,2021/10/08,17.39,18.1,17.07,17.68,17.62,0.06,0.3405,20177.0,35432.846
300859.SZ,2021/10/11,17.71,18.03,17.3,17.93,17.68,0.25,1.414,17769.06,31352.09
300859.SZ,2021/10/12,17.9,18.75,17.79,18.45,17.93,0.52,2.9002,28594.18,52539.65
300859.SZ,2021/10/13,18.41,18.97,18.22,18.52,18.45,0.07,0.3794,18396.0,34220.061
300859.SZ,2021/10/14,19.26,19.94,18.67,18.69,18.52,0.17,0.9179,35825.49,68770.42
300859.SZ,2021/10/15,18.26,18.9,18.26,18.3,18.69,-0.39,-2.0867,30123.0,55790.258
300859.SZ,2021/10/18,18.03,18.15,17.51,17.59,18.3,-0.71,-3.8798,26866.0,47592.097
300859.SZ,2021/10/19,17.51,17.66,17.0,17.09,17.59,-0.5,-2.8425,30234.0,52045.567
300859.SZ,2021/10/20,17.07,17.19,16.6,17.19,17.09,0.1,0.5851,30402.06,51217.477
300859.SZ,2021/10/21,17.09,17.22,16.98,16.99,17.19,-0.2,-1.1635,16790.0,28713.518
300859.SZ,2021/10/22,16.9,17.2,16.85,17.13,16.99,0.14,0.824,13674.0,23327.691
300859.SZ,2021/10/25,16.88,17.68,16.63,17.56,17.13,0.43,2.5102,23188.43,39928.802
300859.SZ,2021/10/26,17.65,17.79,17.28,17.28,17.56,-0.28,-1.5945,22089.0,38609.342
300859.SZ,2021/10/27,17.26,17.31,16.86,16.91,17.28,-0.37,-2.1412,14260.0,24280.461
300859.SZ,2021/10/28,16.94,17.06,16.71,16.76,16.91,-0.15,-0.887,12394.75,20888.699
300859.SZ,2021/10/29,16.77,17.23,16.77,17.19,16.76,0.43,2.5656,13205.49,22543.648
300859.SZ,2021/11/01,16.97,17.28,16.88,17.04,17.19,-0.15,-0.8726,12406.0,21153.23
300859.SZ,2021/11/02,17.15,17.41,17.01,17.15,17.04,0.11,0.6455,18834.28,32423.973
300859.SZ,2021/11/03,17.05,17.65,16.96,17.51,17.15,0.36,2.0991,17666.28,30580.307
300859.SZ,2021/11/04,17.51,18.04,17.45,17.9,17.51,0.39,2.2273,16538.28,29514.291
300859.SZ,2021/11/05,17.78,18.14,17.61,17.66,17.9,-0.24,-1.3408,14317.0,25455.465
300859.SZ,2021/11/08,18.0,18.99,17.83,17.88,17.66,0.22,1.2458,31257.0,57568.677
300859.SZ,2021/11/09,17.82,18.63,17.82,18.4,17.88,0.52,2.9083,19385.0,35474.043
300859.SZ,2021/11/10,18.35,18.97,18.11,18.88,18.4,0.48,2.6087,22121.0,41025.881
300859.SZ,2021/11/11,18.8,19.22,18.71,18.87,18.88,-0.01,-0.053,15657.0,29593.487
300859.SZ,2021/11/12,18.86,19.48,18.67,19.35,18.87,0.48,2.5437,21312.0,40767.979
300859.SZ,2021/11/15,19.25,20.44,19.18,20.29,19.35,0.94,4.8579,27404.0,54551.923
300859.SZ,2021/11/16,20.12,20.42,19.82,19.82,20.29,-0.47,-2.3164,20428.81,40971.813
300859.SZ,2021/11/17,19.95,21.28,19.85,20.62,19.82,0.8,4.0363,24910.0,51379.304
300859.SZ,2021/11/18,20.57,20.98,20.01,20.09,20.62,-0.53,-2.5703,20390.0,41684.163
300859.SZ,2021/11/19,20.09,20.38,19.64,20.11,20.09,0.02,0.0996,19255.0,38411.696
300859.SZ,2021/11/22,19.97,20.15,19.65,19.95,20.11,-0.16,-0.7956,13773.0,27418.644
300859.SZ,2021/11/23,20.15,20.85,19.81,19.85,19.95,-0.1,-0.5013,18524.0,37346.055
