ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,2021/09/01,26.49,26.49,25.6,26.1,26.36,-0.26,-0.9863,13099.11,34004.806
688030.SH,2021/09/02,26.1,26.55,25.94,26.22,26.1,0.12,0.4598,12643.52,33164.315
688030.SH,2021/09/03,26.14,26.63,26.02,26.26,26.22,0.04,0.1526,8209.28,21620.899
688030.SH,2021/09/06,26.78,26.78,26.21,26.54,26.26,0.28,1.0663,7309.12,19362.771
688030.SH,2021/09/07,26.37,26.96,26.37,26.84,26.54,0.3,1.1304,8487.79,22676.67
688030.SH,2021/09/08,27.58,27.58,26.73,27.02,26.84,0.18,0.6706,10614.17,28696.452
688030.SH,2021/09/09,27.09,27.12,26.65,26.78,27.02,-0.24,-0.8882,8326.12,22326.205
688030.SH,2021/09/10,26.82,26.82,26.35,26.39,26.78,-0.39,-1.4563,9158.34,24289.523
688030.SH,2021/09/13,26.41,26.57,26.16,26.39,26.39,0.0,0.0,7275.28,19161.61
688030.SH,2021/09/14,26.54,27.2,26.4,26.56,26.39,0.17,0.6442,11428.32,30579.596
688030.SH,2021/09/15,26.51,26.71,26.04,26.18,26.56,-0.38,-1.4307,7429.28,19543.134
688030.SH,2021/09/16,26.28,26.5,25.88,26.03,26.18,-0.15,-0.573,6220.56,16240.286
688030.SH,2021/09/17,26.4,26.4,25.71,26.0,26.03,-0.03,-0.1153,6951.51,18024.715
688030.SH,2021/09/22,25.9,26.04,25.6,25.65,26.0,-0.35,-1.3462,5205.35,13402.892
688030.SH,2021/09/23,25.77,26.23,25.64,25.77,25.65,0.12,0.4678,4915.3,12704.474
688030.SH,2021/09/24,25.8,26.08,25.6,25.6,25.77,-0.17,-0.6597,6244.7,16099.873
688030.SH,2021/09/27,25.81,25.82,24.33,24.43,25.6,-1.17,-4.5703,16579.01,41161.224
688030.SH,2021/09/28,24.6,24.6,23.9,24.02,24.43,-0.41,-1.6783,9432.49,22819.024
688030.SH,2021/09/29,24.04,24.04,23.24,23.3,24.02,-0.72,-2.9975,7633.29,17939.957
688030.SH,2021/09/30,23.37,23.81,23.31,23.44,23.3,0.14,0.6009,5491.19,12897.179
688030.SH,2021/10/08,23.66,24.2,23.66,23.97,23.44,0.53,2.2611,4772.36,11423.197
688030.SH,2021/10/11,24.36,24.36,23.7,23.8,23.97,-0.17,-0.7092,4755.41,11336.683
688030.SH,2021/10/12,23.88,23.92,23.4,23.44,23.8,-0.36,-1.5126,5501.95,12989.766
688030.SH,2021/10/13,23.51,23.76,23.37,23.75,23.44,0.31,1.3225,4564.72,10768.707
688030.SH,2021/10/14,23.7,23.97,23.52,23.75,23.75,0.0,0.0,2665.19,6326.118
688030.SH,2021/10/15,23.7,23.95,23.42,23.44,23.75,-0.31,-1.3053,3998.34,9443.277
688030.SH,2021/10/18,23.5,23.65,23.1,23.29,23.44,-0.15,-0.6399,3932.11,9178.957
688030.SH,2021/10/19,23.55,23.65,23.26,23.37,23.29,0.08,0.3435,4374.37,10259.861
688030.SH,2021/10/20,23.37,23.75,23.25,23.5,23.37,0.13,0.5563,5188.4,12179.358
688030.SH,2021/10/21,23.63,23.63,23.21,23.24,23.5,-0.26,-1.1064,5310.07,12412.441
688030.SH,2021/10/22,23.59,23.79,23.16,23.3,23.24,0.06,0.2582,4788.08,11219.019
688030.SH,2021/10/25,23.45,23.45,22.4,22.55,23.3,-0.75,-3.2189,9893.59,22421.323
688030.SH,2021/10/26,22.55,22.83,22.44,22.51,22.55,-0.04,-0.1774,3763.51,8491.252
688030.SH,2021/10/27,22.55,22.62,21.19,21.32,22.51,-1.19,-5.2865,12145.97,26304.091
688030.SH,2021/10/28,21.32,21.49,20.83,20.83,21.32,-0.49,-2.2983,6917.21,14560.373
688030.SH,2021/10/29,20.87,21.91,20.87,21.64,20.83,0.81,3.8886,6108.25,13179.758
688030.SH,2021/11/01,24.3,25.97,23.71,25.97,21.64,4.33,20.0092,62298.23,157331.901
688030.SH,2021/11/02,25.78,26.82,24.97,26.24,25.97,0.27,1.0397,59750.59,154495.9
688030.SH,2021/11/03,26.73,27.5,26.24,27.19,26.24,0.95,3.6204,38885.83,104788.622
688030.SH,2021/11/04,26.94,28.33,26.8,28.05,27.19,0.86,3.1629,31675.41,87673.767
688030.SH,2021/11/05,28.21,28.48,27.81,27.83,28.05,-0.22,-0.7843,17508.86,49141.33
688030.SH,2021/11/08,27.83,28.27,27.42,27.58,27.83,-0.25,-0.8983,17159.29,47600.855
688030.SH,2021/11/09,27.2,28.3,27.2,28.2,27.58,0.62,2.248,15224.54,42602.817
688030.SH,2021/11/10,28.2,28.5,27.81,28.33,28.2,0.13,0.461,12620.2,35654.075
688030.SH,2021/11/11,28.33,29.1,28.26,28.92,28.33,0.59,2.0826,13655.84,39457.128
688030.SH,2021/11/12,29.09,29.33,28.5,29.11,28.92,0.19,0.657,11625.4,33720.258
688030.SH,2021/11/15,29.16,29.9,29.15,29.71,29.11,0.6,2.0611,12388.45,36694.15
688030.SH,2021/11/16,29.5,29.95,28.96,28.96,29.71,-0.75,-2.5244,11724.0,34414.426
688030.SH,2021/11/17,29.06,29.96,28.92,29.68,28.96,0.72,2.4862,11493.43,34045.043
688030.SH,2021/11/18,29.68,29.78,28.63,29.2,29.68,-0.48,-1.6173,11828.32,34591.61
688030.SH,2021/11/19,29.4,29.76,29.0,29.52,29.2,0.32,1.0959,11126.88,32819.066
688030.SH,2021/11/22,29.5,29.5,28.88,29.21,29.52,-0.31,-1.0501,11548.16,33613.072
688030.SH,2021/11/23,29.42,30.13,29.0,29.55,29.21,0.34,1.164,13329.44,39428.566
688030.SH,2021/11/24,29.51,30.85,29.1,30.17,29.55,0.62,2.0981,17011.46,51295.429
688030.SH,2021/11/25,30.4,30.48,29.3,29.7,30.17,-0.47,-1.5578,11164.87,33179.444
688030.SH,2021/11/26,29.71,30.58,29.51,29.88,29.7,0.18,0.6061,12249.85,36741.997
688030.SH,2021/11/29,29.81,30.3,29.52,29.85,29.88,-0.03,-0.1004,11940.81,35731.177
688030.SH,2021/11/30,29.67,31.38,29.67,30.97,29.85,1.12,3.7521,22349.75,68908.358
688030.SH,2021/12/01,30.99,31.3,30.5,30.99,30.97,0.02,0.0646,12387.77,38228.768
688030.SH,2021/12/02,30.85,30.96,29.44,29.45,30.99,-1.54,-4.9693,17409.0,52201.498
688030.SH,2021/12/03,29.8,30.5,29.47,29.53,29.45,0.08,0.2716,12867.81,38486.453
688030.SH,2021/12/06,29.3,29.4,28.08,28.41,29.53,-1.12,-3.7928,16089.05,45867.931
688030.SH,2021/12/07,28.45,28.67,27.33,27.58,28.41,-0.83,-2.9215,13544.48,37682.578
688030.SH,2021/12/08,27.81,28.98,27.61,28.8,27.58,1.22,4.4235,12066.39,34294.534
688030.SH,2021/12/09,29.09,29.28,28.17,28.8,28.8,0.0,0.0,9747.42,28101.903
688030.SH,2021/12/10,28.88,29.43,28.22,28.47,28.8,-0.33,-1.1458,13664.27,39204.047
688030.SH,2021/12/13,28.91,29.39,28.49,28.56,28.47,0.09,0.3161,9413.15,27211.164
688030.SH,2021/12/14,29.0,29.18,28.31,28.9,28.56,0.34,1.1905,12804.16,36891.452
688030.SH,2021/12/15,29.08,29.18,28.55,28.58,28.9,-0.32,-1.1073,6690.2,19281.58
688030.SH,2021/12/16,28.82,29.29,28.35,28.98,28.58,0.4,1.3996,8983.62,26093.956
688030.SH,2021/12/17,29.09,29.19,28.08,28.48,28.98,-0.5,-1.7253,7808.41,22172.834
688030.SH,2021/12/20,28.48,28.71,27.81,27.99,28.48,-0.49,-1.7205,9484.86,26758.117
688030.SH,2021/12/21,28.43,29.4,28.02,29.09,27.99,1.1,3.93,10515.29,30367.797
688030.SH,2021/12/22,28.96,29.21,28.3,28.39,29.09,-0.7,-2.4063,7523.15,21540.484
688030.SH,2021/12/23,28.68,28.68,28.02,28.09,28.39,-0.3,-1.0567,6065.92,17175.978
688030.SH,2021/12/24,28.05,28.4,27.43,27.58,28.09,-0.51,-1.8156,7094.63,19760.993
688030.SH,2021/12/27,27.46,27.73,27.2,27.45,27.58,-0.13,-0.4714,7477.38,20475.045
688030.SH,2021/12/28,27.61,28.28,27.37,28.0,27.45,0.55,2.0036,9703.8,27098.428
688030.SH,2021/12/29,28.0,28.47,27.58,27.8,28.0,-0.2,-0.7143,8853.46,24789.517
688030.SH,2021/12/30,28.11,29.5,28.0,29.12,27.8,1.32,4.7482,12665.74,36724.845
688030.SH,2021/12/31,29.04,30.12,28.71,29.66,29.12,0.54,1.8544,10031.77,29741.852
688030.SH,2022/01/04,29.47,31.12,29.3,30.74,29.66,1.08,3.6413,18873.38,57443.397
688030.SH,2022/01/05,30.74,30.74,29.82,30.6,30.74,-0.14,-0.4554,11961.04,36187.372
688030.SH,2022/01/06,30.6,30.6,29.71,30.31,30.6,-0.29,-0.9477,9242.46,27829.671
688030.SH,2022/01/07,30.19,31.29,30.17,30.19,30.31,-0.12,-0.3959,11211.55,34569.368
688030.SH,2022/01/10,30.21,32.49,29.5,32.08,30.19,1.89,6.2604,23661.51,74598.702
688030.SH,2022/01/11,32.04,32.07,30.52,30.79,32.08,-1.29,-4.0212,17750.59,55069.375
688030.SH,2022/01/12,30.79,31.3,30.21,30.8,30.79,0.01,0.0325,11100.65,34311.07
688030.SH,2022/01/13,30.68,31.52,30.57,30.95,30.8,0.15,0.487,9193.51,28603.37
688030.SH,2022/01/14,30.91,31.55,30.51,30.64,30.95,-0.31,-1.0016,12069.09,37411.418
688030.SH,2022/01/17,30.69,32.37,30.68,31.88,30.64,1.24,4.047,17100.6,54453.661
688030.SH,2022/01/18,31.74,32.89,31.58,31.88,31.88,0.0,0.0,18085.41,58416.795
688030.SH,2022/01/19,31.5,32.68,31.5,31.96,31.88,0.08,0.2509,11450.92,36829.043
688030.SH,2022/01/20,31.99,32.31,31.0,31.3,31.96,-0.66,-2.0651,10422.74,32789.922
688030.SH,2022/01/21,31.3,32.14,31.14,31.93,31.3,0.63,2.0128,13484.1,42826.925
688030.SH,2022/01/24,31.93,32.75,31.2,31.51,31.93,-0.42,-1.3154,12746.54,40447.783
688030.SH,2022/01/25,31.5,31.65,29.9,29.9,31.51,-1.61,-5.1095,12565.14,38295.413
688030.SH,2022/01/26,30.37,30.98,29.32,29.6,29.9,-0.3,-1.0033,9866.01,29502.834
688030.SH,2022/01/27,29.79,29.79,28.0,28.1,29.6,-1.5,-5.0676,11598.62,33362.697
688030.SH,2022/01/28,28.1,29.88,28.1,29.18,28.1,1.08,3.8434,9388.96,27483.489
688030.SH,2022/02/07,29.9,29.9,27.23,27.42,29.18,-1.76,-6.0315,15961.5,44482.589
688030.SH,2022/02/08,27.31,28.33,27.01,28.12,27.42,0.7,2.5529,10757.82,30084.416
688030.SH,2022/02/09,28.25,28.58,27.77,28.25,28.12,0.13,0.4623,10537.1,29678.786
688030.SH,2022/02/10,28.26,28.36,27.59,27.93,28.25,-0.32,-1.1327,9720.8,27096.314
