ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603607.SH,2021/09/01,16.57,16.66,16.1,16.24,16.56,-0.32,-1.9324,44407.44,72305.891
603607.SH,2021/09/02,16.24,16.46,16.08,16.44,16.24,0.2,1.2315,31175.93,50789.803
603607.SH,2021/09/03,16.3,16.65,16.03,16.58,16.44,0.14,0.8516,37825.21,61894.69
603607.SH,2021/09/06,16.64,16.79,16.22,16.49,16.58,-0.09,-0.5428,28082.88,46360.804
603607.SH,2021/09/07,16.37,16.5,16.13,16.41,16.49,-0.08,-0.4851,27927.84,45505.629
603607.SH,2021/09/08,16.25,16.78,16.25,16.74,16.41,0.33,2.011,35456.23,58714.861
603607.SH,2021/09/09,16.78,16.96,16.45,16.48,16.74,-0.26,-1.5532,38216.31,63474.806
603607.SH,2021/09/10,16.42,16.52,16.09,16.17,16.48,-0.31,-1.8811,26309.8,42838.703
603607.SH,2021/09/13,16.17,16.9,16.02,16.52,16.17,0.35,2.1645,25626.5,42312.132
603607.SH,2021/09/14,16.59,17.09,16.48,16.82,16.52,0.3,1.816,49109.63,82311.597
603607.SH,2021/09/15,16.74,16.82,16.25,16.38,16.82,-0.44,-2.6159,32755.44,53774.065
603607.SH,2021/09/16,16.39,16.95,16.37,16.61,16.38,0.23,1.4042,40988.28,68332.761
603607.SH,2021/09/17,16.58,16.6,15.3,15.46,16.61,-1.15,-6.9235,54775.97,86530.591
603607.SH,2021/09/22,15.4,15.75,15.27,15.66,15.46,0.2,1.2937,23064.6,35941.482
603607.SH,2021/09/23,15.81,17.1,15.75,16.86,15.66,1.2,7.6628,105209.2,175227.353
603607.SH,2021/09/24,16.53,16.67,15.6,15.82,16.86,-1.04,-6.1684,67895.5,109003.527
603607.SH,2021/09/27,15.78,15.78,14.95,15.26,15.82,-0.56,-3.5398,40022.8,61177.968
603607.SH,2021/09/28,15.14,15.3,15.02,15.04,15.26,-0.22,-1.4417,16498.53,24917.791
603607.SH,2021/09/29,15.0,15.01,14.43,14.51,15.04,-0.53,-3.5239,24131.32,35355.662
603607.SH,2021/09/30,14.58,14.81,14.55,14.74,14.51,0.23,1.5851,11354.12,16714.458
603607.SH,2021/10/08,14.9,15.15,14.86,15.03,14.74,0.29,1.9674,15320.0,23009.446
603607.SH,2021/10/11,15.03,15.18,14.9,15.08,15.03,0.05,0.3327,10135.88,15241.209
603607.SH,2021/10/12,15.13,15.14,14.61,14.78,15.08,-0.3,-1.9894,13123.9,19387.517
603607.SH,2021/10/13,14.7,15.04,14.61,15.02,14.78,0.24,1.6238,8698.0,12893.654
603607.SH,2021/10/14,14.93,15.23,14.86,15.17,15.02,0.15,0.9987,11351.16,17136.843
603607.SH,2021/10/15,15.29,15.3,14.92,15.02,15.17,-0.15,-0.9888,10052.4,15103.323
603607.SH,2021/10/18,14.99,15.14,14.78,15.12,15.02,0.1,0.6658,7798.2,11696.347
603607.SH,2021/10/19,15.12,15.24,15.05,15.21,15.12,0.09,0.5952,11494.72,17432.932
603607.SH,2021/10/20,15.35,15.35,14.83,14.87,15.21,-0.34,-2.2354,17120.32,25618.533
603607.SH,2021/10/21,14.87,14.92,14.33,14.46,14.87,-0.41,-2.7572,21561.08,31353.533
603607.SH,2021/10/22,14.44,14.53,14.21,14.35,14.46,-0.11,-0.7607,10901.2,15675.746
603607.SH,2021/10/25,14.36,14.52,14.21,14.51,14.35,0.16,1.115,7012.2,10095.767
603607.SH,2021/10/26,14.51,14.52,14.06,14.13,14.51,-0.38,-2.6189,14110.84,20112.317
603607.SH,2021/10/27,14.17,14.25,13.85,14.06,14.13,-0.07,-0.4954,10552.48,14806.893
603607.SH,2021/10/28,14.07,14.28,13.76,14.28,14.06,0.22,1.5647,10460.98,14712.081
603607.SH,2021/10/29,14.28,14.4,14.1,14.32,14.28,0.04,0.2801,10379.72,14799.871
603607.SH,2021/11/01,14.29,14.44,14.15,14.39,14.32,0.07,0.4888,6193.61,8889.042
603607.SH,2021/11/02,14.39,14.46,14.08,14.17,14.39,-0.22,-1.5288,8752.75,12462.168
603607.SH,2021/11/03,14.16,14.35,14.12,14.28,14.17,0.11,0.7763,4989.88,7117.584
603607.SH,2021/11/04,14.44,14.49,14.3,14.4,14.28,0.12,0.8403,8278.28,11899.257
603607.SH,2021/11/05,14.4,14.58,14.34,14.56,14.4,0.16,1.1111,9420.72,13662.328
603607.SH,2021/11/08,14.56,14.58,14.39,14.5,14.56,-0.06,-0.4121,5863.28,8484.592
603607.SH,2021/11/09,14.5,14.64,14.39,14.5,14.5,0.0,0.0,7738.72,11204.871
603607.SH,2021/11/10,14.57,14.64,14.31,14.63,14.5,0.13,0.8966,8655.26,12530.753
603607.SH,2021/11/11,14.56,14.67,14.55,14.63,14.63,0.0,0.0,7347.0,10740.282
603607.SH,2021/11/12,14.63,14.79,14.46,14.75,14.63,0.12,0.8202,9682.91,14170.434
603607.SH,2021/11/15,14.74,14.95,14.68,14.91,14.75,0.16,1.0847,11412.6,16925.756
603607.SH,2021/11/16,14.99,15.12,14.71,14.95,14.91,0.04,0.2683,17703.63,26399.78
603607.SH,2021/11/17,15.1,15.18,14.9,15.13,14.95,0.18,1.204,19976.0,30156.948
603607.SH,2021/11/18,15.06,15.27,14.77,14.84,15.13,-0.29,-1.9167,23137.77,34850.267
603607.SH,2021/11/19,14.72,14.95,14.6,14.85,14.84,0.01,0.0674,13713.43,20274.969
603607.SH,2021/11/22,14.87,15.22,14.76,15.2,14.85,0.35,2.3569,16524.36,24915.917
603607.SH,2021/11/23,15.2,15.42,15.08,15.41,15.2,0.21,1.3816,20325.0,31050.26
603607.SH,2021/11/24,15.39,15.45,15.14,15.28,15.41,-0.13,-0.8436,14596.24,22280.228
603607.SH,2021/11/25,15.3,15.35,15.09,15.28,15.28,0.0,0.0,12580.35,19154.813
603607.SH,2021/11/26,15.25,15.46,15.1,15.45,15.28,0.17,1.1126,18691.72,28623.521
603607.SH,2021/11/29,15.3,15.41,15.15,15.26,15.45,-0.19,-1.2298,15455.35,23614.886
603607.SH,2021/11/30,15.27,15.59,15.23,15.58,15.26,0.32,2.097,26730.48,41358.663
603607.SH,2021/12/01,15.55,15.92,15.49,15.71,15.58,0.13,0.8344,29875.8,46955.795
603607.SH,2021/12/02,15.7,16.08,15.55,15.59,15.71,-0.12,-0.7638,40756.88,64491.446
603607.SH,2021/12/03,15.78,15.84,15.36,15.54,15.59,-0.05,-0.3207,28086.16,43713.28
603607.SH,2021/12/06,15.48,15.54,14.95,15.05,15.54,-0.49,-3.1532,28124.73,42587.298
603607.SH,2021/12/07,15.04,15.16,14.84,14.98,15.05,-0.07,-0.4651,14106.2,21113.663
603607.SH,2021/12/08,14.98,15.09,14.85,15.02,14.98,0.04,0.267,13045.8,19551.2
603607.SH,2021/12/09,15.09,15.24,15.01,15.06,15.02,0.04,0.2663,11699.46,17672.027
603607.SH,2021/12/10,15.06,15.25,14.93,15.23,15.06,0.17,1.1288,13256.16,20046.456
603607.SH,2021/12/13,15.3,15.83,15.19,15.8,15.23,0.57,3.7426,41170.77,64326.065
603607.SH,2021/12/14,15.85,16.12,15.63,15.95,15.8,0.15,0.9494,36927.76,58735.406
603607.SH,2021/12/15,15.94,15.94,15.62,15.72,15.95,-0.23,-1.442,22721.08,35800.729
