ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600683.SH,2021/10/18,6.03,6.38,6.0,6.38,6.23,0.15,2.4077,281437.0,175318.508
600683.SH,2021/10/19,6.23,6.54,6.1,6.51,6.38,0.13,2.0376,331669.93,210335.059
600683.SH,2021/10/20,6.43,6.45,6.22,6.35,6.51,-0.16,-2.4578,271843.36,171887.532
600683.SH,2021/10/21,6.35,6.99,6.23,6.99,6.35,0.64,10.0787,666669.28,454850.802
600683.SH,2021/10/22,6.92,7.6,6.8,7.23,6.99,0.24,3.4335,832192.21,601091.02
600683.SH,2021/10/25,6.72,6.8,6.51,6.51,7.23,-0.72,-9.9585,558269.41,365394.832
600683.SH,2021/10/26,6.26,6.35,5.88,6.01,6.51,-0.5,-7.6805,498269.73,304297.215
600683.SH,2021/10/27,5.9,6.19,5.83,6.05,6.01,0.04,0.6656,318538.29,192235.588
600683.SH,2021/10/28,5.92,6.19,5.73,5.87,6.05,-0.18,-2.9752,299863.51,178415.791
600683.SH,2021/10/29,5.55,5.69,5.28,5.62,5.87,-0.25,-4.2589,348035.29,191428.002
600683.SH,2021/11/01,5.9,6.18,5.9,6.18,5.62,0.56,9.9644,286026.53,174663.119
600683.SH,2021/11/02,6.59,6.74,6.15,6.15,6.18,-0.03,-0.4854,669360.51,429312.9
600683.SH,2021/11/03,6.19,6.55,6.06,6.34,6.15,0.19,3.0894,469106.0,295245.068
600683.SH,2021/11/04,6.16,6.44,6.0,6.25,6.34,-0.09,-1.4196,419306.87,259796.416
600683.SH,2021/11/05,6.22,6.88,6.08,6.88,6.25,0.63,10.08,717146.07,474016.155
600683.SH,2021/11/08,6.88,7.57,6.55,7.28,6.88,0.4,5.814,948198.68,673832.52
600683.SH,2021/11/09,7.28,7.54,7.04,7.18,7.28,-0.1,-1.3736,633940.3,461916.09
600683.SH,2021/11/10,7.16,7.84,7.04,7.74,7.18,0.56,7.7994,691257.84,517973.696
600683.SH,2021/11/11,7.46,8.23,7.08,7.26,7.74,-0.48,-6.2016,848681.56,653608.811
600683.SH,2021/11/12,7.15,7.58,7.0,7.55,7.26,0.29,3.9945,653410.02,472209.724
600683.SH,2021/11/15,7.6,7.72,6.8,6.8,7.55,-0.75,-9.9338,557439.5,390389.26
600683.SH,2021/11/16,6.39,6.59,6.12,6.13,6.8,-0.67,-9.8529,579168.8,363101.039
600683.SH,2021/11/17,6.13,6.24,5.96,6.19,6.13,0.06,0.9788,368993.23,225260.252
600683.SH,2021/11/18,6.12,6.18,5.98,6.03,6.19,-0.16,-2.5848,297075.73,179659.189
600683.SH,2021/11/19,6.02,6.12,5.97,6.06,6.03,0.03,0.4975,249722.61,151221.331
600683.SH,2021/11/22,6.07,6.2,5.93,6.11,6.06,0.05,0.8251,315093.28,190726.915
600683.SH,2021/11/23,6.18,6.18,5.99,6.02,6.11,-0.09,-1.473,225120.88,136032.089
600683.SH,2021/11/24,5.98,6.11,5.93,6.01,6.02,-0.01,-0.1661,220842.29,132574.137
600683.SH,2021/11/25,6.08,6.2,6.02,6.04,6.01,0.03,0.4992,201980.29,122787.625
600683.SH,2021/11/26,6.03,6.03,5.78,5.81,6.04,-0.23,-3.8079,237776.04,139083.249
600683.SH,2021/11/29,5.61,5.9,5.5,5.85,5.81,0.04,0.6885,186166.44,106253.672
600683.SH,2021/11/30,5.81,5.84,5.67,5.69,5.85,-0.16,-2.735,165410.05,94769.753
600683.SH,2021/12/01,5.68,5.79,5.63,5.71,5.69,0.02,0.3515,120141.01,68686.144
600683.SH,2021/12/02,5.71,5.79,5.62,5.64,5.71,-0.07,-1.2259,162550.82,92522.602
600683.SH,2021/12/03,5.61,5.63,5.45,5.51,5.64,-0.13,-2.305,170060.5,93642.453
600683.SH,2021/12/06,5.53,5.59,5.45,5.45,5.51,-0.06,-1.0889,117228.21,64464.457
600683.SH,2021/12/07,5.46,5.57,5.38,5.41,5.45,-0.04,-0.7339,121000.57,65991.955
600683.SH,2021/12/08,5.4,5.47,5.34,5.44,5.41,0.03,0.5545,117956.86,63820.947
600683.SH,2021/12/09,5.41,5.54,5.39,5.46,5.44,0.02,0.3676,157517.05,85998.256
600683.SH,2021/12/10,5.44,5.92,5.38,5.75,5.46,0.29,5.3114,281035.35,159077.029
600683.SH,2021/12/13,5.73,5.76,5.59,5.65,5.75,-0.1,-1.7391,164527.04,93011.113
600683.SH,2021/12/14,5.61,5.72,5.59,5.6,5.65,-0.05,-0.885,123303.5,69619.53
600683.SH,2021/12/15,5.6,5.64,5.49,5.49,5.6,-0.11,-1.9643,131846.0,73058.891
600683.SH,2021/12/16,5.52,5.54,5.43,5.51,5.49,0.02,0.3643,95747.66,52477.148
600683.SH,2021/12/17,5.52,5.52,5.44,5.45,5.51,-0.06,-1.0889,83194.01,45459.204
600683.SH,2021/12/20,5.46,5.68,5.44,5.56,5.45,0.11,2.0183,185837.01,103355.323
600683.SH,2021/12/21,5.59,6.12,5.5,6.12,5.56,0.56,10.0719,627026.1,376472.152
600683.SH,2021/12/22,6.13,6.33,5.72,5.82,6.12,-0.3,-4.902,575840.64,341466.361
600683.SH,2021/12/23,5.68,5.69,5.51,5.52,5.82,-0.3,-5.1546,292454.84,162755.421
600683.SH,2021/12/24,5.5,5.54,5.37,5.37,5.52,-0.15,-2.7174,197608.72,107057.859
600683.SH,2021/12/27,5.48,5.64,5.4,5.48,5.37,0.11,2.0484,199320.26,109958.683
600683.SH,2021/12/28,5.47,5.5,5.3,5.35,5.48,-0.13,-2.3723,159448.0,85372.398
600683.SH,2021/12/29,5.36,5.37,5.29,5.29,5.35,-0.06,-1.1215,113595.0,60339.604
600683.SH,2021/12/30,5.29,5.43,5.29,5.33,5.29,0.04,0.7561,124283.6,66589.344
600683.SH,2021/12/31,5.32,5.39,5.29,5.34,5.33,0.01,0.1876,112321.0,59884.796
600683.SH,2022/01/04,5.35,5.43,5.3,5.41,5.34,0.07,1.3109,128723.01,69056.467
600683.SH,2022/01/05,5.4,5.45,5.29,5.31,5.41,-0.1,-1.8484,121893.0,65014.298
600683.SH,2022/01/06,5.29,5.36,5.21,5.32,5.31,0.01,0.1883,83233.87,44248.736
600683.SH,2022/01/07,5.32,5.78,5.3,5.49,5.32,0.17,3.1955,287852.57,158436.248
600683.SH,2022/01/10,5.46,5.46,5.3,5.36,5.49,-0.13,-2.3679,163599.4,87538.744
600683.SH,2022/01/11,5.34,5.41,5.31,5.32,5.36,-0.04,-0.7463,93158.01,49820.186
600683.SH,2022/01/12,5.32,5.34,5.24,5.29,5.32,-0.03,-0.5639,100788.86,53139.855
600683.SH,2022/01/13,5.27,5.41,5.27,5.31,5.29,0.02,0.3781,80842.75,43080.248
600683.SH,2022/01/14,5.25,5.27,5.1,5.11,5.31,-0.2,-3.7665,116869.76,60073.148
600683.SH,2022/01/17,5.06,5.11,5.04,5.08,5.11,-0.03,-0.5871,76765.2,38957.133
600683.SH,2022/01/18,5.08,5.13,5.0,5.08,5.08,0.0,0.0,82014.0,41562.939
600683.SH,2022/01/19,5.05,5.11,5.04,5.06,5.08,-0.02,-0.3937,59306.01,30021.842
600683.SH,2022/01/20,5.07,5.11,4.94,4.95,5.06,-0.11,-2.1739,72307.01,36225.672
600683.SH,2022/01/21,4.91,4.92,4.79,4.85,4.95,-0.1,-2.0202,90441.76,43763.363
600683.SH,2022/01/24,4.78,4.9,4.74,4.87,4.85,0.02,0.4124,56902.0,27535.305
600683.SH,2022/01/25,4.87,4.88,4.62,4.64,4.87,-0.23,-4.7228,90845.0,42853.147
600683.SH,2022/01/26,4.64,4.79,4.6,4.71,4.64,0.07,1.5086,61263.15,28810.877
600683.SH,2022/01/27,4.77,4.77,4.52,4.53,4.71,-0.18,-3.8217,59862.0,27624.266
600683.SH,2022/01/28,4.54,4.68,4.49,4.62,4.53,0.09,1.9868,76864.24,35428.462
600683.SH,2022/02/07,4.72,4.77,4.64,4.73,4.62,0.11,2.381,52277.34,24682.631
600683.SH,2022/02/08,4.75,4.85,4.73,4.85,4.73,0.12,2.537,71984.25,34660.221
600683.SH,2022/02/09,4.9,4.94,4.83,4.86,4.85,0.01,0.2062,65512.03,32018.697
600683.SH,2022/02/10,4.87,4.88,4.79,4.84,4.86,-0.02,-0.4115,50741.41,24502.013
600683.SH,2022/02/11,4.87,5.32,4.87,5.32,4.84,0.48,9.9174,292142.5,153868.007
600683.SH,2022/02/14,5.26,5.74,4.97,5.46,5.32,0.14,2.6316,530079.36,279172.894
600683.SH,2022/02/15,5.19,5.46,5.12,5.26,5.46,-0.2,-3.663,300543.37,157824.977
600683.SH,2022/02/16,5.21,5.21,5.08,5.09,5.26,-0.17,-3.2319,206914.42,106091.955
600683.SH,2022/02/17,5.05,5.18,4.99,5.09,5.09,0.0,0.0,162266.06,82295.957
600683.SH,2022/02/18,5.0,5.35,4.97,5.18,5.09,0.09,1.7682,220291.86,113544.045
600683.SH,2022/02/21,5.12,5.19,5.08,5.16,5.18,-0.02,-0.3861,155682.02,79671.94
600683.SH,2022/02/22,5.1,5.21,5.05,5.07,5.16,-0.09,-1.7442,139569.01,71598.844
600683.SH,2022/02/23,5.05,5.1,5.01,5.07,5.07,0.0,0.0,99405.79,50337.413
600683.SH,2022/02/24,5.03,5.11,4.74,4.8,5.07,-0.27,-5.3254,170361.96,83924.556
600683.SH,2022/02/25,4.85,5.0,4.85,4.94,4.8,0.14,2.9167,113761.69,56209.607
600683.SH,2022/02/28,4.97,4.97,4.82,4.89,4.94,-0.05,-1.0121,75156.53,36586.947
600683.SH,2022/03/01,4.9,5.03,4.9,4.95,4.89,0.06,1.227,79403.14,39397.422
600683.SH,2022/03/02,5.0,5.13,4.97,5.06,4.95,0.11,2.2222,113609.17,57334.683
600683.SH,2022/03/03,5.07,5.14,5.03,5.06,5.06,0.0,0.0,90774.51,46153.97
600683.SH,2022/03/04,5.05,5.08,4.97,5.01,5.06,-0.05,-0.9881,76256.8,38191.528
600683.SH,2022/03/07,4.98,5.5,4.94,5.24,5.01,0.23,4.5908,249130.08,130249.371
600683.SH,2022/03/08,5.12,5.12,4.78,4.81,5.24,-0.43,-8.2061,197070.66,97192.677
600683.SH,2022/03/09,4.73,4.81,4.45,4.64,4.81,-0.17,-3.5343,119051.71,55306.916
600683.SH,2022/03/10,4.74,4.83,4.65,4.77,4.64,0.13,2.8017,87211.26,41530.655
600683.SH,2022/03/11,4.68,4.78,4.61,4.75,4.77,-0.02,-0.4193,63592.0,29789.448
600683.SH,2022/03/14,4.69,4.81,4.66,4.66,4.75,-0.09,-1.8947,51238.67,24317.428
600683.SH,2022/03/15,4.63,4.66,4.28,4.28,4.66,-0.38,-8.1545,91799.0,40832.468
600683.SH,2022/03/16,4.35,4.49,4.25,4.48,4.28,0.2,4.6729,81746.05,35876.153
600683.SH,2022/03/17,4.68,4.93,4.63,4.84,4.48,0.36,8.0357,270822.69,131519.03
600683.SH,2022/03/18,4.69,4.98,4.68,4.93,4.84,0.09,1.8595,249519.85,121388.286
600683.SH,2022/03/21,4.97,5.15,4.89,5.1,4.93,0.17,3.4483,199039.67,100195.315
600683.SH,2022/03/22,5.14,5.28,5.03,5.24,5.1,0.14,2.7451,223690.01,115875.216
600683.SH,2022/03/23,5.24,5.65,5.15,5.34,5.24,0.1,1.9084,396630.61,212140.036
600683.SH,2022/03/24,5.25,5.54,5.21,5.31,5.34,-0.03,-0.5618,343796.0,184536.387
600683.SH,2022/03/25,5.23,5.5,5.21,5.34,5.31,0.03,0.565,270534.01,144800.341
600683.SH,2022/03/28,5.32,5.87,5.2,5.87,5.34,0.53,9.9251,707909.16,407213.895
600683.SH,2022/03/29,5.63,5.72,5.31,5.56,5.87,-0.31,-5.2811,614567.68,339214.753
600683.SH,2022/03/30,5.45,6.12,5.45,5.78,5.56,0.22,3.9568,703381.27,412335.94
600683.SH,2022/03/31,5.82,6.36,5.78,6.13,5.78,0.35,6.0554,882141.54,538941.468
600683.SH,2022/04/01,5.81,6.65,5.75,6.27,6.13,0.14,2.2838,745002.34,449384.674
600683.SH,2022/04/06,6.3,6.66,6.02,6.46,6.27,0.19,3.0303,716700.69,452298.975
600683.SH,2022/04/07,6.25,6.38,5.81,5.81,6.46,-0.65,-10.0619,497472.96,300884.638
600683.SH,2022/04/08,5.9,6.05,5.6,5.82,5.81,0.01,0.1721,500881.43,291996.011
600683.SH,2022/04/11,5.64,5.66,5.3,5.48,5.82,-0.34,-5.8419,399056.75,218866.6
600683.SH,2022/04/12,5.49,5.75,5.31,5.51,5.48,0.03,0.5474,326685.87,180329.087
600683.SH,2022/04/13,5.32,5.55,5.25,5.33,5.51,-0.18,-3.2668,241449.0,130347.876
600683.SH,2022/04/14,5.38,5.86,5.38,5.86,5.33,0.53,9.9437,156517.59,89726.215
600683.SH,2022/04/15,6.17,6.17,5.62,5.89,5.86,0.03,0.5119,693185.12,410098.492
600683.SH,2022/04/18,5.5,5.62,5.3,5.3,5.89,-0.59,-10.017,443962.0,239784.182
600683.SH,2022/04/19,5.14,5.44,5.09,5.38,5.3,0.08,1.5094,339531.43,180034.2
600683.SH,2022/04/20,5.38,5.4,5.1,5.1,5.38,-0.28,-5.2045,238119.01,124040.876
600683.SH,2022/04/21,5.08,5.1,4.74,4.75,5.1,-0.35,-6.8627,250195.0,122666.809
600683.SH,2022/04/22,4.71,4.85,4.63,4.74,4.75,-0.01,-0.2105,175902.0,83641.114
600683.SH,2022/04/25,4.66,4.67,4.27,4.33,4.74,-0.41,-8.6498,213401.85,95081.365
600683.SH,2022/04/26,4.36,4.43,4.14,4.18,4.33,-0.15,-3.4642,189599.0,81242.101
600683.SH,2022/04/27,4.05,4.22,3.98,4.19,4.18,0.01,0.2392,183665.0,75573.986
600683.SH,2022/04/28,4.14,4.35,4.1,4.26,4.19,0.07,1.6706,196847.86,83140.168
600683.SH,2022/04/29,4.22,4.42,4.18,4.36,4.26,0.1,2.3474,225796.33,97251.368
600683.SH,2022/05/05,4.45,4.48,4.31,4.36,4.36,0.0,0.0,196434.86,85911.086
600683.SH,2022/05/06,4.2,4.24,4.09,4.11,4.36,-0.25,-5.7339,160200.32,66579.033
600683.SH,2022/05/09,4.15,4.42,4.12,4.36,4.11,0.25,6.0827,215050.46,92652.37
600683.SH,2022/05/10,4.3,4.41,4.17,4.41,4.36,0.05,1.1468,172979.45,74731.72
600683.SH,2022/05/11,4.38,4.51,4.36,4.38,4.41,-0.03,-0.6803,190258.92,84227.907
600683.SH,2022/05/12,4.36,4.44,4.2,4.3,4.38,-0.08,-1.8265,162487.13,70091.197
600683.SH,2022/05/13,4.28,4.73,4.24,4.66,4.3,0.36,8.3721,423749.66,191455.905
600683.SH,2022/05/16,4.8,5.1,4.62,4.95,4.66,0.29,6.2232,463593.01,223757.877
600683.SH,2022/05/17,4.95,4.95,4.62,4.69,4.95,-0.26,-5.2525,303258.26,143004.0
600683.SH,2022/05/18,4.74,4.77,4.57,4.63,4.69,-0.06,-1.2793,211050.03,98040.146
600683.SH,2022/05/19,4.55,5.09,4.5,5.09,4.63,0.46,9.9352,633509.26,317621.533
600683.SH,2022/05/20,4.93,5.45,4.93,5.16,5.09,0.07,1.3752,674868.16,349240.672
600683.SH,2022/05/23,5.01,5.25,4.98,5.1,5.16,-0.06,-1.1628,330094.22,167423.905
600683.SH,2022/05/24,5.07,5.12,4.86,4.9,5.1,-0.2,-3.9216,255483.3,126664.337
600683.SH,2022/05/25,4.74,4.79,4.63,4.78,4.77,0.01,0.2096,142127.92,67159.19
600683.SH,2022/05/26,4.76,4.9,4.69,4.72,4.78,-0.06,-1.2552,178696.6,84935.646
600683.SH,2022/05/27,4.73,4.83,4.67,4.76,4.72,0.04,0.8475,159664.22,75830.435
600683.SH,2022/05/30,4.9,4.95,4.76,4.82,4.76,0.06,1.2605,214147.66,103743.951
600683.SH,2022/05/31,4.76,5.3,4.69,4.99,4.82,0.17,3.527,326383.58,163239.805
600683.SH,2022/06/01,5.0,5.05,4.79,4.86,4.99,-0.13,-2.6052,241851.0,118454.765
600683.SH,2022/06/02,4.9,4.9,4.73,4.77,4.86,-0.09,-1.8519,125601.68,59940.474
600683.SH,2022/06/06,4.75,4.77,4.66,4.76,4.77,-0.01,-0.2096,146616.03,69002.782
600683.SH,2022/06/07,4.77,4.8,4.66,4.75,4.76,-0.01,-0.2101,151545.0,71597.92
600683.SH,2022/06/08,4.74,4.74,4.57,4.66,4.75,-0.09,-1.8947,129158.98,60039.056
600683.SH,2022/06/09,4.63,4.7,4.57,4.59,4.66,-0.07,-1.5021,80316.99,37193.255
600683.SH,2022/06/10,4.55,4.61,4.53,4.59,4.59,0.0,0.0,68630.14,31456.03
600683.SH,2022/06/13,4.54,4.55,4.42,4.48,4.59,-0.11,-2.3965,105926.86,47450.558
600683.SH,2022/06/14,4.47,4.55,4.39,4.52,4.48,0.04,0.8929,84760.98,37994.67
600683.SH,2022/06/15,4.52,4.72,4.48,4.6,4.52,0.08,1.7699,171126.32,78874.004
600683.SH,2022/06/16,4.58,4.65,4.54,4.58,4.6,-0.02,-0.4348,100075.0,45857.147
600683.SH,2022/06/17,4.55,4.63,4.54,4.57,4.58,-0.01,-0.2183,76541.42,35096.961
600683.SH,2022/06/20,4.57,4.65,4.57,4.61,4.57,0.04,0.8753,80794.0,37337.647
600683.SH,2022/06/21,4.64,4.74,4.55,4.66,4.61,0.05,1.0846,149290.3,69838.49
600683.SH,2022/06/22,4.65,4.73,4.59,4.59,4.66,-0.07,-1.5021,107692.0,50091.714
600683.SH,2022/06/23,4.57,4.62,4.43,4.61,4.59,0.02,0.4357,131388.0,59475.712
600683.SH,2022/06/24,4.62,4.82,4.55,4.66,4.61,0.05,1.0846,158739.08,74028.025
600683.SH,2022/06/27,4.63,4.67,4.6,4.61,4.66,-0.05,-1.073,117554.0,54310.461
600683.SH,2022/06/28,4.59,4.64,4.58,4.63,4.61,0.02,0.4338,70189.25,32389.177
600683.SH,2022/06/29,4.6,4.71,4.6,4.66,4.63,0.03,0.6479,170090.0,79533.248
600683.SH,2022/06/30,4.67,4.68,4.57,4.61,4.66,-0.05,-1.073,89988.0,41626.032
600683.SH,2022/07/01,4.59,4.65,4.54,4.58,4.61,-0.03,-0.6508,88313.37,40502.603
600683.SH,2022/07/04,4.59,4.59,4.47,4.49,4.58,-0.09,-1.9651,84056.41,37757.411
600683.SH,2022/07/05,4.5,4.53,4.4,4.44,4.49,-0.05,-1.1136,67844.9,30232.249
600683.SH,2022/07/06,4.41,4.46,4.33,4.35,4.44,-0.09,-2.027,52065.93,22774.653
600683.SH,2022/07/07,4.35,4.42,4.35,4.36,4.35,0.01,0.2299,43954.0,19223.587
600683.SH,2022/07/08,4.36,4.4,4.32,4.38,4.36,0.02,0.4587,51804.0,22671.952
600683.SH,2022/07/11,4.41,4.41,4.3,4.34,4.38,-0.04,-0.9132,47456.0,20543.889
600683.SH,2022/07/12,4.32,4.37,4.3,4.31,4.34,-0.03,-0.6912,52341.0,22646.099
600683.SH,2022/07/13,4.29,4.45,4.29,4.41,4.31,0.1,2.3202,78898.5,34621.508
600683.SH,2022/07/14,4.38,4.39,4.3,4.31,4.41,-0.1,-2.2676,64351.0,27849.614
600683.SH,2022/07/15,4.33,4.33,4.16,4.24,4.31,-0.07,-1.6241,70374.42,29690.051
600683.SH,2022/07/18,4.22,4.41,4.21,4.39,4.24,0.15,3.5377,88939.82,38753.183
600683.SH,2022/07/19,4.4,4.44,4.36,4.4,4.39,0.01,0.2278,53738.65,23577.787
600683.SH,2022/07/20,4.4,4.42,4.36,4.42,4.4,0.02,0.4545,50943.0,22433.74
600683.SH,2022/07/21,4.43,4.44,4.36,4.37,4.42,-0.05,-1.1312,34461.99,15107.726
600683.SH,2022/07/22,4.37,4.41,4.28,4.35,4.37,-0.02,-0.4577,64942.01,28232.849
600683.SH,2022/07/25,4.4,4.44,4.34,4.35,4.35,0.0,0.0,42647.0,18673.754
600683.SH,2022/07/26,4.35,4.46,4.32,4.45,4.35,0.1,2.2989,77831.82,34443.233
600683.SH,2022/07/27,4.42,4.49,4.4,4.43,4.45,-0.02,-0.4494,54551.49,24185.047
600683.SH,2022/07/28,4.45,4.5,4.41,4.44,4.43,0.01,0.2257,58370.0,25956.048
600683.SH,2022/07/29,4.45,4.47,4.38,4.39,4.44,-0.05,-1.1261,41665.01,18386.336
600683.SH,2022/08/01,4.4,4.4,4.34,4.35,4.39,-0.04,-0.9112,31467.0,13731.185
600683.SH,2022/08/02,4.3,4.34,4.11,4.18,4.35,-0.17,-3.908,73199.0,30665.128
600683.SH,2022/08/03,4.16,4.27,4.06,4.1,4.18,-0.08,-1.9139,62752.0,26135.243
600683.SH,2022/08/04,4.14,4.18,4.09,4.17,4.1,0.07,1.7073,38677.01,15999.32
600683.SH,2022/08/05,4.18,4.25,4.11,4.24,4.17,0.07,1.6787,36701.0,15379.287
600683.SH,2022/08/08,4.24,4.34,4.22,4.24,4.24,0.0,0.0,36758.0,15639.266
600683.SH,2022/08/09,4.23,4.3,4.2,4.22,4.24,-0.02,-0.4717,33440.0,14130.884
600683.SH,2022/08/10,4.22,4.23,4.16,4.2,4.22,-0.02,-0.4739,25837.0,10827.355
600683.SH,2022/08/11,4.2,4.29,4.2,4.29,4.2,0.09,2.1429,46814.0,19957.085
600683.SH,2022/08/12,4.29,4.33,4.26,4.32,4.29,0.03,0.6993,42582.01,18362.083
600683.SH,2022/08/15,4.32,4.34,4.25,4.27,4.32,-0.05,-1.1574,37775.11,16150.327
600683.SH,2022/08/16,4.28,4.39,4.23,4.34,4.27,0.07,1.6393,51708.1,22395.743
600683.SH,2022/08/17,4.36,4.39,4.33,4.36,4.34,0.02,0.4608,36873.1,16062.849
600683.SH,2022/08/18,4.36,4.37,4.27,4.28,4.36,-0.08,-1.8349,36923.01,15846.321
600683.SH,2022/08/19,4.29,4.35,4.27,4.3,4.28,0.02,0.4673,43492.0,18807.596
600683.SH,2022/08/22,4.32,4.38,4.28,4.37,4.3,0.07,1.6279,46588.28,20214.701
600683.SH,2022/08/23,4.38,4.43,4.32,4.4,4.37,0.03,0.6865,48494.0,21211.64
600683.SH,2022/08/24,4.4,4.41,4.25,4.26,4.4,-0.14,-3.1818,47763.0,20601.272
600683.SH,2022/08/25,4.27,4.33,4.2,4.28,4.26,0.02,0.4695,43873.0,18705.518
600683.SH,2022/08/26,4.29,4.31,4.23,4.25,4.28,-0.03,-0.7009,30103.01,12838.015
600683.SH,2022/08/29,4.18,4.36,4.16,4.34,4.25,0.09,2.1176,40977.44,17529.712
600683.SH,2022/08/30,4.34,4.39,4.32,4.38,4.34,0.04,0.9217,41160.0,17965.507
600683.SH,2022/08/31,4.44,4.82,4.44,4.82,4.38,0.44,10.0457,375134.57,179210.553
600683.SH,2022/09/01,5.0,5.3,4.85,5.3,4.82,0.48,9.9585,521601.97,268423.026
600683.SH,2022/09/02,5.42,5.83,5.02,5.45,5.3,0.15,2.8302,1032252.63,561684.109
600683.SH,2022/09/05,5.06,5.69,5.02,5.44,5.45,-0.01,-0.1835,757030.0,403698.713
600683.SH,2022/09/06,5.42,5.98,5.31,5.98,5.44,0.54,9.9265,1050955.79,610684.188
600683.SH,2022/09/07,5.65,5.74,5.38,5.38,5.98,-0.6,-10.0334,921457.71,506427.252
600683.SH,2022/09/08,5.3,5.52,5.17,5.52,5.38,0.14,2.6022,657464.09,351116.738
600683.SH,2022/09/09,5.45,5.84,5.33,5.68,5.52,0.16,2.8986,860368.65,483572.035
600683.SH,2022/09/13,5.45,5.57,5.11,5.2,5.68,-0.48,-8.4507,671767.58,358954.246
600683.SH,2022/09/14,5.1,5.56,5.05,5.28,5.2,0.08,1.5385,541675.36,289938.744
600683.SH,2022/09/15,5.31,5.66,5.31,5.55,5.28,0.27,5.1136,718897.59,392978.05
600683.SH,2022/09/16,5.31,5.45,5.0,5.08,5.55,-0.47,-8.4685,528312.43,274464.842
600683.SH,2022/09/19,5.05,5.59,5.03,5.59,5.08,0.51,10.0394,920961.79,506814.998
600683.SH,2022/09/20,5.55,5.88,5.41,5.68,5.59,0.09,1.61,962178.31,540372.429
600683.SH,2022/09/21,5.37,6.02,5.2,5.75,5.68,0.07,1.2324,844148.76,473718.02
600683.SH,2022/09/22,5.58,5.69,5.42,5.49,5.75,-0.26,-4.5217,551109.1,303846.644
600683.SH,2022/09/23,5.4,5.69,5.33,5.42,5.49,-0.07,-1.275,530013.83,292832.957
600683.SH,2022/09/26,5.2,5.53,5.12,5.27,5.42,-0.15,-2.7675,419711.18,220648.033
600683.SH,2022/09/27,5.28,5.29,4.9,5.2,5.27,-0.07,-1.3283,427146.43,217402.291
600683.SH,2022/09/28,5.12,5.23,4.96,4.97,5.2,-0.23,-4.4231,297593.0,150351.108
600683.SH,2022/09/29,4.99,5.11,4.74,4.77,4.97,-0.2,-4.0241,304013.13,147825.396
600683.SH,2022/09/30,4.84,5.05,4.81,4.95,4.77,0.18,3.7736,323319.97,159506.075
