ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,2021/09/08,4.75,5.7,4.75,5.7,3.96,1.74,43.9394,114476.4,64894.188
001213.SZ,2021/09/09,6.27,6.27,6.27,6.27,5.7,0.57,10.0,34538.83,21655.846
001213.SZ,2021/09/10,6.9,6.9,6.9,6.9,6.27,0.63,10.0478,72721.06,50177.531
001213.SZ,2021/09/13,7.01,7.59,6.36,7.59,6.9,0.69,10.0,1977085.63,1380088.655
001213.SZ,2021/09/14,7.88,8.35,7.77,8.35,7.59,0.76,10.0132,748727.68,605670.129
001213.SZ,2021/09/15,8.98,9.19,8.28,8.5,8.35,0.15,1.7964,2823556.88,2498963.055
001213.SZ,2021/09/16,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,281861.0,215623.665
001213.SZ,2021/09/17,6.92,7.38,6.89,7.05,7.65,-0.6,-7.8431,2031784.27,1425575.468
001213.SZ,2021/09/22,6.8,6.8,6.43,6.48,7.05,-0.57,-8.0851,1243821.08,815605.591
001213.SZ,2021/09/23,6.51,6.62,6.4,6.52,6.48,0.04,0.6173,817435.07,532035.376
001213.SZ,2021/09/24,6.49,6.49,6.17,6.19,6.52,-0.33,-5.0613,779831.94,487920.895
001213.SZ,2021/09/27,6.08,6.5,5.77,6.34,6.19,0.15,2.4233,1006261.15,615315.571
001213.SZ,2021/09/28,6.15,6.33,6.11,6.15,6.34,-0.19,-2.9968,520866.77,322471.013
001213.SZ,2021/09/29,6.06,6.45,5.98,6.19,6.15,0.04,0.6504,645547.24,405817.412
001213.SZ,2021/09/30,6.25,6.26,6.03,6.19,6.19,0.0,0.0,427060.72,261534.193
001213.SZ,2021/10/08,6.2,6.24,6.1,6.12,6.19,-0.07,-1.1309,351759.83,216065.749
001213.SZ,2021/10/11,6.12,6.12,5.9,5.92,6.12,-0.2,-3.268,360157.0,214256.093
001213.SZ,2021/10/12,5.9,5.96,5.72,5.88,5.92,-0.04,-0.6757,318543.47,186383.252
001213.SZ,2021/10/13,5.88,5.89,5.78,5.88,5.88,0.0,0.0,217813.82,127140.482
001213.SZ,2021/10/14,5.89,6.16,5.87,6.06,5.88,0.18,3.0612,425165.2,257399.311
001213.SZ,2021/10/15,6.04,6.14,5.91,5.93,6.06,-0.13,-2.1452,298938.85,178803.396
001213.SZ,2021/10/18,5.87,5.88,5.74,5.85,5.93,-0.08,-1.3491,240949.47,140117.721
001213.SZ,2021/10/19,5.86,5.9,5.82,5.87,5.85,0.02,0.3419,179632.1,105226.934
001213.SZ,2021/10/20,5.84,5.84,5.73,5.74,5.87,-0.13,-2.2147,264230.17,152410.58
001213.SZ,2021/10/21,5.75,5.79,5.6,5.61,5.74,-0.13,-2.2648,286416.77,162329.796
001213.SZ,2021/10/22,5.56,5.6,5.41,5.42,5.61,-0.19,-3.3868,300190.69,164435.451
001213.SZ,2021/10/25,5.38,5.47,5.32,5.44,5.42,0.02,0.369,164161.69,88700.606
001213.SZ,2021/10/26,5.43,5.44,5.29,5.31,5.44,-0.13,-2.3897,190081.47,101835.909
001213.SZ,2021/10/27,5.24,5.67,5.11,5.46,5.31,0.15,2.8249,528860.21,286002.368
001213.SZ,2021/10/28,5.35,5.42,5.15,5.17,5.46,-0.29,-5.3114,307949.34,161928.028
001213.SZ,2021/10/29,5.18,5.25,5.16,5.22,5.17,0.05,0.9671,146288.54,76168.657
001213.SZ,2021/11/01,5.22,5.25,5.1,5.24,5.22,0.02,0.3831,178637.83,92882.766
001213.SZ,2021/11/02,5.23,5.38,5.19,5.34,5.24,0.1,1.9084,288466.29,152643.383
001213.SZ,2021/11/03,5.33,5.34,5.23,5.25,5.34,-0.09,-1.6854,159184.48,83719.635
001213.SZ,2021/11/04,5.25,5.31,5.21,5.26,5.25,0.01,0.1905,130177.06,68457.389
001213.SZ,2021/11/05,5.24,5.26,5.21,5.21,5.26,-0.05,-0.9506,123653.84,64664.709
001213.SZ,2021/11/08,5.25,5.37,5.21,5.35,5.21,0.14,2.6871,228278.79,121451.559
001213.SZ,2021/11/09,5.32,5.4,5.3,5.33,5.35,-0.02,-0.3738,151493.27,81064.896
001213.SZ,2021/11/10,5.33,5.43,5.31,5.39,5.33,0.06,1.1257,182768.56,98421.133
001213.SZ,2021/11/11,5.39,5.41,5.35,5.39,5.39,0.0,0.0,138456.98,74395.756
001213.SZ,2021/11/12,5.38,5.39,5.31,5.34,5.39,-0.05,-0.9276,140921.56,75170.555
001213.SZ,2021/11/15,5.35,5.39,5.29,5.37,5.34,0.03,0.5618,153775.29,82187.17
001213.SZ,2021/11/16,5.36,5.37,5.24,5.24,5.37,-0.13,-2.4209,177564.38,94203.019
001213.SZ,2021/11/17,5.24,5.28,5.21,5.27,5.24,0.03,0.5725,111462.99,58486.41
001213.SZ,2021/11/18,5.26,5.27,5.2,5.21,5.27,-0.06,-1.1385,132516.16,69329.732
001213.SZ,2021/11/19,5.21,5.28,5.19,5.24,5.21,0.03,0.5758,119324.58,62593.627
001213.SZ,2021/11/22,5.24,5.27,5.21,5.24,5.24,0.0,0.0,145828.08,76356.685
001213.SZ,2021/11/23,5.23,5.32,5.23,5.28,5.24,0.04,0.7634,162853.17,85933.412
001213.SZ,2021/11/24,5.26,5.29,5.23,5.29,5.28,0.01,0.1894,128574.95,67647.07
001213.SZ,2021/11/25,5.28,5.29,5.23,5.24,5.29,-0.05,-0.9452,117063.36,61435.217
