ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,2021/09/01,10.57,10.67,10.4,10.61,10.47,0.14,1.3372,55828.34,59007.215
002657.SZ,2021/09/02,10.56,10.6,10.47,10.55,10.61,-0.06,-0.5655,35615.44,37470.015
002657.SZ,2021/09/03,11.06,11.28,10.75,10.78,10.55,0.23,2.1801,90143.02,98624.177
002657.SZ,2021/09/06,10.88,11.04,10.75,10.93,10.78,0.15,1.3915,48871.48,53279.973
002657.SZ,2021/09/07,10.91,11.26,10.84,11.18,10.93,0.25,2.2873,73534.33,81959.434
002657.SZ,2021/09/08,11.2,11.34,11.16,11.25,11.18,0.07,0.6261,56337.55,63340.629
002657.SZ,2021/09/09,11.25,11.29,11.1,11.21,11.25,-0.04,-0.3556,41544.94,46450.864
002657.SZ,2021/09/10,11.27,11.28,11.08,11.11,11.21,-0.1,-0.8921,38516.18,42988.226
002657.SZ,2021/09/13,11.25,11.39,11.13,11.3,11.11,0.19,1.7102,53161.0,59983.304
002657.SZ,2021/09/14,11.29,11.45,11.13,11.18,11.3,-0.12,-1.0619,58869.92,66443.995
002657.SZ,2021/09/15,11.15,11.37,11.1,11.16,11.18,-0.02,-0.1789,36960.78,41412.222
002657.SZ,2021/09/16,11.18,11.31,10.99,11.14,11.16,-0.02,-0.1792,42662.0,47496.708
002657.SZ,2021/09/17,11.2,11.2,10.81,10.89,11.14,-0.25,-2.2442,31549.11,34511.409
002657.SZ,2021/09/22,10.8,11.04,10.8,10.92,10.89,0.03,0.2755,21582.96,23558.494
002657.SZ,2021/09/23,10.92,11.22,10.9,11.19,10.92,0.27,2.4725,40487.31,44943.311
002657.SZ,2021/09/24,11.18,11.18,10.84,10.88,11.19,-0.31,-2.7703,30764.31,33892.603
002657.SZ,2021/09/27,10.86,11.03,10.58,10.76,10.88,-0.12,-1.1029,36507.61,39404.531
002657.SZ,2021/09/28,10.76,10.97,10.7,10.87,10.76,0.11,1.0223,20229.99,21944.129
002657.SZ,2021/09/29,10.85,10.86,10.5,10.52,10.87,-0.35,-3.2199,25960.48,27637.899
002657.SZ,2021/09/30,10.53,10.86,10.53,10.78,10.52,0.26,2.4715,22045.1,23587.024
002657.SZ,2021/10/08,10.99,11.31,10.93,11.18,10.78,0.4,3.7106,45599.3,50862.708
002657.SZ,2021/10/11,11.23,11.38,11.09,11.28,11.18,0.1,0.8945,40476.16,45477.213
002657.SZ,2021/10/12,11.2,11.3,10.94,11.04,11.28,-0.24,-2.1277,39043.02,43322.219
002657.SZ,2021/10/13,11.01,11.09,10.82,10.92,11.04,-0.12,-1.087,24315.16,26571.264
002657.SZ,2021/10/14,10.89,10.98,10.7,10.92,10.92,0.0,0.0,22529.09,24405.029
002657.SZ,2021/10/15,10.72,10.83,10.54,10.63,10.92,-0.29,-2.6557,39173.95,41683.733
002657.SZ,2021/10/18,10.6,10.6,10.35,10.45,10.63,-0.18,-1.6933,24126.27,25167.48
002657.SZ,2021/10/19,10.48,10.55,10.35,10.39,10.45,-0.06,-0.5742,20158.27,20986.481
002657.SZ,2021/10/20,10.45,10.68,10.42,10.56,10.39,0.17,1.6362,28565.69,30200.349
002657.SZ,2021/10/21,10.55,10.55,10.25,10.3,10.56,-0.26,-2.4621,25339.0,26262.258
002657.SZ,2021/10/22,10.26,10.33,10.18,10.22,10.3,-0.08,-0.7767,19672.0,20146.517
002657.SZ,2021/10/25,10.24,10.24,10.07,10.13,10.22,-0.09,-0.8806,17374.0,17601.67
002657.SZ,2021/10/26,10.12,10.13,9.93,9.95,10.13,-0.18,-1.7769,25442.0,25483.211
002657.SZ,2021/10/27,9.93,9.97,9.68,9.74,9.95,-0.21,-2.1106,24794.85,24202.368
002657.SZ,2021/10/28,9.79,9.81,9.61,9.66,9.74,-0.08,-0.8214,16333.41,15831.085
002657.SZ,2021/10/29,9.66,9.91,9.61,9.86,9.66,0.2,2.0704,15068.58,14788.133
002657.SZ,2021/11/01,9.8,10.02,9.8,9.95,9.86,0.09,0.9128,17209.0,17116.293
