ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300318.SZ,2021/09/01,8.8,8.91,8.54,8.59,8.75,-0.16,-1.8286,264926.31,230037.71
300318.SZ,2021/09/02,8.55,8.66,8.43,8.66,8.59,0.07,0.8149,167422.69,143913.99
300318.SZ,2021/09/03,8.75,8.85,8.36,8.4,8.66,-0.26,-3.0023,285451.08,244470.287
300318.SZ,2021/09/06,8.47,8.84,8.39,8.77,8.4,0.37,4.4048,328170.55,284783.485
300318.SZ,2021/09/07,8.65,8.95,8.56,8.73,8.77,-0.04,-0.4561,298440.85,260305.284
300318.SZ,2021/09/08,8.61,8.83,8.61,8.77,8.73,0.04,0.4582,209830.04,182999.675
300318.SZ,2021/09/09,8.83,9.44,8.67,9.24,8.77,0.47,5.3592,540981.17,494734.799
300318.SZ,2021/09/10,9.08,9.12,8.76,8.88,9.24,-0.36,-3.8961,319461.1,284573.987
300318.SZ,2021/09/13,9.23,10.6,9.15,10.16,8.88,1.28,14.4144,837843.17,834540.848
300318.SZ,2021/09/14,10.0,10.98,9.7,10.5,10.16,0.34,3.3465,828358.63,848871.534
300318.SZ,2021/09/15,10.06,10.37,9.81,9.85,10.5,-0.65,-6.1905,488764.65,489004.805
300318.SZ,2021/09/16,9.36,9.51,8.8,8.82,9.85,-1.03,-10.4569,526818.59,481996.762
300318.SZ,2021/09/17,8.71,9.18,8.4,9.05,8.82,0.23,2.6077,437628.83,385079.931
300318.SZ,2021/09/22,8.91,9.17,8.69,8.76,9.05,-0.29,-3.2044,254555.29,225717.21
300318.SZ,2021/09/23,8.65,8.87,8.61,8.67,8.76,-0.09,-1.0274,211013.74,184095.872
300318.SZ,2021/09/24,8.73,9.09,8.45,8.93,8.67,0.26,2.9988,336893.99,296225.574
300318.SZ,2021/09/27,8.8,8.8,8.23,8.27,8.93,-0.66,-7.3908,233840.12,199592.207
300318.SZ,2021/09/28,8.15,8.34,8.1,8.17,8.27,-0.1,-1.2092,141364.44,115622.943
300318.SZ,2021/09/29,8.05,8.14,7.74,7.76,8.17,-0.41,-5.0184,190026.08,150263.917
300318.SZ,2021/09/30,7.88,8.2,7.85,8.16,7.76,0.4,5.1546,174495.51,140704.936
300318.SZ,2021/10/08,8.11,8.25,8.11,8.19,8.16,0.03,0.3676,150839.86,123295.912
300318.SZ,2021/10/11,8.19,8.19,8.01,8.03,8.19,-0.16,-1.9536,96683.56,78061.389
300318.SZ,2021/10/12,8.01,8.11,7.78,7.89,8.03,-0.14,-1.7435,133367.65,105708.383
300318.SZ,2021/10/13,7.9,7.94,7.74,7.91,7.89,0.02,0.2535,77706.83,60939.709
300318.SZ,2021/10/14,7.92,7.95,7.75,7.9,7.91,-0.01,-0.1264,86262.34,67815.955
300318.SZ,2021/10/15,7.86,7.92,7.69,7.69,7.9,-0.21,-2.6582,102425.59,79509.462
300318.SZ,2021/10/18,7.71,8.06,7.55,7.92,7.69,0.23,2.9909,141693.2,110932.453
300318.SZ,2021/10/19,8.09,8.33,8.06,8.14,7.92,0.22,2.7778,210698.08,172386.707
300318.SZ,2021/10/20,8.03,8.32,7.94,8.19,8.14,0.05,0.6143,193765.85,157341.685
300318.SZ,2021/10/21,8.1,8.67,8.07,8.47,8.19,0.28,3.4188,268147.47,225335.646
300318.SZ,2021/10/22,8.55,8.59,8.17,8.33,8.47,-0.14,-1.6529,182070.0,151422.156
300318.SZ,2021/10/25,8.64,8.74,8.31,8.33,8.33,0.0,0.0,178580.12,151450.001
300318.SZ,2021/10/26,8.22,8.28,7.93,7.93,8.33,-0.4,-4.8019,184383.65,149303.163
300318.SZ,2021/10/27,7.87,7.94,7.64,7.68,7.93,-0.25,-3.1526,122625.03,95027.64
300318.SZ,2021/10/28,7.8,7.85,7.58,7.58,7.68,-0.1,-1.3021,111271.27,85607.36
300318.SZ,2021/10/29,7.54,7.64,7.23,7.6,7.58,0.02,0.2639,112544.7,84240.859
300318.SZ,2021/11/01,7.76,7.93,7.63,7.76,7.6,0.16,2.1053,120253.37,93334.424
300318.SZ,2021/11/02,7.57,7.8,7.43,7.53,7.76,-0.23,-2.9639,112815.91,85737.001
300318.SZ,2021/11/03,8.0,9.04,8.0,9.04,7.53,1.51,20.0531,668485.57,591348.424
300318.SZ,2021/11/04,9.02,9.34,8.74,9.28,9.04,0.24,2.6549,794524.95,718634.506
300318.SZ,2021/11/05,8.98,9.19,8.78,8.87,9.28,-0.41,-4.4181,536312.28,479272.236
300318.SZ,2021/11/08,8.4,8.69,8.24,8.47,8.87,-0.4,-4.5096,452277.12,381249.373
300318.SZ,2021/11/09,8.57,8.63,8.26,8.36,8.47,-0.11,-1.2987,297480.66,249290.801
300318.SZ,2021/11/10,8.35,9.09,8.2,8.8,8.36,0.44,5.2632,523094.34,452691.439
300318.SZ,2021/11/11,8.62,8.8,8.51,8.64,8.8,-0.16,-1.8182,334692.05,289022.247
300318.SZ,2021/11/12,8.71,8.82,8.55,8.63,8.64,-0.01,-0.1157,250527.96,216844.044
300318.SZ,2021/11/15,8.65,9.25,8.6,8.98,8.63,0.35,4.0556,436539.11,391813.546
300318.SZ,2021/11/16,8.81,9.25,8.8,9.08,8.98,0.1,1.1136,411924.58,371237.232
300318.SZ,2021/11/17,9.07,9.07,8.61,8.87,9.08,-0.21,-2.3128,287297.46,252760.653
300318.SZ,2021/11/18,8.82,8.82,8.48,8.5,8.87,-0.37,-4.1714,255660.4,220360.26
300318.SZ,2021/11/19,8.48,8.66,8.44,8.55,8.5,0.05,0.5882,166023.91,141746.445
300318.SZ,2021/11/22,8.56,8.62,8.45,8.6,8.55,0.05,0.5848,157704.51,134535.38
300318.SZ,2021/11/23,8.55,8.95,8.45,8.89,8.6,0.29,3.3721,319824.19,279592.738
300318.SZ,2021/11/24,8.78,9.2,8.74,9.01,8.89,0.12,1.3498,335520.87,300431.564
300318.SZ,2021/11/25,8.96,10.33,8.82,9.62,9.01,0.61,6.7703,605738.28,577868.108
300318.SZ,2021/11/26,9.5,10.26,9.33,9.8,9.62,0.18,1.8711,603331.55,587987.56
300318.SZ,2021/11/29,10.95,11.4,10.34,10.67,9.8,0.87,8.8776,909822.59,988587.238
300318.SZ,2021/11/30,10.52,11.89,10.0,11.35,10.67,0.68,6.373,987555.05,1056154.758
300318.SZ,2021/12/01,10.87,11.27,10.38,10.38,11.35,-0.97,-8.5463,696657.94,752994.72
300318.SZ,2021/12/02,10.32,11.0,10.05,10.06,10.38,-0.32,-3.0829,568037.74,599887.114
300318.SZ,2021/12/03,9.9,10.55,9.7,10.16,10.06,0.1,0.994,438863.93,442353.356
300318.SZ,2021/12/06,9.98,9.98,9.4,9.52,10.16,-0.64,-6.2992,394277.33,378697.036
300318.SZ,2021/12/07,9.43,9.62,9.25,9.3,9.52,-0.22,-2.3109,287932.94,270873.215
300318.SZ,2021/12/08,9.36,9.46,9.2,9.28,9.3,-0.02,-0.2151,246948.47,230351.122
300318.SZ,2021/12/09,9.34,9.54,9.28,9.4,9.28,0.12,1.2931,262249.0,247036.151
300318.SZ,2021/12/10,9.26,9.36,9.07,9.12,9.4,-0.28,-2.9787,282616.62,259080.685
300318.SZ,2021/12/13,9.18,9.32,9.12,9.26,9.12,0.14,1.5351,198723.84,183067.089
300318.SZ,2021/12/14,9.51,10.32,9.44,10.13,9.26,0.87,9.3952,644314.47,634248.248
300318.SZ,2021/12/15,9.95,10.43,9.65,10.02,10.13,-0.11,-1.0859,509047.62,509194.557
300318.SZ,2021/12/16,9.7,10.0,9.7,9.75,10.02,-0.27,-2.6946,309682.28,303778.749
300318.SZ,2021/12/17,9.71,10.3,9.55,10.11,9.75,0.36,3.6923,456272.29,453644.665
300318.SZ,2021/12/20,10.14,10.85,10.03,10.26,10.11,0.15,1.4837,556822.04,581980.233
300318.SZ,2021/12/21,10.05,10.1,9.74,9.92,10.26,-0.34,-3.3138,353568.2,350183.327
300318.SZ,2021/12/22,9.8,10.05,9.61,9.7,9.92,-0.22,-2.2177,306203.24,299822.122
300318.SZ,2021/12/23,9.86,9.94,9.38,9.43,9.7,-0.27,-2.7835,282668.0,270994.137
300318.SZ,2021/12/24,9.33,9.77,9.3,9.45,9.43,0.02,0.2121,244643.85,233414.588
300318.SZ,2021/12/27,9.39,9.58,9.31,9.36,9.45,-0.09,-0.9524,180130.01,169444.831
300318.SZ,2021/12/28,9.36,9.78,9.16,9.64,9.36,0.28,2.9915,286370.82,272436.213
300318.SZ,2021/12/29,9.64,10.15,9.49,9.85,9.64,0.21,2.1784,395875.73,390711.362
300318.SZ,2021/12/30,10.01,10.15,9.75,9.9,9.85,0.05,0.5076,388120.32,387006.661
300318.SZ,2021/12/31,9.78,10.18,9.78,9.91,9.9,0.01,0.101,307007.34,306284.605
300318.SZ,2022/01/04,9.91,10.24,9.76,9.83,9.91,-0.08,-0.8073,303374.95,302183.795
300318.SZ,2022/01/05,9.82,9.82,9.26,9.39,9.83,-0.44,-4.4761,310979.27,294804.101
300318.SZ,2022/01/06,9.39,9.51,9.31,9.46,9.39,0.07,0.7455,171428.0,161461.415
300318.SZ,2022/01/07,9.4,9.97,9.38,9.72,9.46,0.26,2.7484,369908.76,359990.656
300318.SZ,2022/01/10,10.1,10.53,9.88,10.14,9.72,0.42,4.321,457762.76,463915.314
300318.SZ,2022/01/11,10.01,11.69,9.96,10.77,10.14,0.63,6.213,790566.35,840589.509
300318.SZ,2022/01/12,10.48,11.15,10.35,10.98,10.77,0.21,1.9499,651273.54,703327.72
300318.SZ,2022/01/13,11.6,12.28,11.01,11.08,10.98,0.1,0.9107,771801.61,889887.778
300318.SZ,2022/01/14,10.84,12.26,10.76,11.54,11.08,0.46,4.1516,938899.45,1077893.829
300318.SZ,2022/01/17,11.56,11.58,10.61,10.99,11.54,-0.55,-4.766,682354.95,752127.209
300318.SZ,2022/01/18,10.77,10.84,10.09,10.13,10.99,-0.86,-7.8253,592295.96,611272.362
300318.SZ,2022/01/19,9.88,10.23,9.8,9.91,10.13,-0.22,-2.1718,294247.25,294264.615
