ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300126.SZ,2021/09/01,7.72,7.78,7.4,7.53,7.72,-0.19,-2.4611,78052.0,59159.886
300126.SZ,2021/09/02,7.53,7.73,7.45,7.73,7.53,0.2,2.656,78170.01,59653.846
300126.SZ,2021/09/03,7.7,8.11,7.65,7.84,7.73,0.11,1.423,107317.0,84997.816
300126.SZ,2021/09/06,7.84,8.34,7.61,8.25,7.84,0.41,5.2296,147860.8,118574.609
300126.SZ,2021/09/07,8.29,8.58,8.1,8.19,8.25,-0.06,-0.7273,150304.63,124144.712
300126.SZ,2021/09/08,8.09,8.34,8.09,8.28,8.19,0.09,1.0989,104523.0,85829.434
300126.SZ,2021/09/09,8.24,8.24,7.94,7.98,8.28,-0.3,-3.6232,100718.67,80930.174
300126.SZ,2021/09/10,8.0,8.02,7.73,7.8,7.98,-0.18,-2.2556,73935.17,57934.912
300126.SZ,2021/09/13,7.8,7.82,7.55,7.6,7.8,-0.2,-2.5641,91535.01,70033.883
300126.SZ,2021/09/14,7.6,7.73,7.48,7.52,7.6,-0.08,-1.0526,82543.36,62840.609
300126.SZ,2021/09/15,7.46,7.71,7.44,7.71,7.52,0.19,2.5266,72337.72,55014.094
300126.SZ,2021/09/16,7.72,7.8,7.45,7.46,7.71,-0.25,-3.2425,65691.13,50038.064
300126.SZ,2021/09/17,7.47,7.49,7.09,7.27,7.46,-0.19,-2.5469,72830.55,52844.054
300126.SZ,2021/09/22,7.19,7.55,7.13,7.53,7.27,0.26,3.5763,55965.12,41400.196
300126.SZ,2021/09/23,7.57,7.59,7.44,7.47,7.53,-0.06,-0.7968,34751.0,26029.933
300126.SZ,2021/09/24,7.49,7.49,7.13,7.15,7.47,-0.32,-4.2838,44082.0,31947.298
300126.SZ,2021/09/27,7.18,7.22,6.75,6.82,7.15,-0.33,-4.6154,50855.35,35266.274
300126.SZ,2021/09/28,6.88,6.94,6.8,6.88,6.82,0.06,0.8798,20819.02,14314.011
300126.SZ,2021/09/29,6.84,6.93,6.66,6.67,6.88,-0.21,-3.0523,29023.0,19685.332
300126.SZ,2021/09/30,6.7,6.88,6.7,6.86,6.67,0.19,2.8486,21474.0,14638.037
300126.SZ,2021/10/08,6.93,7.11,6.9,7.09,6.86,0.23,3.3528,29340.0,20666.507
300126.SZ,2021/10/11,7.15,7.15,6.92,7.0,7.09,-0.09,-1.2694,27706.01,19363.973
300126.SZ,2021/10/12,7.0,7.05,6.6,6.83,7.0,-0.17,-2.4286,28426.0,19406.306
300126.SZ,2021/10/13,6.87,6.93,6.77,6.88,6.83,0.05,0.7321,18269.0,12537.083
300126.SZ,2021/10/14,6.89,7.04,6.79,6.94,6.88,0.06,0.8721,22166.03,15343.118
300126.SZ,2021/10/15,6.93,6.94,6.76,6.8,6.94,-0.14,-2.0173,23124.0,15805.305
300126.SZ,2021/10/18,6.83,6.9,6.73,6.9,6.8,0.1,1.4706,22306.36,15270.9
300126.SZ,2021/10/19,6.88,6.93,6.84,6.86,6.9,-0.04,-0.5797,17529.0,12060.62
300126.SZ,2021/10/20,6.94,6.94,6.82,6.9,6.86,0.04,0.5831,19702.36,13565.978
300126.SZ,2021/10/21,6.91,6.92,6.69,6.7,6.9,-0.2,-2.8986,27270.0,18444.705
300126.SZ,2021/10/22,6.7,6.7,6.47,6.47,6.7,-0.23,-3.4328,34198.0,22513.585
300126.SZ,2021/10/25,6.43,6.52,6.34,6.36,6.47,-0.11,-1.7002,32812.0,21037.106
300126.SZ,2021/10/26,6.4,6.48,6.33,6.35,6.36,-0.01,-0.1572,20459.12,13065.834
300126.SZ,2021/10/27,6.37,6.37,6.03,6.07,6.35,-0.28,-4.4094,69412.34,42448.941
300126.SZ,2021/10/28,6.07,6.15,5.9,5.98,6.07,-0.09,-1.4827,35071.0,21033.578
300126.SZ,2021/10/29,6.02,6.18,5.98,6.13,5.98,0.15,2.5084,37181.8,22683.515
300126.SZ,2021/11/01,6.16,6.25,6.07,6.18,6.13,0.05,0.8157,30450.12,18804.961
300126.SZ,2021/11/02,6.18,6.23,5.95,6.01,6.18,-0.17,-2.7508,43399.51,26402.377
300126.SZ,2021/11/03,6.02,6.12,5.95,6.11,6.01,0.1,1.6639,40139.5,24246.728
300126.SZ,2021/11/04,6.09,6.18,6.07,6.14,6.11,0.03,0.491,34328.5,21066.315
300126.SZ,2021/11/05,6.15,6.23,6.13,6.21,6.14,0.07,1.1401,34513.5,21351.521
300126.SZ,2021/11/08,6.23,6.3,6.13,6.29,6.21,0.08,1.2882,35547.0,22164.707
300126.SZ,2021/11/09,6.31,6.35,6.26,6.33,6.29,0.04,0.6359,38752.0,24437.034
300126.SZ,2021/11/10,6.32,6.37,6.24,6.35,6.33,0.02,0.316,28898.0,18223.602
300126.SZ,2021/11/11,6.33,6.45,6.3,6.41,6.35,0.06,0.9449,33895.1,21705.821
300126.SZ,2021/11/12,6.47,6.54,6.35,6.49,6.41,0.08,1.248,46718.0,30157.185
300126.SZ,2021/11/15,6.49,6.78,6.48,6.69,6.49,0.2,3.0817,54765.0,36373.423
300126.SZ,2021/11/16,6.71,6.72,6.56,6.58,6.69,-0.11,-1.6442,41642.43,27581.536
300126.SZ,2021/11/17,6.66,6.76,6.58,6.75,6.58,0.17,2.5836,40040.0,26840.444
300126.SZ,2021/11/18,6.72,6.82,6.68,6.69,6.75,-0.06,-0.8889,34344.0,23119.825
300126.SZ,2021/11/19,6.69,6.84,6.67,6.8,6.69,0.11,1.6442,41040.01,27859.264
300126.SZ,2021/11/22,6.82,6.82,6.7,6.74,6.8,-0.06,-0.8824,31307.02,21124.087
300126.SZ,2021/11/23,6.8,6.9,6.75,6.8,6.74,0.06,0.8902,41148.0,28036.424
300126.SZ,2021/11/24,6.8,6.82,6.67,6.77,6.8,-0.03,-0.4412,38422.36,25871.102
300126.SZ,2021/11/25,6.77,7.17,6.73,6.98,6.77,0.21,3.1019,102538.8,71609.087
