ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834021.BJ,2021/09/01,6.04,6.43,6.0,6.38,6.05,0.33,5.4545,9717.32,5968.795
834021.BJ,2021/09/02,6.38,6.63,6.31,6.6,6.38,0.22,3.4483,6633.77,4287.492
834021.BJ,2021/09/03,7.5,7.55,6.56,6.74,6.6,0.14,2.1212,28356.81,19494.958
834021.BJ,2021/09/06,6.78,7.89,6.69,7.3,6.74,0.56,8.3086,43818.9,32360.97
834021.BJ,2021/09/07,7.31,7.35,6.9,6.96,7.3,-0.34,-4.6575,18144.08,12881.936
834021.BJ,2021/09/08,6.87,7.07,6.87,7.03,6.96,0.07,1.0057,8183.57,5731.595
834021.BJ,2021/09/09,7.11,7.35,7.01,7.34,7.03,0.31,4.4097,18798.33,13632.929
834021.BJ,2021/09/10,7.39,7.66,7.24,7.36,7.34,0.02,0.2725,13319.61,9924.035
834021.BJ,2021/09/13,7.42,7.42,6.92,6.93,7.36,-0.43,-5.8424,17756.65,12584.856
834021.BJ,2021/09/14,7.02,7.05,6.72,6.8,6.93,-0.13,-1.8759,7043.29,4845.457
834021.BJ,2021/09/15,6.83,6.84,6.66,6.71,6.8,-0.09,-1.3235,4969.19,3345.948
834021.BJ,2021/09/16,6.7,6.8,6.61,6.7,6.71,-0.01,-0.149,2534.37,1694.525
834021.BJ,2021/09/17,6.65,6.83,6.65,6.83,6.7,0.13,1.9403,3594.1,2423.434
834021.BJ,2021/09/22,7.09,7.16,6.9,7.02,6.83,0.19,2.7818,9289.83,6495.952
834021.BJ,2021/09/23,7.07,7.07,6.82,6.91,7.02,-0.11,-1.567,6024.23,4190.071
834021.BJ,2021/09/24,6.96,6.97,6.87,6.92,6.91,0.01,0.1447,4353.44,3008.49
834021.BJ,2021/09/27,6.93,6.93,6.6,6.76,6.92,-0.16,-2.3121,5459.65,3687.903
834021.BJ,2021/09/28,6.76,6.82,6.68,6.76,6.76,0.0,0.0,2551.71,1725.615
834021.BJ,2021/09/29,6.76,6.82,6.63,6.76,6.76,0.0,0.0,3132.04,2096.033
834021.BJ,2021/09/30,7.02,7.12,6.9,7.1,6.76,0.34,5.0296,14154.63,9934.509
834021.BJ,2021/10/08,7.12,7.18,7.0,7.16,7.1,0.06,0.8451,8059.39,5713.421
834021.BJ,2021/10/11,7.22,7.25,7.0,7.03,7.16,-0.13,-1.8156,6233.51,4396.419
834021.BJ,2021/10/12,7.06,7.06,6.87,6.99,7.03,-0.04,-0.569,5244.9,3644.483
834021.BJ,2021/10/13,7.05,7.1,6.98,7.1,6.99,0.11,1.5737,4111.17,2896.579
