ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,2022/01/06,28.12,29.0,24.0,26.0,9.68,16.32,168.595,70739.98,186528.909
871245.BJ,2022/01/07,24.7,24.8,21.5,21.8,26.0,-4.2,-16.1538,41961.96,96505.081
871245.BJ,2022/01/10,21.01,21.4,20.45,21.02,21.8,-0.78,-3.578,16136.28,33590.561
871245.BJ,2022/01/11,20.8,21.29,20.68,20.8,21.02,-0.22,-1.0466,12003.51,25031.149
871245.BJ,2022/01/12,20.85,21.1,20.62,21.03,20.8,0.23,1.1058,9344.02,19464.115
871245.BJ,2022/01/13,20.91,20.95,20.63,20.66,21.03,-0.37,-1.7594,6637.56,13797.608
871245.BJ,2022/01/14,20.61,20.85,20.39,20.58,20.66,-0.08,-0.3872,5976.03,12326.839
871245.BJ,2022/01/17,20.8,20.95,20.48,20.88,20.58,0.3,1.4577,6556.01,13646.386
871245.BJ,2022/01/18,20.75,21.65,20.41,20.8,20.88,-0.08,-0.3831,10649.14,22362.423
871245.BJ,2022/01/19,20.61,20.78,20.4,20.52,20.8,-0.28,-1.3462,6528.46,13389.304
871245.BJ,2022/01/20,20.42,26.47,20.42,25.43,20.52,4.91,23.9279,42502.27,98567.534
871245.BJ,2022/01/21,23.12,24.99,22.32,22.69,25.43,-2.74,-10.7747,23165.63,54208.166
871245.BJ,2022/01/24,22.0,22.0,20.69,20.94,22.69,-1.75,-7.7126,13946.38,29578.377
871245.BJ,2022/01/25,21.09,21.45,20.51,20.83,20.94,-0.11,-0.5253,8983.32,18800.012
871245.BJ,2022/01/26,20.67,22.09,20.66,21.24,20.83,0.41,1.9683,8244.44,17701.502
871245.BJ,2022/01/27,20.98,21.21,20.2,20.34,21.24,-0.9,-4.2373,8525.74,17579.106
871245.BJ,2022/01/28,20.66,20.77,20.32,20.42,20.34,0.08,0.3933,4082.28,8354.122
871245.BJ,2022/02/07,20.68,20.95,20.3,20.47,20.42,0.05,0.2449,3367.02,6880.936
