ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002679.SZ,2021/09/01,15.04,15.15,14.45,14.6,15.37,-0.77,-5.0098,92291.01,135518.291
002679.SZ,2021/09/02,14.67,14.99,14.12,14.89,14.6,0.29,1.9863,77359.2,112995.773
002679.SZ,2021/09/03,14.74,15.09,14.51,14.88,14.89,-0.01,-0.0672,62897.7,93417.613
002679.SZ,2021/09/06,14.69,14.91,14.41,14.75,14.88,-0.13,-0.8737,54512.78,79678.561
002679.SZ,2021/09/07,14.84,14.94,14.63,14.86,14.75,0.11,0.7458,44151.4,65281.671
002679.SZ,2021/09/08,15.0,15.98,14.87,15.51,14.86,0.65,4.3742,125436.91,193340.739
002679.SZ,2021/09/09,15.29,15.74,15.15,15.32,15.51,-0.19,-1.225,78116.36,120012.611
002679.SZ,2021/09/10,15.09,15.6,15.0,15.28,15.32,-0.04,-0.2611,59176.72,90593.144
002679.SZ,2021/09/13,15.99,15.99,15.36,15.41,15.28,0.13,0.8508,71672.95,112052.211
002679.SZ,2021/09/14,15.11,15.27,14.64,14.7,15.41,-0.71,-4.6074,80942.69,120411.036
002679.SZ,2021/09/15,14.54,14.81,14.47,14.76,14.7,0.06,0.4082,43715.34,64224.307
002679.SZ,2021/09/16,14.76,14.86,14.2,14.23,14.76,-0.53,-3.5908,55910.22,81217.908
002679.SZ,2021/09/17,14.09,14.28,13.62,13.86,14.23,-0.37,-2.6001,53143.65,74017.658
002679.SZ,2021/09/22,13.85,13.97,13.45,13.83,13.86,-0.03,-0.2165,44302.75,60691.231
002679.SZ,2021/09/23,13.82,15.21,13.82,15.21,13.83,1.38,9.9783,113788.76,169524.13
002679.SZ,2021/09/24,15.19,15.19,14.38,15.0,15.21,-0.21,-1.3807,131327.08,192884.909
002679.SZ,2021/09/27,14.6,15.25,14.11,14.84,15.0,-0.16,-1.0667,85950.46,126047.106
002679.SZ,2021/09/28,14.72,15.19,14.46,14.9,14.84,0.06,0.4043,68200.41,101064.5
002679.SZ,2021/09/29,14.68,14.72,14.1,14.16,14.9,-0.74,-4.9664,53689.3,77521.718
002679.SZ,2021/09/30,14.3,14.68,14.3,14.42,14.16,0.26,1.8362,36551.78,52895.577
002679.SZ,2021/10/08,14.62,14.95,14.5,14.7,14.42,0.28,1.9417,51071.84,75235.14
002679.SZ,2021/10/11,14.78,15.08,14.53,14.92,14.7,0.22,1.4966,57424.4,85176.948
002679.SZ,2021/10/12,14.75,14.75,14.12,14.63,14.92,-0.29,-1.9437,41874.4,60541.264
002679.SZ,2021/10/13,14.59,14.59,14.14,14.4,14.63,-0.23,-1.5721,29243.1,41885.854
002679.SZ,2021/10/14,14.5,15.0,14.22,14.73,14.4,0.33,2.2917,47780.91,69745.344
002679.SZ,2021/10/15,14.19,14.33,13.85,14.01,14.73,-0.72,-4.888,52455.07,73822.346
002679.SZ,2021/10/18,13.94,14.39,13.66,14.13,14.01,0.12,0.8565,39578.02,55321.939
002679.SZ,2021/10/19,13.93,14.24,13.85,14.11,14.13,-0.02,-0.1415,31911.0,45031.003
002679.SZ,2021/10/20,14.25,14.37,14.0,14.34,14.11,0.23,1.63,42739.82,60691.213
002679.SZ,2021/10/21,14.24,14.34,14.01,14.12,14.34,-0.22,-1.5342,34221.94,48404.011
002679.SZ,2021/10/22,14.47,14.85,14.16,14.39,14.12,0.27,1.9122,63940.82,92769.66
002679.SZ,2021/10/25,15.02,15.3,14.56,14.58,14.39,0.19,1.3204,77851.93,115363.589
