ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838402.BJ,2021/10/15,30.0,30.0,30.0,30.0,35.0,-5.0,-14.2857,1.0,3.0
838402.BJ,2021/11/18,30.26,30.26,30.26,30.26,30.0,0.26,0.8667,1.0,3.026
838402.BJ,2021/12/02,59.0,59.0,42.8,42.8,30.26,12.54,41.4408,179.52,773.205
838402.BJ,2021/12/03,44.0,44.0,44.0,44.0,42.8,1.2,2.8037,1.0,4.4
838402.BJ,2021/12/06,44.0,45.0,44.0,45.0,44.0,1.0,2.2727,54.8,246.1
838402.BJ,2021/12/07,41.0,41.0,41.0,41.0,45.0,-4.0,-8.8889,5.0,20.5
838402.BJ,2021/12/10,44.5,44.5,44.5,44.5,41.0,3.5,8.5366,1.0,4.45
838402.BJ,2021/12/13,42.83,42.83,42.83,42.83,44.5,-1.67,-3.7528,2.0,8.566
838402.BJ,2021/12/16,40.23,40.23,40.23,40.23,42.83,-2.6,-6.0705,10.0,40.23
838402.BJ,2021/12/17,43.33,43.33,43.33,43.33,40.23,3.1,7.7057,1.0,4.333
838402.BJ,2021/12/20,40.0,40.0,40.0,40.0,43.33,-3.33,-7.6852,6.0,24.0
838402.BJ,2021/12/21,33.34,33.34,33.34,33.34,40.0,-6.66,-16.65,1.0,3.334
838402.BJ,2021/12/24,44.44,60.0,44.44,55.0,33.34,21.66,64.967,49.3,245.747
838402.BJ,2022/09/28,15.0,16.3,14.09,14.09,5.66,8.43,148.9399,497649.43,748871.03
838402.BJ,2022/09/29,14.3,18.31,13.61,18.13,14.09,4.04,28.6728,303979.97,489585.114
838402.BJ,2022/09/30,17.22,18.19,16.34,17.2,18.13,-0.93,-5.1296,202962.06,349771.295
838402.BJ,2022/10/10,17.77,18.45,14.62,14.75,17.2,-2.45,-14.2442,182386.71,295848.644
838402.BJ,2022/10/11,14.8,15.45,13.74,14.21,14.75,-0.54,-3.661,118842.55,172229.435
838402.BJ,2022/10/12,14.59,16.19,14.3,15.8,14.21,1.59,11.1893,154985.69,240253.365
838402.BJ,2022/10/13,15.33,15.35,14.52,14.7,15.8,-1.1,-6.962,119572.13,178471.376
838402.BJ,2022/10/14,15.0,15.64,14.58,15.14,14.7,0.44,2.9932,114132.36,171986.516
838402.BJ,2022/10/17,15.07,16.18,14.88,15.95,15.14,0.81,5.3501,111477.69,174013.689
838402.BJ,2022/10/18,16.0,19.67,16.0,19.06,15.95,3.11,19.4984,169622.53,304424.365
838402.BJ,2022/10/19,19.0,20.0,17.73,20.0,19.06,0.94,4.9318,148942.48,281552.749
838402.BJ,2022/10/20,21.59,23.58,20.11,20.49,20.0,0.49,2.45,164587.65,361927.833
838402.BJ,2022/10/21,20.97,24.99,20.0,23.59,20.49,3.1,15.1293,194650.7,433726.098
838402.BJ,2022/10/24,22.0,23.26,21.69,22.4,23.59,-1.19,-5.0445,113512.2,255231.703
838402.BJ,2022/10/25,22.5,23.62,21.9,22.01,22.4,-0.39,-1.7411,97625.64,221520.475
838402.BJ,2022/10/26,21.8,21.8,20.0,20.9,22.01,-1.11,-5.0432,141404.11,292617.412
838402.BJ,2022/10/27,20.61,21.33,20.12,20.98,20.9,0.08,0.3828,94548.86,196873.191
838402.BJ,2022/10/28,20.84,21.87,19.23,19.53,20.98,-1.45,-6.9113,129571.76,266525.839
838402.BJ,2022/10/31,19.53,19.53,17.01,17.08,19.53,-2.45,-12.5448,127530.25,231872.97
838402.BJ,2022/11/01,16.86,18.26,16.86,17.69,17.08,0.61,3.5714,89972.4,159640.651
838402.BJ,2022/11/02,17.4,18.76,16.81,18.66,17.69,0.97,5.4833,97197.6,172522.714
838402.BJ,2022/11/03,18.3,19.42,18.18,18.79,18.66,0.13,0.6967,80404.76,151247.138
838402.BJ,2022/11/04,18.79,19.34,18.6,18.93,18.79,0.14,0.7451,64696.07,122514.526
838402.BJ,2022/11/07,19.06,20.59,19.0,20.1,18.93,1.17,6.1807,74460.53,148686.647
838402.BJ,2022/11/08,20.08,20.43,19.4,19.61,20.1,-0.49,-2.4378,46383.01,91419.093
838402.BJ,2022/11/09,19.39,19.4,17.94,18.01,19.61,-1.6,-8.1591,80635.63,147820.517
838402.BJ,2022/11/10,17.77,17.77,16.98,17.23,18.01,-0.78,-4.3309,60941.48,105169.311
838402.BJ,2022/11/11,17.58,18.18,17.0,17.26,17.23,0.03,0.1741,50139.49,88903.383
838402.BJ,2022/11/14,17.2,17.9,16.51,16.95,17.26,-0.31,-1.7961,42792.71,72959.469
838402.BJ,2022/11/15,16.9,17.5,16.8,17.4,16.95,0.45,2.6549,40372.24,69391.137
838402.BJ,2022/11/16,18.0,19.4,17.88,18.49,17.4,1.09,6.2644,79499.64,148802.74
838402.BJ,2022/11/17,18.15,18.2,17.62,17.84,18.49,-0.65,-3.5154,41748.89,74382.528
838402.BJ,2022/11/18,17.51,17.74,17.24,17.39,17.84,-0.45,-2.5224,36938.35,64501.5
