ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603698.SH,2021/09/01,18.37,18.39,16.76,17.04,18.15,-1.11,-6.1157,127626.27,222079.381
603698.SH,2021/09/02,16.94,17.2,16.35,17.19,17.04,0.15,0.8803,67464.99,113589.908
603698.SH,2021/09/03,17.08,17.43,16.71,16.85,17.19,-0.34,-1.9779,60430.16,103126.117
603698.SH,2021/09/06,16.93,17.02,16.42,16.66,16.85,-0.19,-1.1276,51761.06,86247.864
603698.SH,2021/09/07,16.75,17.8,16.62,17.76,16.66,1.1,6.6026,118471.07,207187.916
603698.SH,2021/09/08,17.97,17.97,17.45,17.62,17.76,-0.14,-0.7883,65479.62,115567.095
603698.SH,2021/09/09,17.75,17.75,17.09,17.45,17.62,-0.17,-0.9648,57602.17,99969.922
603698.SH,2021/09/10,17.46,17.6,17.11,17.29,17.45,-0.16,-0.9169,52611.59,91204.64
603698.SH,2021/09/13,17.4,18.63,17.2,18.56,17.29,1.27,7.3453,159465.67,291147.81
603698.SH,2021/09/14,18.42,18.91,17.91,18.13,18.56,-0.43,-2.3168,110801.86,203927.021
603698.SH,2021/09/15,18.13,19.28,17.88,19.22,18.13,1.09,6.0121,148675.57,280779.959
603698.SH,2021/09/16,19.24,19.95,19.06,19.19,19.22,-0.03,-0.1561,161972.49,315529.143
603698.SH,2021/09/17,19.13,19.13,17.85,18.44,19.19,-0.75,-3.9083,109572.03,203316.858
603698.SH,2021/09/22,18.17,18.58,18.09,18.37,18.44,-0.07,-0.3796,60071.94,110008.863
603698.SH,2021/09/23,18.45,19.58,18.45,19.41,18.37,1.04,5.6614,112960.36,215443.5
603698.SH,2021/09/24,19.21,19.23,18.57,18.89,19.41,-0.52,-2.679,73699.83,139562.299
603698.SH,2021/09/27,18.3,18.39,17.0,17.0,18.89,-1.89,-10.0053,88015.45,152688.772
603698.SH,2021/09/28,16.45,16.53,15.51,15.88,17.0,-1.12,-6.5882,98572.63,156180.947
603698.SH,2021/09/29,15.7,15.76,15.15,15.16,15.88,-0.72,-4.534,61165.65,94057.819
603698.SH,2021/09/30,15.23,15.58,15.19,15.29,15.16,0.13,0.8575,37271.46,57246.228
603698.SH,2021/10/08,15.35,15.56,15.33,15.55,15.29,0.26,1.7005,30525.24,47277.485
603698.SH,2021/10/11,15.65,15.78,15.36,15.68,15.55,0.13,0.836,29346.51,45887.366
603698.SH,2021/10/12,15.68,15.78,14.92,15.06,15.68,-0.62,-3.9541,38751.16,58913.975
603698.SH,2021/10/13,15.04,15.26,14.61,15.23,15.06,0.17,1.1288,35761.13,53314.628
603698.SH,2021/10/14,15.23,15.43,15.13,15.41,15.23,0.18,1.1819,20917.91,32072.386
603698.SH,2021/10/15,15.38,15.77,15.35,15.53,15.41,0.12,0.7787,29551.89,46088.866
603698.SH,2021/10/18,15.79,15.87,15.53,15.74,15.53,0.21,1.3522,24374.28,38312.088
603698.SH,2021/10/19,15.74,15.74,15.51,15.68,15.74,-0.06,-0.3812,18849.52,29434.952
603698.SH,2021/10/20,15.68,15.79,15.58,15.73,15.68,0.05,0.3189,22390.47,35119.709
603698.SH,2021/10/21,15.7,15.83,15.27,15.28,15.73,-0.45,-2.8608,27928.07,43452.657
603698.SH,2021/10/22,15.28,15.41,15.01,15.05,15.28,-0.23,-1.5052,23019.61,34901.13
603698.SH,2021/10/25,15.06,15.5,15.06,15.4,15.05,0.35,2.3256,25156.36,38403.029
