ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603587.SH,2021/09/01,21.34,22.03,20.71,21.7,21.24,0.46,2.1657,56590.35,121199.286
603587.SH,2021/09/02,21.9,22.1,21.28,21.75,21.7,0.05,0.2304,32061.73,69649.859
603587.SH,2021/09/03,21.5,21.99,21.22,21.26,21.75,-0.49,-2.2529,26020.04,55922.765
603587.SH,2021/09/06,21.15,22.5,21.15,22.36,21.26,1.1,5.174,36673.33,80634.494
603587.SH,2021/09/07,22.48,22.48,22.01,22.22,22.36,-0.14,-0.6261,20852.17,46241.404
603587.SH,2021/09/08,22.29,24.38,22.16,23.88,22.22,1.66,7.4707,57180.3,135228.63
603587.SH,2021/09/09,23.8,23.9,23.05,23.25,23.88,-0.63,-2.6382,29506.01,68869.071
603587.SH,2021/09/10,23.25,23.88,22.91,23.02,23.25,-0.23,-0.9892,27312.05,63806.32
603587.SH,2021/09/13,22.81,23.02,22.37,22.9,23.02,-0.12,-0.5213,27334.24,62070.737
603587.SH,2021/09/14,22.85,23.14,22.25,22.34,22.9,-0.56,-2.4454,22413.54,50819.291
603587.SH,2021/09/15,22.34,22.5,21.6,22.05,22.34,-0.29,-1.2981,32496.34,71314.4
603587.SH,2021/09/16,21.9,22.45,21.3,21.37,22.05,-0.68,-3.0839,25118.96,54852.887
603587.SH,2021/09/17,21.57,21.57,20.75,21.25,21.37,-0.12,-0.5615,19434.85,41014.055
603587.SH,2021/09/22,21.01,21.4,20.72,20.95,21.25,-0.3,-1.4118,16435.91,34449.033
603587.SH,2021/09/23,20.94,21.33,20.93,21.09,20.95,0.14,0.6683,19860.26,41906.197
603587.SH,2021/09/24,21.4,21.4,20.74,20.78,21.09,-0.31,-1.4699,17269.12,36131.2
603587.SH,2021/09/27,20.75,20.82,20.01,20.11,20.78,-0.67,-3.2243,22138.6,44769.979
603587.SH,2021/09/28,20.0,20.35,19.95,20.16,20.11,0.05,0.2486,19770.49,39805.48
603587.SH,2021/09/29,20.01,20.16,19.23,19.31,20.16,-0.85,-4.2163,26296.66,51506.629
603587.SH,2021/09/30,19.29,19.94,19.25,19.83,19.31,0.52,2.6929,15056.43,29679.74
603587.SH,2021/10/08,19.78,20.67,19.7,20.54,19.83,0.71,3.5804,17759.09,36267.419
603587.SH,2021/10/11,20.6,21.05,20.15,20.42,20.54,-0.12,-0.5842,15699.16,32203.191
603587.SH,2021/10/12,20.34,20.9,20.05,20.27,20.42,-0.15,-0.7346,17876.32,36527.554
603587.SH,2021/10/13,20.58,21.08,20.38,20.82,20.27,0.55,2.7134,18151.91,37606.704
603587.SH,2021/10/14,20.9,20.9,20.35,20.53,20.82,-0.29,-1.3929,11407.38,23434.494
603587.SH,2021/10/15,20.49,20.7,20.27,20.62,20.53,0.09,0.4384,10351.67,21194.76
603587.SH,2021/10/18,20.5,20.6,20.22,20.33,20.62,-0.29,-1.4064,13892.42,28327.28
603587.SH,2021/10/19,20.34,20.53,20.16,20.36,20.33,0.03,0.1476,9119.8,18540.692
603587.SH,2021/10/20,20.15,20.49,20.08,20.32,20.36,-0.04,-0.1965,9200.53,18636.847
603587.SH,2021/10/21,20.32,20.37,19.93,20.01,20.32,-0.31,-1.5256,11127.93,22332.098
603587.SH,2021/10/22,19.99,20.18,19.57,19.62,20.01,-0.39,-1.949,15456.5,30605.952
603587.SH,2021/10/25,19.6,19.78,19.4,19.76,19.62,0.14,0.7136,12036.62,23511.101
603587.SH,2021/10/26,19.73,19.83,19.44,19.48,19.76,-0.28,-1.417,13422.07,26317.928
603587.SH,2021/10/27,19.35,19.59,18.94,19.08,19.48,-0.4,-2.0534,14996.78,28783.028
603587.SH,2021/10/28,18.97,19.15,18.41,18.8,19.08,-0.28,-1.4675,22121.57,41385.638
