ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603636.SH,2021/09/01,8.99,9.09,8.86,9.06,8.98,0.08,0.8909,61250.63,54976.021
603636.SH,2021/09/02,9.06,9.07,8.96,8.99,9.06,-0.07,-0.7726,41127.42,37040.475
603636.SH,2021/09/03,8.99,9.11,8.92,9.01,8.99,0.02,0.2225,65626.81,59241.021
603636.SH,2021/09/06,9.0,9.08,8.94,9.07,9.01,0.06,0.6659,50930.56,45876.226
603636.SH,2021/09/07,9.07,9.11,9.03,9.08,9.07,0.01,0.1103,51964.76,47185.084
603636.SH,2021/09/08,9.1,9.22,9.03,9.2,9.08,0.12,1.3216,67306.43,61550.973
603636.SH,2021/09/09,9.2,9.22,9.11,9.16,9.2,-0.04,-0.4348,46921.8,42954.729
603636.SH,2021/09/10,9.15,9.23,9.09,9.11,9.16,-0.05,-0.5459,45401.77,41559.574
603636.SH,2021/09/13,9.11,9.23,9.07,9.19,9.11,0.08,0.8782,46494.09,42660.122
603636.SH,2021/09/14,9.2,9.32,9.09,9.18,9.19,-0.01,-0.1088,70541.51,65111.42
603636.SH,2021/09/15,9.18,9.23,9.06,9.1,9.18,-0.08,-0.8715,46929.93,42855.06
603636.SH,2021/09/16,9.07,9.2,9.02,9.06,9.1,-0.04,-0.4396,41963.86,38299.022
603636.SH,2021/09/17,9.06,9.1,8.84,8.97,9.06,-0.09,-0.9934,49462.44,44169.842
603636.SH,2021/09/22,8.9,9.0,8.86,8.95,8.97,-0.02,-0.223,31189.32,27856.209
603636.SH,2021/09/23,8.94,9.03,8.92,8.99,8.95,0.04,0.4469,33183.71,29836.516
603636.SH,2021/09/24,8.98,9.05,8.88,8.89,8.99,-0.1,-1.1123,38352.91,34372.885
603636.SH,2021/09/27,8.92,8.97,8.62,8.64,8.89,-0.25,-2.8121,56899.58,49751.368
603636.SH,2021/09/28,8.64,8.65,8.49,8.55,8.64,-0.09,-1.0417,34665.96,29651.572
603636.SH,2021/09/29,8.52,8.52,8.23,8.28,8.55,-0.27,-3.1579,49253.07,41109.279
603636.SH,2021/09/30,8.29,8.44,8.29,8.38,8.28,0.1,1.2077,20711.06,17320.774
603636.SH,2021/10/08,8.4,8.53,8.39,8.5,8.38,0.12,1.432,29265.31,24820.132
603636.SH,2021/10/11,8.54,8.57,8.48,8.5,8.5,0.0,0.0,22299.49,18976.947
603636.SH,2021/10/12,8.51,8.51,8.3,8.4,8.5,-0.1,-1.1765,22605.2,18995.293
603636.SH,2021/10/13,8.41,8.47,8.35,8.43,8.4,0.03,0.3571,15434.17,12963.974
603636.SH,2021/10/14,8.43,8.6,8.35,8.58,8.43,0.15,1.7794,30223.08,25728.031
603636.SH,2021/10/15,8.62,8.87,8.52,8.67,8.58,0.09,1.049,67359.87,58864.298
603636.SH,2021/10/18,8.67,8.98,8.61,8.91,8.67,0.24,2.7682,58392.06,51554.706
603636.SH,2021/10/19,8.89,8.89,8.71,8.82,8.91,-0.09,-1.0101,36225.3,31819.399
