ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,2021/09/01,3.93,4.2,3.81,3.94,3.92,0.02,0.5102,475166.03,190116.786
600758.SH,2021/09/02,3.86,4.27,3.85,4.23,3.94,0.29,7.3604,718974.31,300318.786
600758.SH,2021/09/03,4.37,4.37,4.04,4.07,4.23,-0.16,-3.7825,502945.21,207897.671
600758.SH,2021/09/06,4.18,4.19,3.98,4.08,4.07,0.01,0.2457,316912.17,128914.513
600758.SH,2021/09/07,4.12,4.28,4.04,4.2,4.08,0.12,2.9412,469106.5,196062.818
600758.SH,2021/09/08,4.16,4.56,4.14,4.45,4.2,0.25,5.9524,657717.31,292819.631
600758.SH,2021/09/09,4.45,4.62,4.38,4.5,4.45,0.05,1.1236,656569.75,296928.109
600758.SH,2021/09/10,4.47,4.73,4.41,4.46,4.5,-0.04,-0.8889,644948.61,293110.672
600758.SH,2021/09/13,4.42,4.65,4.4,4.55,4.46,0.09,2.0179,658817.7,298100.636
600758.SH,2021/09/14,4.53,4.6,4.38,4.44,4.55,-0.11,-2.4176,551349.55,247733.573
600758.SH,2021/09/15,4.34,4.88,4.31,4.88,4.44,0.44,9.9099,697329.79,327073.885
600758.SH,2021/09/16,4.99,4.99,4.6,4.61,4.88,-0.27,-5.5328,863638.47,410722.812
600758.SH,2021/09/17,4.51,4.68,4.29,4.44,4.61,-0.17,-3.6876,561409.33,252842.972
600758.SH,2021/09/22,4.46,4.64,4.42,4.63,4.44,0.19,4.2793,438568.25,199824.326
600758.SH,2021/09/23,4.75,4.85,4.32,4.57,4.63,-0.06,-1.2959,531848.0,244019.418
600758.SH,2021/09/24,4.52,4.63,4.3,4.32,4.57,-0.25,-5.4705,364722.64,161630.036
600758.SH,2021/09/27,4.52,4.6,3.97,4.02,4.32,-0.3,-6.9444,390610.02,162689.952
600758.SH,2021/09/28,4.02,4.35,4.0,4.34,4.02,0.32,7.9602,445512.7,187425.149
600758.SH,2021/09/29,4.32,4.55,4.08,4.08,4.34,-0.26,-5.9908,418864.0,178363.2
600758.SH,2021/09/30,4.09,4.36,4.07,4.34,4.08,0.26,6.3725,362598.4,152837.077
600758.SH,2021/10/08,4.45,4.48,4.18,4.32,4.34,-0.02,-0.4608,279385.0,120049.125
600758.SH,2021/10/11,4.38,4.65,4.19,4.55,4.32,0.23,5.3241,470441.35,209871.095
600758.SH,2021/10/12,4.49,4.65,4.28,4.38,4.55,-0.17,-3.7363,406960.22,180083.852
600758.SH,2021/10/13,4.34,4.38,4.03,4.08,4.38,-0.3,-6.8493,330135.5,136332.15
600758.SH,2021/10/14,4.02,4.08,3.9,4.02,4.08,-0.06,-1.4706,185833.49,74166.466
600758.SH,2021/10/15,4.03,4.13,3.99,4.06,4.02,0.04,0.995,185474.0,75061.005
600758.SH,2021/10/18,4.05,4.45,4.02,4.44,4.06,0.38,9.3596,488869.76,210015.828
600758.SH,2021/10/19,4.45,4.6,4.42,4.45,4.44,0.01,0.2252,402886.85,180754.984
600758.SH,2021/10/20,4.12,4.25,4.09,4.14,4.45,-0.31,-6.9663,427551.46,177209.635
600758.SH,2021/10/21,4.14,4.34,4.12,4.21,4.14,0.07,1.6908,439537.45,185909.873
600758.SH,2021/10/22,4.14,4.26,3.99,4.0,4.21,-0.21,-4.9881,349279.62,142681.034
600758.SH,2021/10/25,4.0,4.15,3.92,4.07,4.0,0.07,1.75,223473.0,90752.405
600758.SH,2021/10/26,4.07,4.17,4.04,4.06,4.07,-0.01,-0.2457,203491.01,83431.743
600758.SH,2021/10/27,4.0,4.02,3.9,3.93,4.06,-0.13,-3.202,208268.5,82084.603
600758.SH,2021/10/28,3.78,3.82,3.54,3.64,3.93,-0.29,-7.3791,306342.41,111873.315
600758.SH,2021/10/29,3.66,3.87,3.64,3.82,3.64,0.18,4.9451,295496.48,111669.602
600758.SH,2021/11/01,3.8,3.98,3.73,3.9,3.82,0.08,2.0942,257404.7,99966.84
600758.SH,2021/11/02,3.93,3.98,3.71,3.8,3.9,-0.1,-2.5641,200144.11,76864.796
600758.SH,2021/11/03,3.86,3.87,3.72,3.83,3.8,0.03,0.7895,143849.59,54757.528
600758.SH,2021/11/04,3.75,3.92,3.73,3.84,3.83,0.01,0.2611,173841.58,66626.381
600758.SH,2021/11/05,3.81,3.86,3.73,3.75,3.84,-0.09,-2.3438,126273.48,47897.204
600758.SH,2021/11/08,3.73,3.84,3.73,3.76,3.75,0.01,0.2667,111419.77,42155.103
600758.SH,2021/11/09,3.75,3.78,3.62,3.7,3.76,-0.06,-1.5957,153911.82,56923.019
