ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,2021/09/01,55.83,57.5,50.58,50.58,56.2,-5.62,-10.0,353128.75,1881372.077
600259.SH,2021/09/02,50.88,51.45,49.15,50.44,50.58,-0.14,-0.2768,201331.95,1013033.48
600259.SH,2021/09/03,49.52,51.4,46.9,47.67,50.44,-2.77,-5.4917,218757.78,1061748.307
600259.SH,2021/09/06,46.9,48.37,46.6,48.08,47.67,0.41,0.8601,149777.53,712829.107
600259.SH,2021/09/07,47.95,49.68,47.58,49.37,48.08,1.29,2.683,173642.56,848073.08
600259.SH,2021/09/08,49.11,51.09,49.02,49.65,49.37,0.28,0.5671,137378.2,685521.885
600259.SH,2021/09/09,49.65,54.62,49.13,54.62,49.65,4.97,10.0101,194482.06,1042286.852
600259.SH,2021/09/10,57.12,60.08,56.55,60.08,54.62,5.46,9.9963,240684.52,1421641.847
600259.SH,2021/09/13,63.09,66.09,61.69,66.08,60.08,6.0,9.9867,381403.33,2482049.615
600259.SH,2021/09/14,65.13,72.69,65.13,72.69,66.08,6.61,10.003,397429.29,2780901.539
600259.SH,2021/09/15,71.79,73.88,66.31,66.98,72.69,-5.71,-7.8553,404960.46,2813394.577
600259.SH,2021/09/16,69.81,70.09,63.8,64.44,66.98,-2.54,-3.7922,349737.71,2328043.758
600259.SH,2021/09/17,66.24,66.49,59.42,61.68,64.44,-2.76,-4.2831,239469.06,1496501.942
600259.SH,2021/09/22,61.59,64.76,60.71,61.71,61.68,0.03,0.0486,214919.29,1332341.074
600259.SH,2021/09/23,62.55,63.4,59.65,61.69,61.71,-0.02,-0.0324,237945.69,1471089.994
600259.SH,2021/09/24,63.86,67.21,59.21,60.38,61.69,-1.31,-2.1235,284122.32,1778148.251
600259.SH,2021/09/27,56.84,58.0,54.34,54.34,60.38,-6.04,-10.0033,197542.5,1092799.63
600259.SH,2021/09/28,53.0,54.06,51.75,53.56,54.34,-0.78,-1.4354,184050.8,971377.247
600259.SH,2021/09/29,52.8,53.52,50.38,50.89,53.56,-2.67,-4.9851,127466.85,660284.597
600259.SH,2021/09/30,51.29,53.5,50.72,53.0,50.89,2.11,4.1462,132329.33,693247.396
600259.SH,2021/10/08,53.88,54.2,49.38,51.15,53.0,-1.85,-3.4906,131801.12,675165.936
600259.SH,2021/10/11,50.1,51.27,49.11,50.2,51.15,-0.95,-1.8573,87116.28,438112.681
600259.SH,2021/10/12,50.36,50.48,46.37,46.82,50.2,-3.38,-6.7331,127538.64,609040.851
600259.SH,2021/10/13,47.97,48.73,46.5,47.77,46.82,0.95,2.029,104348.81,497050.556
600259.SH,2021/10/14,47.74,48.87,47.4,47.92,47.77,0.15,0.314,92956.76,447915.997
600259.SH,2021/10/15,48.44,48.44,46.91,47.9,47.92,-0.02,-0.0417,88021.25,420300.895
600259.SH,2021/10/18,48.19,48.85,47.06,48.85,47.9,0.95,1.9833,131545.9,633766.93
600259.SH,2021/10/19,48.38,50.48,47.69,50.0,48.85,1.15,2.3541,164003.28,807362.601
600259.SH,2021/10/20,49.0,50.95,47.8,50.34,50.0,0.34,0.68,160406.39,798424.428
600259.SH,2021/10/21,51.16,53.78,50.17,51.8,50.34,1.46,2.9003,235582.46,1219334.332
600259.SH,2021/10/22,51.0,51.5,48.45,48.99,51.8,-2.81,-5.4247,182798.51,910117.193
600259.SH,2021/10/25,48.42,50.6,47.55,50.11,48.99,1.12,2.2862,139850.8,687900.944
