ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605319.SH,2021/09/01,15.15,15.16,14.7,14.95,15.2,-0.25,-1.6447,27038.31,40335.917
605319.SH,2021/09/02,14.94,15.99,14.86,15.73,14.95,0.78,5.2174,43297.14,67390.268
605319.SH,2021/09/03,15.4,16.03,15.27,15.35,15.73,-0.38,-2.4158,56860.12,88767.005
605319.SH,2021/09/06,15.31,15.6,15.0,15.38,15.35,0.03,0.1954,29276.78,44710.365
605319.SH,2021/09/07,15.28,15.51,15.27,15.41,15.38,0.03,0.1951,19342.93,29792.556
605319.SH,2021/09/08,15.48,15.59,15.25,15.39,15.41,-0.02,-0.1298,23292.8,35867.882
605319.SH,2021/09/09,15.3,15.34,15.12,15.28,15.39,-0.11,-0.7147,19750.97,30068.92
605319.SH,2021/09/10,15.25,15.48,15.22,15.37,15.28,0.09,0.589,20344.95,31245.379
605319.SH,2021/09/13,15.45,15.47,15.14,15.2,15.37,-0.17,-1.1061,16075.38,24496.476
605319.SH,2021/09/14,15.25,15.28,14.92,14.98,15.2,-0.22,-1.4474,18935.59,28610.789
605319.SH,2021/09/15,14.97,15.08,14.8,15.0,14.98,0.02,0.1335,12174.18,18210.673
605319.SH,2021/09/16,14.9,15.05,14.7,14.7,15.0,-0.3,-2.0,17034.79,25289.89
605319.SH,2021/09/17,14.7,15.39,14.34,14.95,14.7,0.25,1.7007,28228.69,41715.404
605319.SH,2021/09/22,14.71,14.84,14.65,14.74,14.95,-0.21,-1.4047,13352.56,19646.785
605319.SH,2021/09/23,14.79,14.98,14.72,14.94,14.74,0.2,1.3569,13409.17,19919.617
605319.SH,2021/09/24,14.99,15.04,14.7,14.71,14.94,-0.23,-1.5395,10078.32,14947.434
605319.SH,2021/09/27,14.72,14.88,14.35,14.37,14.71,-0.34,-2.3114,13137.92,19052.659
605319.SH,2021/09/28,14.3,14.43,14.23,14.33,14.37,-0.04,-0.2784,7228.04,10364.401
605319.SH,2021/09/29,14.31,14.31,14.1,14.1,14.33,-0.23,-1.605,11349.64,16062.417
605319.SH,2021/09/30,14.1,14.19,14.07,14.16,14.1,0.06,0.4255,5863.64,8292.457
605319.SH,2021/10/08,14.28,14.43,14.18,14.4,14.16,0.24,1.6949,7678.12,11006.433
