ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833230.BJ,2021/09/01,5.6,5.6,5.6,5.6,5.3,0.3,5.6604,20.0,11.2
833230.BJ,2021/09/03,6.0,6.0,6.0,6.0,5.6,0.4,7.1429,219.99,131.994
833230.BJ,2021/09/06,6.68,12.0,6.68,12.0,6.0,6.0,100.0,147.0,161.22
833230.BJ,2021/09/08,11.99,11.99,11.98,11.98,12.0,-0.02,-0.1667,150.0,179.75
833230.BJ,2021/09/09,12.5,12.5,12.5,12.5,11.98,0.52,4.3406,1.0,1.25
833230.BJ,2021/09/10,12.5,12.51,12.5,12.51,12.5,0.01,0.08,92.0,115.08
833230.BJ,2021/09/13,12.51,12.51,12.51,12.51,12.51,0.0,0.0,45.0,56.295
833230.BJ,2021/09/15,11.5,11.5,11.0,11.01,12.51,-1.5,-11.9904,121.0,137.272
833230.BJ,2021/09/16,10.01,10.56,10.01,10.56,11.01,-0.45,-4.0872,67.99,68.167
833230.BJ,2021/09/22,10.25,10.25,10.25,10.25,10.56,-0.31,-2.9356,10.0,10.25
833230.BJ,2021/09/23,11.0,11.0,11.0,11.0,10.25,0.75,7.3171,3.0,3.3
833230.BJ,2021/09/24,10.65,10.65,10.65,10.65,11.0,-0.35,-3.1818,5.0,5.325
833230.BJ,2021/09/27,10.65,10.65,10.49,10.49,10.65,-0.16,-1.5023,11.0,11.562
833230.BJ,2021/09/30,10.5,10.5,10.5,10.5,10.39,0.11,1.0587,1.5,1.575
833230.BJ,2021/10/11,10.5,10.5,10.5,10.5,10.5,0.0,0.0,101.0,106.05
833230.BJ,2021/10/12,10.5,10.5,10.5,10.5,10.5,0.0,0.0,34.0,35.7
833230.BJ,2021/10/13,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3.0,3.15
833230.BJ,2021/10/20,9.21,9.21,9.21,9.21,10.5,-1.29,-12.2857,1.0,0.921
833230.BJ,2021/10/21,9.3,9.3,9.3,9.3,9.21,0.09,0.9772,2.0,1.86
833230.BJ,2021/11/04,10.5,10.59,10.5,10.59,9.3,1.29,13.871,215.0,225.822
833230.BJ,2021/11/08,21.0,21.0,21.0,21.0,10.59,10.41,98.3003,1.0,2.1
833230.BJ,2021/11/09,19.88,19.88,18.99,18.99,21.0,-2.01,-9.5714,35.08,67.959
833230.BJ,2021/11/10,15.0,18.9,15.0,16.01,18.99,-2.98,-15.6925,196.26,322.945
833230.BJ,2021/11/11,16.65,16.65,16.3,16.3,16.01,0.29,1.8114,51.38,84.35
833230.BJ,2021/11/12,13.01,16.0,13.01,15.99,16.3,-0.31,-1.9018,16.1,22.13
833230.BJ,2021/11/15,16.0,16.0,14.56,14.56,15.99,-1.43,-8.9431,18.99,29.661
833230.BJ,2021/11/16,18.99,18.99,14.66,17.66,14.56,3.1,21.2912,4.0,6.597
833230.BJ,2021/11/18,17.66,18.76,15.76,18.7,17.66,1.04,5.889,7.92,14.02
833230.BJ,2021/11/19,18.5,18.5,17.99,17.99,18.7,-0.71,-3.7968,15.39,27.905
833230.BJ,2021/11/22,18.0,18.0,17.72,17.79,17.99,-0.2,-1.1117,50.02,89.116
833230.BJ,2021/11/23,16.9,18.18,16.9,18.18,17.79,0.39,2.1922,1.08,1.953
833230.BJ,2021/11/24,18.5,18.5,18.35,18.35,18.18,0.17,0.9351,33.1,60.833
833230.BJ,2021/11/25,17.01,18.4,17.01,18.4,18.35,0.05,0.2725,10.0,18.052
833230.BJ,2021/11/26,15.08,18.5,15.08,18.5,18.4,0.1,0.5435,3.0,4.866
833230.BJ,2021/11/29,18.79,18.79,18.55,18.55,18.5,0.05,0.2703,13.77,25.567
833230.BJ,2021/11/30,18.55,18.55,18.55,18.55,18.55,0.0,0.0,7.0,12.985
833230.BJ,2021/12/01,15.06,16.61,15.06,16.61,18.55,-1.94,-10.4582,14.0,22.457
833230.BJ,2021/12/08,15.5,16.95,15.44,16.95,16.61,0.34,2.047,24.0,37.237
833230.BJ,2021/12/09,12.9,17.8,12.9,17.8,16.95,0.85,5.0147,9.0,13.678
833230.BJ,2021/12/10,14.06,17.7,14.06,17.7,17.8,-0.1,-0.5618,2.0,3.176
833230.BJ,2021/12/13,12.9,16.0,12.9,16.0,17.7,-1.7,-9.6045,2.0,2.89
833230.BJ,2021/12/14,16.0,16.88,15.03,16.88,16.0,0.88,5.5,10.0,15.991
833230.BJ,2021/12/16,16.8,16.8,16.8,16.8,16.88,-0.08,-0.4739,1.0,1.68
833230.BJ,2021/12/17,16.0,16.0,15.15,15.95,16.8,-0.85,-5.0595,4.0,6.305
833230.BJ,2021/12/22,14.36,16.0,14.36,16.0,15.95,0.05,0.3135,2.0,3.036
833230.BJ,2021/12/27,14.46,16.39,14.46,16.39,16.0,0.39,2.4375,2.0,3.085
833230.BJ,2021/12/29,13.68,15.96,13.68,15.96,16.39,-0.43,-2.6236,6.0,9.104
833230.BJ,2021/12/30,16.0,16.0,16.0,16.0,15.96,0.04,0.2506,11.56,18.496
833230.BJ,2022/01/04,14.56,16.99,14.56,16.99,16.0,0.99,6.1875,3.0,4.611
833230.BJ,2022/01/11,17.0,17.0,17.0,17.0,16.99,0.01,0.0589,1.0,1.7
833230.BJ,2022/01/20,17.0,17.0,17.0,17.0,17.0,0.0,0.0,3.0,5.1
833230.BJ,2022/02/16,13.6,17.5,13.6,17.5,17.0,0.5,2.9412,11.0,15.71
833230.BJ,2022/02/22,17.98,19.02,17.98,19.02,17.5,1.52,8.6857,100.21,190.247
833230.BJ,2022/02/23,19.33,19.79,19.33,19.78,19.02,0.76,3.9958,95.82,188.139
