ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,2021/09/01,9.46,9.73,9.36,9.59,9.43,0.16,1.6967,66021.62,62954.499
300130.SZ,2021/09/02,9.59,9.59,9.33,9.43,9.59,-0.16,-1.6684,60972.69,57378.208
300130.SZ,2021/09/03,9.45,9.65,9.42,9.57,9.43,0.14,1.4846,87863.42,83983.347
300130.SZ,2021/09/06,9.6,9.82,9.48,9.82,9.57,0.25,2.6123,69344.81,67181.723
300130.SZ,2021/09/07,9.82,10.09,9.78,10.0,9.82,0.18,1.833,96887.02,96799.097
300130.SZ,2021/09/08,10.0,10.07,9.91,10.05,10.0,0.05,0.5,82670.7,82720.12
300130.SZ,2021/09/09,10.03,10.11,9.92,9.97,10.05,-0.08,-0.796,69702.43,69694.952
300130.SZ,2021/09/10,9.96,10.09,9.84,9.91,9.97,-0.06,-0.6018,64426.71,64216.998
300130.SZ,2021/09/13,9.98,9.99,9.72,9.9,9.91,-0.01,-0.1009,65770.31,64833.535
300130.SZ,2021/09/14,9.95,10.09,9.81,9.85,9.9,-0.05,-0.5051,63747.8,63531.458
300130.SZ,2021/09/15,9.8,9.85,9.72,9.78,9.85,-0.07,-0.7107,46169.66,45113.903
300130.SZ,2021/09/16,9.86,9.86,9.55,9.57,9.78,-0.21,-2.1472,59302.65,57521.008
300130.SZ,2021/09/17,9.63,9.63,9.33,9.46,9.57,-0.11,-1.1494,53526.83,50541.348
300130.SZ,2021/09/22,9.34,9.43,9.26,9.38,9.46,-0.08,-0.8457,43565.8,40725.647
300130.SZ,2021/09/23,9.42,9.57,9.41,9.53,9.38,0.15,1.5991,43273.59,41119.205
300130.SZ,2021/09/24,9.53,9.61,9.32,9.34,9.53,-0.19,-1.9937,44154.58,41648.254
300130.SZ,2021/09/27,9.36,9.47,8.96,9.07,9.34,-0.27,-2.8908,54477.23,49829.363
300130.SZ,2021/09/28,9.14,9.14,9.01,9.1,9.07,0.03,0.3308,24850.51,22530.837
300130.SZ,2021/09/29,9.02,9.08,8.87,8.92,9.1,-0.18,-1.978,32175.51,28869.7
300130.SZ,2021/09/30,8.92,9.1,8.92,9.05,8.92,0.13,1.4574,33793.03,30512.23
300130.SZ,2021/10/08,9.1,9.32,9.1,9.28,9.05,0.23,2.5414,35294.23,32641.88
300130.SZ,2021/10/11,9.35,9.39,9.16,9.34,9.28,0.06,0.6466,29531.73,27494.499
300130.SZ,2021/10/12,9.31,9.34,9.09,9.19,9.34,-0.15,-1.606,31976.97,29364.479
300130.SZ,2021/10/13,9.14,9.23,9.09,9.22,9.19,0.03,0.3264,19959.1,18288.974
300130.SZ,2021/10/14,9.25,9.28,9.12,9.21,9.22,-0.01,-0.1085,19020.4,17517.252
300130.SZ,2021/10/15,9.21,9.34,9.15,9.2,9.21,-0.01,-0.1086,24278.07,22439.898
300130.SZ,2021/10/18,9.2,9.2,9.01,9.09,9.2,-0.11,-1.1957,32807.39,29768.157
