ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002878.SZ,2021/09/01,16.3,16.94,16.25,16.87,16.59,0.28,1.6878,30417.84,50812.781
002878.SZ,2021/09/02,16.99,17.25,16.62,16.92,16.87,0.05,0.2964,30641.13,52070.161
002878.SZ,2021/09/03,16.76,17.26,16.63,16.97,16.92,0.05,0.2955,30702.85,51948.43
002878.SZ,2021/09/06,16.97,17.06,16.78,16.91,16.97,-0.06,-0.3536,25243.7,42711.306
002878.SZ,2021/09/07,16.89,17.19,16.81,17.06,16.91,0.15,0.887,21691.15,36974.991
002878.SZ,2021/09/08,17.01,17.62,17.01,17.42,17.06,0.36,2.1102,25742.08,44779.197
002878.SZ,2021/09/09,17.39,17.4,16.83,16.95,17.42,-0.47,-2.698,26486.5,45218.01
002878.SZ,2021/09/10,16.95,17.48,16.8,16.9,16.95,-0.05,-0.295,29750.4,50897.081
002878.SZ,2021/09/13,16.7,16.83,16.28,16.71,16.9,-0.19,-1.1243,27732.39,45929.365
002878.SZ,2021/09/14,16.8,16.92,16.11,16.18,16.71,-0.53,-3.1718,26591.9,43838.452
002878.SZ,2021/09/15,16.21,16.23,15.86,16.01,16.18,-0.17,-1.0507,18309.55,29393.125
002878.SZ,2021/09/16,16.08,16.42,15.83,15.93,16.01,-0.08,-0.4997,16522.63,26590.33
002878.SZ,2021/09/17,15.99,16.13,15.55,16.12,15.93,0.19,1.1927,20116.81,31832.06
002878.SZ,2021/09/22,15.87,15.96,15.6,15.6,16.12,-0.52,-3.2258,18348.0,28920.167
002878.SZ,2021/09/23,15.61,15.78,15.45,15.62,15.6,0.02,0.1282,16758.5,26181.683
002878.SZ,2021/09/24,15.74,15.78,15.31,15.42,15.62,-0.2,-1.2804,16745.63,25952.89
002878.SZ,2021/09/27,15.46,15.8,15.31,15.57,15.42,0.15,0.9728,19434.19,30225.504
002878.SZ,2021/09/28,15.55,15.77,15.32,15.53,15.57,-0.04,-0.2569,15892.18,24658.113
002878.SZ,2021/09/29,15.45,15.47,15.02,15.09,15.53,-0.44,-2.8332,17809.5,27129.667
002878.SZ,2021/09/30,15.2,15.82,15.15,15.68,15.09,0.59,3.9099,19207.2,29879.513
002878.SZ,2021/10/08,15.88,16.71,15.75,16.36,15.68,0.68,4.3367,32796.46,53442.608
002878.SZ,2021/10/11,16.36,16.98,16.3,16.69,16.36,0.33,2.0171,26499.24,44199.572
002878.SZ,2021/10/12,16.65,16.93,16.51,16.78,16.69,0.09,0.5392,21973.89,36781.664
002878.SZ,2021/10/13,16.8,17.18,16.66,16.69,16.78,-0.09,-0.5364,20739.02,34964.931
002878.SZ,2021/10/14,16.77,17.18,16.51,17.07,16.69,0.38,2.2768,20287.36,34483.345
002878.SZ,2021/10/15,17.38,17.54,16.8,17.01,17.07,-0.06,-0.3515,32398.7,55482.878
002878.SZ,2021/10/18,17.25,17.3,16.85,17.1,17.01,0.09,0.5291,29058.25,49709.845
002878.SZ,2021/10/19,17.0,17.1,16.73,16.77,17.1,-0.33,-1.9298,21004.49,35441.678
002878.SZ,2021/10/20,16.77,17.01,16.54,16.7,16.77,-0.07,-0.4174,18188.1,30477.664
002878.SZ,2021/10/21,16.68,16.88,16.55,16.67,16.7,-0.03,-0.1796,13524.5,22625.482
002878.SZ,2021/10/22,16.88,18.34,16.81,17.01,16.67,0.34,2.0396,86159.79,152857.621
002878.SZ,2021/10/25,16.93,16.93,16.0,16.32,17.01,-0.69,-4.0564,60268.23,98249.085
002878.SZ,2021/10/26,16.32,16.73,16.22,16.29,16.32,-0.03,-0.1838,29046.9,47851.546
002878.SZ,2021/10/27,16.18,16.18,15.16,15.41,16.29,-0.88,-5.4021,53717.12,83180.415
002878.SZ,2021/10/28,15.38,15.6,15.18,15.38,15.41,-0.03,-0.1947,26100.7,40109.492
002878.SZ,2021/10/29,15.31,15.76,15.3,15.69,15.38,0.31,2.0156,23277.44,36205.537
002878.SZ,2021/11/01,15.63,15.85,15.4,15.65,15.69,-0.04,-0.2549,21363.17,33453.557
002878.SZ,2021/11/02,15.66,15.8,14.87,15.13,15.65,-0.52,-3.3227,34379.7,52425.699
002878.SZ,2021/11/03,15.09,15.21,14.94,15.13,15.13,0.0,0.0,16909.69,25477.963
002878.SZ,2021/11/04,15.15,15.31,14.9,15.17,15.13,0.04,0.2644,22134.3,33402.014
002878.SZ,2021/11/05,15.19,15.46,15.17,15.2,15.17,0.03,0.1978,21192.79,32398.938
002878.SZ,2021/11/08,15.21,15.76,15.21,15.54,15.2,0.34,2.2368,24448.66,37942.798
002878.SZ,2021/11/09,15.53,15.76,15.43,15.53,15.54,-0.01,-0.0644,16172.19,25098.189
002878.SZ,2021/11/10,15.44,15.59,15.16,15.54,15.53,0.01,0.0644,22078.63,33907.958
002878.SZ,2021/11/11,15.54,15.83,15.42,15.64,15.54,0.1,0.6435,18348.5,28753.746
002878.SZ,2021/11/12,15.67,15.7,15.45,15.61,15.64,-0.03,-0.1918,18551.5,28910.055
002878.SZ,2021/11/15,15.7,17.17,15.61,17.17,15.61,1.56,9.9936,78446.72,131297.556
002878.SZ,2021/11/16,17.38,17.8,17.05,17.3,17.17,0.13,0.7571,103172.46,179114.714
002878.SZ,2021/11/17,17.31,17.68,17.15,17.62,17.3,0.32,1.8497,54916.69,95983.786
002878.SZ,2021/11/18,17.52,17.91,17.3,17.37,17.62,-0.25,-1.4188,52387.56,92290.192
002878.SZ,2021/11/19,17.37,17.56,17.2,17.51,17.37,0.14,0.806,31858.61,55530.561
002878.SZ,2021/11/22,17.4,17.76,17.23,17.54,17.51,0.03,0.1713,32934.94,57418.509
002878.SZ,2021/11/23,17.48,17.79,17.15,17.79,17.54,0.25,1.4253,36453.24,63699.298
002878.SZ,2021/11/24,17.77,18.8,17.46,17.99,17.79,0.2,1.1242,78832.24,141852.945
002878.SZ,2021/11/25,17.97,18.11,17.69,17.7,17.99,-0.29,-1.612,28915.52,51543.559
002878.SZ,2021/11/26,17.54,17.78,15.98,17.4,17.7,-0.3,-1.6949,45236.41,78046.602
002878.SZ,2021/11/29,17.34,17.43,16.98,17.24,17.4,-0.16,-0.9195,23938.09,41194.549
002878.SZ,2021/11/30,17.19,17.63,17.0,17.1,17.24,-0.14,-0.8121,28076.0,48485.836
002878.SZ,2021/12/01,17.09,17.46,17.0,17.12,17.1,0.02,0.117,21354.49,36621.761
002878.SZ,2021/12/02,17.08,17.14,16.56,16.58,17.12,-0.54,-3.1542,29219.91,49098.354
002878.SZ,2021/12/03,16.48,16.9,16.48,16.68,16.58,0.1,0.6031,16316.8,27253.164
