ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603131.SH,2021/09/01,24.0,24.0,21.68,21.68,24.09,-2.41,-10.0042,76666.89,171660.856
603131.SH,2021/09/02,21.0,22.41,20.99,21.88,21.68,0.2,0.9225,71957.49,157008.128
603131.SH,2021/09/03,21.88,23.06,21.87,22.32,21.88,0.44,2.011,66038.78,148329.611
603131.SH,2021/09/06,22.12,23.66,22.03,22.83,22.32,0.51,2.2849,60387.38,137921.295
603131.SH,2021/09/07,22.9,23.1,22.37,23.0,22.83,0.17,0.7446,33138.15,75650.286
603131.SH,2021/09/08,23.0,23.05,22.18,22.22,23.0,-0.78,-3.3913,33565.61,75775.125
603131.SH,2021/09/09,22.4,24.1,22.25,23.9,22.22,1.68,7.5608,68764.48,161347.617
603131.SH,2021/09/10,23.5,23.74,22.45,23.13,23.9,-0.77,-3.2218,48229.24,110926.213
603131.SH,2021/09/13,22.89,23.88,22.89,22.98,23.13,-0.15,-0.6485,32531.05,75927.335
603131.SH,2021/09/14,22.5,23.0,22.21,22.28,22.98,-0.7,-3.0461,24217.6,54585.288
603131.SH,2021/09/15,22.27,22.88,21.61,22.78,22.28,0.5,2.2442,24407.84,54656.236
603131.SH,2021/09/16,23.2,23.2,22.01,22.02,22.78,-0.76,-3.3363,18974.4,42399.023
603131.SH,2021/09/17,22.6,22.93,21.7,22.31,22.02,0.29,1.317,19117.4,42620.801
603131.SH,2021/09/22,22.07,22.29,21.64,21.7,22.31,-0.61,-2.7342,21251.65,46489.331
603131.SH,2021/09/23,21.67,21.92,21.14,21.77,21.7,0.07,0.3226,35192.56,75533.062
603131.SH,2021/09/24,21.5,21.85,20.62,20.73,21.77,-1.04,-4.7772,33512.6,70745.854
603131.SH,2021/09/27,20.72,20.98,19.42,20.07,20.73,-0.66,-3.1838,30591.0,61299.782
603131.SH,2021/09/28,20.07,20.8,20.07,20.5,20.07,0.43,2.1425,15462.8,31643.874
603131.SH,2021/09/29,20.66,20.67,19.17,19.18,20.5,-1.32,-6.439,26097.42,50848.084
603131.SH,2021/09/30,19.18,21.1,19.18,21.1,19.18,1.92,10.0104,33946.08,69768.562
603131.SH,2021/10/08,21.6,21.62,20.51,20.88,21.1,-0.22,-1.0427,22715.4,47389.978
603131.SH,2021/10/11,20.9,21.75,20.52,21.66,20.88,0.78,3.7356,31358.54,66935.324
603131.SH,2021/10/12,21.58,21.78,20.77,21.23,21.66,-0.43,-1.9852,20956.69,44429.067
