ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831832.BJ,2021/11/15,23.95,39.33,23.95,27.6,13.0,14.6,112.3077,167870.93,498635.514
831832.BJ,2021/11/16,24.8,27.07,23.6,24.37,27.6,-3.23,-11.7029,56975.51,143287.977
831832.BJ,2021/11/17,24.56,25.56,22.3,23.0,24.37,-1.37,-5.6217,34015.02,80183.995
831832.BJ,2021/11/18,23.03,23.88,21.93,22.15,23.0,-0.85,-3.6957,27491.17,62534.56
831832.BJ,2021/11/19,22.16,22.3,20.6,21.06,22.15,-1.09,-4.921,23922.47,50721.238
831832.BJ,2021/11/22,21.3,21.39,20.35,21.18,21.06,0.12,0.5698,17791.5,37319.055
831832.BJ,2021/11/23,21.27,22.95,21.06,22.15,21.18,0.97,4.5798,24999.81,55148.934
831832.BJ,2021/11/24,22.27,22.4,21.48,21.55,22.15,-0.6,-2.7088,13237.09,28728.877
831832.BJ,2021/11/25,21.59,21.88,20.91,20.95,21.55,-0.6,-2.7842,12830.86,27285.596
831832.BJ,2021/11/26,20.95,21.27,20.21,20.36,20.95,-0.59,-2.8162,12664.62,25970.637
831832.BJ,2021/11/29,20.2,20.2,19.25,19.45,20.36,-0.91,-4.4695,13635.87,26622.757
831832.BJ,2021/11/30,19.45,20.02,19.39,19.61,19.45,0.16,0.8226,10109.13,19899.213
831832.BJ,2021/12/01,19.88,19.88,19.27,19.31,19.61,-0.3,-1.5298,6221.62,12058.23
831832.BJ,2021/12/02,19.29,20.72,19.22,19.8,19.31,0.49,2.5375,14007.82,27928.962
831832.BJ,2021/12/03,19.96,20.15,19.3,19.45,19.8,-0.35,-1.7677,8397.84,16447.57
831832.BJ,2021/12/06,19.45,19.46,18.8,18.86,19.45,-0.59,-3.0334,8077.77,15461.886
831832.BJ,2021/12/07,19.04,19.34,18.68,18.8,18.86,-0.06,-0.3181,4092.78,7747.233
831832.BJ,2021/12/08,18.83,19.1,18.7,18.89,18.8,0.09,0.4787,3754.87,7080.92
831832.BJ,2021/12/09,18.89,19.0,18.72,18.91,18.89,0.02,0.1059,4773.82,9005.598
831832.BJ,2021/12/10,19.04,19.98,18.99,19.59,18.91,0.68,3.596,15531.47,30423.794
831832.BJ,2021/12/13,19.78,19.86,19.37,19.72,19.59,0.13,0.6636,6989.91,13722.265
831832.BJ,2021/12/14,19.88,21.47,19.88,21.0,19.72,1.28,6.4909,24426.68,50984.281
831832.BJ,2021/12/15,20.58,21.46,20.52,20.75,21.0,-0.25,-1.1905,12236.5,25725.696
831832.BJ,2021/12/16,21.01,21.3,20.3,20.33,20.75,-0.42,-2.0241,8486.93,17446.193
831832.BJ,2021/12/17,20.36,20.98,20.2,20.68,20.33,0.35,1.7216,8091.95,16648.092
831832.BJ,2021/12/20,20.6,20.6,19.33,19.76,20.68,-0.92,-4.4487,13333.02,26491.183
831832.BJ,2021/12/21,19.82,19.82,19.16,19.42,19.76,-0.34,-1.7206,6175.99,11943.518
831832.BJ,2021/12/22,19.39,19.97,19.21,19.4,19.42,-0.02,-0.103,4956.16,9685.821
831832.BJ,2021/12/23,19.4,19.4,18.84,18.86,19.4,-0.54,-2.7835,6570.61,12521.066
831832.BJ,2021/12/24,18.87,19.28,18.12,18.13,18.86,-0.73,-3.8706,7456.27,13736.652
831832.BJ,2021/12/27,18.03,18.54,18.0,18.0,18.13,-0.13,-0.717,4852.35,8834.964
831832.BJ,2021/12/28,18.13,18.63,18.02,18.3,18.0,0.3,1.6667,5129.79,9422.129
831832.BJ,2021/12/29,18.4,18.89,18.38,18.83,18.3,0.53,2.8962,9006.97,16830.6
831832.BJ,2021/12/30,19.0,19.31,18.61,19.15,18.83,0.32,1.6994,8067.11,15401.32
831832.BJ,2021/12/31,19.48,19.99,19.32,19.75,19.15,0.6,3.1332,17576.44,34642.451
831832.BJ,2022/01/04,19.31,19.68,19.01,19.15,19.75,-0.6,-3.038,8487.35,16268.057
831832.BJ,2022/01/05,19.17,19.99,18.9,19.38,19.15,0.23,1.201,8953.82,17462.235
831832.BJ,2022/01/06,19.38,19.52,18.99,19.05,19.38,-0.33,-1.7028,6379.15,12195.835
831832.BJ,2022/01/07,19.28,19.28,18.6,18.6,19.05,-0.45,-2.3622,5243.63,9888.043
831832.BJ,2022/01/10,18.66,18.85,18.28,18.34,18.6,-0.26,-1.3978,5701.02,10507.228
831832.BJ,2022/01/11,18.34,18.62,18.29,18.3,18.34,-0.04,-0.2181,3525.51,6500.186
831832.BJ,2022/01/12,18.5,18.58,18.25,18.36,18.3,0.06,0.3279,4861.28,8921.599
831832.BJ,2022/01/13,18.3,18.8,18.3,18.36,18.36,0.0,0.0,5472.3,10147.061
831832.BJ,2022/01/14,18.25,18.47,18.11,18.2,18.36,-0.16,-0.8715,4892.75,8920.25
831832.BJ,2022/01/17,18.15,18.58,17.61,18.51,18.2,0.31,1.7033,6038.84,11107.048
831832.BJ,2022/01/18,18.45,18.7,18.0,18.19,18.51,-0.32,-1.7288,5184.01,9499.087
831832.BJ,2022/01/19,18.2,18.2,17.77,18.0,18.19,-0.19,-1.0445,7620.2,13635.13
831832.BJ,2022/01/20,18.08,19.3,18.0,18.84,18.0,0.84,4.6667,18550.74,34740.623
831832.BJ,2022/01/21,18.4,18.66,18.0,18.2,18.84,-0.64,-3.397,9922.9,18160.016
831832.BJ,2022/01/24,18.25,18.32,17.6,17.64,18.2,-0.56,-3.0769,8334.97,14934.943
831832.BJ,2022/01/25,17.9,17.93,17.0,17.0,17.64,-0.64,-3.6281,6090.99,10565.296
831832.BJ,2022/01/26,16.82,17.45,16.82,17.07,17.0,0.07,0.4118,1888.18,3228.971
831832.BJ,2022/01/27,17.2,17.2,16.18,16.28,17.07,-0.79,-4.628,5889.29,9708.434
831832.BJ,2022/01/28,16.58,16.59,16.03,16.27,16.28,-0.01,-0.0614,2507.19,4086.094
831832.BJ,2022/02/07,16.33,16.72,16.33,16.62,16.27,0.35,2.1512,2610.07,4311.608
831832.BJ,2022/02/08,16.63,16.8,16.47,16.78,16.62,0.16,0.9627,1441.07,2400.92
831832.BJ,2022/02/09,16.72,16.72,16.5,16.68,16.78,-0.1,-0.5959,4105.87,6815.319
831832.BJ,2022/02/10,16.68,16.68,16.25,16.34,16.68,-0.34,-2.0384,4780.6,7835.005
