ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002973.SZ,2021/09/01,16.37,16.65,16.18,16.54,16.47,0.07,0.425,29651.48,48807.286
002973.SZ,2021/09/02,16.5,16.51,16.2,16.32,16.54,-0.22,-1.3301,15505.86,25272.995
002973.SZ,2021/09/03,16.29,16.35,16.07,16.22,16.32,-0.1,-0.6127,13021.11,21083.238
002973.SZ,2021/09/06,16.27,16.47,16.08,16.3,16.22,0.08,0.4932,14035.66,22794.866
002973.SZ,2021/09/07,16.3,16.38,16.15,16.21,16.3,-0.09,-0.5521,15749.96,25585.935
002973.SZ,2021/09/08,16.31,16.47,16.13,16.3,16.21,0.09,0.5552,14287.22,23270.914
002973.SZ,2021/09/09,16.31,16.55,16.22,16.42,16.3,0.12,0.7362,15529.9,25466.259
002973.SZ,2021/09/10,16.41,16.65,16.17,16.18,16.42,-0.24,-1.4616,17727.71,28981.768
002973.SZ,2021/09/13,16.3,16.39,16.13,16.19,16.18,0.01,0.0618,8603.66,13981.217
002973.SZ,2021/09/14,16.19,16.27,15.75,15.85,16.19,-0.34,-2.1001,15732.32,25126.58
002973.SZ,2021/09/15,15.85,15.99,15.44,15.57,15.85,-0.28,-1.7666,17371.74,27163.279
002973.SZ,2021/09/16,15.61,16.49,15.61,15.89,15.57,0.32,2.0552,21992.98,35453.321
002973.SZ,2021/09/17,16.1,16.12,15.46,15.62,15.89,-0.27,-1.6992,12446.83,19479.73
002973.SZ,2021/09/22,15.63,16.07,15.61,15.76,15.62,0.14,0.8963,8299.13,13082.353
002973.SZ,2021/09/23,15.9,16.64,15.8,16.63,15.76,0.87,5.5203,37989.86,62165.509
002973.SZ,2021/09/24,16.75,16.96,16.4,16.58,16.63,-0.05,-0.3007,29146.58,48649.891
002973.SZ,2021/09/27,16.6,17.2,16.29,16.96,16.58,0.38,2.2919,36824.27,61927.587
002973.SZ,2021/09/28,16.98,17.13,16.58,16.76,16.96,-0.2,-1.1792,22320.73,37425.74
002973.SZ,2021/09/29,16.55,16.74,15.76,15.91,16.76,-0.85,-5.0716,23408.8,37739.734
002973.SZ,2021/09/30,15.88,16.04,15.74,16.04,15.91,0.13,0.8171,11582.99,18402.309
002973.SZ,2021/10/08,16.08,17.04,16.08,16.41,16.04,0.37,2.3067,12877.49,21284.559
002973.SZ,2021/10/11,16.12,16.55,15.84,16.42,16.41,0.01,0.0609,14320.86,23203.286
002973.SZ,2021/10/12,16.3,16.31,15.94,16.3,16.42,-0.12,-0.7308,10383.0,16735.599
002973.SZ,2021/10/13,16.4,16.4,15.97,16.22,16.3,-0.08,-0.4908,7670.5,12369.804
002973.SZ,2021/10/14,16.34,16.38,16.07,16.29,16.22,0.07,0.4316,6960.5,11307.149
002973.SZ,2021/10/15,16.33,16.8,16.14,16.64,16.29,0.35,2.1486,15387.06,25414.719
002973.SZ,2021/10/18,16.75,16.8,16.5,16.7,16.64,0.06,0.3606,12726.66,21241.56
002973.SZ,2021/10/19,16.72,16.78,16.42,16.48,16.7,-0.22,-1.3174,10420.29,17232.877
002973.SZ,2021/10/20,16.49,16.51,16.13,16.21,16.48,-0.27,-1.6383,8529.71,13842.124
002973.SZ,2021/10/21,16.29,16.46,15.99,16.19,16.21,-0.02,-0.1234,10174.92,16460.343
002973.SZ,2021/10/22,16.11,16.19,15.56,15.75,16.19,-0.44,-2.7177,13951.71,22106.248
002973.SZ,2021/10/25,15.75,15.95,15.71,15.8,15.75,0.05,0.3175,4882.18,7730.026
002973.SZ,2021/10/26,15.8,15.91,15.72,15.81,15.8,0.01,0.0633,5106.81,8075.767
002973.SZ,2021/10/27,15.81,15.81,15.13,15.16,15.81,-0.65,-4.1113,11812.64,18018.555
002973.SZ,2021/10/28,15.1,15.24,14.65,14.69,15.16,-0.47,-3.1003,9801.75,14527.983
002973.SZ,2021/10/29,14.68,14.93,14.6,14.93,14.69,0.24,1.6338,7600.4,11235.504
002973.SZ,2021/11/01,14.95,15.16,14.83,14.93,14.93,0.0,0.0,5526.39,8296.964
002973.SZ,2021/11/02,14.93,15.04,14.5,14.65,14.93,-0.28,-1.8754,10657.16,15681.702
002973.SZ,2021/11/03,14.65,14.82,14.58,14.69,14.65,0.04,0.273,5521.58,8122.955
002973.SZ,2021/11/04,14.69,15.08,14.69,14.93,14.69,0.24,1.6338,4976.0,7404.013
002973.SZ,2021/11/05,14.9,14.94,14.66,14.8,14.93,-0.13,-0.8707,5707.83,8438.227
002973.SZ,2021/11/08,14.83,15.19,14.8,15.02,14.8,0.22,1.4865,7147.72,10738.302
002973.SZ,2021/11/09,15.07,15.18,14.94,15.03,15.02,0.01,0.0666,5062.0,7606.868
002973.SZ,2021/11/10,14.9,15.0,14.69,14.87,15.03,-0.16,-1.0645,6920.5,10264.099
002973.SZ,2021/11/11,14.95,15.14,14.86,15.06,14.87,0.19,1.2777,8028.0,12064.731
002973.SZ,2021/11/12,15.2,15.2,14.9,14.98,15.06,-0.08,-0.5312,12562.0,18804.304
002973.SZ,2021/11/15,14.93,15.18,14.86,15.0,14.98,0.02,0.1335,12923.0,19431.507
002973.SZ,2021/11/16,15.2,15.44,14.91,14.91,15.0,-0.09,-0.6,18377.0,27755.715
002973.SZ,2021/11/17,14.91,15.06,14.86,14.92,14.91,0.01,0.0671,11074.5,16541.418
002973.SZ,2021/11/18,14.93,15.03,14.78,14.82,14.92,-0.1,-0.6702,10020.62,14920.934
002973.SZ,2021/11/19,14.71,14.86,14.65,14.8,14.82,-0.02,-0.135,13108.0,19341.453
002973.SZ,2021/11/22,14.83,14.83,14.68,14.74,14.8,-0.06,-0.4054,10412.0,15333.482
