ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600918.SH,2021/12/09,10.58,10.88,10.52,10.75,10.64,0.11,1.0338,1406809.8,1506251.919
600918.SH,2021/12/10,10.6,11.05,10.52,10.83,10.75,0.08,0.7442,1623461.42,1752832.816
600918.SH,2021/12/13,11.19,11.46,10.83,10.87,10.83,0.04,0.3693,1291058.1,1431596.503
600918.SH,2021/12/14,10.7,10.8,10.59,10.61,10.87,-0.26,-2.3919,601593.84,640769.399
600918.SH,2021/12/15,10.58,10.8,10.55,10.61,10.61,0.0,0.0,485386.64,516981.125
600918.SH,2021/12/16,10.63,10.68,10.55,10.62,10.61,0.01,0.0943,382237.12,405093.675
600918.SH,2021/12/17,10.62,10.64,10.38,10.38,10.62,-0.24,-2.2599,465570.83,488639.758
600918.SH,2021/12/20,10.33,10.37,10.01,10.05,10.38,-0.33,-3.1792,540903.57,551589.763
600918.SH,2021/12/21,10.03,10.22,9.99,10.18,10.05,0.13,1.2935,375085.35,379732.173
600918.SH,2021/12/22,10.2,10.21,9.97,9.99,10.18,-0.19,-1.8664,414798.19,416871.081
600918.SH,2021/12/23,10.02,10.08,9.94,9.97,9.99,-0.02,-0.2002,328154.51,327948.855
600918.SH,2021/12/24,9.98,10.02,9.85,9.89,9.97,-0.08,-0.8024,285309.51,283139.642
600918.SH,2021/12/27,9.9,10.03,9.88,9.95,9.89,0.06,0.6067,236126.48,234879.085
600918.SH,2021/12/28,9.99,10.06,9.88,10.0,9.95,0.05,0.5025,334682.01,333012.992
600918.SH,2021/12/29,10.0,10.0,9.89,9.89,10.0,-0.11,-1.1,220088.74,218605.296
600918.SH,2021/12/30,9.89,10.02,9.85,10.01,9.89,0.12,1.2133,391727.09,390276.573
600918.SH,2021/12/31,10.03,10.05,9.93,9.97,10.01,-0.04,-0.3996,324857.37,324093.863
600918.SH,2022/01/04,9.98,10.01,9.88,9.97,9.97,0.0,0.0,302506.06,300477.41
600918.SH,2022/01/05,9.97,10.03,9.91,9.94,9.97,-0.03,-0.3009,347678.73,346443.186
600918.SH,2022/01/06,9.9,9.93,9.72,9.76,9.94,-0.18,-1.8109,440297.52,432110.52
600918.SH,2022/01/07,9.8,9.83,9.74,9.76,9.76,0.0,0.0,232067.43,227070.83
600918.SH,2022/01/10,9.75,9.81,9.72,9.78,9.76,0.02,0.2049,167657.85,163812.492
600918.SH,2022/01/11,9.78,9.85,9.71,9.73,9.78,-0.05,-0.5112,239890.4,234502.032
600918.SH,2022/01/12,9.76,9.78,9.7,9.77,9.73,0.04,0.4111,172268.13,167765.59
600918.SH,2022/01/13,9.77,9.82,9.67,9.69,9.77,-0.08,-0.8188,210375.28,205467.992
600918.SH,2022/01/14,9.65,9.68,9.4,9.48,9.69,-0.21,-2.1672,323749.95,309121.62
600918.SH,2022/01/17,9.48,9.58,9.46,9.52,9.48,0.04,0.4219,173789.59,165290.56
600918.SH,2022/01/18,9.3,9.36,9.17,9.24,9.52,-0.28,-2.9412,469672.89,434561.833
600918.SH,2022/01/19,9.2,9.27,9.18,9.21,9.24,-0.03,-0.3247,251169.56,231659.696
600918.SH,2022/01/20,9.2,9.32,9.15,9.26,9.21,0.05,0.5429,335270.49,310028.963
600918.SH,2022/01/21,9.22,9.25,9.15,9.16,9.26,-0.1,-1.0799,202831.99,186300.624
600918.SH,2022/01/24,9.17,9.21,9.14,9.16,9.16,0.0,0.0,146671.0,134559.6
600918.SH,2022/01/25,9.15,9.17,8.9,8.92,9.16,-0.24,-2.6201,250992.87,227231.996
600918.SH,2022/01/26,8.93,9.07,8.92,9.03,8.92,0.11,1.2332,203370.35,182987.717
600918.SH,2022/01/27,9.03,9.04,8.7,8.74,9.03,-0.29,-3.2115,325781.04,288324.541
600918.SH,2022/01/28,8.77,8.86,8.68,8.68,8.74,-0.06,-0.6865,188991.66,165703.307
600918.SH,2022/02/07,8.8,8.83,8.72,8.77,8.68,0.09,1.0369,147604.64,129370.609
600918.SH,2022/02/08,8.77,8.95,8.77,8.95,8.77,0.18,2.0525,222473.73,197200.193
600918.SH,2022/02/09,8.92,9.03,8.91,8.98,8.95,0.03,0.3352,212058.29,190230.556
600918.SH,2022/02/10,8.99,9.0,8.89,8.94,8.98,-0.04,-0.4454,209775.16,187653.278
600918.SH,2022/02/11,8.9,9.01,8.86,8.88,8.94,-0.06,-0.6711,293375.41,261604.523
600918.SH,2022/02/14,8.86,8.87,8.71,8.75,8.88,-0.13,-1.464,251737.93,220951.172
600918.SH,2022/02/15,8.74,8.78,8.7,8.75,8.75,0.0,0.0,159880.45,139744.697
600918.SH,2022/02/16,8.79,8.84,8.73,8.78,8.75,0.03,0.3429,172527.49,151489.909
600918.SH,2022/02/17,8.75,8.8,8.71,8.71,8.78,-0.07,-0.7973,186448.47,162919.159
600918.SH,2022/02/18,8.69,8.78,8.66,8.76,8.71,0.05,0.5741,152292.0,132760.382
600918.SH,2022/02/21,8.77,8.84,8.76,8.83,8.76,0.07,0.7991,220740.38,194345.931
600918.SH,2022/02/22,8.79,8.82,8.68,8.73,8.83,-0.1,-1.1325,186525.86,163007.541
600918.SH,2022/02/23,8.72,8.8,8.71,8.79,8.73,0.06,0.6873,166346.29,145700.309
600918.SH,2022/02/24,8.78,8.78,8.39,8.44,8.79,-0.35,-3.9818,409943.94,351573.441
600918.SH,2022/02/25,8.53,8.59,8.47,8.51,8.44,0.07,0.8294,181712.72,154894.363
600918.SH,2022/02/28,8.5,8.57,8.4,8.56,8.51,0.05,0.5875,147654.93,125385.593
600918.SH,2022/03/01,8.58,8.62,8.54,8.61,8.56,0.05,0.5841,131900.27,113253.037
600918.SH,2022/03/02,8.56,8.62,8.54,8.6,8.61,-0.01,-0.1161,106701.8,91527.462
600918.SH,2022/03/03,8.62,8.65,8.58,8.59,8.6,-0.01,-0.1163,172516.51,148645.342
600918.SH,2022/03/04,8.56,8.56,8.47,8.51,8.59,-0.08,-0.9313,150151.38,127737.024
600918.SH,2022/03/07,8.5,8.5,8.36,8.4,8.51,-0.11,-1.2926,177029.35,149510.217
600918.SH,2022/03/08,8.39,8.45,8.19,8.19,8.4,-0.21,-2.5,208546.67,173498.496
600918.SH,2022/03/09,8.2,8.25,7.5,7.83,8.19,-0.36,-4.3956,316057.44,250309.171
600918.SH,2022/03/10,8.0,8.03,7.81,7.82,7.83,-0.01,-0.1277,197511.49,156289.266
600918.SH,2022/03/11,7.75,8.55,7.61,8.38,7.82,0.56,7.1611,538692.86,437907.758
600918.SH,2022/03/14,8.09,8.47,8.09,8.34,8.38,-0.04,-0.4773,421135.28,350544.509
600918.SH,2022/03/15,8.26,8.61,8.15,8.18,8.34,-0.16,-1.9185,555265.34,467391.04
600918.SH,2022/03/16,8.27,8.95,8.16,8.73,8.18,0.55,6.7237,868989.59,746452.568
600918.SH,2022/03/17,8.74,8.75,8.51,8.57,8.73,-0.16,-1.8328,685038.9,589290.437
600918.SH,2022/03/18,8.51,8.56,8.38,8.44,8.57,-0.13,-1.5169,508990.66,430619.919
600918.SH,2022/03/21,8.39,8.41,8.25,8.33,8.44,-0.11,-1.3033,297947.2,248215.469
600918.SH,2022/03/22,8.3,8.38,8.26,8.32,8.33,-0.01,-0.12,239156.08,198797.814
600918.SH,2022/03/23,8.33,8.34,8.22,8.25,8.32,-0.07,-0.8413,185001.61,153097.16
600918.SH,2022/03/24,8.21,8.21,8.08,8.12,8.25,-0.13,-1.5758,207598.77,168911.04
600918.SH,2022/03/25,8.11,8.22,8.06,8.07,8.12,-0.05,-0.6158,204889.5,166351.971
600918.SH,2022/03/28,8.0,8.14,7.96,8.07,8.07,0.0,0.0,157208.41,126647.524
600918.SH,2022/03/29,8.06,8.14,7.92,7.93,8.07,-0.14,-1.7348,150004.47,120182.154
600918.SH,2022/03/30,8.0,8.32,7.98,8.23,7.93,0.3,3.7831,397416.25,325482.457
600918.SH,2022/03/31,8.17,8.23,8.13,8.15,8.23,-0.08,-0.9721,187518.46,153362.772
600918.SH,2022/04/01,8.08,8.22,8.04,8.19,8.15,0.04,0.4908,223197.22,182370.398
600918.SH,2022/04/06,8.16,8.31,8.16,8.29,8.19,0.1,1.221,245613.18,202663.539
600918.SH,2022/04/07,8.27,8.34,8.1,8.1,8.29,-0.19,-2.2919,239098.14,196684.631
600918.SH,2022/04/08,8.11,8.21,7.98,8.2,8.1,0.1,1.2346,300991.71,244053.2
600918.SH,2022/04/11,8.17,8.17,7.84,7.87,8.2,-0.33,-4.0244,290134.36,231158.866
600918.SH,2022/04/12,7.81,8.18,7.81,8.15,7.87,0.28,3.5578,337190.74,271648.879
600918.SH,2022/04/13,8.09,8.45,8.06,8.25,8.15,0.1,1.227,577137.27,478081.289
600918.SH,2022/04/14,8.33,8.42,8.25,8.28,8.25,0.03,0.3636,382493.85,318303.654
600918.SH,2022/04/15,8.2,8.45,8.2,8.29,8.28,0.01,0.1208,357938.21,297417.279
600918.SH,2022/04/18,8.16,8.18,8.01,8.02,8.29,-0.27,-3.2569,285430.38,230322.096
600918.SH,2022/04/19,8.04,8.09,7.92,7.95,8.02,-0.07,-0.8728,203075.44,162114.968
600918.SH,2022/04/20,7.96,8.03,7.88,7.9,7.95,-0.05,-0.6289,164387.12,130569.303
600918.SH,2022/04/21,7.87,8.01,7.8,7.84,7.9,-0.06,-0.7595,223675.6,176734.098
600918.SH,2022/04/22,7.8,8.03,7.79,7.92,7.84,0.08,1.0204,215665.15,170284.245
600918.SH,2022/04/25,7.83,8.12,7.65,7.7,7.92,-0.22,-2.7778,492872.78,391436.168
600918.SH,2022/04/26,7.7,7.76,7.1,7.17,7.7,-0.53,-6.8831,555081.57,409107.516
600918.SH,2022/04/27,7.11,7.25,6.96,7.18,7.17,0.01,0.1395,426726.44,303536.637
600918.SH,2022/04/28,7.15,7.17,7.0,7.03,7.18,-0.15,-2.0891,260726.52,184769.78
600918.SH,2022/04/29,7.2,7.32,7.06,7.24,7.03,0.21,2.9872,350452.01,251951.255
600918.SH,2022/05/05,7.11,7.2,7.1,7.17,7.24,-0.07,-0.9669,190692.8,136412.6
600918.SH,2022/05/06,7.07,7.12,7.0,7.02,7.17,-0.15,-2.0921,152563.48,107648.173
600918.SH,2022/05/09,7.0,7.07,6.98,7.05,7.02,0.03,0.4274,97284.94,68492.37
600918.SH,2022/05/10,7.0,7.17,6.96,7.13,7.05,0.08,1.1348,171202.2,121430.59
600918.SH,2022/05/11,7.13,7.28,7.08,7.14,7.13,0.01,0.1403,271755.27,195479.647
600918.SH,2022/05/12,7.11,7.21,7.08,7.14,7.14,0.0,0.0,158590.61,113079.407
600918.SH,2022/05/13,7.17,7.21,7.11,7.15,7.14,0.01,0.1401,132353.1,94678.761
600918.SH,2022/05/16,7.2,7.22,7.1,7.13,7.15,-0.02,-0.2797,121336.27,86741.954
600918.SH,2022/05/17,7.12,7.15,7.07,7.11,7.13,-0.02,-0.2805,97406.7,69194.938
600918.SH,2022/05/18,7.13,7.19,7.1,7.14,7.11,0.03,0.4219,161088.8,115204.537
600918.SH,2022/05/19,7.07,7.12,7.04,7.11,7.14,-0.03,-0.4202,117322.49,83101.393
600918.SH,2022/05/20,7.12,7.21,7.11,7.2,7.11,0.09,1.2658,221925.74,159245.989
600918.SH,2022/05/23,7.21,7.25,7.15,7.25,7.2,0.05,0.6944,216351.02,155987.637
600918.SH,2022/05/24,7.23,7.31,7.0,7.0,7.25,-0.25,-3.4483,283838.76,202622.172
600918.SH,2022/05/25,6.99,7.06,6.99,7.05,7.0,0.05,0.7143,112703.85,79290.705
600918.SH,2022/05/26,7.06,7.27,7.02,7.17,7.05,0.12,1.7021,226712.6,161983.902
600918.SH,2022/05/27,7.18,7.22,7.07,7.14,7.17,-0.03,-0.4184,193009.04,138139.824
600918.SH,2022/05/30,7.14,7.15,7.1,7.13,7.14,-0.01,-0.1401,127847.89,91126.141
600918.SH,2022/05/31,7.14,7.28,7.11,7.28,7.13,0.15,2.1038,246697.06,177465.121
600918.SH,2022/06/01,7.24,7.26,7.16,7.21,7.28,-0.07,-0.9615,153519.21,110724.719
600918.SH,2022/06/02,7.16,7.32,7.16,7.26,7.21,0.05,0.6935,175289.31,127100.151
600918.SH,2022/06/06,7.27,7.43,7.23,7.39,7.26,0.13,1.7906,259656.42,190650.191
600918.SH,2022/06/07,7.38,7.56,7.34,7.39,7.39,0.0,0.0,316097.25,235230.992
600918.SH,2022/06/08,7.4,7.55,7.37,7.51,7.39,0.12,1.6238,333392.77,248951.226
600918.SH,2022/06/09,7.55,7.67,7.43,7.46,7.51,-0.05,-0.6658,373384.24,281924.917
600918.SH,2022/06/10,7.41,7.71,7.37,7.68,7.46,0.22,2.9491,519642.88,394093.751
600918.SH,2022/06/13,7.59,7.74,7.53,7.63,7.68,-0.05,-0.651,355621.91,270871.813
600918.SH,2022/06/14,7.56,8.04,7.5,7.98,7.63,0.35,4.5872,686021.36,532852.601
600918.SH,2022/06/15,8.08,8.5,8.04,8.15,7.98,0.17,2.1303,1294236.92,1068589.003
600918.SH,2022/06/16,8.12,8.3,7.93,7.95,8.15,-0.2,-2.454,859969.92,697400.828
600918.SH,2022/06/17,7.85,8.03,7.73,7.88,7.95,-0.07,-0.8805,575761.47,452678.572
600918.SH,2022/06/20,7.85,7.97,7.81,7.85,7.88,-0.03,-0.3807,305869.84,240559.043
600918.SH,2022/06/21,7.87,7.91,7.66,7.77,7.85,-0.08,-1.0191,360631.62,280762.799
600918.SH,2022/06/22,7.74,7.81,7.61,7.61,7.77,-0.16,-2.0592,343859.02,264937.796
600918.SH,2022/06/23,7.62,7.88,7.61,7.82,7.61,0.21,2.7595,528964.54,411695.938
600918.SH,2022/06/24,7.81,7.84,7.71,7.76,7.82,-0.06,-0.7673,361261.2,280803.236
600918.SH,2022/06/27,7.85,7.87,7.68,7.7,7.76,-0.06,-0.7732,347050.06,269089.438
600918.SH,2022/06/28,7.67,7.82,7.63,7.79,7.7,0.09,1.1688,341425.68,262807.381
600918.SH,2022/06/29,7.76,7.84,7.63,7.64,7.79,-0.15,-1.9255,352461.12,273003.007
600918.SH,2022/06/30,7.64,7.76,7.62,7.65,7.64,0.01,0.1309,271227.01,208592.836
600918.SH,2022/07/01,7.64,7.69,7.54,7.55,7.65,-0.1,-1.3072,234541.9,178303.282
600918.SH,2022/07/04,7.54,7.63,7.47,7.58,7.55,0.03,0.3974,203911.88,154007.013
600918.SH,2022/07/05,7.63,7.67,7.4,7.47,7.58,-0.11,-1.4512,275210.45,206668.567
600918.SH,2022/07/06,7.42,7.49,7.37,7.4,7.47,-0.07,-0.9371,208873.38,155124.892
600918.SH,2022/07/07,7.41,7.44,7.33,7.34,7.4,-0.06,-0.8108,183359.86,135279.644
600918.SH,2022/07/08,7.35,7.42,7.32,7.33,7.34,-0.01,-0.1362,148751.32,109467.848
600918.SH,2022/07/11,7.33,7.35,7.25,7.28,7.33,-0.05,-0.6821,160742.69,117142.45
600918.SH,2022/07/12,7.3,7.42,7.26,7.28,7.28,0.0,0.0,236719.53,173276.364
600918.SH,2022/07/13,7.31,7.59,7.3,7.38,7.28,0.1,1.3736,372587.15,277280.21
600918.SH,2022/07/14,7.3,7.36,7.26,7.29,7.38,-0.09,-1.2195,251998.6,183758.233
600918.SH,2022/07/15,7.27,7.27,7.09,7.1,7.29,-0.19,-2.6063,245926.44,176567.955
600918.SH,2022/07/18,7.15,7.25,7.13,7.24,7.1,0.14,1.9718,170821.73,123166.718
600918.SH,2022/07/19,7.23,7.38,7.21,7.34,7.24,0.1,1.3812,186107.94,135728.099
600918.SH,2022/07/20,7.39,7.39,7.3,7.32,7.34,-0.02,-0.2725,117701.45,86227.314
600918.SH,2022/07/21,7.28,7.34,7.26,7.27,7.32,-0.05,-0.6831,105994.88,77354.221
600918.SH,2022/07/22,7.29,7.36,7.22,7.28,7.27,0.01,0.1376,126527.0,92302.982
600918.SH,2022/07/25,7.32,7.44,7.26,7.29,7.28,0.01,0.1374,189015.38,138980.705
600918.SH,2022/07/26,7.24,7.32,7.22,7.3,7.29,0.01,0.1372,110691.73,80486.771
600918.SH,2022/07/27,7.29,7.32,7.26,7.27,7.3,-0.03,-0.411,84091.07,61243.985
600918.SH,2022/07/28,7.33,7.38,7.29,7.32,7.27,0.05,0.6878,164106.62,120357.036
600918.SH,2022/07/29,7.3,7.35,7.25,7.29,7.32,-0.03,-0.4098,134483.51,98209.133
600918.SH,2022/08/01,7.25,7.28,7.18,7.24,7.29,-0.05,-0.6859,104018.69,75286.823
600918.SH,2022/08/02,7.22,7.22,7.0,7.04,7.24,-0.2,-2.7624,267008.79,188643.348
600918.SH,2022/08/03,7.08,7.13,7.03,7.04,7.04,0.0,0.0,132180.68,93637.696
600918.SH,2022/08/04,7.03,7.09,7.01,7.06,6.98,0.08,1.1461,91821.42,64783.311
600918.SH,2022/08/05,7.1,7.22,7.05,7.19,7.06,0.13,1.8414,178492.85,127456.117
600918.SH,2022/08/08,7.19,7.21,7.15,7.18,7.19,-0.01,-0.1391,101496.0,72863.048
600918.SH,2022/08/09,7.19,7.22,7.16,7.19,7.18,0.01,0.1393,80729.2,57998.393
600918.SH,2022/08/10,7.16,7.26,7.14,7.21,7.19,0.02,0.2782,123977.37,89391.542
600918.SH,2022/08/11,7.25,7.49,7.22,7.48,7.21,0.27,3.7448,525318.47,389365.036
600918.SH,2022/08/12,7.4,7.52,7.39,7.46,7.48,-0.02,-0.2674,322665.0,240721.528
600918.SH,2022/08/15,7.44,7.48,7.38,7.4,7.46,-0.06,-0.8043,144300.33,107131.046
600918.SH,2022/08/16,7.44,7.46,7.38,7.39,7.4,-0.01,-0.1351,115032.98,85217.101
600918.SH,2022/08/17,7.39,7.51,7.35,7.49,7.39,0.1,1.3532,289247.58,215550.608
600918.SH,2022/08/18,7.46,7.47,7.39,7.43,7.49,-0.06,-0.8011,152374.66,113219.712
600918.SH,2022/08/19,7.42,7.5,7.4,7.41,7.43,-0.02,-0.2692,155057.11,115621.018
600918.SH,2022/08/22,7.34,7.39,7.31,7.34,7.41,-0.07,-0.9447,137775.01,101299.381
600918.SH,2022/08/23,7.33,7.47,7.31,7.37,7.34,0.03,0.4087,143276.21,105658.754
600918.SH,2022/08/24,7.34,7.49,7.21,7.23,7.37,-0.14,-1.8996,233129.34,171355.613
600918.SH,2022/08/25,7.25,7.35,7.21,7.31,7.23,0.08,1.1065,174850.64,127265.782
600918.SH,2022/08/26,7.32,7.33,7.23,7.24,7.31,-0.07,-0.9576,133879.88,97370.007
600918.SH,2022/08/29,7.16,7.28,7.15,7.27,7.24,0.03,0.4144,102512.0,74117.516
600918.SH,2022/08/30,7.28,7.37,7.24,7.33,7.27,0.06,0.8253,139527.43,101780.216
600918.SH,2022/08/31,7.32,7.44,7.29,7.41,7.33,0.08,1.0914,249897.2,184146.048
600918.SH,2022/09/01,7.38,7.41,7.31,7.33,7.41,-0.08,-1.0796,151336.1,111366.594
600918.SH,2022/09/02,7.28,7.39,7.25,7.28,7.33,-0.05,-0.6821,155180.34,113371.404
600918.SH,2022/09/05,7.28,7.35,7.24,7.33,7.28,0.05,0.6868,126705.73,92460.034
600918.SH,2022/09/06,7.36,7.39,7.32,7.38,7.33,0.05,0.6821,136547.98,100525.421
600918.SH,2022/09/07,7.37,7.4,7.32,7.39,7.38,0.01,0.1355,107695.38,79306.953
600918.SH,2022/09/08,7.39,7.42,7.33,7.33,7.39,-0.06,-0.8119,93205.25,68672.463
600918.SH,2022/09/09,7.33,7.46,7.33,7.45,7.33,0.12,1.6371,240379.54,178436.567
600918.SH,2022/09/13,7.49,7.5,7.4,7.44,7.45,-0.01,-0.1342,180038.19,134300.616
600918.SH,2022/09/14,7.35,7.41,7.33,7.36,7.44,-0.08,-1.0753,145498.44,107166.971
600918.SH,2022/09/15,7.38,7.42,7.28,7.31,7.36,-0.05,-0.6793,158163.62,116326.762
600918.SH,2022/09/16,7.3,7.32,6.93,6.93,7.31,-0.38,-5.1984,425773.73,299788.378
600918.SH,2022/09/19,6.98,6.99,6.72,6.79,6.93,-0.14,-2.0202,194037.2,132535.408
600918.SH,2022/09/20,6.83,6.86,6.76,6.8,6.79,0.01,0.1473,103169.56,70094.715
600918.SH,2022/09/21,6.79,6.86,6.66,6.83,6.8,0.03,0.4412,135340.94,91584.564
600918.SH,2022/09/22,6.77,6.86,6.75,6.76,6.83,-0.07,-1.0249,104167.0,70769.708
600918.SH,2022/09/23,6.75,6.83,6.7,6.76,6.76,0.0,0.0,116013.65,78522.083
600918.SH,2022/09/26,6.71,6.77,6.6,6.64,6.76,-0.12,-1.7751,135387.8,90681.047
600918.SH,2022/09/27,6.65,6.75,6.65,6.74,6.64,0.1,1.506,93323.12,62569.386
600918.SH,2022/09/28,6.73,6.79,6.65,6.66,6.74,-0.08,-1.1869,97467.97,65403.591
600918.SH,2022/09/29,6.7,6.73,6.53,6.57,6.66,-0.09,-1.3514,108172.94,71680.146
