ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,2021/09/01,42.3,42.3,38.1,38.77,42.39,-3.62,-8.5397,21123.11,82626.196
688092.SH,2021/09/02,38.77,39.11,37.51,38.35,38.77,-0.42,-1.0833,21776.82,83295.661
688092.SH,2021/09/03,38.8,39.01,37.47,38.23,38.35,-0.12,-0.3129,14829.67,56600.68
688092.SH,2021/09/06,39.0,39.64,38.07,39.18,38.23,0.95,2.485,10760.55,42056.57
688092.SH,2021/09/07,39.02,39.79,38.52,38.66,39.18,-0.52,-1.3272,6845.95,26659.465
688092.SH,2021/09/08,38.61,38.61,37.11,37.49,38.66,-1.17,-3.0264,15359.54,57707.825
688092.SH,2021/09/09,37.83,40.49,37.83,39.08,37.49,1.59,4.2411,19398.94,76356.824
688092.SH,2021/09/10,38.68,38.86,37.01,37.73,39.08,-1.35,-3.4545,10463.57,39530.237
688092.SH,2021/09/13,37.73,41.2,37.55,40.85,37.73,3.12,8.2693,17773.13,70501.836
688092.SH,2021/09/14,40.7,40.7,39.1,39.31,40.85,-1.54,-3.7699,11514.52,45744.741
688092.SH,2021/09/15,39.11,40.14,38.7,39.16,39.31,-0.15,-0.3816,7098.07,27857.395
688092.SH,2021/09/16,39.2,39.22,37.71,38.0,39.16,-1.16,-2.9622,6672.46,25532.703
688092.SH,2021/09/17,37.77,38.13,36.9,37.34,38.0,-0.66,-1.7368,5565.63,20818.917
688092.SH,2021/09/22,37.25,37.25,35.18,35.55,37.34,-1.79,-4.7938,7552.77,27028.472
688092.SH,2021/09/23,35.6,36.39,35.37,35.94,35.55,0.39,1.097,5530.6,19833.603
688092.SH,2021/09/24,35.74,35.77,34.18,34.3,35.94,-1.64,-4.5632,5716.67,19900.226
688092.SH,2021/09/27,34.08,34.92,32.6,32.88,34.3,-1.42,-4.1399,5434.95,18133.403
688092.SH,2021/09/28,32.9,33.35,32.5,32.97,32.88,0.09,0.2737,2746.35,9062.213
688092.SH,2021/09/29,32.51,33.1,31.7,31.7,32.97,-1.27,-3.852,4573.33,14772.19
688092.SH,2021/09/30,32.0,32.77,31.7,32.75,31.7,1.05,3.3123,2772.48,8960.427
688092.SH,2021/10/08,33.4,33.5,32.85,32.9,32.75,0.15,0.458,2299.42,7616.281
688092.SH,2021/10/11,33.0,33.77,32.76,33.31,32.9,0.41,1.2462,2000.6,6626.464
688092.SH,2021/10/12,33.2,33.32,31.92,32.33,33.31,-0.98,-2.9421,2588.59,8399.366
688092.SH,2021/10/13,32.33,32.95,31.95,32.87,32.33,0.54,1.6703,2238.07,7279.529
688092.SH,2021/10/14,32.87,33.69,32.33,33.46,32.87,0.59,1.7949,3332.73,11049.259
688092.SH,2021/10/15,33.62,33.97,32.8,33.75,33.46,0.29,0.8667,3025.24,10099.853
688092.SH,2021/10/18,34.47,34.47,33.36,33.64,33.75,-0.11,-0.3259,2968.97,10065.926
688092.SH,2021/10/19,33.97,34.0,33.39,33.6,33.64,-0.04,-0.1189,2170.25,7320.521
688092.SH,2021/10/20,33.41,33.92,33.41,33.44,33.6,-0.16,-0.4762,1825.45,6138.854
688092.SH,2021/10/21,33.44,33.74,32.2,32.37,33.44,-1.07,-3.1998,3294.25,10789.253
688092.SH,2021/10/22,32.96,33.15,32.36,32.6,32.37,0.23,0.7105,2000.53,6555.902
688092.SH,2021/10/25,33.03,34.25,32.21,33.55,32.6,0.95,2.9141,4068.88,13701.126
688092.SH,2021/10/26,33.7,34.58,33.54,34.46,33.55,0.91,2.7124,4013.46,13708.787
688092.SH,2021/10/27,34.68,34.68,33.2,33.29,34.46,-1.17,-3.3952,3664.61,12302.22
688092.SH,2021/10/28,33.34,33.35,31.74,31.74,33.29,-1.55,-4.6561,3799.43,12277.864
688092.SH,2021/10/29,32.21,33.12,32.02,32.88,31.74,1.14,3.5917,2985.36,9775.056
