ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,2021/09/01,18.58,19.89,18.56,19.26,18.89,0.37,1.9587,159849.96,308209.375
002664.SZ,2021/09/02,19.45,20.0,18.66,19.85,19.26,0.59,3.0633,122862.37,237668.587
002664.SZ,2021/09/03,19.8,20.88,19.2,19.32,19.85,-0.53,-2.67,121770.49,243650.994
002664.SZ,2021/09/06,19.33,19.7,18.81,18.94,19.32,-0.38,-1.9669,81557.96,156057.101
002664.SZ,2021/09/07,18.93,19.9,18.85,19.78,18.94,0.84,4.4351,87553.17,170235.017
002664.SZ,2021/09/08,19.78,20.23,19.13,19.54,19.78,-0.24,-1.2133,79239.34,155106.26
002664.SZ,2021/09/09,19.53,20.8,19.2,20.7,19.54,1.16,5.9365,112887.44,228763.177
002664.SZ,2021/09/10,20.84,21.77,19.97,20.4,20.7,-0.3,-1.4493,141566.29,296205.714
002664.SZ,2021/09/13,20.87,20.87,19.28,19.98,20.4,-0.42,-2.0588,144664.4,286235.415
002664.SZ,2021/09/14,20.0,20.13,19.3,19.42,19.98,-0.56,-2.8028,85259.32,167159.187
002664.SZ,2021/09/15,19.42,20.2,19.18,19.75,19.42,0.33,1.6993,66472.61,131387.06
002664.SZ,2021/09/16,20.08,20.12,18.57,18.58,19.75,-1.17,-5.9241,87633.55,167793.503
002664.SZ,2021/09/17,18.49,19.68,18.22,19.47,18.58,0.89,4.7901,102490.84,195318.228
002664.SZ,2021/09/22,19.1,19.8,18.89,19.32,19.47,-0.15,-0.7704,72960.18,140547.608
002664.SZ,2021/09/23,19.3,19.79,19.09,19.58,19.32,0.26,1.3458,64906.26,126560.93
002664.SZ,2021/09/24,19.2,20.11,19.0,19.0,19.58,-0.58,-2.9622,66550.43,129429.235
002664.SZ,2021/09/27,18.96,19.14,17.1,17.1,19.0,-1.9,-10.0,110214.76,194174.325
002664.SZ,2021/09/28,16.9,17.27,16.44,16.81,17.1,-0.29,-1.6959,56868.55,95636.557
002664.SZ,2021/09/29,16.76,16.99,16.01,16.37,16.81,-0.44,-2.6175,47965.0,79385.068
002664.SZ,2021/09/30,16.35,16.85,16.09,16.85,16.37,0.48,2.9322,54074.37,88759.281
002664.SZ,2021/10/08,16.86,17.29,16.5,17.29,16.85,0.44,2.6113,40920.0,69305.862
002664.SZ,2021/10/11,17.11,17.43,16.89,17.1,17.29,-0.19,-1.0989,30255.0,51786.507
002664.SZ,2021/10/12,16.96,17.03,16.15,16.48,17.1,-0.62,-3.6257,31172.17,51488.565
002664.SZ,2021/10/13,16.43,16.82,16.32,16.78,16.48,0.3,1.8204,20121.0,33482.969
002664.SZ,2021/10/14,16.77,17.14,16.66,16.95,16.78,0.17,1.0131,22873.0,38800.422
002664.SZ,2021/10/15,16.82,17.14,16.75,17.1,16.95,0.15,0.885,21879.2,37114.985
002664.SZ,2021/10/18,16.93,17.27,16.86,17.0,17.1,-0.1,-0.5848,22627.33,38567.75
002664.SZ,2021/10/19,17.0,17.18,16.85,16.94,17.0,-0.06,-0.3529,23028.0,39098.622
002664.SZ,2021/10/20,17.05,17.48,16.87,17.38,16.94,0.44,2.5974,50147.01,86185.401
002664.SZ,2021/10/21,17.37,18.35,17.21,18.0,17.38,0.62,3.5673,59929.6,107668.526
002664.SZ,2021/10/22,18.1,18.28,17.41,17.98,18.0,-0.02,-0.1111,33112.38,58889.941
002664.SZ,2021/10/25,17.7,17.95,17.58,17.88,17.98,-0.1,-0.5562,21031.22,37418.824
002664.SZ,2021/10/26,17.88,18.19,17.43,17.68,17.88,-0.2,-1.1186,24165.77,42854.628
002664.SZ,2021/10/27,17.5,17.57,16.63,16.93,17.68,-0.75,-4.2421,39206.0,66628.353
002664.SZ,2021/10/28,16.92,16.92,16.4,16.6,16.93,-0.33,-1.9492,21805.24,36154.759
002664.SZ,2021/10/29,16.7,16.88,16.4,16.76,16.6,0.16,0.9639,19613.45,32687.982
002664.SZ,2021/11/01,16.76,17.53,16.73,17.47,16.76,0.71,4.2363,43382.62,74918.837
002664.SZ,2021/11/02,17.47,18.3,17.37,17.7,17.47,0.23,1.3165,66459.41,118448.434
002664.SZ,2021/11/03,17.64,17.64,16.69,17.23,17.7,-0.47,-2.6554,47920.84,82142.651
002664.SZ,2021/11/04,17.24,17.99,17.02,17.95,17.23,0.72,4.1788,58702.29,103386.667
002664.SZ,2021/11/05,17.88,18.66,17.8,18.5,17.95,0.55,3.0641,87069.73,160169.929
002664.SZ,2021/11/08,18.5,20.34,18.28,20.01,18.5,1.51,8.1622,144205.59,284317.77
002664.SZ,2021/11/09,19.93,22.01,19.91,20.85,20.01,0.84,4.1979,257949.29,549134.392
002664.SZ,2021/11/10,20.94,21.43,20.2,21.13,20.85,0.28,1.3429,149614.3,310621.097
002664.SZ,2021/11/11,21.11,21.93,20.88,21.03,21.13,-0.1,-0.4733,93706.86,199506.205
002664.SZ,2021/11/12,21.07,21.96,20.91,21.78,21.03,0.75,3.5663,90935.84,195683.345
002664.SZ,2021/11/15,21.85,22.08,21.4,21.64,21.78,-0.14,-0.6428,56804.08,123258.847
002664.SZ,2021/11/16,21.68,21.86,20.5,20.58,21.64,-1.06,-4.8983,99233.43,208324.764
002664.SZ,2021/11/17,20.65,21.14,20.57,20.79,20.58,0.21,1.0204,69105.02,143853.749
002664.SZ,2021/11/18,20.6,21.2,20.15,20.17,20.79,-0.62,-2.9822,51204.96,104975.911
002664.SZ,2021/11/19,20.38,22.19,20.0,22.19,20.17,2.02,10.0149,124736.65,267196.482
002664.SZ,2021/11/22,23.26,24.41,22.19,24.41,22.19,2.22,10.0045,342174.13,808695.223
002664.SZ,2021/11/23,25.36,25.36,23.1,23.99,24.41,-0.42,-1.7206,247419.89,592648.556
002664.SZ,2021/11/24,23.9,26.38,23.5,24.54,23.99,0.55,2.2926,317589.8,789576.964
002664.SZ,2021/11/25,24.79,24.88,24.0,24.4,24.54,-0.14,-0.5705,144675.08,352322.77
002664.SZ,2021/11/26,24.4,25.7,24.01,24.25,24.4,-0.15,-0.6148,171260.93,424915.256
002664.SZ,2021/11/29,24.0,24.85,23.72,24.78,24.25,0.53,2.1856,139714.96,341401.848
002664.SZ,2021/11/30,24.78,25.19,24.0,24.47,24.78,-0.31,-1.251,108954.33,267983.182
002664.SZ,2021/12/01,23.9,24.28,22.9,23.69,24.47,-0.78,-3.1876,153874.04,361076.599
002664.SZ,2021/12/02,23.68,23.68,22.49,22.56,23.69,-1.13,-4.7699,82037.5,187990.971
002664.SZ,2021/12/03,22.67,23.29,22.5,22.76,22.56,0.2,0.8865,64059.15,146503.457
002664.SZ,2021/12/06,22.35,22.95,22.1,22.21,22.76,-0.55,-2.4165,63266.42,142482.709
002664.SZ,2021/12/07,22.43,22.68,21.03,21.21,22.21,-1.0,-4.5025,73795.99,158232.883
002664.SZ,2021/12/08,21.38,22.16,21.0,21.75,21.21,0.54,2.546,65751.94,143590.305
002664.SZ,2021/12/09,21.74,21.85,21.22,21.54,21.75,-0.21,-0.9655,46292.88,99449.857
002664.SZ,2021/12/10,21.6,21.65,21.1,21.32,21.54,-0.22,-1.0214,35911.37,76446.24
002664.SZ,2021/12/13,21.32,22.0,20.85,21.5,21.32,0.18,0.8443,65809.51,141376.628
002664.SZ,2021/12/14,21.5,21.5,21.01,21.19,21.5,-0.31,-1.4419,52059.3,110599.734
002664.SZ,2021/12/15,21.2,22.23,21.1,21.54,21.19,0.35,1.6517,73466.75,159322.936
002664.SZ,2021/12/16,21.54,22.26,21.52,21.76,21.54,0.22,1.0214,49729.38,108505.078
002664.SZ,2021/12/17,21.71,21.71,20.77,20.95,21.76,-0.81,-3.7224,49589.0,104822.521
002664.SZ,2021/12/20,20.95,20.95,20.02,20.3,20.95,-0.65,-3.1026,39340.09,80092.13
002664.SZ,2021/12/21,20.51,20.95,20.03,20.89,20.3,0.59,2.9064,46807.5,95957.178
002664.SZ,2021/12/22,20.91,21.0,20.41,20.58,20.89,-0.31,-1.484,30435.0,62885.843
002664.SZ,2021/12/23,20.58,22.19,20.56,21.45,20.58,0.87,4.2274,83700.0,180093.902
002664.SZ,2021/12/24,22.15,22.18,21.4,21.43,21.45,-0.02,-0.0932,66870.33,145422.442
002664.SZ,2021/12/27,21.43,21.99,21.0,21.42,21.43,-0.01,-0.0467,39036.0,83764.649
002664.SZ,2021/12/28,21.46,21.6,20.8,21.02,21.42,-0.4,-1.8674,26308.99,55579.23
002664.SZ,2021/12/29,21.2,21.34,20.42,20.48,21.02,-0.54,-2.569,29725.99,61340.291
002664.SZ,2021/12/30,20.36,20.8,20.2,20.46,20.48,-0.02,-0.0977,28991.77,59423.312
002664.SZ,2021/12/31,20.43,20.57,19.76,19.85,20.46,-0.61,-2.9814,52790.04,105649.233
002664.SZ,2022/01/04,20.3,20.78,20.01,20.26,19.85,0.41,2.0655,41189.89,83617.367
002664.SZ,2022/01/05,20.68,20.78,19.9,20.18,20.26,-0.08,-0.3949,34382.66,69563.566
002664.SZ,2022/01/06,20.13,20.17,19.39,19.65,20.18,-0.53,-2.6264,45265.97,89197.585
002664.SZ,2022/01/07,20.06,20.12,18.93,18.94,19.65,-0.71,-3.6132,43601.25,84353.114
002664.SZ,2022/01/10,18.94,19.25,18.03,19.03,18.94,0.09,0.4752,44915.65,84497.65
002664.SZ,2022/01/11,19.03,19.33,18.5,18.62,19.03,-0.41,-2.1545,29141.34,54878.388
002664.SZ,2022/01/12,18.65,19.13,18.62,19.04,18.62,0.42,2.2556,29497.25,56009.257
002664.SZ,2022/01/13,19.08,19.22,18.61,18.72,19.04,-0.32,-1.6807,21277.65,39876.204
002664.SZ,2022/01/14,18.6,19.05,18.46,18.73,18.72,0.01,0.0534,22905.69,43163.449
002664.SZ,2022/01/17,18.91,19.41,18.76,19.2,18.73,0.47,2.5093,32683.8,62658.345
002664.SZ,2022/01/18,19.2,19.4,18.9,19.19,19.2,-0.01,-0.0521,23271.45,44533.587
002664.SZ,2022/01/19,19.12,19.15,17.27,17.68,19.19,-1.51,-7.8687,92251.95,166124.301
002664.SZ,2022/01/20,17.5,17.72,16.89,17.0,17.68,-0.68,-3.8462,57599.25,98821.331
002664.SZ,2022/01/21,16.94,17.15,16.69,16.96,17.0,-0.04,-0.2353,26329.95,44724.203
002664.SZ,2022/01/24,16.95,17.47,16.95,17.3,16.96,0.34,2.0047,24603.45,42523.143
002664.SZ,2022/01/25,17.35,17.66,16.6,16.64,17.3,-0.66,-3.815,26162.0,44547.692
002664.SZ,2022/01/26,16.71,17.08,16.45,16.7,16.64,0.06,0.3606,21640.67,36174.699
002664.SZ,2022/01/27,16.78,16.85,16.15,16.16,16.7,-0.54,-3.2335,27651.98,45689.98
002664.SZ,2022/01/28,16.21,16.52,15.9,16.19,16.16,0.03,0.1856,30247.68,49266.042
002664.SZ,2022/02/07,16.48,16.78,16.35,16.58,16.19,0.39,2.4089,22445.0,37183.171
002664.SZ,2022/02/08,16.48,16.72,16.28,16.66,16.58,0.08,0.4825,19021.0,31468.137
002664.SZ,2022/02/09,16.7,17.13,16.5,17.08,16.66,0.42,2.521,25128.0,42468.582
002664.SZ,2022/02/10,16.01,16.96,16.01,16.5,17.08,-0.58,-3.3958,52047.89,85837.268
002664.SZ,2022/02/11,16.41,16.59,15.79,15.79,16.5,-0.71,-4.303,37662.0,60654.095
002664.SZ,2022/02/14,15.79,16.05,15.34,15.47,15.79,-0.32,-2.0266,37698.0,58963.293
002664.SZ,2022/02/15,15.5,15.73,15.31,15.6,15.47,0.13,0.8403,25459.01,39614.799
002664.SZ,2022/02/16,15.65,16.24,15.6,16.1,15.6,0.5,3.2051,29175.97,46635.911
002664.SZ,2022/02/17,16.1,16.17,15.93,16.06,16.1,-0.04,-0.2484,19171.65,30745.973
002664.SZ,2022/02/18,15.95,16.05,15.73,16.02,16.06,-0.04,-0.2491,18678.0,29640.38
002664.SZ,2022/02/21,15.93,16.14,15.7,15.92,16.02,-0.1,-0.6242,38713.87,61440.227
002664.SZ,2022/02/22,15.92,15.99,15.33,15.6,15.92,-0.32,-2.0101,27411.0,42638.123
002664.SZ,2022/02/23,15.68,16.22,15.51,16.19,15.6,0.59,3.7821,36233.45,58038.989
002664.SZ,2022/02/24,16.15,16.61,15.66,15.84,16.19,-0.35,-2.1618,50905.56,82179.636
002664.SZ,2022/02/25,15.99,16.28,15.99,16.26,15.84,0.42,2.6515,29779.08,48139.481
002664.SZ,2022/02/28,16.32,16.45,15.9,16.25,16.26,-0.01,-0.0615,22384.67,36221.043
002664.SZ,2022/03/01,16.41,16.42,16.04,16.12,16.25,-0.13,-0.8,25116.32,40699.259
002664.SZ,2022/03/02,16.08,16.23,15.95,16.19,16.12,0.07,0.4342,16678.04,26898.204
002664.SZ,2022/03/03,16.24,16.27,15.76,15.82,16.19,-0.37,-2.2854,28439.0,45333.774
002664.SZ,2022/03/04,15.79,15.93,15.48,15.56,15.82,-0.26,-1.6435,20547.0,32292.235
002664.SZ,2022/03/07,15.58,15.69,14.92,15.17,15.56,-0.39,-2.5064,39082.83,59371.275
002664.SZ,2022/03/08,15.29,15.47,14.4,14.45,15.17,-0.72,-4.7462,38093.56,56338.264
002664.SZ,2022/03/09,14.34,14.59,13.51,14.16,14.45,-0.29,-2.0069,45422.72,64103.436
002664.SZ,2022/03/10,14.36,14.7,14.35,14.52,14.16,0.36,2.5424,33841.0,49238.977
002664.SZ,2022/03/11,14.38,14.86,14.1,14.82,14.52,0.3,2.0661,25485.09,36920.043
002664.SZ,2022/03/14,14.56,14.8,14.4,14.4,14.82,-0.42,-2.834,18947.0,27581.948
002664.SZ,2022/03/15,14.3,14.41,13.4,13.44,14.4,-0.96,-6.6667,35199.64,48710.304
002664.SZ,2022/03/16,13.7,14.0,13.21,13.95,13.44,0.51,3.7946,38716.66,52756.185
002664.SZ,2022/03/17,14.16,14.43,14.04,14.23,13.95,0.28,2.0072,34840.77,49477.284
002664.SZ,2022/03/18,14.14,14.23,13.8,14.04,14.23,-0.19,-1.3352,39706.93,55558.909
002664.SZ,2022/03/21,14.04,14.43,13.98,14.12,14.04,0.08,0.5698,29860.7,42388.899
002664.SZ,2022/03/22,14.19,14.37,14.03,14.21,14.12,0.09,0.6374,25389.87,35969.008
002664.SZ,2022/03/23,14.23,14.42,14.1,14.3,14.21,0.09,0.6334,19808.55,28263.509
002664.SZ,2022/03/24,14.26,14.26,13.82,13.93,14.3,-0.37,-2.5874,28142.01,39212.54
