ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831167.BJ,2021/09/07,26.66,26.66,26.66,26.66,18.5,8.16,44.1081,1.0,2.666
831167.BJ,2021/09/23,24.9,24.9,24.9,24.9,26.66,-1.76,-6.6017,11.0,27.39
831167.BJ,2021/09/27,25.0,25.0,25.0,25.0,24.3,0.7,2.8807,1.0,2.5
831167.BJ,2021/10/08,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.5
831167.BJ,2021/10/11,23.89,23.89,23.89,23.89,25.0,-1.11,-4.44,15.0,35.835
831167.BJ,2021/10/21,16.8,16.8,16.8,16.8,23.89,-7.09,-29.6777,1.0,1.68
831167.BJ,2021/10/22,26.0,26.0,19.86,19.86,16.8,3.06,18.2143,85.5,171.351
831167.BJ,2021/10/25,20.0,20.0,20.0,20.0,19.86,0.14,0.7049,7.0,14.0
831167.BJ,2021/10/26,26.0,26.0,26.0,26.0,20.0,6.0,30.0,10.0,26.0
831167.BJ,2021/11/11,24.98,24.98,24.98,24.98,26.0,-1.02,-3.9231,156.0,389.688
831167.BJ,2021/11/12,19.66,20.22,18.88,18.88,24.98,-6.1,-24.4195,34.0,67.533
831167.BJ,2021/11/15,19.6,20.0,19.6,20.0,18.88,1.12,5.9322,5.0,9.84
831167.BJ,2021/11/17,27.0,27.0,23.23,23.87,20.0,3.87,19.35,110.26,265.467
831167.BJ,2021/11/18,23.87,23.87,23.85,23.86,23.87,-0.01,-0.0419,103.24,246.367
831167.BJ,2021/11/19,23.87,23.88,23.86,23.87,23.86,0.01,0.0419,336.0,802.047
831167.BJ,2021/11/22,23.86,24.38,23.86,23.91,23.87,0.04,0.1676,284.13,679.997
831167.BJ,2021/11/23,24.0,24.0,23.94,23.94,23.91,0.03,0.1255,116.6,279.422
831167.BJ,2021/11/24,22.89,24.3,22.89,24.3,23.94,0.36,1.5038,128.0,301.118
831167.BJ,2021/11/25,29.88,29.88,24.11,24.96,24.3,0.66,2.716,116.2,290.248
831167.BJ,2021/11/26,24.8,25.0,24.66,25.0,24.96,0.04,0.1603,128.0,318.527
831167.BJ,2021/11/29,25.18,25.88,24.11,25.88,25.0,0.88,3.52,208.0,520.506
831167.BJ,2021/11/30,26.8,26.88,25.05,25.21,25.88,-0.67,-2.5889,108.0,278.688
831167.BJ,2021/12/01,25.31,25.31,25.1,25.2,25.21,-0.01,-0.0397,88.46,223.051
831167.BJ,2021/12/02,25.05,25.05,24.0,24.68,25.2,-0.52,-2.0635,66.64,162.162
