ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,2021/12/13,7.99,8.06,7.91,7.93,8.0,-0.07,-0.875,55720.65,44435.305
600846.SH,2021/12/14,7.95,7.95,7.84,7.88,7.93,-0.05,-0.6305,33444.7,26330.567
600846.SH,2021/12/15,7.86,7.96,7.86,7.92,7.88,0.04,0.5076,31302.77,24805.549
600846.SH,2021/12/16,7.91,8.01,7.89,8.0,7.92,0.08,1.0101,40866.86,32527.724
600846.SH,2021/12/17,8.0,8.08,7.97,8.02,8.0,0.02,0.25,53166.42,42677.814
600846.SH,2021/12/20,8.0,8.14,7.98,8.07,8.02,0.05,0.6234,76441.05,61761.307
600846.SH,2021/12/21,8.07,8.32,8.04,8.32,8.07,0.25,3.0979,129262.67,106511.683
600846.SH,2021/12/22,8.31,8.31,8.16,8.23,8.32,-0.09,-1.0817,74699.35,61311.267
600846.SH,2021/12/23,8.2,8.23,8.06,8.1,8.23,-0.13,-1.5796,54678.82,44389.166
600846.SH,2021/12/24,8.11,8.15,8.05,8.06,8.1,-0.04,-0.4938,52578.0,42559.839
600846.SH,2021/12/27,8.07,8.14,8.01,8.1,8.06,0.04,0.4963,38653.36,31249.466
600846.SH,2021/12/28,8.1,8.14,8.06,8.13,8.1,0.03,0.3704,28659.0,23220.56
600846.SH,2021/12/29,8.14,8.14,8.05,8.07,8.13,-0.06,-0.738,27718.66,22413.964
600846.SH,2021/12/30,8.07,8.22,8.06,8.15,8.07,0.08,0.9913,46373.4,37833.643
600846.SH,2021/12/31,8.17,8.2,8.11,8.16,8.15,0.01,0.1227,35492.83,28959.438
600846.SH,2022/01/04,8.17,8.31,8.14,8.29,8.16,0.13,1.5931,66221.94,54692.967
600846.SH,2022/01/05,8.28,8.32,8.17,8.25,8.29,-0.04,-0.4825,44662.85,36747.06
600846.SH,2022/01/06,8.2,8.4,8.2,8.35,8.25,0.1,1.2121,63360.65,52837.09
600846.SH,2022/01/07,8.35,8.43,8.27,8.28,8.35,-0.07,-0.8383,66766.23,55858.201
600846.SH,2022/01/10,8.3,8.4,8.29,8.37,8.28,0.09,1.087,41478.74,34669.274
600846.SH,2022/01/11,8.35,8.55,8.35,8.38,8.37,0.01,0.1195,53358.14,44940.701
600846.SH,2022/01/12,8.41,8.45,8.33,8.36,8.38,-0.02,-0.2387,35777.32,29919.808
600846.SH,2022/01/13,8.35,8.43,8.27,8.29,8.36,-0.07,-0.8373,42288.69,35249.179
600846.SH,2022/01/14,8.28,8.32,8.13,8.15,8.29,-0.14,-1.6888,45044.79,36993.65
600846.SH,2022/01/17,8.15,8.27,8.14,8.24,8.15,0.09,1.1043,25171.04,20710.828
600846.SH,2022/01/18,8.27,8.31,8.14,8.2,8.24,-0.04,-0.4854,42223.01,34665.432
600846.SH,2022/01/19,8.2,8.39,8.17,8.33,8.2,0.13,1.5854,52041.21,43315.449
600846.SH,2022/01/20,8.33,8.38,8.19,8.2,8.33,-0.13,-1.5606,33102.36,27323.052
600846.SH,2022/01/21,8.21,8.22,8.05,8.11,8.2,-0.09,-1.0976,33835.74,27440.853
600846.SH,2022/01/24,8.1,8.1,7.94,7.98,8.11,-0.13,-1.603,30422.35,24348.053
600846.SH,2022/01/25,7.98,7.99,7.71,7.71,7.98,-0.27,-3.3835,47511.0,37136.415
600846.SH,2022/01/26,7.77,7.8,7.71,7.78,7.71,0.07,0.9079,22987.61,17833.716
600846.SH,2022/01/27,7.78,7.78,7.63,7.66,7.78,-0.12,-1.5424,27002.9,20754.771
600846.SH,2022/01/28,7.68,7.76,7.62,7.7,7.66,0.04,0.5222,24149.0,18593.387
600846.SH,2022/02/07,7.79,7.95,7.76,7.92,7.7,0.22,2.8571,42020.86,33070.992
600846.SH,2022/02/08,7.91,8.09,7.88,8.08,7.92,0.16,2.0202,57250.73,45750.785
600846.SH,2022/02/09,8.05,8.15,8.05,8.09,8.08,0.01,0.1238,41547.01,33659.512
600846.SH,2022/02/10,8.05,8.19,8.04,8.14,8.09,0.05,0.618,37242.33,30219.315
600846.SH,2022/02/11,8.1,8.22,8.08,8.12,8.14,-0.02,-0.2457,44271.62,36013.543
600846.SH,2022/02/14,8.1,8.22,8.05,8.17,8.12,0.05,0.6158,52602.36,43012.828
600846.SH,2022/02/15,8.2,8.24,8.09,8.18,8.17,0.01,0.1224,41203.12,33667.017
600846.SH,2022/02/16,8.22,8.33,8.18,8.33,8.18,0.15,1.8337,73833.13,61121.629
600846.SH,2022/02/17,8.33,8.39,8.25,8.29,8.33,-0.04,-0.4802,66574.64,55345.459
600846.SH,2022/02/18,8.24,8.48,8.23,8.46,8.29,0.17,2.0507,90384.34,75892.578
600846.SH,2022/02/21,8.46,8.52,8.36,8.49,8.46,0.03,0.3546,81824.0,69171.67
600846.SH,2022/02/22,8.45,8.53,8.35,8.44,8.49,-0.05,-0.5889,85928.74,72684.708
600846.SH,2022/02/23,8.48,8.48,8.3,8.36,8.44,-0.08,-0.9479,68444.1,57252.525
600846.SH,2022/02/24,8.42,8.43,8.06,8.16,8.36,-0.2,-2.3923,81948.56,67413.191
600846.SH,2022/02/25,8.21,8.33,8.13,8.15,8.16,-0.01,-0.1225,45996.0,37748.822
600846.SH,2022/02/28,8.2,8.2,8.03,8.12,8.15,-0.03,-0.3681,41200.09,33386.103
600846.SH,2022/03/01,8.2,8.24,8.15,8.22,8.12,0.1,1.2315,41180.85,33740.847
600846.SH,2022/03/02,8.2,8.28,8.16,8.22,8.22,0.0,0.0,32889.12,27021.887
600846.SH,2022/03/03,8.25,8.31,8.22,8.3,8.22,0.08,0.9732,42017.89,34797.63
600846.SH,2022/03/04,8.31,8.31,8.14,8.17,8.3,-0.13,-1.5663,37138.81,30420.029
600846.SH,2022/03/07,8.17,8.3,8.12,8.18,8.17,0.01,0.1224,51576.19,42397.587
600846.SH,2022/03/08,8.17,8.19,7.93,8.0,8.18,-0.18,-2.2005,48938.84,39425.05
600846.SH,2022/03/09,8.04,8.07,7.64,7.88,8.0,-0.12,-1.5,53299.35,41982.217
600846.SH,2022/03/10,8.03,8.11,7.92,7.97,7.88,0.09,1.1421,36625.52,29365.571
600846.SH,2022/03/11,7.93,8.06,7.77,8.06,7.97,0.09,1.1292,42346.0,33517.188
600846.SH,2022/03/14,8.03,8.09,7.88,7.92,8.06,-0.14,-1.737,39980.05,31832.393
600846.SH,2022/03/15,7.88,7.89,7.45,7.48,7.92,-0.44,-5.5556,76850.15,59025.327
600846.SH,2022/03/16,7.53,7.63,7.3,7.57,7.48,0.09,1.2032,56026.95,41810.645
600846.SH,2022/03/17,7.66,7.75,7.59,7.63,7.57,0.06,0.7926,45345.98,34814.464
600846.SH,2022/03/18,7.6,7.85,7.58,7.77,7.63,0.14,1.8349,63128.12,49011.283
600846.SH,2022/03/21,7.8,8.17,7.79,8.1,7.77,0.33,4.2471,129314.42,104111.875
600846.SH,2022/03/22,8.08,8.19,8.06,8.17,8.1,0.07,0.8642,80123.4,65142.802
600846.SH,2022/03/23,8.17,8.22,8.07,8.16,8.17,-0.01,-0.1224,55177.47,44915.768
600846.SH,2022/03/24,8.13,8.17,8.05,8.07,8.16,-0.09,-1.1029,38155.77,30956.084
600846.SH,2022/03/25,8.11,8.21,8.02,8.12,8.07,0.05,0.6196,42719.6,34716.353
600846.SH,2022/03/28,8.08,8.3,8.0,8.27,8.12,0.15,1.8473,68393.22,56141.162
600846.SH,2022/03/29,8.3,8.3,8.08,8.11,8.27,-0.16,-1.9347,46912.96,38297.442
600846.SH,2022/03/30,8.12,8.44,8.12,8.37,8.11,0.26,3.2059,104252.6,86674.075
600846.SH,2022/03/31,8.37,8.5,8.29,8.42,8.37,0.05,0.5974,141412.0,118911.265
600846.SH,2022/04/01,8.36,8.37,8.17,8.34,8.42,-0.08,-0.9501,84006.84,69544.768
600846.SH,2022/04/06,8.38,8.71,8.36,8.68,8.34,0.34,4.0767,167798.97,144018.769
600846.SH,2022/04/07,8.58,8.78,8.49,8.51,8.68,-0.17,-1.9585,136508.5,117638.118
600846.SH,2022/04/08,8.5,8.75,8.43,8.67,8.51,0.16,1.8801,139426.86,120301.614
600846.SH,2022/04/11,8.77,8.85,8.39,8.47,8.67,-0.2,-2.3068,122762.75,105476.733
600846.SH,2022/04/12,8.55,8.64,8.24,8.56,8.47,0.09,1.0626,107996.84,91443.583
600846.SH,2022/04/13,8.5,8.56,8.3,8.31,8.56,-0.25,-2.9206,81808.26,68739.444
600846.SH,2022/04/14,8.34,8.52,8.32,8.44,8.31,0.13,1.5644,61532.21,51817.78
600846.SH,2022/04/15,8.42,8.44,8.18,8.23,8.44,-0.21,-2.4882,64939.51,53916.015
600846.SH,2022/04/18,8.15,8.24,8.05,8.1,8.23,-0.13,-1.5796,46393.83,37730.687
600846.SH,2022/04/19,8.1,8.22,8.05,8.2,8.1,0.1,1.2346,47165.83,38336.887
600846.SH,2022/04/20,8.18,8.21,7.96,8.03,8.2,-0.17,-2.0732,51466.21,41565.872
600846.SH,2022/04/21,8.0,8.02,7.62,7.62,8.03,-0.41,-5.1059,100008.6,77899.873
600846.SH,2022/04/22,7.56,7.7,7.56,7.63,7.62,0.01,0.1312,52117.81,39740.535
600846.SH,2022/04/25,7.5,7.6,7.13,7.13,7.63,-0.5,-6.5531,83994.4,61739.746
600846.SH,2022/04/26,7.19,7.31,7.02,7.06,7.13,-0.07,-0.9818,62978.48,45025.05
600846.SH,2022/04/27,7.02,7.22,6.92,7.2,7.06,0.14,1.983,57771.39,40916.533
600846.SH,2022/04/28,7.2,7.28,7.01,7.18,7.2,-0.02,-0.2778,46315.0,33144.65
600846.SH,2022/04/29,7.17,7.52,7.15,7.44,7.18,0.26,3.6212,66619.0,49117.848
600846.SH,2022/05/05,7.36,7.56,7.29,7.42,7.44,-0.02,-0.2688,63300.87,47250.779
600846.SH,2022/05/06,7.3,7.32,7.17,7.22,7.42,-0.2,-2.6954,48705.0,35258.344
600846.SH,2022/05/09,7.28,7.52,7.25,7.43,7.22,0.21,2.9086,54442.0,40341.778
600846.SH,2022/05/10,7.35,7.65,7.31,7.64,7.43,0.21,2.8264,71517.67,53873.278
600846.SH,2022/05/11,7.66,7.74,7.53,7.53,7.64,-0.11,-1.4398,68652.1,52262.764
600846.SH,2022/05/12,7.52,7.66,7.48,7.63,7.53,0.1,1.328,47428.68,35964.318
600846.SH,2022/05/13,7.65,7.76,7.54,7.72,7.63,0.09,1.1796,62956.09,48252.275
600846.SH,2022/05/16,7.8,7.84,7.66,7.77,7.72,0.05,0.6477,61935.78,47935.808
600846.SH,2022/05/17,7.78,7.82,7.57,7.7,7.77,-0.07,-0.9009,46114.0,35376.657
600846.SH,2022/05/18,7.7,7.76,7.64,7.67,7.7,-0.03,-0.3896,36158.46,27848.332
600846.SH,2022/05/19,7.6,7.75,7.52,7.74,7.67,0.07,0.9126,37008.0,28396.542
600846.SH,2022/05/20,7.76,7.8,7.59,7.66,7.74,-0.08,-1.0336,120434.88,92273.639
600846.SH,2022/05/23,7.66,7.7,7.61,7.64,7.66,-0.02,-0.2611,57605.35,44133.671
600846.SH,2022/05/24,7.69,7.7,7.34,7.35,7.64,-0.29,-3.7958,76647.76,57416.933
600846.SH,2022/05/25,7.35,7.52,7.35,7.52,7.35,0.17,2.3129,39388.42,29410.676
600846.SH,2022/05/26,7.54,7.66,7.5,7.64,7.52,0.12,1.5957,47565.07,36158.82
600846.SH,2022/05/27,7.57,7.77,7.57,7.75,7.64,0.11,1.4398,62923.29,48476.373
600846.SH,2022/05/30,7.8,8.03,7.76,7.92,7.75,0.17,2.1935,79343.58,62800.498
600846.SH,2022/05/31,7.87,7.96,7.81,7.94,7.92,0.02,0.2525,50253.64,39721.862
600846.SH,2022/06/01,7.94,7.97,7.77,7.84,7.94,-0.1,-1.2594,47707.14,37466.434
600846.SH,2022/06/02,7.83,7.87,7.74,7.79,7.84,-0.05,-0.6378,34348.99,26741.873
600846.SH,2022/06/06,7.8,7.89,7.74,7.86,7.79,0.07,0.8986,48421.05,37948.0
600846.SH,2022/06/07,7.88,7.91,7.77,7.86,7.86,0.0,0.0,48242.2,37734.58
600846.SH,2022/06/08,7.83,7.87,7.68,7.79,7.86,-0.07,-0.8906,42913.98,33368.514
600846.SH,2022/06/09,7.77,7.82,7.66,7.72,7.79,-0.07,-0.8986,30997.05,23943.299
600846.SH,2022/06/10,7.72,7.76,7.63,7.73,7.72,0.01,0.1295,40179.42,30997.617
600846.SH,2022/06/13,7.66,7.69,7.46,7.53,7.73,-0.2,-2.5873,62325.65,47124.836
600846.SH,2022/06/14,7.49,7.53,7.35,7.53,7.53,0.0,0.0,50625.07,37679.018
600846.SH,2022/06/15,7.52,7.65,7.51,7.58,7.53,0.05,0.664,49974.7,37967.245
600846.SH,2022/06/16,7.55,7.61,7.51,7.54,7.58,-0.04,-0.5277,43141.72,32582.81
600846.SH,2022/06/17,7.51,7.57,7.48,7.54,7.54,0.0,0.0,43454.09,32708.868
600846.SH,2022/06/20,7.54,7.6,7.51,7.58,7.54,0.04,0.5305,36384.89,27541.121
600846.SH,2022/06/21,7.61,7.69,7.56,7.62,7.58,0.04,0.5277,44829.79,34157.585
600846.SH,2022/06/22,7.62,7.64,7.54,7.54,7.62,-0.08,-1.0499,31959.64,24223.24
600846.SH,2022/06/23,7.54,7.67,7.49,7.67,7.54,0.13,1.7241,36035.09,27332.424
600846.SH,2022/06/24,7.65,7.68,7.61,7.65,7.67,-0.02,-0.2608,32128.0,24554.171
600846.SH,2022/06/27,7.65,7.73,7.63,7.69,7.65,0.04,0.5229,54558.48,41978.666
600846.SH,2022/06/28,7.68,7.79,7.65,7.79,7.69,0.1,1.3004,71549.16,55319.531
600846.SH,2022/06/29,7.79,7.84,7.74,7.76,7.79,-0.03,-0.3851,54260.31,42291.653
600846.SH,2022/06/30,7.8,7.94,7.75,7.9,7.76,0.14,1.8041,66520.87,52313.246
600846.SH,2022/07/01,7.91,7.92,7.72,7.82,7.9,-0.08,-1.0127,74373.25,58051.966
600846.SH,2022/07/04,7.75,7.88,7.73,7.82,7.82,0.0,0.0,54903.0,42884.27
600846.SH,2022/07/05,7.84,8.0,7.81,7.97,7.82,0.15,1.9182,101862.45,80791.753
600846.SH,2022/07/06,7.97,8.0,7.79,7.89,7.97,-0.08,-1.0038,53184.53,41882.912
600846.SH,2022/07/07,7.77,7.94,7.77,7.89,7.89,0.0,0.0,35627.13,28055.802
600846.SH,2022/07/08,7.9,7.96,7.86,7.95,7.89,0.06,0.7605,42747.63,33903.911
600846.SH,2022/07/11,7.92,7.93,7.83,7.89,7.95,-0.06,-0.7547,46205.88,36380.627
600846.SH,2022/07/12,7.88,8.08,7.84,8.03,7.89,0.14,1.7744,102013.3,81392.413
600846.SH,2022/07/13,8.06,8.12,7.98,8.06,8.03,0.03,0.3736,66134.09,53172.285
600846.SH,2022/07/14,8.07,8.1,8.0,8.08,8.06,0.02,0.2481,45462.88,36613.929
600846.SH,2022/07/15,7.92,8.12,7.79,8.05,8.08,-0.03,-0.3713,100538.0,80185.878
600846.SH,2022/07/18,8.11,8.24,8.03,8.19,8.05,0.14,1.7391,74482.01,60974.18
600846.SH,2022/07/19,8.21,8.47,8.13,8.39,8.19,0.2,2.442,119279.65,99195.756
600846.SH,2022/07/20,8.34,8.42,8.23,8.39,8.39,0.0,0.0,95789.29,79807.813
600846.SH,2022/07/21,8.4,8.4,8.24,8.25,8.39,-0.14,-1.6687,39923.0,33058.77
600846.SH,2022/07/22,8.25,8.29,8.17,8.24,8.25,-0.01,-0.1212,40969.72,33744.694
600846.SH,2022/07/25,8.28,8.54,8.21,8.39,8.24,0.15,1.8204,121718.64,102627.164
600846.SH,2022/07/26,8.41,8.45,8.34,8.4,8.39,0.01,0.1192,47684.01,40023.071
600846.SH,2022/07/27,8.35,8.61,8.35,8.56,8.4,0.16,1.9048,79370.96,67912.043
600846.SH,2022/07/28,8.59,8.65,8.53,8.55,8.56,-0.01,-0.1168,56884.81,48821.128
600846.SH,2022/07/29,8.6,8.73,8.52,8.53,8.55,-0.02,-0.2339,73465.1,63286.54
600846.SH,2022/08/01,8.52,8.87,8.4,8.72,8.53,0.19,2.2274,110852.94,96152.71
600846.SH,2022/08/02,8.66,8.66,8.29,8.36,8.72,-0.36,-4.1284,80482.58,67748.557
600846.SH,2022/08/03,8.36,8.52,8.19,8.25,8.36,-0.11,-1.3158,61567.4,51375.037
600846.SH,2022/08/04,8.3,8.51,8.27,8.41,8.25,0.16,1.9394,62733.2,52508.033
600846.SH,2022/08/05,8.39,8.71,8.34,8.66,8.41,0.25,2.9727,103233.64,88542.162
600846.SH,2022/08/08,8.66,8.77,8.42,8.44,8.66,-0.22,-2.5404,102931.0,87929.726
600846.SH,2022/08/09,8.47,8.54,8.25,8.31,8.44,-0.13,-1.5403,92989.0,77766.387
600846.SH,2022/08/10,8.31,8.34,8.19,8.27,8.31,-0.04,-0.4813,51533.47,42466.105
600846.SH,2022/08/11,8.28,8.35,8.24,8.33,8.27,0.06,0.7255,50685.82,42034.719
600846.SH,2022/08/12,8.3,8.38,8.24,8.28,8.33,-0.05,-0.6002,46452.63,38634.141
600846.SH,2022/08/15,8.34,8.35,8.08,8.1,8.28,-0.18,-2.1739,81748.0,66667.736
600846.SH,2022/08/16,8.11,8.17,8.06,8.11,8.1,0.01,0.1235,48913.0,39665.96
600846.SH,2022/08/17,8.07,8.13,8.06,8.11,8.11,0.0,0.0,36861.49,29852.381
600846.SH,2022/08/18,8.1,8.1,7.96,7.99,8.11,-0.12,-1.4797,49909.02,39951.314
600846.SH,2022/08/19,7.99,8.03,7.91,7.92,7.99,-0.07,-0.8761,37109.76,29543.199
600846.SH,2022/08/22,7.98,8.25,7.9,8.07,7.92,0.15,1.8939,74715.84,60380.15
600846.SH,2022/08/23,8.12,8.14,8.02,8.07,8.07,0.0,0.0,39492.33,31871.877
600846.SH,2022/08/24,8.09,8.23,8.06,8.19,8.07,0.12,1.487,100658.58,82099.505
600846.SH,2022/08/25,8.18,8.2,8.01,8.15,8.19,-0.04,-0.4884,65532.15,53112.239
600846.SH,2022/08/26,7.87,7.93,7.74,7.89,7.87,0.02,0.2541,42690.38,33519.11
600846.SH,2022/08/29,7.83,8.15,7.74,8.05,7.89,0.16,2.0279,71691.13,57203.544
600846.SH,2022/08/30,7.98,8.05,7.86,7.93,8.05,-0.12,-1.4907,44455.3,35348.838
600846.SH,2022/08/31,7.9,8.0,7.89,7.97,7.93,0.04,0.5044,44457.8,35282.949
600846.SH,2022/09/01,7.99,8.07,7.95,8.06,7.97,0.09,1.1292,46908.13,37603.138
600846.SH,2022/09/02,8.03,8.11,8.01,8.04,8.06,-0.02,-0.2481,35955.18,28956.985
600846.SH,2022/09/05,8.02,8.21,8.01,8.18,8.04,0.14,1.7413,55913.44,45475.861
600846.SH,2022/09/06,8.22,8.27,8.15,8.16,8.18,-0.02,-0.2445,36201.01,29658.326
600846.SH,2022/09/07,8.16,8.2,8.1,8.17,8.16,0.01,0.1225,29756.98,24256.889
600846.SH,2022/09/08,8.2,8.3,8.14,8.3,8.17,0.13,1.5912,55380.81,45669.109
600846.SH,2022/09/09,8.26,8.38,8.23,8.34,8.3,0.04,0.4819,48312.75,40152.341
600846.SH,2022/09/13,8.34,8.41,8.25,8.4,8.34,0.06,0.7194,50932.95,42515.744
600846.SH,2022/09/14,8.34,8.44,8.26,8.36,8.4,-0.04,-0.4762,44990.26,37651.855
600846.SH,2022/09/15,8.4,8.43,8.23,8.38,8.36,0.02,0.2392,52597.69,43779.698
600846.SH,2022/09/16,8.32,8.38,8.18,8.18,8.38,-0.2,-2.3866,49526.34,40939.734
600846.SH,2022/09/19,8.18,8.25,8.08,8.22,8.18,0.04,0.489,37946.79,31012.022
600846.SH,2022/09/20,8.28,8.36,8.14,8.19,8.22,-0.03,-0.365,36681.06,30140.975
600846.SH,2022/09/21,8.17,8.38,8.12,8.29,8.19,0.1,1.221,48242.08,39900.864
600846.SH,2022/09/22,8.28,8.37,8.2,8.25,8.29,-0.04,-0.4825,44633.24,36925.604
600846.SH,2022/09/23,8.29,8.33,8.16,8.28,8.25,0.03,0.3636,35360.67,29148.166
600846.SH,2022/09/26,8.22,8.25,7.9,7.93,8.28,-0.35,-4.2271,56641.88,45307.326
600846.SH,2022/09/27,7.93,8.08,7.88,7.96,7.93,0.03,0.3783,26060.8,20724.516
600846.SH,2022/09/28,7.97,7.98,7.78,7.87,7.96,-0.09,-1.1307,35630.0,28027.25
600846.SH,2022/09/29,7.86,7.98,7.77,7.83,7.87,-0.04,-0.5083,41932.5,32877.447
600846.SH,2022/09/30,7.83,7.91,7.78,7.88,7.83,0.05,0.6386,26854.11,21063.968
