ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,2021/09/01,10.93,11.55,10.87,11.38,10.99,0.39,3.5487,855524.67,964355.54
600109.SH,2021/09/02,11.32,12.25,11.3,11.93,11.38,0.55,4.833,1398539.99,1646551.366
600109.SH,2021/09/03,12.42,12.49,11.73,11.82,11.93,-0.11,-0.922,1122732.92,1350849.761
600109.SH,2021/09/06,11.78,12.15,11.75,11.95,11.82,0.13,1.0998,759686.49,909719.194
600109.SH,2021/09/07,11.87,12.12,11.75,12.05,11.95,0.1,0.8368,711220.82,849546.415
600109.SH,2021/09/08,12.02,12.35,11.99,12.1,12.05,0.05,0.4149,702613.95,853924.826
600109.SH,2021/09/09,11.9,12.09,11.86,12.01,12.1,-0.09,-0.7438,450042.43,538587.564
600109.SH,2021/09/10,12.03,12.4,12.03,12.15,12.01,0.14,1.1657,796168.99,970554.608
600109.SH,2021/09/13,12.13,12.27,11.93,11.99,12.15,-0.16,-1.3169,650341.9,784608.301
600109.SH,2021/09/14,12.02,12.04,11.55,11.63,11.99,-0.36,-3.0025,590043.33,693386.017
600109.SH,2021/09/15,11.64,11.79,11.56,11.66,11.63,0.03,0.258,392551.61,457795.145
600109.SH,2021/09/16,11.66,11.73,11.26,11.27,11.66,-0.39,-3.3448,520408.66,597088.898
600109.SH,2021/09/17,11.3,11.35,11.16,11.33,11.27,0.06,0.5324,310273.16,349633.283
600109.SH,2021/09/22,11.17,11.27,11.07,11.21,11.33,-0.12,-1.0591,313243.49,350074.852
600109.SH,2021/09/23,11.23,11.41,11.23,11.31,11.21,0.1,0.8921,335025.46,379211.056
600109.SH,2021/09/24,11.38,11.38,11.11,11.12,11.31,-0.19,-1.6799,270516.1,303574.671
600109.SH,2021/09/27,11.08,11.19,11.0,11.03,11.12,-0.09,-0.8094,284084.59,315077.933
600109.SH,2021/09/28,11.13,11.25,11.08,11.12,11.03,0.09,0.816,217109.9,241931.922
600109.SH,2021/09/29,11.08,11.88,11.04,11.61,11.12,0.49,4.4065,789370.52,903890.684
600109.SH,2021/09/30,11.42,11.48,11.26,11.42,11.61,-0.19,-1.6365,432472.45,491644.889
600109.SH,2021/10/08,11.46,11.62,11.36,11.56,11.42,0.14,1.2259,361323.57,415624.739
600109.SH,2021/10/11,11.59,11.69,11.38,11.43,11.56,-0.13,-1.1246,305637.81,352575.341
600109.SH,2021/10/12,11.32,11.36,11.08,11.18,11.43,-0.25,-2.1872,300168.34,335956.728
600109.SH,2021/10/13,11.18,11.34,11.17,11.25,11.18,0.07,0.6261,179165.45,201472.499
600109.SH,2021/10/14,11.24,11.25,11.13,11.2,11.25,-0.05,-0.4444,161363.53,180591.485
600109.SH,2021/10/15,11.19,11.24,11.13,11.16,11.2,-0.04,-0.3571,160739.03,179664.713
600109.SH,2021/10/18,11.16,11.22,11.11,11.19,11.16,0.03,0.2688,138050.37,154234.354
600109.SH,2021/10/19,11.19,11.31,11.15,11.27,11.19,0.08,0.7149,188489.99,211947.663
600109.SH,2021/10/20,11.25,11.27,11.16,11.18,11.27,-0.09,-0.7986,160081.87,179112.923
600109.SH,2021/10/21,11.18,11.27,11.04,11.12,11.18,-0.06,-0.5367,237175.36,264503.731
600109.SH,2021/10/22,11.1,11.2,11.07,11.12,11.12,0.0,0.0,163636.01,182074.795
600109.SH,2021/10/25,11.13,11.26,11.04,11.24,11.12,0.12,1.0791,274142.54,305842.576
600109.SH,2021/10/26,11.2,11.24,11.07,11.09,11.24,-0.15,-1.3345,196289.69,218888.185
600109.SH,2021/10/27,11.1,11.13,10.73,10.77,11.09,-0.32,-2.8855,325709.55,354567.58
600109.SH,2021/10/28,10.75,10.82,10.67,10.68,10.77,-0.09,-0.8357,182051.58,195365.019
600109.SH,2021/10/29,10.61,10.88,10.57,10.72,10.68,0.04,0.3745,215366.06,231206.381
600109.SH,2021/11/01,10.7,10.85,10.67,10.78,10.72,0.06,0.5597,158856.36,171254.917
600109.SH,2021/11/02,10.78,10.83,10.46,10.52,10.78,-0.26,-2.4119,235942.99,250414.28
600109.SH,2021/11/03,10.56,10.79,10.48,10.64,10.52,0.12,1.1407,189776.55,201381.752
600109.SH,2021/11/04,10.61,10.71,10.5,10.56,10.64,-0.08,-0.7519,205910.66,218032.107
600109.SH,2021/11/05,10.54,10.58,10.39,10.4,10.56,-0.16,-1.5152,204942.87,215375.991
600109.SH,2021/11/08,10.4,10.57,10.36,10.5,10.4,0.1,0.9615,145435.25,152250.938
600109.SH,2021/11/09,10.49,10.59,10.48,10.55,10.5,0.05,0.4762,140243.94,147673.66
600109.SH,2021/11/10,10.49,10.63,10.47,10.61,10.55,0.06,0.5687,147953.51,156181.607
600109.SH,2021/11/11,10.62,10.8,10.6,10.75,10.61,0.14,1.3195,285714.27,306694.257
600109.SH,2021/11/12,10.76,10.77,10.64,10.71,10.75,-0.04,-0.3721,153998.88,164525.576
600109.SH,2021/11/15,10.75,10.8,10.55,10.64,10.71,-0.07,-0.6536,171177.16,182502.449
600109.SH,2021/11/16,10.66,10.76,10.6,10.6,10.64,-0.04,-0.3759,188886.21,201794.208
600109.SH,2021/11/17,10.6,10.67,10.56,10.62,10.6,0.02,0.1887,130221.77,138248.328
600109.SH,2021/11/18,10.59,10.63,10.5,10.52,10.62,-0.1,-0.9416,138845.69,146568.128
600109.SH,2021/11/19,10.56,10.75,10.49,10.7,10.52,0.18,1.711,267065.25,284138.074
600109.SH,2021/11/22,10.7,10.8,10.65,10.72,10.7,0.02,0.1869,229873.39,246502.992
600109.SH,2021/11/23,10.68,10.9,10.67,10.77,10.72,0.05,0.4664,293472.73,317325.485
600109.SH,2021/11/24,10.75,10.82,10.68,10.73,10.77,-0.04,-0.3714,169963.11,182436.838
600109.SH,2021/11/25,10.76,10.8,10.69,10.71,10.73,-0.02,-0.1864,141050.67,151480.227
600109.SH,2021/11/26,10.7,10.78,10.68,10.69,10.71,-0.02,-0.1867,146161.61,156733.184
600109.SH,2021/11/29,10.61,10.69,10.57,10.61,10.69,-0.08,-0.7484,142814.46,151856.655
600109.SH,2021/11/30,10.64,10.74,10.6,10.64,10.61,0.03,0.2828,136189.91,145229.849
600109.SH,2021/12/01,10.64,10.82,10.63,10.77,10.64,0.13,1.2218,207849.71,223459.051
600109.SH,2021/12/02,10.75,10.89,10.72,10.8,10.77,0.03,0.2786,244350.14,264425.507
600109.SH,2021/12/03,10.83,10.86,10.72,10.81,10.8,0.01,0.0926,208184.14,224706.197
600109.SH,2021/12/06,10.91,11.11,10.83,10.88,10.81,0.07,0.6475,527072.79,578589.033
600109.SH,2021/12/07,11.01,11.04,10.78,10.84,10.88,-0.04,-0.3676,302777.02,329479.13
600109.SH,2021/12/08,10.88,10.99,10.77,10.96,10.84,0.12,1.107,308075.3,335783.871
600109.SH,2021/12/09,10.91,11.53,10.91,11.29,10.96,0.33,3.0109,994101.37,1122293.561
600109.SH,2021/12/10,11.09,11.24,11.09,11.21,11.29,-0.08,-0.7086,439549.1,490474.371
600109.SH,2021/12/13,11.38,11.45,11.12,11.14,11.21,-0.07,-0.6244,561011.66,634295.859
600109.SH,2021/12/14,11.09,11.15,10.98,11.01,11.14,-0.13,-1.167,348776.83,385264.758
600109.SH,2021/12/15,11.01,11.5,11.0,11.29,11.01,0.28,2.5431,706893.54,799683.349
600109.SH,2021/12/16,11.22,11.34,11.2,11.3,11.29,0.01,0.0886,348910.16,393220.407
600109.SH,2021/12/17,11.25,11.43,11.22,11.22,11.3,-0.08,-0.708,398457.67,450398.235
600109.SH,2021/12/20,11.19,11.27,11.03,11.03,11.22,-0.19,-1.6934,296944.81,330942.277
600109.SH,2021/12/21,11.05,11.98,11.05,11.64,11.03,0.61,5.5304,1353594.8,1569833.791
600109.SH,2021/12/22,11.51,11.59,11.29,11.32,11.64,-0.32,-2.7491,700480.46,796955.837
600109.SH,2021/12/23,11.28,11.37,11.24,11.3,11.32,-0.02,-0.1767,307813.14,347498.48
600109.SH,2021/12/24,11.34,11.43,11.17,11.17,11.3,-0.13,-1.1504,334771.59,377445.211
600109.SH,2021/12/27,11.28,11.36,11.17,11.28,11.17,0.11,0.9848,274259.73,309489.617
600109.SH,2021/12/28,11.28,11.37,11.22,11.33,11.28,0.05,0.4433,252671.1,285035.533
600109.SH,2021/12/29,11.33,11.36,11.25,11.27,11.33,-0.06,-0.5296,195334.72,220552.753
600109.SH,2021/12/30,11.2,11.41,11.18,11.34,11.27,0.07,0.6211,352224.13,399112.841
600109.SH,2021/12/31,11.32,11.39,11.24,11.33,11.34,-0.01,-0.0882,300898.21,340381.91
600109.SH,2022/01/04,11.34,11.44,11.25,11.41,11.33,0.08,0.7061,342681.05,389175.692
600109.SH,2022/01/05,11.4,11.54,11.29,11.33,11.41,-0.08,-0.7011,466585.17,532185.764
600109.SH,2022/01/06,11.28,11.41,11.24,11.24,11.33,-0.09,-0.7944,349820.31,395462.887
600109.SH,2022/01/07,11.26,11.36,11.23,11.24,11.24,0.0,0.0,267758.21,302127.695
600109.SH,2022/01/10,11.25,11.31,11.23,11.25,11.24,0.01,0.089,183888.93,207148.29
600109.SH,2022/01/11,11.25,11.34,11.21,11.26,11.25,0.01,0.0889,215526.91,243154.371
600109.SH,2022/01/12,11.26,11.29,11.18,11.27,11.26,0.01,0.0888,196691.21,220997.856
600109.SH,2022/01/13,11.29,11.36,11.2,11.2,11.27,-0.07,-0.6211,229851.95,259235.911
600109.SH,2022/01/14,11.13,11.15,10.78,10.79,11.2,-0.41,-3.6607,456020.88,497570.939
600109.SH,2022/01/17,10.75,10.9,10.75,10.83,10.79,0.04,0.3707,186693.63,202134.511
600109.SH,2022/01/18,10.84,11.01,10.82,10.86,10.83,0.03,0.277,235686.16,256765.513
600109.SH,2022/01/19,10.82,11.01,10.79,10.85,10.86,-0.01,-0.0921,192060.82,208976.675
600109.SH,2022/01/20,10.83,11.06,10.83,10.94,10.85,0.09,0.8295,299218.83,327891.036
600109.SH,2022/01/21,10.92,10.97,10.82,10.84,10.94,-0.1,-0.9141,171574.9,186917.168
600109.SH,2022/01/24,10.79,10.9,10.7,10.73,10.84,-0.11,-1.0148,180263.0,194909.978
600109.SH,2022/01/25,10.75,10.76,10.37,10.38,10.73,-0.35,-3.2619,238564.25,252261.299
600109.SH,2022/01/26,10.43,10.65,10.42,10.58,10.38,0.2,1.9268,200046.01,210836.093
600109.SH,2022/01/27,10.56,10.6,10.35,10.35,10.58,-0.23,-2.1739,196796.0,205602.533
600109.SH,2022/01/28,10.46,10.58,10.35,10.36,10.35,0.01,0.0966,210363.01,219778.342
600109.SH,2022/02/07,10.5,10.53,10.44,10.47,10.36,0.11,1.0618,131140.86,137440.122
600109.SH,2022/02/08,10.47,10.72,10.46,10.66,10.47,0.19,1.8147,232059.28,245759.236
600109.SH,2022/02/09,10.64,10.72,10.61,10.64,10.66,-0.02,-0.1876,209682.18,223451.082
600109.SH,2022/02/10,10.65,10.69,10.61,10.65,10.64,0.01,0.094,140713.77,149846.422
600109.SH,2022/02/11,10.63,10.77,10.61,10.63,10.65,-0.02,-0.1878,219385.36,234140.913
600109.SH,2022/02/14,10.55,10.6,10.41,10.44,10.63,-0.19,-1.7874,224681.35,236011.187
600109.SH,2022/02/15,10.45,10.54,10.44,10.5,10.44,0.06,0.5747,123846.39,129920.429
600109.SH,2022/02/16,10.53,10.72,10.52,10.63,10.5,0.13,1.2381,182908.24,194030.27
600109.SH,2022/02/17,10.61,10.69,10.53,10.55,10.63,-0.08,-0.7526,147125.77,155940.85
600109.SH,2022/02/18,10.5,10.67,10.5,10.6,10.55,0.05,0.4739,143160.92,151623.521
600109.SH,2022/02/21,10.6,10.69,10.58,10.68,10.6,0.08,0.7547,159221.45,169521.575
600109.SH,2022/02/22,10.55,10.61,10.47,10.5,10.68,-0.18,-1.6854,185775.62,195758.128
600109.SH,2022/02/23,10.52,10.62,10.51,10.61,10.5,0.11,1.0476,157472.46,166461.03
600109.SH,2022/02/24,10.58,10.59,10.17,10.3,10.61,-0.31,-2.9218,385700.0,400104.159
600109.SH,2022/02/25,10.37,10.45,10.23,10.25,10.3,-0.05,-0.4854,186534.26,192690.184
600109.SH,2022/02/28,10.25,10.31,10.08,10.14,10.25,-0.11,-1.0732,208138.44,211069.636
600109.SH,2022/03/01,10.22,10.29,10.15,10.26,10.14,0.12,1.1834,157252.76,160710.467
600109.SH,2022/03/02,10.21,10.32,10.21,10.3,10.26,0.04,0.3899,110700.69,113762.042
600109.SH,2022/03/03,10.32,10.38,10.26,10.28,10.3,-0.02,-0.1942,114704.64,118199.776
600109.SH,2022/03/04,10.21,10.28,10.17,10.2,10.28,-0.08,-0.7782,120687.58,123413.633
600109.SH,2022/03/07,10.19,10.24,10.06,10.07,10.2,-0.13,-1.2745,160133.81,162429.335
600109.SH,2022/03/08,10.07,10.25,9.98,10.01,10.07,-0.06,-0.5958,260360.8,263468.078
600109.SH,2022/03/09,10.04,10.06,9.22,9.56,10.01,-0.45,-4.4955,417526.69,402216.706
600109.SH,2022/03/10,9.77,9.77,9.46,9.5,9.56,-0.06,-0.6276,203577.29,195569.59
600109.SH,2022/03/11,9.38,9.75,9.2,9.66,9.5,0.16,1.6842,324280.39,307099.863
600109.SH,2022/03/14,9.51,9.73,9.46,9.49,9.66,-0.17,-1.7598,189428.41,181603.88
600109.SH,2022/03/15,9.46,9.59,9.07,9.09,9.49,-0.4,-4.215,294096.54,275612.64
600109.SH,2022/03/16,9.24,9.68,9.09,9.58,9.09,0.49,5.3905,381620.2,359392.718
600109.SH,2022/03/17,9.67,9.88,9.51,9.6,9.58,0.02,0.2088,374096.44,360834.321
600109.SH,2022/03/18,9.61,9.95,9.58,9.87,9.6,0.27,2.8125,393461.91,385671.883
600109.SH,2022/03/21,9.79,9.83,9.66,9.74,9.87,-0.13,-1.3171,252904.66,246570.894
600109.SH,2022/03/22,9.71,9.82,9.67,9.72,9.74,-0.02,-0.2053,193847.84,188644.636
600109.SH,2022/03/23,9.75,9.75,9.65,9.68,9.72,-0.04,-0.4115,124278.1,120407.691
600109.SH,2022/03/24,9.61,9.62,9.49,9.51,9.68,-0.17,-1.7562,153799.0,146740.938
600109.SH,2022/03/25,9.53,9.6,9.41,9.41,9.51,-0.1,-1.0515,168865.96,160268.476
600109.SH,2022/03/28,9.31,9.6,9.3,9.53,9.41,0.12,1.2752,168974.3,160166.542
600109.SH,2022/03/29,9.53,9.57,9.39,9.43,9.53,-0.1,-1.0493,103748.59,98400.752
600109.SH,2022/03/30,9.5,9.73,9.46,9.67,9.43,0.24,2.5451,280871.49,270316.735
600109.SH,2022/03/31,9.61,9.69,9.57,9.6,9.67,-0.07,-0.7239,152402.99,146758.61
600109.SH,2022/04/01,9.53,9.72,9.52,9.7,9.6,0.1,1.0417,193834.92,187088.733
600109.SH,2022/04/06,9.65,10.13,9.63,9.97,9.7,0.27,2.7835,638167.8,638428.143
600109.SH,2022/04/07,9.9,9.99,9.66,9.7,9.97,-0.27,-2.7081,397666.75,391053.818
600109.SH,2022/04/08,9.7,9.73,9.46,9.6,9.7,-0.1,-1.0309,446836.65,428580.785
600109.SH,2022/04/11,9.59,9.59,9.23,9.23,9.6,-0.37,-3.8542,390913.23,365001.401
600109.SH,2022/04/12,9.25,9.5,9.16,9.41,9.23,0.18,1.9502,470758.75,439948.674
600109.SH,2022/04/13,9.35,9.51,9.3,9.31,9.41,-0.1,-1.0627,383302.07,360504.176
600109.SH,2022/04/14,9.36,9.48,9.29,9.39,9.31,0.08,0.8593,416642.9,391932.717
600109.SH,2022/04/15,9.35,9.35,9.09,9.19,9.39,-0.2,-2.1299,658839.16,607002.925
600109.SH,2022/04/18,9.08,9.51,8.87,9.35,9.19,0.16,1.741,736620.2,671753.328
600109.SH,2022/04/19,9.26,9.56,9.22,9.41,9.35,0.06,0.6417,652071.35,616909.77
600109.SH,2022/04/20,9.38,9.49,9.29,9.35,9.41,-0.06,-0.6376,273502.97,256836.495
600109.SH,2022/04/21,9.32,9.53,9.2,9.27,9.35,-0.08,-0.8556,432426.49,405522.521
600109.SH,2022/04/22,9.2,9.37,9.08,9.24,9.27,-0.03,-0.3236,324393.45,299677.349
600109.SH,2022/04/25,9.08,9.24,8.72,8.75,9.24,-0.49,-5.303,412941.68,371693.779
600109.SH,2022/04/26,8.74,8.83,8.04,8.11,8.75,-0.64,-7.3143,615317.49,515079.802
600109.SH,2022/04/27,7.94,8.27,7.86,8.16,8.11,0.05,0.6165,442109.46,356688.896
600109.SH,2022/04/28,8.1,8.16,7.85,7.93,8.16,-0.23,-2.8186,375617.78,300418.377
