ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839725.BJ,2021/09/09,15.1,15.1,15.1,15.1,14.99,0.11,0.7338,1.0,1.51
839725.BJ,2021/09/13,30.05,30.05,23.0,30.0,15.1,14.9,98.6755,4.99,14.275
839725.BJ,2021/09/14,19.88,19.88,19.88,19.88,30.0,-10.12,-33.7333,1.0,1.988
839725.BJ,2021/09/16,30.0,30.1,30.0,30.1,19.88,10.22,51.4085,2.0,6.01
839725.BJ,2021/09/22,55.0,55.0,55.0,55.0,30.1,24.9,82.7243,1.0,5.5
839725.BJ,2021/09/23,60.0,60.0,59.99,59.99,55.0,4.99,9.0727,2.0,11.999
839725.BJ,2021/09/24,59.99,99.0,59.99,99.0,59.99,39.01,65.0275,3.18,23.68
839725.BJ,2021/09/27,97.99,97.99,97.99,97.99,99.0,-1.01,-1.0202,1.0,9.799
839725.BJ,2021/09/29,97.99,97.99,50.0,50.0,97.99,-47.99,-48.9744,10.05,60.039
839725.BJ,2021/10/11,98.0,98.0,98.0,98.0,50.0,48.0,96.0,1.78,17.444
839725.BJ,2021/10/12,90.0,90.0,90.0,90.0,98.0,-8.0,-8.1633,3.0,27.0
839725.BJ,2021/10/13,80.0,80.0,45.36,45.36,90.0,-44.64,-49.6,9.21,72.952
839725.BJ,2021/10/14,53.32,53.32,53.32,53.32,45.36,7.96,17.5485,1.2,6.398
839725.BJ,2021/10/15,68.0,68.0,68.0,68.0,53.32,14.68,27.5319,21.0,142.8
839725.BJ,2021/10/18,68.0,72.0,68.0,72.0,68.0,4.0,5.8824,55.0,385.795
839725.BJ,2021/10/19,73.23,73.23,73.23,73.23,72.0,1.23,1.7083,3.0,21.969
839725.BJ,2021/10/21,68.0,68.11,67.0,67.0,73.23,-6.23,-8.5074,6.0,40.623
839725.BJ,2021/10/22,70.77,72.0,67.92,68.2,67.0,1.2,1.791,7.0,48.606
839725.BJ,2021/10/25,67.05,68.23,67.05,68.0,68.2,-0.2,-0.2933,28.0,188.546
839725.BJ,2021/10/26,63.3,63.3,63.23,63.23,68.0,-4.77,-7.0147,31.8,201.211
839725.BJ,2021/10/27,60.0,60.0,60.0,60.0,63.23,-3.23,-5.1083,2.0,12.0
839725.BJ,2021/10/28,51.3,51.3,50.8,50.8,60.0,-9.2,-15.3333,1.98,10.117
839725.BJ,2021/10/29,66.66,66.66,66.66,66.66,50.8,15.86,31.2205,4.79,31.93
839725.BJ,2021/11/04,53.33,53.33,53.33,53.33,66.66,-13.33,-19.997,2.03,10.825
