ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,2021/12/14,5.67,5.67,5.52,5.54,5.67,-0.13,-2.2928,818553.01,456313.45
601390.SH,2021/12/15,5.54,5.66,5.53,5.59,5.54,0.05,0.9025,673438.07,377563.345
601390.SH,2021/12/16,5.6,5.72,5.58,5.7,5.59,0.11,1.9678,646003.7,366526.622
601390.SH,2021/12/17,5.72,5.79,5.68,5.72,5.7,0.02,0.3509,735389.46,421388.549
601390.SH,2021/12/20,5.68,5.85,5.66,5.81,5.72,0.09,1.5734,1227357.95,708300.442
601390.SH,2021/12/21,5.79,5.9,5.75,5.88,5.81,0.07,1.2048,1058894.86,619650.252
601390.SH,2021/12/22,5.9,5.9,5.74,5.81,5.88,-0.07,-1.1905,831444.87,482641.946
601390.SH,2021/12/23,5.79,5.83,5.72,5.78,5.81,-0.03,-0.5164,644153.25,371103.611
601390.SH,2021/12/24,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,661908.89,382975.213
601390.SH,2021/12/27,5.74,5.85,5.73,5.82,5.76,0.06,1.0417,691434.79,401435.737
601390.SH,2021/12/28,5.82,5.83,5.71,5.75,5.82,-0.07,-1.2027,601398.34,345648.343
601390.SH,2021/12/29,5.74,5.81,5.71,5.75,5.75,0.0,0.0,440725.8,253537.562
601390.SH,2021/12/30,5.75,5.76,5.71,5.72,5.75,-0.03,-0.5217,425810.5,244079.757
601390.SH,2021/12/31,5.72,5.82,5.72,5.79,5.72,0.07,1.2238,648479.78,374958.155
601390.SH,2022/01/04,5.81,5.85,5.76,5.82,5.79,0.03,0.5181,638498.43,370841.864
601390.SH,2022/01/05,5.84,5.84,5.76,5.77,5.82,-0.05,-0.8591,554646.25,321577.025
601390.SH,2022/01/06,5.77,6.01,5.76,5.98,5.77,0.21,3.6395,1515257.18,898342.991
601390.SH,2022/01/07,5.95,6.33,5.95,6.25,5.98,0.27,4.5151,2886672.23,1802417.186
601390.SH,2022/01/10,6.3,6.41,6.23,6.35,6.25,0.1,1.6,1660173.67,1049705.794
601390.SH,2022/01/11,6.32,6.38,6.2,6.24,6.35,-0.11,-1.7323,1183079.47,743012.65
601390.SH,2022/01/12,6.24,6.26,6.05,6.17,6.24,-0.07,-1.1218,1387706.56,854116.774
601390.SH,2022/01/13,6.16,6.33,6.1,6.13,6.17,-0.04,-0.6483,1122376.1,695810.782
601390.SH,2022/01/14,6.14,6.17,5.93,5.94,6.13,-0.19,-3.0995,1405699.87,843671.348
601390.SH,2022/01/17,5.95,6.02,5.85,5.98,5.94,0.04,0.6734,914978.25,543774.214
601390.SH,2022/01/18,6.02,6.48,5.96,6.34,5.98,0.36,6.0201,2408466.28,1505734.897
601390.SH,2022/01/19,6.36,6.49,6.32,6.43,6.34,0.09,1.4196,2116227.97,1358245.141
601390.SH,2022/01/20,6.48,6.61,6.43,6.52,6.43,0.09,1.3997,1857021.14,1214823.512
601390.SH,2022/01/21,6.52,6.53,6.35,6.38,6.52,-0.14,-2.1472,1044148.44,669183.365
601390.SH,2022/01/24,6.36,6.62,6.3,6.46,6.38,0.08,1.2539,1564905.23,1012387.314
601390.SH,2022/01/25,6.4,6.5,6.26,6.27,6.46,-0.19,-2.9412,1129067.92,718909.96
601390.SH,2022/01/26,6.3,6.52,6.23,6.47,6.27,0.2,3.1898,1395520.21,896306.58
601390.SH,2022/01/27,6.43,6.55,6.34,6.39,6.47,-0.08,-1.2365,991916.19,637952.388
601390.SH,2022/01/28,6.38,6.41,6.07,6.22,6.39,-0.17,-2.6604,1485983.65,923099.036
601390.SH,2022/02/07,6.35,6.62,6.32,6.61,6.22,0.39,6.2701,1661386.32,1086194.403
601390.SH,2022/02/08,6.64,6.78,6.54,6.63,6.61,0.02,0.3026,1870792.92,1240563.354
601390.SH,2022/02/09,6.63,6.66,6.53,6.57,6.63,-0.06,-0.905,1222988.75,805994.624
601390.SH,2022/02/10,6.56,6.79,6.54,6.72,6.57,0.15,2.2831,1381155.82,926322.295
601390.SH,2022/02/11,6.74,6.81,6.61,6.67,6.72,-0.05,-0.744,1681070.09,1130284.172
601390.SH,2022/02/14,6.66,6.72,6.41,6.47,6.67,-0.2,-2.9985,1242573.85,811916.403
601390.SH,2022/02/15,6.43,6.52,6.38,6.46,6.47,-0.01,-0.1546,890681.43,572990.704
601390.SH,2022/02/16,6.51,6.68,6.5,6.56,6.46,0.1,1.548,943999.34,620789.499
601390.SH,2022/02/17,6.56,6.64,6.46,6.58,6.56,0.02,0.3049,819657.77,536721.948
601390.SH,2022/02/18,6.52,6.75,6.48,6.68,6.58,0.1,1.5198,1044648.32,694302.437
601390.SH,2022/02/21,6.68,6.69,6.5,6.57,6.68,-0.11,-1.6467,951839.81,624371.806
601390.SH,2022/02/22,6.52,6.57,6.38,6.52,6.57,-0.05,-0.761,1093034.11,706991.29
601390.SH,2022/02/23,6.49,6.51,6.27,6.36,6.52,-0.16,-2.454,1465873.72,931133.079
601390.SH,2022/02/24,6.31,6.38,6.12,6.21,6.36,-0.15,-2.3585,1352640.5,847101.226
601390.SH,2022/02/25,6.23,6.32,6.05,6.17,6.21,-0.04,-0.6441,1411419.08,870733.539
601390.SH,2022/02/28,6.08,6.24,6.08,6.21,6.17,0.04,0.6483,786631.57,486153.635
601390.SH,2022/03/01,6.2,6.32,6.18,6.25,6.21,0.04,0.6441,760841.49,475076.076
601390.SH,2022/03/02,6.21,6.3,6.19,6.26,6.25,0.01,0.16,593471.1,371964.161
601390.SH,2022/03/03,6.24,6.55,6.24,6.41,6.26,0.15,2.3962,1202850.75,772717.309
601390.SH,2022/03/04,6.39,6.4,6.26,6.29,6.41,-0.12,-1.8721,611483.6,385397.737
601390.SH,2022/03/07,6.24,6.44,6.2,6.26,6.29,-0.03,-0.4769,950149.98,601782.731
601390.SH,2022/03/08,6.29,6.31,6.06,6.09,6.26,-0.17,-2.7157,1151499.58,712704.056
601390.SH,2022/03/09,6.12,6.2,5.81,6.13,6.09,0.04,0.6568,1362954.83,825850.318
601390.SH,2022/03/10,6.2,6.24,6.01,6.04,6.13,-0.09,-1.4682,786204.8,479686.192
601390.SH,2022/03/11,5.99,6.02,5.81,5.96,6.04,-0.08,-1.3245,909352.51,535679.833
601390.SH,2022/03/14,5.92,6.1,5.89,5.9,5.96,-0.06,-1.0067,676542.55,405150.313
601390.SH,2022/03/15,5.9,5.91,5.52,5.55,5.9,-0.35,-5.9322,1457526.09,823263.455
601390.SH,2022/03/16,5.63,5.72,5.42,5.66,5.55,0.11,1.982,1017804.25,567002.788
601390.SH,2022/03/17,5.75,5.75,5.6,5.64,5.66,-0.02,-0.3534,971710.82,551331.804
601390.SH,2022/03/18,5.64,5.87,5.58,5.84,5.64,0.2,3.5461,989711.68,570518.202
601390.SH,2022/03/21,5.84,5.86,5.73,5.79,5.84,-0.05,-0.8562,771713.68,445568.296
601390.SH,2022/03/22,5.84,5.94,5.81,5.92,5.79,0.13,2.2453,672590.61,395650.928
601390.SH,2022/03/23,5.91,5.98,5.85,5.92,5.92,0.0,0.0,594798.55,350814.587
601390.SH,2022/03/24,5.87,5.98,5.86,5.89,5.92,-0.03,-0.5068,465478.82,275433.956
601390.SH,2022/03/25,5.85,5.87,5.78,5.79,5.89,-0.1,-1.6978,499763.28,290884.748
601390.SH,2022/03/28,5.74,5.91,5.7,5.9,5.79,0.11,1.8998,502659.71,292668.322
601390.SH,2022/03/29,5.89,5.94,5.82,5.89,5.9,-0.01,-0.1695,440231.31,258900.907
601390.SH,2022/03/30,5.88,6.07,5.87,6.05,5.89,0.16,2.7165,828591.2,496885.142
601390.SH,2022/03/31,6.02,6.14,5.98,6.03,6.05,-0.02,-0.3306,630817.28,381621.558
601390.SH,2022/04/01,6.03,6.13,5.99,6.1,6.03,0.07,1.1609,658547.08,399432.487
601390.SH,2022/04/06,6.09,6.47,6.08,6.46,6.1,0.36,5.9016,1511859.98,957163.244
601390.SH,2022/04/07,6.44,6.68,6.4,6.48,6.46,0.02,0.3096,1549122.75,1013385.784
601390.SH,2022/04/08,6.78,6.96,6.65,6.76,6.48,0.28,4.321,2520906.94,1706170.615
601390.SH,2022/04/11,6.8,6.94,6.75,6.89,6.76,0.13,1.9231,2770877.5,1904578.192
601390.SH,2022/04/12,6.8,7.07,6.69,6.94,6.89,0.05,0.7257,2172595.84,1508776.292
601390.SH,2022/04/13,6.85,6.99,6.76,6.76,6.94,-0.18,-2.5937,1436330.74,983512.552
601390.SH,2022/04/14,6.76,6.86,6.65,6.81,6.76,0.05,0.7396,1309158.42,884960.533
601390.SH,2022/04/15,6.8,6.99,6.7,6.74,6.81,-0.07,-1.0279,1312722.22,899611.403
601390.SH,2022/04/18,6.7,6.77,6.55,6.58,6.74,-0.16,-2.3739,897786.2,595800.928
601390.SH,2022/04/19,6.54,6.75,6.54,6.75,6.58,0.17,2.5836,963159.97,641128.485
601390.SH,2022/04/20,6.74,6.74,6.41,6.46,6.75,-0.29,-4.2963,1105715.21,722319.702
601390.SH,2022/04/21,6.42,6.5,6.32,6.36,6.46,-0.1,-1.548,879016.59,562957.37
601390.SH,2022/04/22,6.35,6.59,6.32,6.52,6.36,0.16,2.5157,1035410.88,673886.16
601390.SH,2022/04/25,6.44,6.68,6.34,6.37,6.52,-0.15,-2.3006,1405949.43,915513.694
601390.SH,2022/04/26,6.37,6.85,6.36,6.65,6.37,0.28,4.3956,1916341.75,1275117.974
601390.SH,2022/04/27,6.87,7.01,6.5,6.74,6.65,0.09,1.3534,2882876.31,1959663.007
601390.SH,2022/04/28,6.6,7.12,6.56,7.08,6.74,0.34,5.0445,3252959.67,2263687.039
601390.SH,2022/04/29,7.1,7.15,6.96,7.08,7.08,0.0,0.0,2982234.89,2106681.393
601390.SH,2022/05/05,7.21,7.32,7.06,7.12,7.08,0.04,0.565,1969169.79,1409732.142
601390.SH,2022/05/06,6.92,7.01,6.77,6.83,7.12,-0.29,-4.073,1560214.91,1074453.239
601390.SH,2022/05/09,6.8,7.02,6.78,6.9,6.83,0.07,1.0249,1267259.31,872924.886
601390.SH,2022/05/10,6.8,7.21,6.75,7.14,6.9,0.24,3.4783,2019706.64,1418721.405
601390.SH,2022/05/11,7.11,7.16,6.88,6.89,7.14,-0.25,-3.5014,1721031.96,1198482.09
601390.SH,2022/05/12,6.84,7.02,6.82,6.93,6.89,0.04,0.5806,991259.51,685684.512
601390.SH,2022/05/13,6.99,7.03,6.88,7.01,6.93,0.08,1.1544,987704.06,688615.38
601390.SH,2022/05/16,7.02,7.09,6.79,6.91,7.01,-0.1,-1.4265,850373.28,584638.084
601390.SH,2022/05/17,6.9,6.9,6.69,6.81,6.91,-0.1,-1.4472,981758.71,664561.459
601390.SH,2022/05/18,6.81,6.83,6.63,6.67,6.81,-0.14,-2.0558,910924.0,610215.213
601390.SH,2022/05/19,6.6,6.92,6.57,6.88,6.67,0.21,3.1484,1115704.86,755662.016
601390.SH,2022/05/20,6.89,7.05,6.85,6.98,6.88,0.1,1.4535,1106934.78,770505.045
601390.SH,2022/05/23,6.93,6.94,6.69,6.71,6.98,-0.27,-3.8682,1111744.9,753760.228
601390.SH,2022/05/24,6.72,6.79,6.48,6.5,6.71,-0.21,-3.1297,1189422.3,782171.961
601390.SH,2022/05/25,6.53,6.65,6.5,6.63,6.5,0.13,2.0,800726.28,526745.505
601390.SH,2022/05/26,6.69,6.88,6.66,6.8,6.63,0.17,2.5641,1184171.87,804473.647
601390.SH,2022/05/27,6.8,6.93,6.75,6.92,6.8,0.12,1.7647,1152561.08,790787.872
601390.SH,2022/05/30,6.93,7.09,6.77,6.77,6.92,-0.15,-2.1676,853583.69,588244.445
601390.SH,2022/05/31,6.77,6.77,6.56,6.57,6.77,-0.2,-2.9542,1522904.69,1007808.645
601390.SH,2022/06/01,6.57,6.6,6.46,6.53,6.57,-0.04,-0.6088,1177274.34,767229.159
601390.SH,2022/06/02,6.55,6.6,6.42,6.49,6.53,-0.04,-0.6126,1108221.24,721505.172
601390.SH,2022/06/06,6.44,6.46,6.16,6.26,6.49,-0.23,-3.5439,2419574.59,1508901.806
601390.SH,2022/06/07,6.25,6.31,6.22,6.3,6.26,0.04,0.639,1249246.63,784384.872
601390.SH,2022/06/08,6.3,6.33,6.14,6.25,6.3,-0.05,-0.7937,1553238.19,968415.478
601390.SH,2022/06/09,6.22,6.4,6.21,6.32,6.25,0.07,1.12,1486373.78,939240.355
601390.SH,2022/06/10,6.29,6.35,6.24,6.32,6.32,0.0,0.0,1227832.03,771987.464
601390.SH,2022/06/13,6.28,6.29,6.06,6.1,6.32,-0.22,-3.481,1825407.9,1117305.131
601390.SH,2022/06/14,6.07,6.23,6.06,6.21,6.1,0.11,1.8033,1176435.19,723200.315
601390.SH,2022/06/15,6.21,6.54,6.14,6.43,6.21,0.22,3.5427,2208407.57,1416062.771
601390.SH,2022/06/16,6.46,6.55,6.3,6.32,6.43,-0.11,-1.7107,1292362.75,824426.046
601390.SH,2022/06/17,6.27,6.35,6.22,6.31,6.32,-0.01,-0.1582,829452.5,521061.535
601390.SH,2022/06/20,6.32,6.34,6.22,6.22,6.31,-0.09,-1.4263,1072508.24,671403.55
601390.SH,2022/06/21,6.23,6.34,6.16,6.22,6.22,0.0,0.0,932152.46,582534.156
601390.SH,2022/06/22,6.22,6.23,6.12,6.13,6.22,-0.09,-1.4469,707301.26,435796.653
601390.SH,2022/06/23,6.15,6.2,6.09,6.16,6.13,0.03,0.4894,896448.52,550449.884
601390.SH,2022/06/24,6.14,6.17,6.02,6.08,6.16,-0.08,-1.2987,1464865.16,889011.266
601390.SH,2022/06/27,6.06,6.11,6.01,6.04,6.08,-0.04,-0.6579,1138220.65,689233.764
601390.SH,2022/06/28,6.03,6.07,5.98,6.05,6.04,0.01,0.1656,1366390.08,821513.385
601390.SH,2022/06/29,6.04,6.23,6.03,6.12,6.05,0.07,1.157,2030252.68,1246890.58
601390.SH,2022/06/30,6.14,6.15,6.06,6.14,6.12,0.02,0.3268,900504.17,550086.848
601390.SH,2022/07/01,6.19,6.35,6.17,6.28,6.14,0.14,2.2801,1555516.69,974413.373
601390.SH,2022/07/04,6.28,6.28,6.18,6.2,6.28,-0.08,-1.2739,916989.87,569649.441
601390.SH,2022/07/05,6.2,6.4,6.17,6.34,6.2,0.14,2.2581,1587383.92,999463.682
601390.SH,2022/07/06,6.33,6.33,6.1,6.18,6.34,-0.16,-2.5237,1459152.25,902303.68
601390.SH,2022/07/07,6.16,6.16,6.1,6.12,6.18,-0.06,-0.9709,846621.65,518416.165
601390.SH,2022/07/08,6.15,6.3,6.13,6.28,6.12,0.16,2.6144,1195702.14,746812.882
601390.SH,2022/07/11,6.27,6.51,6.24,6.47,6.28,0.19,3.0255,1866819.32,1198210.881
601390.SH,2022/07/12,6.47,6.74,6.44,6.6,6.47,0.13,2.0093,2106982.12,1398507.867
601390.SH,2022/07/13,6.66,6.73,6.57,6.65,6.6,0.05,0.7576,1341335.92,893094.628
601390.SH,2022/07/14,6.68,6.69,6.48,6.6,6.65,-0.05,-0.7519,1151516.87,756151.538
601390.SH,2022/07/15,6.62,6.63,6.45,6.47,6.6,-0.13,-1.9697,928913.84,605797.614
601390.SH,2022/07/18,6.42,6.54,6.39,6.48,6.47,0.01,0.1546,817099.56,529171.161
601390.SH,2022/07/19,6.49,6.54,6.37,6.46,6.48,-0.02,-0.3086,742761.62,478149.245
601390.SH,2022/07/20,6.5,6.51,6.38,6.41,6.46,-0.05,-0.774,726310.28,466092.443
601390.SH,2022/07/21,6.36,6.4,6.2,6.21,6.41,-0.2,-3.1201,1284902.37,804722.672
601390.SH,2022/07/22,6.23,6.25,6.13,6.22,6.21,0.01,0.161,843160.23,522089.25
601390.SH,2022/07/25,6.23,6.29,6.17,6.22,6.22,0.0,0.0,535438.45,332852.699
601390.SH,2022/07/26,6.21,6.27,6.17,6.24,6.22,0.02,0.3215,684013.58,425535.563
601390.SH,2022/07/27,6.22,6.26,6.16,6.18,6.24,-0.06,-0.9615,620328.0,383554.528
601390.SH,2022/07/28,6.17,6.2,6.13,6.13,6.18,-0.05,-0.8091,826306.33,508771.469
601390.SH,2022/07/29,5.96,5.98,5.76,5.78,5.93,-0.15,-2.5295,1529888.13,894100.985
601390.SH,2022/08/01,5.79,5.79,5.66,5.71,5.78,-0.07,-1.2111,948876.36,542007.777
601390.SH,2022/08/02,5.68,5.69,5.45,5.6,5.71,-0.11,-1.9264,1469708.68,816300.426
601390.SH,2022/08/03,5.61,5.66,5.44,5.47,5.6,-0.13,-2.3214,1008365.03,557548.726
601390.SH,2022/08/04,5.51,5.57,5.44,5.55,5.47,0.08,1.4625,780891.32,429663.847
601390.SH,2022/08/05,5.53,5.58,5.48,5.58,5.55,0.03,0.5405,615572.22,340889.99
601390.SH,2022/08/08,5.55,5.62,5.52,5.57,5.58,-0.01,-0.1792,655153.29,364255.22
601390.SH,2022/08/09,5.55,5.57,5.5,5.52,5.57,-0.05,-0.8977,578105.12,319303.841
601390.SH,2022/08/10,5.5,5.52,5.46,5.49,5.52,-0.03,-0.5435,497320.97,272671.057
601390.SH,2022/08/11,5.52,5.59,5.51,5.58,5.49,0.09,1.6393,690461.29,383816.068
601390.SH,2022/08/12,5.58,5.65,5.54,5.62,5.58,0.04,0.7168,637491.8,357502.674
601390.SH,2022/08/15,5.6,5.62,5.55,5.57,5.62,-0.05,-0.8897,600373.37,335192.04
601390.SH,2022/08/16,5.57,5.65,5.57,5.59,5.57,0.02,0.3591,513598.86,287597.059
601390.SH,2022/08/17,5.6,5.62,5.56,5.61,5.59,0.02,0.3578,554875.3,310387.997
601390.SH,2022/08/18,5.6,5.61,5.51,5.52,5.61,-0.09,-1.6043,644518.34,357035.605
601390.SH,2022/08/19,5.52,5.62,5.5,5.59,5.52,0.07,1.2681,712698.26,397920.284
601390.SH,2022/08/22,5.59,5.7,5.56,5.69,5.59,0.1,1.7889,857415.98,485117.063
601390.SH,2022/08/23,5.66,5.7,5.61,5.64,5.69,-0.05,-0.8787,594741.14,335179.665
601390.SH,2022/08/24,5.64,5.69,5.58,5.59,5.64,-0.05,-0.8865,610944.73,343948.688
601390.SH,2022/08/25,5.6,5.69,5.59,5.68,5.59,0.09,1.61,713060.2,402981.344
601390.SH,2022/08/26,5.69,5.7,5.61,5.63,5.68,-0.05,-0.8803,549742.58,309839.34
601390.SH,2022/08/29,5.58,5.67,5.55,5.67,5.63,0.04,0.7105,552320.74,310278.853
601390.SH,2022/08/30,5.66,5.76,5.65,5.74,5.67,0.07,1.2346,845127.76,483539.641
601390.SH,2022/08/31,5.78,5.8,5.71,5.75,5.74,0.01,0.1742,880302.93,506687.264
601390.SH,2022/09/01,5.75,5.92,5.74,5.82,5.75,0.07,1.2174,1204967.79,703995.872
601390.SH,2022/09/02,5.84,5.85,5.73,5.78,5.82,-0.04,-0.6873,737935.35,425668.117
601390.SH,2022/09/05,5.77,5.86,5.75,5.85,5.78,0.07,1.2111,660391.64,384124.402
601390.SH,2022/09/06,5.85,5.9,5.82,5.87,5.85,0.02,0.3419,642822.24,376626.339
601390.SH,2022/09/07,5.87,5.91,5.8,5.84,5.87,-0.03,-0.5111,574533.21,336002.053
601390.SH,2022/09/08,5.85,5.88,5.76,5.83,5.84,-0.01,-0.1712,573237.12,333220.706
601390.SH,2022/09/09,5.83,5.9,5.81,5.87,5.83,0.04,0.6861,759429.99,445702.952
601390.SH,2022/09/13,5.9,5.91,5.8,5.83,5.87,-0.04,-0.6814,798088.02,466848.169
601390.SH,2022/09/14,5.77,5.82,5.73,5.73,5.83,-0.1,-1.7153,506228.83,291806.578
601390.SH,2022/09/15,5.75,5.85,5.72,5.8,5.73,0.07,1.2216,742585.71,430190.129
601390.SH,2022/09/16,5.81,5.83,5.52,5.52,5.8,-0.28,-4.8276,1187737.24,667935.372
601390.SH,2022/09/19,5.53,5.61,5.45,5.58,5.52,0.06,1.087,566494.02,314426.081
601390.SH,2022/09/20,5.58,5.6,5.5,5.51,5.58,-0.07,-1.2545,565718.53,312855.983
601390.SH,2022/09/21,5.52,5.59,5.46,5.59,5.51,0.08,1.4519,497407.11,275810.9
601390.SH,2022/09/22,5.56,5.59,5.48,5.49,5.59,-0.1,-1.7889,633077.02,348851.979
601390.SH,2022/09/23,5.47,5.57,5.46,5.53,5.49,0.04,0.7286,681988.22,377654.925
601390.SH,2022/09/26,5.5,5.54,5.29,5.31,5.53,-0.22,-3.9783,834442.97,450722.245
601390.SH,2022/09/27,5.32,5.38,5.29,5.37,5.31,0.06,1.1299,561506.48,299810.843
