ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300415.SZ,2021/09/01,19.88,19.89,18.82,18.88,19.91,-1.03,-5.1733,106313.57,203314.171
300415.SZ,2021/09/02,19.02,19.14,18.5,18.91,18.88,0.03,0.1589,70994.16,133790.742
300415.SZ,2021/09/03,18.83,19.25,18.34,18.66,18.91,-0.25,-1.3221,69366.65,130093.614
300415.SZ,2021/09/06,18.59,18.97,18.4,18.9,18.66,0.24,1.2862,50976.7,95626.113
300415.SZ,2021/09/07,18.9,19.06,18.6,18.66,18.9,-0.24,-1.2698,69372.85,129787.257
300415.SZ,2021/09/08,18.6,18.96,18.49,18.68,18.66,0.02,0.1072,61851.28,115425.39
300415.SZ,2021/09/09,18.68,18.72,18.18,18.59,18.68,-0.09,-0.4818,54232.22,99864.753
300415.SZ,2021/09/10,18.57,18.57,18.21,18.31,18.59,-0.28,-1.5062,40506.32,74142.317
300415.SZ,2021/09/13,18.34,18.34,17.55,17.77,18.31,-0.54,-2.9492,82796.33,147211.852
300415.SZ,2021/09/14,17.67,18.19,17.62,17.92,17.77,0.15,0.8441,52475.0,94386.715
300415.SZ,2021/09/15,17.8,17.85,17.2,17.57,17.92,-0.35,-1.9531,62401.01,108760.277
300415.SZ,2021/09/16,17.57,17.62,17.12,17.17,17.57,-0.4,-2.2766,40144.0,69780.702
300415.SZ,2021/09/17,17.1,17.5,16.6,17.35,17.17,0.18,1.0483,61134.96,104043.932
300415.SZ,2021/09/22,17.1,17.24,16.71,16.81,17.35,-0.54,-3.1124,39442.33,66588.969
300415.SZ,2021/09/23,16.82,17.64,16.81,17.36,16.81,0.55,3.2719,57832.57,100104.367
300415.SZ,2021/09/24,17.36,17.52,16.9,17.01,17.36,-0.35,-2.0161,43844.92,75119.235
300415.SZ,2021/09/27,17.11,17.39,16.63,16.75,17.01,-0.26,-1.5285,42446.02,72047.299
300415.SZ,2021/09/28,16.66,17.18,16.12,17.0,16.75,0.25,1.4925,64453.4,106876.524
300415.SZ,2021/09/29,16.61,16.8,16.12,16.35,17.0,-0.65,-3.8235,61274.12,100640.808
300415.SZ,2021/09/30,16.42,17.31,16.42,17.11,16.35,0.76,4.6483,56522.0,96317.667
300415.SZ,2021/10/08,17.25,17.68,16.98,17.52,17.11,0.41,2.3963,49525.07,86076.329
