ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,2021/09/01,10.56,10.74,10.5,10.7,10.56,0.14,1.3258,134650.76,143208.838
000501.SZ,2021/09/02,10.72,10.97,10.71,10.83,10.7,0.13,1.215,158069.64,171587.282
000501.SZ,2021/09/03,10.82,10.97,10.78,10.87,10.83,0.04,0.3693,105863.15,114852.344
000501.SZ,2021/09/06,10.87,10.94,10.82,10.89,10.87,0.02,0.184,111094.35,120853.703
000501.SZ,2021/09/07,10.9,11.09,10.88,11.07,10.89,0.18,1.6529,125602.03,138280.415
000501.SZ,2021/09/08,11.06,11.22,11.01,11.19,11.07,0.12,1.084,135853.77,150948.296
000501.SZ,2021/09/09,11.18,11.34,11.13,11.32,11.19,0.13,1.1618,135085.11,151725.528
000501.SZ,2021/09/10,11.37,11.39,11.13,11.14,11.32,-0.18,-1.5901,124981.7,140325.068
000501.SZ,2021/09/13,11.11,11.34,11.07,11.29,11.14,0.15,1.3465,131758.84,147820.925
000501.SZ,2021/09/14,11.37,11.48,11.0,11.26,11.29,-0.03,-0.2657,172435.13,194777.343
000501.SZ,2021/09/15,11.2,11.28,11.09,11.1,11.26,-0.16,-1.421,100659.12,112338.688
000501.SZ,2021/09/16,11.11,11.75,11.09,11.22,11.1,0.12,1.0811,192977.5,219805.823
000501.SZ,2021/09/17,11.2,11.26,10.89,11.03,11.22,-0.19,-1.6934,112852.17,124857.06
000501.SZ,2021/09/22,10.89,11.15,10.81,11.13,11.03,0.1,0.9066,88395.37,97046.002
000501.SZ,2021/09/23,11.17,11.35,11.16,11.29,11.13,0.16,1.4376,96940.22,109189.604
000501.SZ,2021/09/24,11.21,11.4,11.1,11.13,11.29,-0.16,-1.4172,93243.55,104596.147
000501.SZ,2021/09/27,11.13,11.15,10.87,10.92,11.13,-0.21,-1.8868,87199.75,95684.461
