ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,2021/09/01,9.6,9.8,8.8,9.06,9.71,-0.65,-6.6941,874296.3,808129.479
601958.SH,2021/09/02,8.98,9.39,8.98,9.34,9.06,0.28,3.0905,527299.84,487280.608
601958.SH,2021/09/03,9.39,9.39,8.64,8.83,9.34,-0.51,-5.4604,815494.35,730142.266
601958.SH,2021/09/06,8.74,9.02,8.66,8.87,8.83,0.04,0.453,505100.38,444990.015
601958.SH,2021/09/07,8.88,9.0,8.76,8.94,8.87,0.07,0.7892,397838.69,354474.677
601958.SH,2021/09/08,9.1,9.1,8.8,8.86,8.94,-0.08,-0.8949,434427.71,387548.16
601958.SH,2021/09/09,8.87,9.27,8.87,9.05,8.86,0.19,2.1445,651467.41,590594.225
601958.SH,2021/09/10,9.02,9.83,8.97,9.27,9.05,0.22,2.4309,940202.12,885803.494
601958.SH,2021/09/13,9.43,9.65,9.16,9.49,9.27,0.22,2.3732,767247.68,719882.007
601958.SH,2021/09/14,9.29,9.29,8.92,9.0,9.49,-0.49,-5.1633,606453.87,551644.012
601958.SH,2021/09/15,8.99,9.9,8.97,9.9,9.0,0.9,10.0,770536.13,734781.316
601958.SH,2021/09/16,10.01,10.52,9.8,9.8,9.9,-0.1,-1.0101,1100510.33,1112047.404
601958.SH,2021/09/17,9.67,10.18,8.95,9.32,9.8,-0.48,-4.898,932186.73,891436.811
601958.SH,2021/09/22,9.03,9.2,8.77,9.14,9.32,-0.18,-1.9313,505562.2,454616.857
601958.SH,2021/09/23,9.17,9.35,8.88,8.94,9.14,-0.2,-2.1882,461896.5,417800.936
601958.SH,2021/09/24,8.94,9.04,8.44,8.5,8.94,-0.44,-4.9217,486934.57,424103.314
601958.SH,2021/09/27,8.37,8.4,7.66,7.71,8.5,-0.79,-9.2941,749647.41,591231.006
601958.SH,2021/09/28,7.7,7.86,7.61,7.8,7.71,0.09,1.1673,348688.24,269755.483
601958.SH,2021/09/29,7.66,7.77,7.36,7.41,7.8,-0.39,-5.0,321900.43,242329.887
601958.SH,2021/09/30,7.45,7.61,7.44,7.52,7.41,0.11,1.4845,196433.56,147951.889
601958.SH,2021/10/08,7.63,7.7,7.4,7.47,7.52,-0.05,-0.6649,258724.59,194042.542
601958.SH,2021/10/11,7.44,7.68,7.4,7.58,7.47,0.11,1.4726,289813.62,219669.71
601958.SH,2021/10/12,7.56,7.65,7.19,7.34,7.58,-0.24,-3.1662,254768.48,187825.553
