ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603880.SH,2021/09/01,6.54,6.55,6.45,6.54,6.51,0.03,0.4608,16373.45,10638.687
603880.SH,2021/09/02,6.54,6.59,6.51,6.55,6.54,0.01,0.1529,11304.04,7416.379
603880.SH,2021/09/03,6.57,6.64,6.53,6.62,6.55,0.07,1.0687,11556.74,7636.153
603880.SH,2021/09/06,6.62,6.76,6.62,6.73,6.62,0.11,1.6616,15664.9,10488.156
603880.SH,2021/09/07,6.7,6.76,6.67,6.72,6.73,-0.01,-0.1486,10313.52,6906.978
603880.SH,2021/09/08,6.72,6.77,6.69,6.77,6.72,0.05,0.744,9865.88,6648.725
603880.SH,2021/09/09,6.76,6.77,6.7,6.75,6.77,-0.02,-0.2954,8642.47,5811.592
603880.SH,2021/09/10,6.78,6.78,6.58,6.64,6.75,-0.11,-1.6296,15370.26,10222.556
603880.SH,2021/09/13,6.63,6.72,6.61,6.69,6.64,0.05,0.753,11276.53,7527.784
603880.SH,2021/09/14,6.69,6.75,6.56,6.57,6.69,-0.12,-1.7937,10227.92,6795.801
603880.SH,2021/09/15,6.58,6.65,6.52,6.58,6.57,0.01,0.1522,8660.33,5692.894
603880.SH,2021/09/16,6.57,6.67,6.54,6.54,6.58,-0.04,-0.6079,10760.28,7105.023
603880.SH,2021/09/17,6.51,6.56,6.41,6.5,6.54,-0.04,-0.6116,14050.98,9074.486
603880.SH,2021/09/22,6.5,6.55,6.4,6.54,6.5,0.04,0.6154,7418.25,4818.127
603880.SH,2021/09/23,6.54,6.65,6.48,6.6,6.54,0.06,0.9174,11101.85,7326.639
603880.SH,2021/09/24,6.6,6.64,6.5,6.5,6.6,-0.1,-1.5152,10067.42,6589.818
603880.SH,2021/09/27,6.5,6.55,6.25,6.25,6.5,-0.25,-3.8462,14278.11,9032.046
603880.SH,2021/09/28,6.39,6.39,6.23,6.25,6.25,0.0,0.0,6896.24,4320.622
603880.SH,2021/09/29,6.25,6.28,6.12,6.12,6.25,-0.13,-2.08,7717.69,4752.087
603880.SH,2021/09/30,6.12,6.25,6.1,6.24,6.12,0.12,1.9608,6735.63,4178.291
603880.SH,2021/10/08,6.28,6.43,6.27,6.41,6.24,0.17,2.7244,9103.18,5794.51
603880.SH,2021/10/11,6.41,6.45,6.36,6.43,6.41,0.02,0.312,6376.1,4089.787
603880.SH,2021/10/12,6.43,6.45,6.32,6.32,6.43,-0.11,-1.7107,5530.73,3521.884
603880.SH,2021/10/13,6.4,6.43,6.35,6.42,6.32,0.1,1.5823,7314.31,4676.628
603880.SH,2021/10/14,6.4,6.4,6.29,6.36,6.42,-0.06,-0.9346,6896.87,4371.321
603880.SH,2021/10/15,6.35,6.35,6.22,6.22,6.36,-0.14,-2.2013,7106.73,4452.362
603880.SH,2021/10/18,6.22,6.27,6.15,6.25,6.22,0.03,0.4823,5572.04,3458.039
