ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688550.SH,2021/09/01,91.88,91.88,86.54,87.79,91.9,-4.11,-4.4723,9134.8,80720.099
688550.SH,2021/09/02,87.27,91.76,87.0,90.9,87.79,3.11,3.5425,9783.42,88630.661
688550.SH,2021/09/03,90.8,92.43,89.57,91.51,90.9,0.61,0.6711,7532.9,68578.887
688550.SH,2021/09/06,90.7,92.8,88.95,92.03,91.51,0.52,0.5682,7570.03,68804.817
688550.SH,2021/09/07,91.03,97.83,90.18,96.6,92.03,4.57,4.9658,14530.25,139387.797
688550.SH,2021/09/08,97.96,106.56,97.9,100.0,96.6,3.4,3.5197,22867.23,234509.441
688550.SH,2021/09/09,98.66,106.16,97.43,105.0,100.0,5.0,5.0,17387.65,177206.185
688550.SH,2021/09/10,112.04,126.0,106.0,126.0,105.0,21.0,20.0,66468.75,782705.468
688550.SH,2021/09/13,120.0,138.6,116.51,119.18,126.0,-6.82,-5.4127,60803.42,758075.075
688550.SH,2021/09/14,118.82,120.0,103.61,104.08,119.18,-15.1,-12.6699,51103.44,558806.194
688550.SH,2021/09/15,102.0,104.76,99.0,103.06,104.08,-1.02,-0.98,28109.27,285755.943
688550.SH,2021/09/16,100.1,102.52,96.83,97.16,103.06,-5.9,-5.7248,23102.14,229066.6
688550.SH,2021/09/17,97.5,98.08,94.85,95.8,97.16,-1.36,-1.3998,11587.42,111623.845
688550.SH,2021/09/22,94.73,97.69,94.5,95.69,95.8,-0.11,-0.1148,7258.79,69467.758
688550.SH,2021/09/23,95.49,99.83,95.49,98.22,95.69,2.53,2.644,11703.09,115125.026
688550.SH,2021/09/24,98.3,99.17,96.16,96.47,98.22,-1.75,-1.7817,6936.22,67133.35
688550.SH,2021/09/27,96.01,97.29,92.0,92.65,96.47,-3.82,-3.9598,10684.66,100785.053
688550.SH,2021/09/28,92.95,93.9,91.86,92.02,92.65,-0.63,-0.68,4096.05,37919.967
688550.SH,2021/09/29,92.1,93.1,89.3,89.85,92.02,-2.17,-2.3582,5582.92,50550.043
