ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873122.BJ,2021/10/28,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0
873122.BJ,2021/11/08,10.01,10.01,10.01,10.01,10.0,0.01,0.1,1.0,1.001
873122.BJ,2021/11/18,15.0,15.0,15.0,15.0,10.01,4.99,49.8501,1.0,1.5
873122.BJ,2021/12/21,10.07,10.07,10.07,10.07,15.0,-4.93,-32.8667,1.0,1.007
873122.BJ,2022/01/06,17.98,17.98,17.98,17.98,9.67,8.31,85.9359,1.0,1.798
873122.BJ,2022/01/14,18.1,18.1,18.1,18.1,17.98,0.12,0.6674,1.0,1.81
873122.BJ,2022/02/07,18.1,18.1,18.1,18.1,18.1,0.0,0.0,1.0,1.81
873122.BJ,2022/02/10,18.1,18.1,18.1,18.1,18.1,0.0,0.0,2.0,3.62
873122.BJ,2022/02/11,18.1,18.1,18.1,18.1,18.1,0.0,0.0,3.0,5.43
873122.BJ,2022/02/18,20.01,20.27,20.01,20.27,18.1,2.17,11.989,2.0,4.028
873122.BJ,2022/02/22,25.01,25.01,25.01,25.01,20.27,4.74,23.3843,1.0,2.501
873122.BJ,2022/02/24,28.0,28.0,28.0,28.0,25.01,2.99,11.9552,3.0,8.4
873122.BJ,2022/02/28,30.0,30.0,30.0,30.0,28.0,2.0,7.1429,1.0,3.0
873122.BJ,2022/03/09,20.0,20.0,20.0,20.0,30.0,-10.0,-33.3333,1.0,2.0
873122.BJ,2022/09/27,11.0,20.1,10.92,14.9,8.0,6.9,86.25,69855.38,93072.505
873122.BJ,2022/09/28,13.0,14.8,12.21,14.12,14.9,-0.78,-5.2349,51832.05,69674.741
873122.BJ,2022/09/29,14.55,18.22,14.12,16.46,14.12,2.34,16.5722,46607.27,74349.757
873122.BJ,2022/09/30,15.5,15.8,13.16,13.39,16.46,-3.07,-18.6513,37479.6,54102.755
873122.BJ,2022/10/10,13.17,13.59,11.33,11.61,13.39,-1.78,-13.2935,30260.87,36200.443
873122.BJ,2022/10/11,11.58,12.7,11.01,11.89,11.61,0.28,2.4117,20355.12,24072.893
873122.BJ,2022/10/12,11.7,12.78,11.53,12.2,11.89,0.31,2.6072,19889.35,24393.525
873122.BJ,2022/10/13,12.04,12.16,11.55,11.55,12.2,-0.65,-5.3279,15058.1,17745.245
873122.BJ,2022/10/14,11.62,11.67,11.34,11.39,11.55,-0.16,-1.3853,12513.84,14274.579
873122.BJ,2022/10/17,11.42,11.72,11.38,11.53,11.39,0.14,1.2291,11121.48,12790.155
873122.BJ,2022/10/18,11.6,13.32,11.39,13.02,11.53,1.49,12.9228,30881.91,38243.392
873122.BJ,2022/10/19,12.69,12.72,12.12,12.45,13.02,-0.57,-4.3779,16757.73,20801.699
873122.BJ,2022/10/20,12.38,14.32,12.33,13.97,12.45,1.52,12.2088,33206.27,45058.442
873122.BJ,2022/10/21,13.9,15.3,13.11,14.35,13.97,0.38,2.7201,32821.71,47149.339
873122.BJ,2022/10/24,13.6,14.68,13.38,13.38,14.35,-0.97,-6.7596,16191.43,22255.05
873122.BJ,2022/10/25,13.0,13.49,12.73,12.85,13.38,-0.53,-3.9611,10602.16,13833.811
873122.BJ,2022/10/26,12.81,13.48,12.8,12.85,12.85,0.0,0.0,10341.73,13516.84
873122.BJ,2022/10/27,12.91,12.98,12.0,12.05,12.85,-0.8,-6.2257,15000.86,18520.552
873122.BJ,2022/10/28,11.91,12.12,11.2,11.51,12.05,-0.54,-4.4813,11575.51,13403.377
