ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,2021/09/01,21.98,22.2,21.67,21.94,21.88,0.06,0.2742,13450.27,29462.689
603199.SH,2021/09/02,21.91,22.34,21.58,21.97,21.94,0.03,0.1367,7601.0,16659.971
603199.SH,2021/09/03,21.89,22.3,21.79,22.15,21.97,0.18,0.8193,9522.0,20993.654
603199.SH,2021/09/06,22.15,22.68,22.08,22.35,22.15,0.2,0.9029,10855.0,24213.694
603199.SH,2021/09/07,22.15,22.86,22.15,22.45,22.35,0.1,0.4474,13274.0,29892.585
603199.SH,2021/09/08,22.36,22.7,22.21,22.39,22.45,-0.06,-0.2673,10298.58,23110.31
603199.SH,2021/09/09,22.41,22.89,22.0,22.71,22.39,0.32,1.4292,13956.0,31570.485
603199.SH,2021/09/10,22.85,24.12,22.81,23.0,22.71,0.29,1.277,43020.64,100555.295
603199.SH,2021/09/13,22.24,22.24,21.3,21.82,23.0,-1.18,-5.1304,33181.83,72096.358
603199.SH,2021/09/14,21.91,22.33,21.52,21.76,21.82,-0.06,-0.275,19623.03,43086.476
603199.SH,2021/09/15,21.68,21.86,21.1,21.55,21.76,-0.21,-0.9651,12310.0,26427.66
603199.SH,2021/09/16,20.01,21.15,20.0,20.73,21.55,-0.82,-3.8051,30876.0,63340.706
603199.SH,2021/09/17,20.6,20.94,20.08,20.56,20.73,-0.17,-0.8201,21637.0,44243.599
603199.SH,2021/09/22,20.45,20.71,20.11,20.24,20.56,-0.32,-1.5564,13010.0,26527.146
603199.SH,2021/09/23,20.29,21.04,20.29,20.98,20.24,0.74,3.6561,11597.0,24051.638
603199.SH,2021/09/24,20.97,21.11,20.66,20.87,20.98,-0.11,-0.5243,9048.01,18835.588
603199.SH,2021/09/27,20.87,20.91,20.21,20.29,20.87,-0.58,-2.7791,9036.29,18510.344
603199.SH,2021/09/28,20.29,20.62,20.01,20.41,20.29,0.12,0.5914,7258.01,14739.077
603199.SH,2021/09/29,20.38,20.88,20.16,20.65,20.41,0.24,1.1759,10825.4,22282.438
603199.SH,2021/09/30,20.6,20.74,20.15,20.35,20.65,-0.3,-1.4528,9257.0,18844.055
603199.SH,2021/10/08,20.46,20.88,20.44,20.63,20.35,0.28,1.3759,8741.0,18063.724
603199.SH,2021/10/11,20.74,20.74,20.25,20.56,20.63,-0.07,-0.3393,6152.88,12600.838
603199.SH,2021/10/12,20.46,20.67,20.13,20.41,20.56,-0.15,-0.7296,5339.0,10883.095
603199.SH,2021/10/13,20.53,20.64,20.31,20.5,20.41,0.09,0.441,5566.0,11396.849
603199.SH,2021/10/14,20.5,22.43,20.38,22.12,20.5,1.62,7.9024,27089.0,58609.096
603199.SH,2021/10/15,22.01,22.27,21.56,21.89,22.12,-0.23,-1.0398,15754.0,34443.0
603199.SH,2021/10/18,21.8,22.01,21.51,21.67,21.89,-0.22,-1.005,11496.0,24911.004
603199.SH,2021/10/19,21.59,21.86,21.28,21.41,21.67,-0.26,-1.1998,12002.0,25852.115
603199.SH,2021/10/20,20.89,20.95,20.02,20.13,21.41,-1.28,-5.9785,23091.22,46961.024
603199.SH,2021/10/21,20.05,20.07,19.42,19.47,20.13,-0.66,-3.2787,19008.58,37306.313
603199.SH,2021/10/22,19.5,19.67,19.34,19.45,19.47,-0.02,-0.1027,7963.4,15525.099
603199.SH,2021/10/25,19.22,19.48,19.16,19.43,19.45,-0.02,-0.1028,8100.0,15626.422
603199.SH,2021/10/26,19.5,19.5,19.2,19.42,19.43,-0.01,-0.0515,7150.4,13816.814
603199.SH,2021/10/27,19.2,19.48,18.86,19.0,19.42,-0.42,-2.1627,7827.0,14975.069
603199.SH,2021/10/28,18.81,19.12,18.78,18.85,19.0,-0.15,-0.7895,6683.0,12656.199
603199.SH,2021/10/29,18.91,19.42,18.81,19.3,18.85,0.45,2.3873,9242.18,17661.269
603199.SH,2021/11/01,19.2,19.5,18.96,19.44,19.3,0.14,0.7254,8819.0,17009.516
603199.SH,2021/11/02,19.3,19.58,18.96,19.11,19.44,-0.33,-1.6975,10867.0,20871.536
603199.SH,2021/11/03,19.28,19.5,19.02,19.37,19.11,0.26,1.3605,6338.0,12259.962
603199.SH,2021/11/04,19.45,19.65,19.31,19.55,19.37,0.18,0.9293,6019.0,11741.153
603199.SH,2021/11/05,19.55,19.76,19.37,19.58,19.55,0.03,0.1535,6139.99,12078.853
603199.SH,2021/11/08,19.58,20.4,19.58,19.76,19.58,0.18,0.9193,11561.0,23101.834
603199.SH,2021/11/09,19.6,20.05,19.54,19.94,19.76,0.18,0.9109,11038.08,21967.604
603199.SH,2021/11/10,19.93,20.06,19.69,20.0,19.94,0.06,0.3009,6767.41,13470.505
603199.SH,2021/11/11,20.0,20.15,19.91,20.04,20.0,0.04,0.2,6005.13,12047.225
603199.SH,2021/11/12,20.04,20.8,19.88,20.22,20.04,0.18,0.8982,8356.0,16883.508
603199.SH,2021/11/15,20.19,20.88,20.19,20.73,20.22,0.51,2.5223,12122.0,24997.282
603199.SH,2021/11/16,20.78,20.95,20.54,20.59,20.73,-0.14,-0.6753,5627.58,11666.974
603199.SH,2021/11/17,20.59,21.04,20.59,20.91,20.59,0.32,1.5542,4236.76,8838.241
603199.SH,2021/11/18,20.98,21.05,20.77,20.79,20.91,-0.12,-0.5739,4828.0,10105.413
603199.SH,2021/11/19,20.86,21.15,20.74,21.06,20.79,0.27,1.2987,3900.0,8193.726
603199.SH,2021/11/22,21.07,21.25,20.83,20.9,21.06,-0.16,-0.7597,3123.12,6541.321
603199.SH,2021/11/23,20.89,21.17,20.53,20.65,20.9,-0.25,-1.1962,5431.0,11252.268
603199.SH,2021/11/24,20.65,20.75,20.39,20.7,20.65,0.05,0.2421,3956.0,8130.616
603199.SH,2021/11/25,20.78,20.85,20.56,20.67,20.7,-0.03,-0.1449,3067.0,6353.977
603199.SH,2021/11/26,20.58,20.65,20.26,20.3,20.67,-0.37,-1.79,4262.12,8676.384
603199.SH,2021/11/29,19.93,19.99,19.7,19.91,20.3,-0.39,-1.9212,4982.0,9899.069
