ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603676.SH,2021/09/01,8.3,8.4,8.25,8.38,8.31,0.07,0.8424,24193.0,20173.905
603676.SH,2021/09/02,8.41,8.44,8.25,8.33,8.38,-0.05,-0.5967,20088.35,16704.882
603676.SH,2021/09/03,8.36,8.53,8.29,8.52,8.33,0.19,2.2809,25579.0,21579.602
603676.SH,2021/09/06,8.51,8.78,8.44,8.74,8.52,0.22,2.5822,39468.0,34177.875
603676.SH,2021/09/07,8.73,8.78,8.53,8.66,8.74,-0.08,-0.9153,29443.0,25430.856
603676.SH,2021/09/08,8.59,8.69,8.54,8.66,8.66,0.0,0.0,21158.0,18252.658
603676.SH,2021/09/09,8.65,8.75,8.58,8.61,8.66,-0.05,-0.5774,19043.0,16463.227
603676.SH,2021/09/10,8.53,8.72,8.51,8.53,8.61,-0.08,-0.9292,20056.0,17285.762
603676.SH,2021/09/13,8.42,8.69,8.15,8.67,8.53,0.14,1.6413,29742.0,25299.171
603676.SH,2021/09/14,8.66,8.66,8.21,8.25,8.67,-0.42,-4.8443,30616.0,25793.092
603676.SH,2021/09/15,8.26,8.4,8.21,8.33,8.25,0.08,0.9697,22480.0,18670.52
603676.SH,2021/09/16,8.32,8.95,8.26,8.48,8.33,0.15,1.8007,54378.0,47163.284
603676.SH,2021/09/17,8.48,8.7,8.37,8.6,8.48,0.12,1.4151,38755.0,33112.479
603676.SH,2021/09/22,8.54,8.79,8.5,8.68,8.6,0.08,0.9302,30558.0,26411.034
603676.SH,2021/09/23,8.63,8.78,8.61,8.78,8.68,0.1,1.1521,33265.0,29045.428
603676.SH,2021/09/24,8.76,8.77,8.51,8.64,8.78,-0.14,-1.5945,23642.0,20430.616
603676.SH,2021/09/27,8.62,9.15,8.48,9.13,8.64,0.49,5.6713,84705.91,75217.059
603676.SH,2021/09/28,9.0,9.07,8.61,8.8,9.13,-0.33,-3.6145,62826.0,55244.248
603676.SH,2021/09/29,8.68,8.74,8.04,8.16,8.8,-0.64,-7.2727,45919.0,38270.969
603676.SH,2021/09/30,8.21,8.43,8.18,8.32,8.16,0.16,1.9608,27436.41,22826.622
603676.SH,2021/10/08,8.32,9.06,8.3,8.99,8.32,0.67,8.0529,68229.91,60267.504
603676.SH,2021/10/11,9.09,9.11,8.88,8.98,8.99,-0.01,-0.1112,39587.0,35618.563
603676.SH,2021/10/12,9.0,9.15,8.82,8.9,8.98,-0.08,-0.8909,30667.0,27497.203
603676.SH,2021/10/13,8.91,9.66,8.91,9.28,8.9,0.38,4.2697,76437.0,71195.201
603676.SH,2021/10/14,9.2,9.4,9.05,9.16,9.28,-0.12,-1.2931,46989.0,43292.199
603676.SH,2021/10/15,9.14,9.3,9.0,9.01,9.16,-0.15,-1.6376,30544.0,27784.516
603676.SH,2021/10/18,8.93,9.2,8.87,9.09,9.01,0.08,0.8879,28508.0,25748.733
603676.SH,2021/10/19,9.1,9.1,8.9,8.99,9.09,-0.1,-1.1001,21761.0,19520.211
603676.SH,2021/10/20,8.97,8.97,8.69,8.77,8.99,-0.22,-2.4472,32724.72,28690.708
