ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301256.SZ,2022/03/22,15.58,17.0,13.59,14.71,8.05,6.66,82.7329,782263.83,1150404.291
301256.SZ,2022/03/23,14.5,17.57,14.11,15.99,14.71,1.28,8.7016,753714.71,1193197.47
301256.SZ,2022/03/24,15.09,15.55,14.5,14.56,15.99,-1.43,-8.9431,583540.15,873619.259
301256.SZ,2022/03/25,14.11,14.95,13.5,14.84,14.56,0.28,1.9231,553433.03,780242.968
301256.SZ,2022/03/28,14.5,14.81,13.73,14.38,14.84,-0.46,-3.0997,394632.42,565297.324
301256.SZ,2022/03/29,14.0,15.5,13.87,14.95,14.38,0.57,3.9638,527049.87,785758.94
301256.SZ,2022/03/30,14.15,14.24,13.5,13.78,14.95,-1.17,-7.8261,412031.27,570181.891
301256.SZ,2022/03/31,13.31,13.55,12.56,12.58,13.78,-1.2,-8.7083,375627.92,492324.928
301256.SZ,2022/04/01,12.62,12.76,11.93,11.96,12.58,-0.62,-4.9285,247056.02,303093.653
301256.SZ,2022/04/06,11.79,12.23,11.67,12.03,11.96,0.07,0.5853,164468.52,197411.729
301256.SZ,2022/04/07,11.9,13.57,11.7,12.76,12.03,0.73,6.0682,379980.19,482227.227
301256.SZ,2022/04/08,12.45,14.18,12.23,13.35,12.76,0.59,4.6238,520642.27,694245.591
301256.SZ,2022/04/11,12.7,12.96,12.1,12.3,13.35,-1.05,-7.8652,333226.5,414108.335
301256.SZ,2022/04/12,12.1,12.49,11.9,12.25,12.3,-0.05,-0.4065,218446.7,267051.646
301256.SZ,2022/04/13,12.03,12.68,11.95,12.28,12.25,0.03,0.2449,233127.43,288525.557
301256.SZ,2022/04/14,12.11,12.21,11.4,11.64,12.28,-0.64,-5.2117,285206.47,333589.587
301256.SZ,2022/04/15,11.48,11.68,10.6,10.66,11.64,-0.98,-8.4192,244994.16,270506.656
301256.SZ,2022/04/18,10.4,10.87,10.32,10.71,10.66,0.05,0.469,134814.73,144054.245
301256.SZ,2022/04/19,10.76,11.3,10.75,11.02,10.71,0.31,2.8945,189210.83,209230.688
301256.SZ,2022/04/20,10.7,11.5,10.68,11.17,11.02,0.15,1.3612,232056.99,258232.443
301256.SZ,2022/04/21,11.0,11.29,10.3,10.46,11.17,-0.71,-6.3563,184487.07,197559.799
301256.SZ,2022/04/22,10.4,11.3,10.31,10.92,10.46,0.46,4.3977,207109.46,226016.841
301256.SZ,2022/04/25,10.63,11.12,9.91,9.94,10.92,-0.98,-8.9744,188700.88,198322.268
301256.SZ,2022/04/26,9.78,10.1,8.93,9.12,9.94,-0.82,-8.2495,196273.5,186514.739
301256.SZ,2022/04/27,8.73,9.35,8.48,9.28,9.12,0.16,1.7544,208407.61,185218.786
301256.SZ,2022/04/28,9.09,9.14,8.57,8.69,9.28,-0.59,-6.3578,149213.35,132164.256
301256.SZ,2022/04/29,8.85,9.29,8.82,9.14,8.69,0.45,5.1784,155061.77,140805.071
301256.SZ,2022/05/05,9.3,9.78,9.12,9.52,9.14,0.38,4.1575,138256.37,130958.714
301256.SZ,2022/05/06,9.2,9.83,9.2,9.46,9.52,-0.06,-0.6303,125245.7,119766.126
301256.SZ,2022/05/09,9.4,9.85,9.31,9.85,9.46,0.39,4.1226,107051.91,103235.146
301256.SZ,2022/05/10,10.0,10.27,9.71,9.94,9.85,0.09,0.9137,186198.61,185001.644
301256.SZ,2022/05/11,9.76,10.27,9.75,9.81,9.94,-0.13,-1.3078,179484.19,179970.23
301256.SZ,2022/05/12,9.63,10.24,9.6,9.97,9.81,0.16,1.631,181022.05,179308.554
301256.SZ,2022/05/13,9.98,10.48,9.81,10.07,9.97,0.1,1.003,171372.23,174255.652
301256.SZ,2022/05/16,10.3,10.92,10.29,10.43,10.07,0.36,3.575,229641.74,242597.839
301256.SZ,2022/05/17,10.16,10.42,10.0,10.16,10.43,-0.27,-2.5887,144109.37,145820.101
301256.SZ,2022/05/18,10.1,10.55,10.01,10.25,10.16,0.09,0.8858,135092.39,138134.155
301256.SZ,2022/05/19,9.98,10.09,9.9,10.05,10.25,-0.2,-1.9512,101735.58,101766.88
301256.SZ,2022/05/20,10.01,10.3,10.01,10.11,10.05,0.06,0.597,84063.3,85097.262
301256.SZ,2022/05/23,10.06,10.56,10.06,10.51,10.11,0.4,3.9565,135098.2,139882.866
301256.SZ,2022/05/24,10.44,10.46,9.51,9.54,10.51,-0.97,-9.2293,142019.75,141478.721
301256.SZ,2022/05/25,9.51,9.65,9.42,9.6,9.54,0.06,0.6289,67131.3,64111.928
301256.SZ,2022/05/26,9.59,9.63,9.21,9.5,9.6,-0.1,-1.0417,68514.25,64727.852
301256.SZ,2022/05/27,9.51,10.19,9.51,9.91,9.5,0.41,4.3158,115177.57,113940.737
301256.SZ,2022/05/30,9.99,10.35,9.8,10.33,9.91,0.42,4.2381,123507.16,125095.185
301256.SZ,2022/05/31,10.29,10.35,10.15,10.23,10.33,-0.1,-0.9681,79587.77,81443.563
301256.SZ,2022/06/01,10.28,10.42,10.09,10.28,10.23,0.05,0.4888,84887.47,87027.764
301256.SZ,2022/06/02,10.33,10.41,10.07,10.28,10.28,0.0,0.0,85068.19,87109.877
301256.SZ,2022/06/06,10.22,10.5,10.11,10.45,10.28,0.17,1.6537,90387.42,93971.691
301256.SZ,2022/06/07,10.44,10.67,10.16,10.38,10.45,-0.07,-0.6699,103295.45,107487.434
301256.SZ,2022/06/08,10.56,10.56,9.93,10.27,10.38,-0.11,-1.0597,108834.15,111189.612
301256.SZ,2022/06/09,10.27,10.92,10.13,10.69,10.27,0.42,4.0896,238032.81,252250.454
