ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300932.SZ,2021/09/01,39.93,39.93,37.0,37.22,40.24,-3.02,-7.505,27049.97,102287.916
300932.SZ,2021/09/02,37.12,39.28,36.96,39.24,37.22,2.02,5.4272,21887.65,83609.651
300932.SZ,2021/09/03,40.45,40.88,38.4,38.49,39.24,-0.75,-1.9113,25841.8,102683.111
300932.SZ,2021/09/06,37.99,38.95,36.5,37.75,38.49,-0.74,-1.9226,20318.2,76134.733
300932.SZ,2021/09/07,37.59,38.0,36.63,37.79,37.75,0.04,0.106,18648.66,69378.057
300932.SZ,2021/09/08,37.64,38.43,36.82,37.14,37.79,-0.65,-1.72,14074.07,52385.938
300932.SZ,2021/09/09,36.9,37.05,35.97,36.23,37.14,-0.91,-2.4502,13003.21,47181.29
300932.SZ,2021/09/10,36.34,37.33,36.08,36.54,36.23,0.31,0.8556,13046.43,47794.514
300932.SZ,2021/09/13,36.17,37.13,35.36,35.45,36.54,-1.09,-2.983,12343.55,44069.19
300932.SZ,2021/09/14,35.33,35.67,34.67,34.69,35.45,-0.76,-2.1439,11385.55,39867.596
300932.SZ,2021/09/15,34.6,36.11,34.6,35.26,34.69,0.57,1.6431,14656.0,51801.353
300932.SZ,2021/09/16,35.4,35.41,33.59,33.66,35.26,-1.6,-4.5377,17247.85,58964.648
300932.SZ,2021/09/17,33.62,35.55,33.07,34.99,33.66,1.33,3.9513,25390.17,88308.97
300932.SZ,2021/09/22,34.89,36.7,33.81,36.64,34.99,1.65,4.7156,34973.42,124223.245
300932.SZ,2021/09/23,36.01,37.2,34.9,34.9,36.64,-1.74,-4.7489,31221.9,111841.239
300932.SZ,2021/09/24,34.79,36.33,33.63,34.91,34.9,0.01,0.0287,26401.04,91813.62
300932.SZ,2021/09/27,35.5,35.94,32.03,32.3,34.91,-2.61,-7.4764,26115.28,88852.36
300932.SZ,2021/09/28,32.33,34.29,32.0,33.89,32.3,1.59,4.9226,20946.0,70218.084
300932.SZ,2021/09/29,33.95,34.49,32.89,33.1,33.89,-0.79,-2.3311,14471.69,48574.653
300932.SZ,2021/09/30,33.54,34.47,33.49,34.2,33.1,1.1,3.3233,15788.27,53568.223
300932.SZ,2021/10/08,34.35,35.59,34.0,34.24,34.2,0.04,0.117,21838.01,75746.924
300932.SZ,2021/10/11,34.1,35.4,32.75,34.04,34.24,-0.2,-0.5841,21459.39,73388.535
300932.SZ,2021/10/12,33.89,34.17,30.74,31.05,34.04,-2.99,-8.7838,32173.1,102970.432
300932.SZ,2021/10/13,30.97,31.67,30.5,31.4,31.05,0.35,1.1272,14455.86,45052.424
300932.SZ,2021/10/14,31.67,33.15,30.8,33.15,31.4,1.75,5.5732,22276.59,71220.663
300932.SZ,2021/10/15,32.85,32.97,31.45,31.77,33.15,-1.38,-4.1629,23091.53,73825.111
300932.SZ,2021/10/18,31.58,32.48,31.31,32.11,31.77,0.34,1.0702,19895.21,63508.576
300932.SZ,2021/10/19,32.1,35.18,32.1,34.27,32.11,2.16,6.7269,33050.94,112155.925
