ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,2021/09/01,18.5,18.7,18.01,18.01,18.53,-0.52,-2.8063,166257.79,304545.26
002041.SZ,2021/09/02,17.9,18.12,17.37,17.8,18.01,-0.21,-1.166,159941.23,282720.379
002041.SZ,2021/09/03,17.64,19.25,17.6,19.0,17.8,1.2,6.7416,350922.51,655689.765
002041.SZ,2021/09/06,19.2,19.2,18.24,18.8,19.0,-0.2,-1.0526,240701.38,447110.721
002041.SZ,2021/09/07,18.6,19.1,18.46,19.03,18.8,0.23,1.2234,192395.39,362371.98
002041.SZ,2021/09/08,19.0,20.28,18.85,19.88,19.03,0.85,4.4666,349880.9,684679.082
002041.SZ,2021/09/09,20.4,21.43,19.73,19.8,19.88,-0.08,-0.4024,465813.99,955740.857
002041.SZ,2021/09/10,19.75,20.28,19.3,19.87,19.8,0.07,0.3535,266372.16,524629.218
002041.SZ,2021/09/13,19.5,20.29,19.32,20.08,19.87,0.21,1.0569,230302.31,455650.118
002041.SZ,2021/09/14,20.04,20.5,19.5,19.63,20.08,-0.45,-2.241,207229.49,414606.054
002041.SZ,2021/09/15,19.48,20.92,19.37,20.58,19.63,0.95,4.8395,317329.35,645467.135
002041.SZ,2021/09/16,20.57,22.64,20.34,21.83,20.58,1.25,6.0739,469523.48,1018109.694
002041.SZ,2021/09/17,21.83,22.95,21.33,22.08,21.83,0.25,1.1452,315759.5,695726.461
002041.SZ,2021/09/22,21.3,22.23,21.21,21.76,22.08,-0.32,-1.4493,190281.47,412152.12
002041.SZ,2021/09/23,22.0,23.26,21.71,23.05,21.76,1.29,5.9283,280016.34,634508.087
002041.SZ,2021/09/24,23.05,23.05,21.25,21.42,23.05,-1.63,-7.0716,267096.06,590262.377
002041.SZ,2021/09/27,20.99,21.98,20.53,21.11,21.42,-0.31,-1.4472,223083.89,474883.41
002041.SZ,2021/09/28,21.06,21.2,20.4,20.97,21.11,-0.14,-0.6632,146517.71,304393.551
002041.SZ,2021/09/29,20.99,21.42,20.49,20.51,20.97,-0.46,-2.1936,151484.81,314992.782
002041.SZ,2021/09/30,20.6,21.08,20.5,20.64,20.51,0.13,0.6338,143460.21,298277.966
002041.SZ,2021/10/08,20.8,22.22,20.65,22.03,20.64,1.39,6.7345,251635.02,546969.185
002041.SZ,2021/10/11,22.1,22.66,21.51,22.29,22.03,0.26,1.1802,241690.59,535065.079
002041.SZ,2021/10/12,21.8,22.57,21.35,21.8,22.29,-0.49,-2.1983,176033.97,385435.788
002041.SZ,2021/10/13,21.8,21.83,19.62,19.62,21.8,-2.18,-10.0,251816.2,504916.945
002041.SZ,2021/10/14,19.22,20.03,19.07,19.65,19.62,0.03,0.1529,172314.64,336336.186
002041.SZ,2021/10/15,20.07,21.4,20.07,20.09,19.65,0.44,2.2392,234010.26,481709.007
002041.SZ,2021/10/18,19.77,22.1,19.46,22.1,20.09,2.01,10.005,291493.11,615934.429
002041.SZ,2021/10/19,22.38,24.1,22.2,23.52,22.1,1.42,6.4253,478941.19,1116909.934
002041.SZ,2021/10/20,23.62,23.86,23.06,23.6,23.52,0.08,0.3401,274705.81,643981.034
002041.SZ,2021/10/21,23.51,23.6,22.8,23.13,23.6,-0.47,-1.9915,207645.25,480168.649
002041.SZ,2021/10/22,23.03,23.39,22.4,22.69,23.13,-0.44,-1.9023,240404.94,548335.11
002041.SZ,2021/10/25,22.9,23.12,22.16,22.72,22.69,0.03,0.1322,181731.11,410836.272
002041.SZ,2021/10/26,22.7,23.59,22.33,22.57,22.72,-0.15,-0.6602,281471.63,644801.059
002041.SZ,2021/10/27,22.3,22.99,22.16,22.72,22.57,0.15,0.6646,245794.78,555357.995
002041.SZ,2021/10/28,22.3,22.33,21.21,21.38,22.72,-1.34,-5.8979,276662.29,598340.743
002041.SZ,2021/10/29,21.58,21.95,21.16,21.32,21.38,-0.06,-0.2806,184346.08,396305.756
002041.SZ,2021/11/01,21.38,22.68,21.13,22.41,21.32,1.09,5.1126,281420.68,621273.156
002041.SZ,2021/11/02,22.75,22.89,22.09,22.48,22.41,0.07,0.3124,266384.48,598424.728
002041.SZ,2021/11/03,22.09,23.3,21.95,22.54,22.48,0.06,0.2669,269684.88,613593.088
002041.SZ,2021/11/04,22.5,23.38,22.3,22.94,22.54,0.4,1.7746,208230.01,477915.592
002041.SZ,2021/11/05,22.94,23.26,22.48,22.71,22.94,-0.23,-1.0026,162620.14,370343.986
002041.SZ,2021/11/08,22.78,23.27,22.19,22.56,22.71,-0.15,-0.6605,147241.9,332547.233
002041.SZ,2021/11/09,22.51,24.82,22.3,23.98,22.56,1.42,6.2943,465183.35,1111140.014
002041.SZ,2021/11/10,23.6,24.26,22.77,23.13,23.98,-0.85,-3.5446,286130.54,672093.617
002041.SZ,2021/11/11,23.32,24.65,22.99,24.32,23.13,1.19,5.1448,273151.33,652970.847
002041.SZ,2021/11/12,24.24,26.75,24.02,26.75,24.32,2.43,9.9918,358750.92,938419.141
002041.SZ,2021/11/15,26.78,27.56,24.08,24.08,26.75,-2.67,-9.9813,692985.76,1752847.331
002041.SZ,2021/11/16,23.92,24.83,23.55,24.22,24.08,0.14,0.5814,362700.9,875964.265
002041.SZ,2021/11/17,23.95,24.67,23.21,24.61,24.22,0.39,1.6102,252991.15,606785.992
002041.SZ,2021/11/18,24.57,26.3,24.21,25.24,24.61,0.63,2.5599,312250.0,792953.072
002041.SZ,2021/11/19,25.18,26.18,24.82,25.36,25.24,0.12,0.4754,244776.97,622759.082
002041.SZ,2021/11/22,25.11,26.26,24.79,26.08,25.36,0.72,2.8391,229451.71,586395.283
002041.SZ,2021/11/23,26.09,26.3,24.85,25.6,26.08,-0.48,-1.8405,257557.27,660365.604
002041.SZ,2021/11/24,25.09,25.15,24.12,24.7,25.6,-0.9,-3.5156,242897.86,598865.778
002041.SZ,2021/11/25,24.64,25.15,24.37,24.88,24.7,0.18,0.7287,155675.4,385228.326
002041.SZ,2021/11/26,24.62,25.1,24.4,24.61,24.88,-0.27,-1.0852,127892.56,316318.193
