ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003017.SZ,2021/09/01,38.92,39.09,38.28,38.51,38.8,-0.29,-0.7474,5516.0,21293.138
003017.SZ,2021/09/02,38.49,38.78,38.47,38.75,38.51,0.24,0.6232,3425.0,13226.699
003017.SZ,2021/09/03,38.67,39.1,38.55,38.85,38.75,0.1,0.2581,4074.0,15798.805
003017.SZ,2021/09/06,38.74,39.15,38.58,39.02,38.85,0.17,0.4376,3847.0,14946.628
003017.SZ,2021/09/07,39.02,40.54,38.86,40.05,39.02,1.03,2.6397,9297.31,36960.409
003017.SZ,2021/09/08,39.8,40.4,39.65,39.95,40.05,-0.1,-0.2497,7135.31,28503.101
003017.SZ,2021/09/09,39.96,40.06,39.39,39.61,39.95,-0.34,-0.8511,4544.0,18052.415
003017.SZ,2021/09/10,39.61,39.94,39.3,39.89,39.61,0.28,0.7069,4383.05,17381.477
003017.SZ,2021/09/13,39.9,41.25,39.89,40.97,39.89,1.08,2.7074,9960.05,40587.865
003017.SZ,2021/09/14,40.7,40.99,39.97,40.18,40.97,-0.79,-1.9282,7552.05,30462.884
003017.SZ,2021/09/15,40.09,42.49,39.81,42.01,40.18,1.83,4.5545,13899.05,57622.764
003017.SZ,2021/09/16,41.61,42.29,40.91,41.71,42.01,-0.3,-0.7141,10511.0,43597.017
003017.SZ,2021/09/17,41.56,43.3,41.0,41.78,41.71,0.07,0.1678,10124.26,42583.197
003017.SZ,2021/09/22,41.19,41.23,40.13,41.02,41.78,-0.76,-1.8191,8073.0,32794.954
003017.SZ,2021/09/23,41.2,41.2,40.2,40.22,41.02,-0.8,-1.9503,5856.0,23740.883
003017.SZ,2021/09/24,40.41,40.41,39.0,39.1,40.22,-1.12,-2.7847,6516.99,25670.372
003017.SZ,2021/09/27,39.05,39.08,37.66,37.78,39.1,-1.32,-3.376,7167.03,27410.108
003017.SZ,2021/09/28,37.79,38.25,37.53,38.07,37.78,0.29,0.7676,1877.0,7110.566
003017.SZ,2021/09/29,37.8,38.25,36.69,36.72,38.07,-1.35,-3.5461,4240.0,15763.169
003017.SZ,2021/09/30,36.95,37.29,36.92,37.05,36.72,0.33,0.8987,2243.0,8310.769
003017.SZ,2021/10/08,37.1,37.65,37.1,37.58,37.05,0.53,1.4305,1618.0,6060.768
003017.SZ,2021/10/11,37.45,37.63,37.11,37.44,37.58,-0.14,-0.3725,1851.0,6901.465
003017.SZ,2021/10/12,37.44,37.48,36.46,36.74,37.44,-0.7,-1.8697,2759.26,10141.722
003017.SZ,2021/10/13,36.88,37.08,36.55,37.05,36.74,0.31,0.8438,1505.0,5537.945
003017.SZ,2021/10/14,37.01,37.01,36.61,36.98,37.05,-0.07,-0.1889,1571.0,5789.399
003017.SZ,2021/10/15,37.0,37.0,36.5,36.5,36.98,-0.48,-1.298,2449.0,8979.26
003017.SZ,2021/10/18,36.5,36.5,35.66,36.37,36.5,-0.13,-0.3562,2581.26,9300.011
003017.SZ,2021/10/19,35.8,35.9,34.71,35.12,36.37,-1.25,-3.4369,7204.0,25305.789
