ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833509.BJ,2021/09/01,11.59,12.61,11.59,12.61,11.8,0.81,6.8644,2487.85,3082.267
833509.BJ,2021/09/02,12.62,13.25,11.95,13.08,12.61,0.47,3.7272,2209.92,2890.305
833509.BJ,2021/09/03,14.88,15.91,13.13,15.41,13.08,2.33,17.8135,10370.88,15121.848
833509.BJ,2021/09/06,16.86,17.9,15.41,16.85,15.41,1.44,9.3446,19316.01,32898.031
833509.BJ,2021/09/07,16.24,16.85,14.85,15.42,16.85,-1.43,-8.4866,8741.01,13688.72
833509.BJ,2021/09/08,15.42,16.6,15.42,16.11,15.42,0.69,4.4747,5733.66,9296.62
833509.BJ,2021/09/09,16.5,17.14,16.25,17.14,16.11,1.03,6.3935,4555.13,7632.243
833509.BJ,2021/09/10,17.4,17.9,16.26,16.89,17.14,-0.25,-1.4586,5461.25,9494.842
833509.BJ,2021/09/13,16.8,16.8,15.15,15.79,16.89,-1.1,-6.5127,4472.78,7127.549
833509.BJ,2021/09/14,16.0,16.5,15.3,15.38,15.79,-0.41,-2.5966,1884.16,2921.362
833509.BJ,2021/09/15,15.2,15.58,14.61,14.86,15.38,-0.52,-3.381,3157.21,4745.619
833509.BJ,2021/09/16,15.28,15.28,14.26,14.52,14.86,-0.34,-2.288,2742.59,4009.344
833509.BJ,2021/09/17,14.33,15.67,14.33,15.6,14.52,1.08,7.438,2227.1,3401.943
833509.BJ,2021/09/22,16.5,16.63,15.87,16.18,15.6,0.58,3.7179,4593.83,7442.983
833509.BJ,2021/09/23,16.15,16.15,15.6,15.67,16.18,-0.51,-3.152,1661.85,2615.182
833509.BJ,2021/09/24,15.91,16.0,15.6,15.8,15.67,0.13,0.8296,1131.67,1785.132
833509.BJ,2021/09/27,15.9,15.97,15.0,15.27,15.8,-0.53,-3.3544,1473.81,2252.454
833509.BJ,2021/09/28,15.93,15.93,15.29,15.5,15.27,0.23,1.5062,664.97,1026.575
833509.BJ,2021/09/29,15.33,15.8,15.23,15.55,15.5,0.05,0.3226,1205.83,1874.592
833509.BJ,2021/09/30,15.8,16.37,15.36,16.35,15.55,0.8,5.1447,2324.83,3731.469
833509.BJ,2021/10/08,16.65,16.65,15.76,15.96,16.35,-0.39,-2.3853,530.23,847.585
833509.BJ,2021/10/11,15.8,15.97,15.72,15.9,15.96,-0.06,-0.3759,395.21,628.116
833509.BJ,2021/10/12,15.91,15.91,15.13,15.39,15.9,-0.51,-3.2075,1372.85,2139.17
833509.BJ,2021/10/13,15.67,15.67,15.4,15.5,15.39,0.11,0.7147,632.82,978.423
833509.BJ,2021/10/14,15.67,15.67,15.06,15.37,15.5,-0.13,-0.8387,577.53,889.687
833509.BJ,2021/10/15,15.08,15.5,15.08,15.5,15.37,0.13,0.8458,443.47,685.392
833509.BJ,2021/10/18,15.5,15.68,15.11,15.35,15.5,-0.15,-0.9677,705.34,1074.419
833509.BJ,2021/10/19,15.3,15.46,15.26,15.35,15.35,0.0,0.0,639.12,983.764
833509.BJ,2021/10/20,15.3,15.42,15.25,15.28,15.35,-0.07,-0.456,573.0,877.505
833509.BJ,2021/10/21,15.43,15.43,15.07,15.29,15.28,0.01,0.0654,956.22,1447.604
833509.BJ,2021/10/22,15.16,15.5,15.16,15.5,15.29,0.21,1.3734,966.28,1491.354
833509.BJ,2021/10/25,15.31,15.5,15.19,15.21,15.5,-0.29,-1.871,706.78,1082.822
833509.BJ,2021/10/26,16.13,16.13,14.27,14.49,15.21,-0.72,-4.7337,1805.04,2677.512
833509.BJ,2021/10/27,14.5,14.51,13.6,14.08,14.49,-0.41,-2.8295,1605.01,2245.931
833509.BJ,2021/10/28,14.2,14.25,12.89,12.9,14.08,-1.18,-8.3807,3954.74,5276.923
833509.BJ,2021/10/29,13.39,14.11,13.06,13.96,12.9,1.06,8.2171,1423.18,1956.038
833509.BJ,2021/11/01,14.88,15.26,14.6,14.83,13.96,0.87,6.2321,2983.24,4458.049
833509.BJ,2021/11/02,14.84,15.18,14.13,14.77,14.83,-0.06,-0.4046,1128.72,1663.42
833509.BJ,2021/11/03,14.7,15.26,14.58,15.16,14.77,0.39,2.6405,985.76,1487.948
833509.BJ,2021/11/04,15.5,15.94,15.48,15.66,15.16,0.5,3.2982,2655.97,4188.659
833509.BJ,2021/11/05,15.66,15.88,15.51,15.64,15.66,-0.02,-0.1277,1444.01,2266.13
833509.BJ,2021/11/08,15.78,16.51,15.7,16.39,15.64,0.75,4.7954,3357.11,5480.384
833509.BJ,2021/11/09,16.48,16.65,16.11,16.15,16.39,-0.24,-1.4643,1936.54,3167.656
833509.BJ,2021/11/10,16.01,16.14,15.5,15.99,16.15,-0.16,-0.9907,3744.45,5880.175
833509.BJ,2021/11/11,16.27,16.4,15.84,16.27,15.99,0.28,1.7511,2160.47,3497.004
833509.BJ,2021/11/12,16.21,16.8,16.21,16.79,16.27,0.52,3.1961,5205.5,8603.033
833509.BJ,2021/11/15,16.35,17.99,15.35,15.51,16.79,-1.28,-7.6236,15367.36,25275.277
833509.BJ,2021/11/16,15.0,15.5,14.6,14.84,15.51,-0.67,-4.3198,6089.82,9057.943
833509.BJ,2021/11/17,14.99,15.12,14.51,14.95,14.84,0.11,0.7412,3380.73,4986.254
833509.BJ,2021/11/18,15.12,15.99,15.1,15.63,14.95,0.68,4.5485,7773.41,12133.822
833509.BJ,2021/11/19,15.7,15.87,15.19,15.69,15.63,0.06,0.3839,6133.6,9542.618
833509.BJ,2021/11/22,15.95,16.14,15.51,15.74,15.69,0.05,0.3187,5404.3,8493.805
833509.BJ,2021/11/23,15.83,16.65,15.6,16.51,15.74,0.77,4.892,8336.15,13527.982
833509.BJ,2021/11/24,16.45,16.96,15.89,16.17,16.51,-0.34,-2.0594,4648.83,7570.127
833509.BJ,2021/11/25,16.17,16.22,15.7,15.72,16.17,-0.45,-2.7829,2858.39,4530.863
833509.BJ,2021/11/26,15.99,15.99,15.3,15.39,15.72,-0.33,-2.0992,2067.64,3189.841
833509.BJ,2021/11/29,15.01,15.45,14.92,15.1,15.39,-0.29,-1.8843,6600.35,10018.475
833509.BJ,2021/11/30,15.13,15.39,15.0,15.04,15.1,-0.06,-0.3974,2872.9,4342.319
833509.BJ,2021/12/01,15.23,15.78,15.18,15.63,15.04,0.59,3.9229,5166.89,8053.074
833509.BJ,2021/12/02,15.34,15.74,15.32,15.48,15.63,-0.15,-0.9597,2056.16,3181.905
833509.BJ,2021/12/03,15.48,15.54,15.1,15.24,15.48,-0.24,-1.5504,2826.31,4317.992
833509.BJ,2021/12/06,15.07,15.24,14.82,14.99,15.24,-0.25,-1.6404,3774.73,5673.855
833509.BJ,2021/12/07,15.4,15.45,14.98,15.08,14.99,0.09,0.6004,3005.9,4545.3
833509.BJ,2021/12/08,15.08,15.44,14.91,15.29,15.08,0.21,1.3926,3456.74,5282.675
833509.BJ,2021/12/09,15.44,15.44,15.02,15.09,15.29,-0.2,-1.308,1933.78,2938.771
833509.BJ,2021/12/10,15.05,15.15,14.96,15.13,15.09,0.04,0.2651,1479.35,2227.61
