ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003007.SZ,2021/09/01,17.15,17.36,17.03,17.34,17.12,0.22,1.285,7534.1,12961.414
003007.SZ,2021/09/02,17.34,17.44,17.2,17.4,17.34,0.06,0.346,5930.67,10272.917
003007.SZ,2021/09/03,17.49,17.79,17.39,17.66,17.4,0.26,1.4943,9971.1,17542.995
003007.SZ,2021/09/06,17.5,17.58,17.41,17.57,17.66,-0.09,-0.5096,7406.4,12948.692
003007.SZ,2021/09/07,17.5,17.65,17.47,17.62,17.57,0.05,0.2846,5237.2,9211.521
003007.SZ,2021/09/08,17.67,17.77,17.63,17.74,17.62,0.12,0.681,7231.1,12795.445
003007.SZ,2021/09/09,17.77,17.8,17.52,17.72,17.74,-0.02,-0.1127,7032.04,12438.729
003007.SZ,2021/09/10,17.67,17.77,17.48,17.6,17.72,-0.12,-0.6772,6293.2,11066.787
003007.SZ,2021/09/13,17.56,17.56,17.32,17.51,17.6,-0.09,-0.5114,4724.8,8232.156
003007.SZ,2021/09/14,17.54,17.75,17.34,17.38,17.51,-0.13,-0.7424,5381.8,9452.444
003007.SZ,2021/09/15,17.3,17.39,17.23,17.38,17.38,0.0,0.0,3998.8,6930.534
003007.SZ,2021/09/16,17.39,17.57,17.26,17.27,17.38,-0.11,-0.6329,4798.9,8358.033
003007.SZ,2021/09/17,17.3,17.34,16.73,17.0,17.27,-0.27,-1.5634,7683.1,13031.107
003007.SZ,2021/09/22,16.81,16.97,16.76,16.92,17.0,-0.08,-0.4706,3821.84,6444.986
003007.SZ,2021/09/23,16.91,17.27,16.9,17.15,16.92,0.23,1.3593,5837.8,9979.366
003007.SZ,2021/09/24,17.18,17.32,16.95,17.03,17.15,-0.12,-0.6997,5822.6,9966.311
003007.SZ,2021/09/27,17.11,17.17,16.71,16.8,17.03,-0.23,-1.3506,5751.3,9740.748
003007.SZ,2021/09/28,16.79,16.85,16.7,16.73,16.8,-0.07,-0.4167,4811.5,8069.093
003007.SZ,2021/09/29,16.73,16.78,16.32,16.33,16.73,-0.4,-2.3909,4189.5,6919.463
003007.SZ,2021/09/30,16.36,16.8,16.36,16.69,16.33,0.36,2.2045,3344.2,5556.227
003007.SZ,2021/10/08,16.7,17.2,16.7,16.98,16.69,0.29,1.7376,4735.8,8047.186
003007.SZ,2021/10/11,17.04,17.17,16.93,17.11,16.98,0.13,0.7656,5316.6,9072.312
003007.SZ,2021/10/12,17.48,17.48,16.69,16.93,17.11,-0.18,-1.052,5783.2,9828.689
003007.SZ,2021/10/13,16.81,17.09,16.81,17.0,16.93,0.07,0.4135,2758.7,4675.163
003007.SZ,2021/10/14,17.01,17.11,16.96,17.07,17.0,0.07,0.4118,3075.73,5233.67
003007.SZ,2021/10/15,16.79,16.79,16.42,16.51,17.07,-0.56,-3.2806,7515.7,12421.448
003007.SZ,2021/10/18,16.52,16.78,16.37,16.75,16.51,0.24,1.4537,5734.2,9504.07
003007.SZ,2021/10/19,16.77,16.85,16.54,16.65,16.75,-0.1,-0.597,4851.9,8102.683
003007.SZ,2021/10/20,16.66,16.67,16.42,16.65,16.65,0.0,0.0,4708.5,7797.608
003007.SZ,2021/10/21,16.57,16.64,16.45,16.46,16.65,-0.19,-1.1411,3850.6,6364.527
003007.SZ,2021/10/22,16.56,17.09,16.38,16.64,16.46,0.18,1.0936,13830.4,23101.001
003007.SZ,2021/10/25,16.56,16.6,16.19,16.5,16.64,-0.14,-0.8413,6780.8,11116.196
003007.SZ,2021/10/26,16.48,16.7,16.33,16.54,16.5,0.04,0.2424,3890.4,6423.291
