ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870357.BJ,2021/12/22,12.0,12.0,12.0,12.0,,,,6.0,7.2
870357.BJ,2021/12/23,12.98,13.11,12.98,13.11,12.0,1.11,9.25,5.0,6.516
870357.BJ,2021/12/29,10.0,10.0,10.0,10.0,13.11,-3.11,-23.7223,20.0,20.0
870357.BJ,2021/12/30,12.0,12.0,12.0,12.0,10.0,2.0,20.0,2.0,2.4
870357.BJ,2021/12/31,11.5,11.5,11.5,11.5,12.0,-0.5,-4.1667,4.0,4.6
870357.BJ,2022/01/12,10.01,10.01,10.01,10.01,11.5,-1.49,-12.9565,5.0,5.005
870357.BJ,2022/01/13,10.0,10.05,10.0,10.05,10.01,0.04,0.3996,24.0,24.103
870357.BJ,2022/01/18,10.0,10.0,10.0,10.0,10.05,-0.05,-0.4975,8.0,8.0
870357.BJ,2022/01/19,10.04,10.04,10.04,10.04,10.0,0.04,0.4,1.0,1.004
870357.BJ,2022/01/28,13.5,13.99,13.5,13.99,10.04,3.95,39.3426,6.51,8.886
870357.BJ,2022/02/07,14.1,16.0,14.1,15.88,13.99,1.89,13.5096,13.39,20.782
870357.BJ,2022/02/08,16.1,17.11,16.1,17.11,15.88,1.23,7.7456,10.0,16.437
870357.BJ,2022/02/09,17.13,17.13,17.13,17.13,17.11,0.02,0.1169,1.52,2.603
870357.BJ,2022/02/10,17.12,17.12,17.12,17.12,17.13,-0.01,-0.0584,10.0,17.12
870357.BJ,2022/02/11,18.84,18.84,18.84,18.84,17.12,1.72,10.0467,3.0,5.652
870357.BJ,2022/02/14,19.08,19.08,19.08,19.08,18.84,0.24,1.2739,2.0,3.816
870357.BJ,2022/02/16,20.03,20.37,20.03,20.37,19.08,1.29,6.761,8.22,16.583
870357.BJ,2022/02/22,20.0,20.0,20.0,20.0,20.37,-0.37,-1.8164,6.99,13.98
870357.BJ,2022/02/25,21.73,21.73,21.73,21.73,20.0,1.73,8.65,1.0,2.173
870357.BJ,2022/04/06,20.98,20.98,20.98,20.98,21.73,-0.75,-3.4514,2.0,4.196
870357.BJ,2022/04/07,18.99,18.99,15.0,15.0,20.98,-5.98,-28.5033,3.0,5.298
870357.BJ,2022/04/08,15.01,15.01,15.01,15.01,15.0,0.01,0.0667,1.0,1.501
870357.BJ,2022/04/19,15.0,15.0,13.0,13.0,15.01,-2.01,-13.3911,4.39,6.395
870357.BJ,2022/05/12,16.49,16.49,16.49,16.49,13.0,3.49,26.8462,1.0,1.649
870357.BJ,2022/06/09,13.0,13.09,13.0,13.09,16.29,-3.2,-19.644,25.9,33.678
870357.BJ,2022/06/15,14.0,14.0,14.0,14.0,13.09,0.91,6.9519,4.48,6.272
870357.BJ,2022/06/16,13.5,13.5,13.5,13.5,14.0,-0.5,-3.5714,2.0,2.7
870357.BJ,2022/06/17,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,3.0,4.047
870357.BJ,2022/06/24,15.0,15.0,15.0,15.0,13.49,1.51,11.1935,4.44,6.66
870357.BJ,2022/06/28,15.0,19.0,15.0,19.0,15.0,4.0,26.6667,24.52,40.188
870357.BJ,2022/06/29,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.9
870357.BJ,2022/11/18,13.33,13.89,13.11,13.44,14.0,-0.56,-4.0,44846.39,60746.312
870357.BJ,2022/11/21,13.5,14.06,13.41,13.79,13.44,0.35,2.6042,28245.02,39217.595
870357.BJ,2022/11/22,13.55,13.73,13.3,13.5,13.79,-0.29,-2.103,13164.24,17757.406
870357.BJ,2022/11/23,13.48,13.58,13.33,13.55,13.5,0.05,0.3704,5895.3,7928.108
870357.BJ,2022/11/24,13.47,13.58,13.44,13.46,13.55,-0.09,-0.6642,3711.19,5004.543
870357.BJ,2022/11/25,13.48,13.54,13.3,13.36,13.46,-0.1,-0.7429,4454.81,5967.283
870357.BJ,2022/11/28,13.3,13.3,13.1,13.18,13.36,-0.18,-1.3473,3289.21,4328.176
870357.BJ,2022/11/29,13.2,13.25,13.16,13.19,13.18,0.01,0.0759,2661.58,3513.663
870357.BJ,2022/11/30,13.2,13.24,13.15,13.23,13.19,0.04,0.3033,1678.35,2215.43
870357.BJ,2022/12/01,13.3,13.3,13.21,13.26,13.23,0.03,0.2268,1652.09,2187.644
870357.BJ,2022/12/02,13.3,13.37,13.22,13.31,13.26,0.05,0.3771,1730.14,2300.114
870357.BJ,2022/12/05,13.33,13.37,13.23,13.26,13.31,-0.05,-0.3757,1881.48,2494.583
