ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836239.BJ,2021/09/01,87.48,93.8,87.21,93.58,87.2,6.38,7.3165,8178.76,75244.307
836239.BJ,2021/09/02,96.49,96.49,93.85,95.78,93.58,2.2,2.3509,4717.5,45037.164
836239.BJ,2021/09/03,114.0,114.0,96.9,99.16,95.78,3.38,3.5289,10404.47,105878.053
836239.BJ,2021/09/06,100.83,122.59,100.83,115.0,99.16,15.84,15.9742,15050.27,171024.78
836239.BJ,2021/09/07,118.0,120.0,111.3,112.12,115.0,-2.88,-2.5043,11422.97,131491.613
836239.BJ,2021/09/08,111.0,120.88,110.8,119.0,112.12,6.88,6.1363,8157.83,95594.727
836239.BJ,2021/09/09,119.44,121.0,115.54,116.45,119.0,-2.55,-2.1429,5828.27,68509.522
836239.BJ,2021/09/10,117.14,117.8,107.27,110.99,116.45,-5.46,-4.6887,9071.29,100826.643
836239.BJ,2021/09/13,110.99,110.99,103.23,107.46,110.99,-3.53,-3.1805,7986.84,84514.396
836239.BJ,2021/09/14,107.44,109.47,105.11,107.25,107.46,-0.21,-0.1954,4416.64,47357.015
836239.BJ,2021/09/15,106.55,109.0,103.25,103.46,107.25,-3.79,-3.5338,3612.25,38153.198
836239.BJ,2021/09/16,102.01,106.75,101.67,102.8,103.46,-0.66,-0.6379,3378.8,35186.363
836239.BJ,2021/09/17,102.55,105.0,102.0,104.64,102.8,1.84,1.7899,5985.06,62040.567
836239.BJ,2021/09/22,111.0,116.0,107.0,115.99,104.64,11.35,10.8467,7825.75,87561.511
836239.BJ,2021/09/23,116.3,124.19,114.4,115.1,115.99,-0.89,-0.7673,5684.47,68107.841
836239.BJ,2021/09/24,116.58,119.0,112.29,114.99,115.1,-0.11,-0.0956,3448.66,39534.473
836239.BJ,2021/09/27,114.95,114.95,110.14,111.39,114.99,-3.6,-3.1307,3368.8,37735.307
836239.BJ,2021/09/28,111.0,113.98,110.6,113.08,111.39,1.69,1.5172,1560.91,17602.583
836239.BJ,2021/09/29,111.6,114.37,111.51,113.55,113.08,0.47,0.4156,2472.21,27999.391
836239.BJ,2021/09/30,114.39,119.72,111.55,119.7,113.55,6.15,5.4161,3096.44,36118.501
836239.BJ,2021/10/08,119.41,119.88,115.01,117.5,119.7,-2.2,-1.8379,2254.11,26291.284
836239.BJ,2021/10/11,116.31,117.68,115.2,116.56,117.5,-0.94,-0.8,1915.93,22245.175
836239.BJ,2021/10/12,116.55,116.64,101.88,110.5,116.56,-6.06,-5.199,2335.57,26044.357
836239.BJ,2021/10/13,110.31,112.99,110.31,111.98,110.5,1.48,1.3394,1327.49,14857.897
836239.BJ,2021/10/14,111.22,112.53,108.35,108.97,111.98,-3.01,-2.688,2003.29,22051.41
836239.BJ,2021/10/15,108.02,112.0,108.02,111.99,108.97,3.02,2.7714,1002.02,11120.565
836239.BJ,2021/10/18,112.93,112.98,109.1,110.55,111.99,-1.44,-1.2858,1844.81,20483.174
836239.BJ,2021/10/19,110.77,112.44,110.77,111.38,110.55,0.83,0.7508,1242.99,13856.411
836239.BJ,2021/10/20,111.38,114.89,110.81,114.83,111.38,3.45,3.0975,1960.98,21949.94
836239.BJ,2021/10/21,114.8,118.98,113.8,116.5,114.83,1.67,1.4543,2153.79,25186.244
836239.BJ,2021/10/22,117.88,121.69,116.52,120.8,116.5,4.3,3.691,3003.09,36110.429
836239.BJ,2021/10/25,121.99,123.88,120.0,122.2,120.8,1.4,1.1589,4068.67,49522.57
836239.BJ,2021/10/26,122.0,124.8,120.68,122.2,122.2,0.0,0.0,3324.98,40975.31
836239.BJ,2021/10/27,122.51,123.5,116.01,117.97,122.2,-4.23,-3.4615,2560.81,30480.707
836239.BJ,2021/10/28,118.0,118.4,111.88,114.73,117.97,-3.24,-2.7465,3009.86,34547.167
836239.BJ,2021/10/29,117.8,120.9,115.8,118.97,114.73,4.24,3.6956,2212.61,26281.99
836239.BJ,2021/11/01,125.0,128.88,122.06,125.44,118.97,6.47,5.4383,5782.36,72223.426
836239.BJ,2021/11/02,125.51,128.8,125.3,126.62,125.44,1.18,0.9407,3981.96,50555.353
836239.BJ,2021/11/03,127.81,134.77,126.5,133.6,126.62,6.98,5.5126,5415.15,70610.948
836239.BJ,2021/11/04,135.5,146.77,135.2,145.0,133.6,11.4,8.5329,7968.14,113168.025
836239.BJ,2021/11/05,147.98,148.8,139.81,140.99,145.0,-4.01,-2.7655,5170.75,73569.116
836239.BJ,2021/11/08,140.02,151.0,140.02,151.0,140.99,10.01,7.0998,6497.41,96108.305
836239.BJ,2021/11/09,150.38,159.8,148.3,149.5,151.0,-1.5,-0.9934,7720.58,118518.934
836239.BJ,2021/11/10,149.5,153.0,148.13,152.8,149.5,3.3,2.2074,3807.25,57116.666
836239.BJ,2021/11/11,154.0,156.96,147.05,151.9,152.8,-0.9,-0.589,5705.85,86102.308
836239.BJ,2021/11/12,151.91,159.22,151.91,159.22,151.9,7.32,4.819,6748.93,104622.845
836239.BJ,2021/11/15,156.93,157.4,135.1,138.47,159.22,-20.75,-13.0323,16938.21,246636.43
836239.BJ,2021/11/16,139.36,139.38,127.01,129.98,138.47,-8.49,-6.1313,11825.68,155598.649
836239.BJ,2021/11/17,129.98,134.0,128.0,130.91,129.98,0.93,0.7155,4975.67,65358.801
836239.BJ,2021/11/18,130.31,131.0,124.3,125.0,130.91,-5.91,-4.5146,5785.13,73981.495
836239.BJ,2021/11/19,124.2,131.02,119.0,130.68,125.0,5.68,4.544,11034.99,137349.257
836239.BJ,2021/11/22,130.65,140.47,128.31,140.4,130.68,9.72,7.438,8904.42,121428.337
836239.BJ,2021/11/23,141.0,150.87,140.0,143.6,140.4,3.2,2.2792,9036.41,131935.886
