ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688093.SH,2021/09/01,40.06,42.0,40.06,40.85,39.86,0.99,2.4837,18378.19,75434.999
688093.SH,2021/09/02,39.69,41.11,39.0,39.3,40.85,-1.55,-3.7944,14365.47,57131.109
688093.SH,2021/09/03,38.84,40.1,37.41,38.38,39.3,-0.92,-2.341,15088.0,57915.322
688093.SH,2021/09/06,38.16,39.91,37.55,39.15,38.38,0.77,2.0063,9959.02,38492.321
688093.SH,2021/09/07,38.89,40.87,38.89,39.51,39.15,0.36,0.9195,7813.32,31144.51
688093.SH,2021/09/08,40.0,42.5,40.0,41.26,39.51,1.75,4.4293,18033.32,74619.949
688093.SH,2021/09/09,41.73,41.73,39.8,40.43,41.26,-0.83,-2.0116,7151.46,28775.035
688093.SH,2021/09/10,39.65,40.78,39.03,39.7,40.43,-0.73,-1.8056,8601.37,34052.112
688093.SH,2021/09/13,39.9,40.54,39.31,39.75,39.7,0.05,0.1259,6084.95,24270.919
688093.SH,2021/09/14,39.35,39.85,38.75,39.4,39.75,-0.35,-0.8805,6383.35,25034.743
688093.SH,2021/09/15,39.98,40.39,38.91,39.32,39.4,-0.08,-0.203,4869.78,19250.826
688093.SH,2021/09/16,39.12,39.48,37.79,37.85,39.32,-1.47,-3.7386,5982.33,22923.95
688093.SH,2021/09/17,38.0,38.58,37.1,38.2,37.85,0.35,0.9247,5811.19,21958.015
688093.SH,2021/09/22,38.5,39.34,37.18,37.92,38.2,-0.28,-0.733,10652.23,40281.481
688093.SH,2021/09/23,37.99,39.16,36.85,38.58,37.92,0.66,1.7405,9546.96,36258.746
688093.SH,2021/09/24,38.59,39.01,37.61,38.79,38.58,0.21,0.5443,5101.95,19532.158
688093.SH,2021/09/27,38.65,39.22,38.04,38.36,38.79,-0.43,-1.1085,4999.99,19262.796
688093.SH,2021/09/28,38.2,38.2,35.71,36.1,38.36,-2.26,-5.8916,19122.47,69530.988
688093.SH,2021/09/29,35.79,37.66,35.38,36.51,36.1,0.41,1.1357,12023.83,43870.198
688093.SH,2021/09/30,36.94,37.41,35.5,36.63,36.51,0.12,0.3287,8888.41,32274.479
688093.SH,2021/10/08,37.0,37.76,36.32,36.85,36.63,0.22,0.6006,4650.23,17150.849
688093.SH,2021/10/11,38.9,39.39,37.48,38.73,36.85,1.88,5.1018,9028.07,35028.854
688093.SH,2021/10/12,39.3,39.3,37.88,38.3,38.73,-0.43,-1.1103,4674.6,18056.591
688093.SH,2021/10/13,38.52,39.11,38.11,38.27,38.3,-0.03,-0.0783,4042.17,15538.001
688093.SH,2021/10/14,38.0,40.55,37.66,40.11,38.27,1.84,4.8079,10524.65,41599.845
688093.SH,2021/10/15,40.15,41.7,39.14,41.32,40.11,1.21,3.0167,10627.57,43686.672
688093.SH,2021/10/18,41.65,41.8,40.2,41.3,41.32,-0.02,-0.0484,5719.06,23416.684
688093.SH,2021/10/19,41.26,42.33,40.2,42.0,41.3,0.7,1.6949,6837.24,28432.278
688093.SH,2021/10/20,42.0,42.6,41.39,42.25,42.0,0.25,0.5952,6323.71,26689.375
688093.SH,2021/10/21,41.74,42.5,41.51,41.97,42.25,-0.28,-0.6627,4548.78,19118.272
688093.SH,2021/10/22,42.0,42.15,40.5,41.2,41.97,-0.77,-1.8346,3179.73,13093.737
688093.SH,2021/10/25,41.0,42.6,40.61,42.26,41.2,1.06,2.5728,3685.08,15441.118
688093.SH,2021/10/26,41.7,42.43,41.6,41.97,42.26,-0.29,-0.6862,3297.62,13841.332
688093.SH,2021/10/27,41.33,42.35,40.63,41.65,41.97,-0.32,-0.7624,2612.16,10778.896
688093.SH,2021/10/28,40.75,41.61,39.21,40.03,41.65,-1.62,-3.8896,7377.18,29674.748
688093.SH,2021/10/29,39.6,40.46,35.5,37.15,40.03,-2.88,-7.1946,16876.39,62432.75
688093.SH,2021/11/01,37.71,38.45,35.55,38.08,37.15,0.93,2.5034,16287.96,60255.42
688093.SH,2021/11/02,38.27,38.33,36.26,36.61,38.08,-1.47,-3.8603,8192.87,30509.353
688093.SH,2021/11/03,36.53,37.17,36.18,36.55,36.61,-0.06,-0.1639,6708.51,24585.351
688093.SH,2021/11/04,36.55,38.59,36.2,38.1,36.55,1.55,4.2408,12424.21,46323.037
688093.SH,2021/11/05,38.01,39.07,37.6,38.6,38.1,0.5,1.3123,6323.75,24430.896
688093.SH,2021/11/08,38.6,38.75,37.14,38.4,38.6,-0.2,-0.5181,7801.97,29594.052
688093.SH,2021/11/09,38.88,40.69,38.3,40.53,38.4,2.13,5.5469,7255.67,28786.862
688093.SH,2021/11/10,40.8,40.8,39.03,39.33,40.53,-1.2,-2.9608,5962.49,23688.48
688093.SH,2021/11/11,39.54,40.3,39.4,39.67,39.33,0.34,0.8645,6360.3,25364.256
688093.SH,2021/11/12,40.14,44.4,39.68,42.8,39.67,3.13,7.8901,13651.35,57970.956
688093.SH,2021/11/15,43.4,44.38,42.5,42.76,42.8,-0.04,-0.0935,10470.95,45474.241
688093.SH,2021/11/16,42.8,43.7,41.6,42.03,42.76,-0.73,-1.7072,7450.59,31544.258
688093.SH,2021/11/17,41.9,42.3,41.05,42.23,42.03,0.2,0.4759,8564.27,35859.96
688093.SH,2021/11/18,42.1,42.99,41.14,41.94,42.23,-0.29,-0.6867,6469.89,27016.676
688093.SH,2021/11/19,41.31,43.35,41.31,42.9,41.94,0.96,2.289,7501.24,31885.749
688093.SH,2021/11/22,43.3,43.5,42.38,42.9,42.9,0.0,0.0,5135.86,22005.469
688093.SH,2021/11/23,43.85,44.49,42.81,43.69,42.9,0.79,1.8415,7015.84,30708.169
688093.SH,2021/11/24,44.0,44.0,43.05,43.24,43.69,-0.45,-1.03,5056.79,21927.339
688093.SH,2021/11/25,43.29,43.6,41.85,42.95,43.24,-0.29,-0.6707,6407.46,27330.881
