ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000757.SZ,2021/09/01,3.99,4.03,3.9,3.95,3.99,-0.04,-1.0025,72625.0,28806.992
000757.SZ,2021/09/02,3.96,3.97,3.92,3.95,3.95,0.0,0.0,40782.0,16081.853
000757.SZ,2021/09/03,3.95,3.99,3.92,3.98,3.95,0.03,0.7595,53890.0,21342.346
000757.SZ,2021/09/06,3.98,4.04,3.95,4.0,3.98,0.02,0.5025,78400.0,31400.706
000757.SZ,2021/09/07,4.0,4.03,3.99,3.99,4.0,-0.01,-0.25,43621.01,17458.845
000757.SZ,2021/09/08,4.0,4.08,3.95,4.06,3.99,0.07,1.7544,83950.91,33706.836
000757.SZ,2021/09/09,4.07,4.16,4.06,4.08,4.06,0.02,0.4926,94394.4,38742.425
000757.SZ,2021/09/10,4.11,4.15,4.07,4.12,4.08,0.04,0.9804,91837.2,37774.531
000757.SZ,2021/09/13,4.09,4.15,4.05,4.11,4.12,-0.01,-0.2427,81455.55,33370.869
000757.SZ,2021/09/14,4.11,4.33,4.09,4.18,4.11,0.07,1.7032,209617.58,88073.432
000757.SZ,2021/09/15,4.16,4.2,4.09,4.16,4.18,-0.02,-0.4785,117190.12,48565.301
000757.SZ,2021/09/16,4.14,4.25,4.13,4.14,4.16,-0.02,-0.4808,130262.0,54545.962
000757.SZ,2021/09/17,4.15,4.19,4.07,4.12,4.14,-0.02,-0.4831,112550.2,46398.476
000757.SZ,2021/09/22,4.05,4.16,4.03,4.14,4.12,0.02,0.4854,94468.74,38643.732
000757.SZ,2021/09/23,4.14,4.24,4.08,4.16,4.14,0.02,0.4831,106454.76,44139.62
000757.SZ,2021/09/24,4.17,4.24,4.14,4.2,4.16,0.04,0.9615,119545.24,50058.944
000757.SZ,2021/09/27,4.16,4.21,4.0,4.0,4.2,-0.2,-4.7619,134208.19,54986.879
000757.SZ,2021/09/28,3.99,4.12,3.92,4.11,4.0,0.11,2.75,128645.58,51473.888
000757.SZ,2021/09/29,4.09,4.15,4.0,4.1,4.11,-0.01,-0.2433,87178.0,35550.034
000757.SZ,2021/09/30,4.1,4.26,4.03,4.25,4.1,0.15,3.6585,117757.31,48726.34
000757.SZ,2021/10/08,4.27,4.3,4.18,4.26,4.25,0.01,0.2353,81897.0,34762.708
000757.SZ,2021/10/11,4.27,4.39,4.23,4.33,4.26,0.07,1.6432,97144.8,41876.415
000757.SZ,2021/10/12,4.36,4.38,4.22,4.29,4.33,-0.04,-0.9238,73690.42,31646.137
000757.SZ,2021/10/13,4.27,4.33,4.17,4.32,4.29,0.03,0.6993,96129.3,40889.336
000757.SZ,2021/10/14,4.34,4.34,4.2,4.22,4.32,-0.1,-2.3148,57184.0,24265.735
000757.SZ,2021/10/15,4.23,4.25,4.14,4.18,4.22,-0.04,-0.9479,67974.05,28468.418
000757.SZ,2021/10/18,4.18,4.33,4.12,4.19,4.18,0.01,0.2392,88584.0,37300.546
000757.SZ,2021/10/19,4.16,4.3,4.16,4.21,4.19,0.02,0.4773,108693.0,46093.159
000757.SZ,2021/10/20,4.2,4.25,4.17,4.19,4.21,-0.02,-0.4751,54082.96,22726.64
000757.SZ,2021/10/21,4.17,4.28,4.15,4.16,4.19,-0.03,-0.716,119952.96,50537.008
