ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835174.BJ,2021/09/01,8.65,9.07,8.63,9.06,8.61,0.45,5.2265,6896.53,6170.634
835174.BJ,2021/09/02,9.06,10.5,9.06,10.5,9.06,1.44,15.894,11525.46,11570.042
835174.BJ,2021/09/03,13.65,13.65,12.0,13.65,10.5,3.15,30.0,45142.19,59898.386
835174.BJ,2021/09/06,15.12,17.74,15.0,17.74,13.65,4.09,29.9634,28990.72,48527.197
835174.BJ,2021/09/07,21.55,22.98,19.5,20.99,17.74,3.25,18.3202,39726.5,84448.12
835174.BJ,2021/09/08,20.01,26.68,18.77,24.6,20.99,3.61,17.1987,34306.04,74719.511
835174.BJ,2021/09/09,22.99,28.0,22.98,25.2,24.6,0.6,2.439,29054.26,75365.61
835174.BJ,2021/09/10,25.62,27.0,22.98,25.6,25.2,0.4,1.5873,24792.18,62151.494
835174.BJ,2021/09/13,26.0,26.0,23.0,23.02,25.6,-2.58,-10.0781,16937.63,40899.863
835174.BJ,2021/09/14,23.18,23.8,22.0,22.6,23.02,-0.42,-1.8245,13320.01,30309.318
835174.BJ,2021/09/15,22.6,22.97,20.71,21.0,22.6,-1.6,-7.0796,14541.76,31775.351
835174.BJ,2021/09/16,21.3,21.3,19.6,19.82,21.0,-1.18,-5.619,9500.7,19153.506
835174.BJ,2021/09/17,20.12,25.76,19.8,25.76,19.82,5.94,29.9697,26126.03,61527.933
835174.BJ,2021/09/22,28.5,33.0,28.0,31.5,25.76,5.74,22.2826,27624.55,84585.118
835174.BJ,2021/09/23,31.48,31.48,28.5,29.51,31.5,-1.99,-6.3175,17725.92,52309.96
835174.BJ,2021/09/24,29.6,32.88,29.5,31.12,29.51,1.61,5.4558,14916.72,46922.852
835174.BJ,2021/09/27,31.69,31.88,28.12,31.34,31.12,0.22,0.7069,11021.02,33190.935
835174.BJ,2021/09/28,31.28,31.99,30.11,30.4,31.34,-0.94,-2.9994,7395.22,22891.406
835174.BJ,2021/09/29,29.4,31.5,28.9,30.78,30.4,0.38,1.25,6878.82,20987.989
835174.BJ,2021/09/30,30.15,32.98,29.73,31.82,30.78,1.04,3.3788,10612.82,33308.448
835174.BJ,2021/10/08,31.2,31.2,25.0,26.42,31.82,-5.4,-16.9705,14460.63,40148.761
835174.BJ,2021/10/11,26.41,28.99,26.41,27.4,26.42,0.98,3.7093,4963.76,13675.52
835174.BJ,2021/10/12,27.4,27.98,24.24,25.75,27.4,-1.65,-6.0219,4957.59,12926.021
835174.BJ,2021/10/13,26.01,27.5,26.01,26.9,25.75,1.15,4.466,6893.37,18587.177
835174.BJ,2021/10/14,28.3,28.39,27.0,27.35,26.9,0.45,1.6729,5186.05,14252.045
835174.BJ,2021/10/15,27.74,28.99,27.13,28.83,27.35,1.48,5.4113,5460.66,15510.49
835174.BJ,2021/10/18,28.8,29.31,28.2,29.1,28.83,0.27,0.9365,3118.26,8939.604
835174.BJ,2021/10/19,29.49,29.58,28.5,28.75,29.1,-0.35,-1.2027,4032.62,11610.863
835174.BJ,2021/10/20,28.0,28.8,27.82,28.0,28.75,-0.75,-2.6087,6426.92,18088.287
835174.BJ,2021/10/21,28.29,28.38,27.0,27.26,28.0,-0.74,-2.6429,5854.72,16288.724
835174.BJ,2021/10/22,27.7,27.7,26.49,26.53,27.26,-0.73,-2.6779,3884.37,10442.053
835174.BJ,2021/10/25,26.2,27.8,26.02,27.15,26.53,0.62,2.337,2583.8,6989.712
835174.BJ,2021/10/26,27.46,27.46,25.22,25.99,27.15,-1.16,-4.2726,5060.4,13224.371
835174.BJ,2021/10/27,25.51,26.3,24.02,24.88,25.99,-1.11,-4.2709,4139.62,10246.354
835174.BJ,2021/10/28,25.31,27.31,24.55,26.0,24.88,1.12,4.5016,4215.15,10820.504
835174.BJ,2021/10/29,25.56,28.0,25.56,27.77,26.0,1.77,6.8077,5694.78,15553.891
835174.BJ,2021/11/01,29.98,31.48,28.6,28.68,27.77,0.91,3.2769,12707.41,37566.48
835174.BJ,2021/11/02,29.2,29.2,27.1,27.16,28.68,-1.52,-5.2999,5335.84,14848.273
835174.BJ,2021/11/03,27.5,27.8,26.86,27.15,27.16,-0.01,-0.0368,5481.65,14856.386
835174.BJ,2021/11/04,27.27,28.69,27.15,28.14,27.15,0.99,3.6464,6146.89,17233.765
835174.BJ,2021/11/05,28.4,28.7,27.51,27.8,28.14,-0.34,-1.2082,4603.02,12830.261
