ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,2021/09/01,1.83,1.88,1.83,1.86,1.84,0.02,1.087,204523.23,37990.941
600162.SH,2021/09/02,1.87,1.9,1.85,1.89,1.86,0.03,1.6129,184021.08,34584.116
600162.SH,2021/09/03,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,160845.89,30431.699
600162.SH,2021/09/06,1.9,1.93,1.89,1.92,1.9,0.02,1.0526,165076.24,31558.18
600162.SH,2021/09/07,1.94,2.01,1.94,1.97,1.92,0.05,2.6042,321458.78,63320.082
600162.SH,2021/09/08,1.96,2.01,1.95,2.01,1.97,0.04,2.0305,258051.89,51253.839
600162.SH,2021/09/09,2.01,2.03,1.99,2.01,2.01,0.0,0.0,190034.88,38136.88
600162.SH,2021/09/10,2.03,2.05,1.98,1.98,2.01,-0.03,-1.4925,199444.91,39968.848
600162.SH,2021/09/13,1.99,2.06,1.98,2.05,1.98,0.07,3.5354,280184.52,56869.795
600162.SH,2021/09/14,2.07,2.08,1.99,1.99,2.05,-0.06,-2.9268,171297.14,34626.574
600162.SH,2021/09/15,2.0,2.02,1.98,2.0,1.99,0.01,0.5025,136040.75,27195.242
600162.SH,2021/09/16,2.01,2.03,1.94,1.94,2.0,-0.06,-3.0,137368.85,27298.445
600162.SH,2021/09/17,1.93,1.98,1.91,1.95,1.94,0.01,0.5155,128786.97,25113.88
600162.SH,2021/09/22,1.92,2.03,1.91,2.01,1.95,0.06,3.0769,210656.84,42005.463
600162.SH,2021/09/23,2.02,2.05,2.0,2.02,2.01,0.01,0.4975,173127.82,35026.965
600162.SH,2021/09/24,2.01,2.03,1.99,2.0,2.02,-0.02,-0.9901,168822.21,33864.247
600162.SH,2021/09/27,2.01,2.01,1.91,1.94,2.0,-0.06,-3.0,164438.0,32045.134
600162.SH,2021/09/28,1.94,1.98,1.93,1.96,1.94,0.02,1.0309,93563.15,18336.325
600162.SH,2021/09/29,1.97,1.99,1.91,1.91,1.96,-0.05,-2.551,122941.5,23964.42
600162.SH,2021/09/30,1.93,1.98,1.91,1.95,1.91,0.04,2.0942,85263.0,16594.491
600162.SH,2021/10/08,1.96,2.02,1.96,1.99,1.95,0.04,2.0513,132676.98,26364.315
600162.SH,2021/10/11,1.99,2.01,1.97,1.99,1.99,0.0,0.0,92235.56,18381.763
600162.SH,2021/10/12,1.99,2.13,1.98,2.08,1.99,0.09,4.5226,465524.17,96026.971
600162.SH,2021/10/13,2.03,2.06,1.97,1.98,2.08,-0.1,-4.8077,240185.87,48116.981
600162.SH,2021/10/14,1.97,1.99,1.93,1.98,1.98,0.0,0.0,122047.9,23883.146
600162.SH,2021/10/15,1.96,1.98,1.91,1.92,1.98,-0.06,-3.0303,105994.63,20549.302
600162.SH,2021/10/18,1.92,1.97,1.88,1.97,1.92,0.05,2.6042,163954.01,31448.402
600162.SH,2021/10/19,1.95,1.96,1.91,1.93,1.97,-0.04,-2.0305,122186.5,23580.225
600162.SH,2021/10/20,1.93,1.95,1.91,1.93,1.93,0.0,0.0,70213.39,13564.049
600162.SH,2021/10/21,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,52129.5,10026.755
600162.SH,2021/10/22,1.92,1.95,1.91,1.92,1.91,0.01,0.5236,74006.5,14264.494
600162.SH,2021/10/25,1.92,1.92,1.85,1.85,1.92,-0.07,-3.6458,108696.51,20330.433
600162.SH,2021/10/26,1.85,1.87,1.84,1.85,1.85,0.0,0.0,34775.5,6459.301
600162.SH,2021/10/27,1.86,1.87,1.8,1.81,1.85,-0.04,-2.1622,76927.0,14031.186
600162.SH,2021/10/28,1.81,1.82,1.78,1.8,1.81,-0.01,-0.5525,55124.52,9911.594
600162.SH,2021/10/29,1.83,1.88,1.83,1.88,1.8,0.08,4.4444,89892.03,16727.253
600162.SH,2021/11/01,1.89,1.98,1.86,1.97,1.88,0.09,4.7872,192198.5,37216.788
600162.SH,2021/11/02,1.96,1.98,1.92,1.94,1.97,-0.03,-1.5228,169195.5,32965.103
600162.SH,2021/11/03,1.93,1.96,1.9,1.92,1.94,-0.02,-1.0309,80863.0,15552.563
600162.SH,2021/11/04,1.92,1.93,1.9,1.92,1.92,0.0,0.0,76960.01,14776.391
600162.SH,2021/11/05,1.93,1.96,1.92,1.95,1.92,0.03,1.5625,78843.0,15326.388
600162.SH,2021/11/08,1.94,1.99,1.93,1.97,1.95,0.02,1.0256,110657.48,21778.433
600162.SH,2021/11/09,1.96,1.98,1.94,1.97,1.97,0.0,0.0,69386.73,13624.291
600162.SH,2021/11/10,1.97,1.99,1.95,1.99,1.97,0.02,1.0152,92258.5,18184.766
600162.SH,2021/11/11,2.0,2.03,1.98,2.0,1.99,0.01,0.5025,138670.52,27842.218
600162.SH,2021/11/12,2.0,2.08,1.99,2.01,2.0,0.01,0.5,135584.14,27478.763
600162.SH,2021/11/15,2.02,2.03,1.98,2.01,2.01,0.0,0.0,107170.47,21418.509
600162.SH,2021/11/16,2.0,2.03,1.99,1.99,2.01,-0.02,-0.995,89359.04,17908.493
600162.SH,2021/11/17,1.99,2.01,1.98,1.99,1.99,0.0,0.0,63836.0,12703.758
600162.SH,2021/11/18,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,68057.39,13468.131
600162.SH,2021/11/19,1.96,2.01,1.96,2.01,1.97,0.04,2.0305,84831.27,16882.231
600162.SH,2021/11/22,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,79629.76,15884.392
600162.SH,2021/11/23,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,65838.5,13077.865
600162.SH,2021/11/24,1.97,1.99,1.96,1.98,1.98,0.0,0.0,63687.8,12545.357
600162.SH,2021/11/25,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,64713.07,12758.091
600162.SH,2021/11/26,1.96,1.97,1.94,1.94,1.97,-0.03,-1.5228,55203.0,10761.444
600162.SH,2021/11/29,1.92,1.93,1.91,1.93,1.94,-0.01,-0.5155,56377.0,10837.783
600162.SH,2021/11/30,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,63717.51,12338.578
600162.SH,2021/12/01,1.93,1.98,1.93,1.98,1.94,0.04,2.0619,71061.67,13936.353
600162.SH,2021/12/02,1.98,1.99,1.96,1.98,1.98,0.0,0.0,82601.51,16308.542
600162.SH,2021/12/03,1.97,1.99,1.97,1.97,1.98,-0.01,-0.5051,59441.67,11753.349
600162.SH,2021/12/06,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,83006.4,16343.802
600162.SH,2021/12/07,1.97,1.99,1.94,1.98,1.96,0.02,1.0204,110863.87,21853.509
