ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605183.SH,2021/09/01,20.89,21.38,19.81,20.2,20.9,-0.7,-3.3493,45933.91,93487.933
605183.SH,2021/09/02,20.0,20.6,19.92,20.53,20.2,0.33,1.6337,36017.64,73267.739
605183.SH,2021/09/03,20.24,21.69,20.11,21.48,20.53,0.95,4.6274,61824.22,131835.575
605183.SH,2021/09/06,21.5,22.1,20.5,21.35,21.48,-0.13,-0.6052,47674.45,101276.441
605183.SH,2021/09/07,21.69,21.69,20.7,20.73,21.35,-0.62,-2.904,43088.0,90019.289
605183.SH,2021/09/08,20.51,20.68,19.85,19.91,20.73,-0.82,-3.9556,44460.8,89472.141
605183.SH,2021/09/09,19.85,20.48,19.6,20.03,19.91,0.12,0.6027,35497.0,71096.763
605183.SH,2021/09/10,20.0,20.0,19.36,19.45,20.03,-0.58,-2.8957,35763.86,70088.976
605183.SH,2021/09/13,19.67,19.73,19.19,19.46,19.45,0.01,0.0514,30898.0,60149.132
605183.SH,2021/09/14,19.62,19.68,18.89,18.9,19.46,-0.56,-2.8777,38880.59,74449.851
605183.SH,2021/09/15,18.9,19.38,18.8,19.2,18.9,0.3,1.5873,25692.0,49112.679
605183.SH,2021/09/16,19.14,19.95,18.52,18.71,19.2,-0.49,-2.5521,35612.0,68013.629
605183.SH,2021/09/17,18.71,18.96,18.09,18.58,18.71,-0.13,-0.6948,24192.0,44866.066
605183.SH,2021/09/22,18.26,18.55,18.11,18.19,18.58,-0.39,-2.099,18923.0,34523.102
605183.SH,2021/09/23,18.19,18.5,18.1,18.18,18.19,-0.01,-0.055,17642.0,32183.87
605183.SH,2021/09/24,18.16,18.26,17.1,17.26,18.18,-0.92,-5.0605,39095.85,68642.464
605183.SH,2021/09/27,17.35,17.55,16.65,16.85,17.26,-0.41,-2.3754,25372.95,43196.689
605183.SH,2021/09/28,16.85,16.95,16.66,16.85,16.85,0.0,0.0,13302.0,22329.162
605183.SH,2021/09/29,16.85,16.85,16.17,16.17,16.85,-0.68,-4.0356,20906.99,34368.345
