ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603280.SH,2022/11/08,28.5,34.2,28.5,34.2,23.75,10.45,44.0,136570.28,455704.768
603280.SH,2022/11/09,33.99,33.99,30.83,31.09,34.2,-3.11,-9.0936,127313.12,411206.097
603280.SH,2022/11/10,29.7,30.26,28.84,29.0,31.09,-2.09,-6.7224,93910.08,276170.779
603280.SH,2022/11/11,29.33,31.3,28.5,30.23,29.0,1.23,4.2414,98687.85,292558.76
603280.SH,2022/11/14,29.7,29.78,28.8,29.15,30.23,-1.08,-3.5726,58560.04,170895.101
603280.SH,2022/11/15,28.99,29.44,28.68,29.28,29.15,0.13,0.446,44814.24,130963.79
603280.SH,2022/11/16,29.26,29.4,28.86,29.11,29.28,-0.17,-0.5806,44417.69,129115.736
603280.SH,2022/11/17,29.01,29.07,28.65,28.95,29.11,-0.16,-0.5496,32366.45,93323.691
603280.SH,2022/11/18,28.95,29.28,28.71,28.72,28.95,-0.23,-0.7945,33320.37,96410.189
603280.SH,2022/11/21,28.45,28.49,27.5,27.69,28.72,-1.03,-3.5864,39801.32,110430.671
603280.SH,2022/11/22,27.55,29.1,27.51,28.3,27.69,0.61,2.203,45267.38,128831.441
603280.SH,2022/11/23,28.03,29.2,27.37,29.08,28.3,0.78,2.7562,61476.63,174364.75
603280.SH,2022/11/24,28.59,31.99,28.57,29.94,29.08,0.86,2.9574,118762.05,366207.234
603280.SH,2022/11/25,29.86,30.6,28.92,29.55,29.94,-0.39,-1.3026,71347.95,212019.906
603280.SH,2022/11/28,29.1,29.11,28.2,28.64,29.55,-0.91,-3.0795,43466.05,124417.735
603280.SH,2022/11/29,28.88,30.6,28.39,29.26,28.64,0.62,2.1648,74434.43,219488.436
603280.SH,2022/11/30,28.75,29.45,28.75,28.87,29.26,-0.39,-1.3329,45164.03,131018.68
603280.SH,2022/12/01,29.26,30.4,28.86,29.42,28.87,0.55,1.9051,62914.53,185647.657
603280.SH,2022/12/02,29.51,30.23,29.18,29.79,29.42,0.37,1.2576,51926.61,154421.513
603280.SH,2022/12/05,29.85,31.7,29.59,29.79,29.79,0.0,0.0,90267.25,274486.371
603280.SH,2022/12/06,29.48,29.48,28.01,28.69,29.79,-1.1,-3.6925,70558.45,203216.55
603280.SH,2022/12/07,28.31,28.42,28.02,28.2,28.69,-0.49,-1.7079,39952.83,112737.136
603280.SH,2022/12/08,28.25,28.39,27.9,28.37,28.2,0.17,0.6028,26526.55,74876.908
603280.SH,2022/12/09,28.32,28.48,28.01,28.04,28.37,-0.33,-1.1632,23128.22,65065.38
603280.SH,2022/12/12,27.8,27.95,27.52,27.57,28.04,-0.47,-1.6762,24493.49,67689.065
603280.SH,2022/12/13,27.57,27.8,27.04,27.06,27.57,-0.51,-1.8498,27497.12,75097.189
603280.SH,2022/12/14,26.95,27.14,26.8,26.82,27.06,-0.24,-0.8869,21045.06,56575.626
603280.SH,2022/12/15,26.76,27.07,26.55,27.07,26.82,0.25,0.9321,20380.27,54529.71
603280.SH,2022/12/16,26.89,27.31,26.67,26.98,27.07,-0.09,-0.3325,20519.04,55425.976
603280.SH,2022/12/19,27.08,27.1,25.68,25.68,26.98,-1.3,-4.8184,24813.14,64903.088
603280.SH,2022/12/20,25.59,25.6,24.9,24.99,25.68,-0.69,-2.6869,18436.42,46291.942
603280.SH,2022/12/21,24.88,25.24,24.12,24.2,24.99,-0.79,-3.1613,18236.29,44802.744
603280.SH,2022/12/22,24.39,24.48,23.59,23.7,24.2,-0.5,-2.0661,16358.45,39197.804
603280.SH,2022/12/23,23.61,23.84,23.42,23.69,23.7,-0.01,-0.0422,11778.57,27859.011
603280.SH,2022/12/26,23.8,24.06,23.7,24.01,23.69,0.32,1.3508,11160.3,26720.974
603280.SH,2022/12/27,24.02,24.53,23.94,24.37,24.01,0.36,1.4994,17541.65,42569.103
603280.SH,2022/12/28,24.23,24.9,23.85,24.65,24.37,0.28,1.149,22674.72,55374.892
603280.SH,2022/12/29,24.35,24.69,23.88,23.9,24.65,-0.75,-3.0426,15662.05,37973.651
603280.SH,2022/12/30,23.85,25.2,23.76,24.5,23.9,0.6,2.5105,23953.27,58363.883
603280.SH,2023/01/03,24.25,25.05,24.24,25.04,24.5,0.54,2.2041,25758.97,63593.187
603280.SH,2023/01/04,24.9,26.55,24.88,25.26,25.04,0.22,0.8786,33682.56,85911.942
603280.SH,2023/01/05,25.11,25.24,24.5,24.8,25.26,-0.46,-1.8211,23142.82,57333.79
603280.SH,2023/01/06,24.84,24.84,24.42,24.42,24.8,-0.38,-1.5323,14876.42,36615.186
603280.SH,2023/01/09,24.4,24.63,24.4,24.51,24.42,0.09,0.3686,11951.93,29277.726
603280.SH,2023/01/10,24.57,24.63,24.37,24.43,24.51,-0.08,-0.3264,9994.19,24489.665
603280.SH,2023/01/11,24.59,24.67,24.04,24.04,24.43,-0.39,-1.5964,12088.73,29428.634
603280.SH,2023/01/12,23.95,24.18,23.8,24.01,24.04,-0.03,-0.1248,9460.72,22721.606
603280.SH,2023/01/13,23.99,24.32,23.99,24.17,24.01,0.16,0.6664,8838.97,21341.107
603280.SH,2023/01/16,24.02,24.39,24.02,24.28,24.17,0.11,0.4551,9079.31,22035.346
603280.SH,2023/01/17,24.2,24.45,24.2,24.26,24.28,-0.02,-0.0824,8769.79,21324.428
603280.SH,2023/01/18,24.26,24.4,24.2,24.22,24.26,-0.04,-0.1649,7056.63,17114.141
603280.SH,2023/01/19,24.28,24.33,24.21,24.27,24.22,0.05,0.2064,8502.35,20641.534
603280.SH,2023/01/20,24.28,24.65,24.28,24.65,24.27,0.38,1.5657,11192.44,27453.525
603280.SH,2023/01/30,25.0,25.1,24.69,24.71,24.65,0.06,0.2434,14475.68,35932.874
603280.SH,2023/01/31,24.71,24.95,24.62,24.95,24.71,0.24,0.9713,11991.13,29789.514
603280.SH,2023/02/01,25.03,25.19,24.85,25.17,24.95,0.22,0.8818,15696.63,39301.43
603280.SH,2023/02/02,25.22,25.23,24.96,25.04,25.17,-0.13,-0.5165,12325.95,30917.26
603280.SH,2023/02/03,25.04,25.11,24.71,24.9,25.04,-0.14,-0.5591,11856.24,29493.869
603280.SH,2023/02/06,24.9,25.09,24.86,24.92,24.9,0.02,0.0803,8146.0,20333.769
603280.SH,2023/02/07,24.86,25.1,24.86,25.08,24.92,0.16,0.6421,10643.52,26630.624
603280.SH,2023/02/08,25.07,25.15,24.95,24.98,25.08,-0.1,-0.3987,8680.0,21747.181
603280.SH,2023/02/09,24.9,25.34,24.85,25.19,24.98,0.21,0.8407,13584.59,34106.664
603280.SH,2023/02/10,25.2,25.36,25.09,25.24,25.19,0.05,0.1985,12395.54,31261.499
603280.SH,2023/02/13,25.32,26.95,25.25,26.24,25.24,1.0,3.962,59332.41,155189.547
603280.SH,2023/02/14,26.11,26.15,25.58,25.81,26.24,-0.43,-1.6387,34666.21,89445.141
603280.SH,2023/02/15,25.85,25.95,25.66,25.69,25.81,-0.12,-0.4649,16882.13,43496.373
603280.SH,2023/02/16,25.64,25.88,24.8,25.0,25.69,-0.69,-2.6859,25267.54,64276.87
603280.SH,2023/02/17,24.9,25.4,24.85,25.14,25.0,0.14,0.56,14224.4,35788.958
603280.SH,2023/02/20,25.22,26.3,25.14,25.92,25.14,0.78,3.1026,30514.1,78861.069
603280.SH,2023/02/21,25.82,25.95,25.55,25.83,25.92,-0.09,-0.3472,19747.8,50780.443
603280.SH,2023/02/22,25.7,25.99,25.62,25.87,25.83,0.04,0.1549,14148.93,36512.942
603280.SH,2023/02/23,26.0,26.04,25.68,25.73,25.87,-0.14,-0.5412,12310.05,31763.643
603280.SH,2023/02/24,25.86,26.18,25.52,26.08,25.73,0.35,1.3603,19866.55,51442.075
603280.SH,2023/02/27,25.92,26.05,25.61,25.7,26.08,-0.38,-1.4571,14498.66,37399.02
603280.SH,2023/02/28,25.66,25.8,25.39,25.6,25.7,-0.1,-0.3891,10790.7,27568.176
603280.SH,2023/03/01,25.67,26.18,25.6,25.98,25.6,0.38,1.4844,18692.27,48513.744
603280.SH,2023/03/02,25.96,26.94,25.81,26.34,25.98,0.36,1.3857,37485.84,98860.998
603280.SH,2023/03/03,26.2,26.68,25.88,25.95,26.34,-0.39,-1.4806,24381.73,63781.352
603280.SH,2023/03/06,25.99,25.99,25.49,25.55,25.95,-0.4,-1.5414,15955.21,40915.574
603280.SH,2023/03/07,25.55,25.74,24.96,24.97,25.55,-0.58,-2.2701,17461.48,44113.946
603280.SH,2023/03/08,25.0,25.22,24.95,25.12,24.97,0.15,0.6007,9121.2,22888.387
603280.SH,2023/03/09,25.03,25.28,24.89,25.16,25.12,0.04,0.1592,8577.2,21542.667
603280.SH,2023/03/10,25.11,25.11,24.61,24.62,25.16,-0.54,-2.1463,12231.8,30337.284
603280.SH,2023/03/13,25.02,26.88,25.02,25.72,24.62,1.1,4.4679,34179.67,88635.482
603280.SH,2023/03/14,25.66,26.38,25.61,25.94,25.72,0.22,0.8554,41473.7,107981.806
603280.SH,2023/03/15,25.81,26.99,25.6,26.62,25.94,0.68,2.6214,47490.85,125502.041
603280.SH,2023/03/16,26.63,27.87,26.03,26.19,26.62,-0.43,-1.6153,61849.91,166300.251
603280.SH,2023/03/17,26.08,28.81,26.03,28.81,26.19,2.62,10.0038,75326.18,210937.863
603280.SH,2023/03/20,31.0,31.2,28.97,29.2,28.81,0.39,1.3537,144500.77,432125.726
603280.SH,2023/03/21,28.2,28.54,27.25,27.57,29.2,-1.63,-5.5822,95138.77,264379.486
603280.SH,2023/03/22,27.77,28.33,26.94,27.28,27.57,-0.29,-1.0519,76467.09,209474.22
603280.SH,2023/03/23,26.89,27.57,26.88,27.42,27.28,0.14,0.5132,59754.06,163040.456
603280.SH,2023/03/24,27.18,27.39,26.41,26.51,27.42,-0.91,-3.3187,53036.59,141261.732
603280.SH,2023/03/27,26.36,26.45,25.72,25.72,26.51,-0.79,-2.98,40160.4,104315.494
603280.SH,2023/03/28,25.99,26.0,25.68,25.7,25.72,-0.02,-0.0778,26507.1,68360.548
603280.SH,2023/03/29,25.7,25.7,25.26,25.29,25.7,-0.41,-1.5953,24481.75,62242.008
603280.SH,2023/03/30,25.13,25.48,25.13,25.4,25.29,0.11,0.435,18160.26,46034.895
603280.SH,2023/03/31,25.4,25.66,25.22,25.42,25.4,0.02,0.0787,15737.89,40001.791
603280.SH,2023/04/03,25.44,25.47,25.2,25.32,25.42,-0.1,-0.3934,19070.37,48206.144
603280.SH,2023/04/04,25.24,25.79,25.24,25.71,25.32,0.39,1.5403,27807.64,71170.9
603280.SH,2023/04/06,25.65,25.67,25.27,25.33,25.71,-0.38,-1.478,21803.26,55465.52
603280.SH,2023/04/07,25.19,25.37,25.11,25.17,25.33,-0.16,-0.6317,15014.67,37863.691
603280.SH,2023/04/10,25.2,25.58,25.19,25.3,25.17,0.13,0.5165,17382.73,44135.054
603280.SH,2023/04/11,25.39,25.39,24.69,24.74,25.3,-0.56,-2.2134,18524.88,45900.9
603280.SH,2023/04/12,24.74,24.82,24.41,24.5,24.74,-0.24,-0.9701,14808.1,36434.251
603280.SH,2023/04/13,24.35,24.71,24.35,24.57,24.5,0.07,0.2857,10582.89,25994.503
603280.SH,2023/04/14,24.55,25.47,24.54,25.18,24.57,0.61,2.4827,22257.91,56167.674
603280.SH,2023/04/17,25.02,25.8,24.98,25.31,25.18,0.13,0.5163,18755.67,47517.054
603280.SH,2023/04/18,25.21,25.39,24.68,24.75,25.31,-0.56,-2.2126,14546.89,36220.48
603280.SH,2023/04/19,24.61,25.08,24.4,24.8,24.75,0.05,0.202,14724.67,36368.616
603280.SH,2023/04/20,24.62,24.8,24.42,24.42,24.8,-0.38,-1.5323,10967.73,26874.668
603280.SH,2023/04/21,24.38,24.54,23.6,23.63,24.42,-0.79,-3.2351,17912.05,42864.353
603280.SH,2023/04/24,23.72,23.72,23.25,23.33,23.63,-0.3,-1.2696,8964.95,20965.086
603280.SH,2023/04/25,23.35,23.49,22.4,22.62,23.33,-0.71,-3.0433,11676.84,26663.657
603280.SH,2023/04/26,22.7,22.95,22.58,22.78,22.62,0.16,0.7073,6449.26,14698.382
603280.SH,2023/04/27,22.77,23.12,22.77,23.04,22.78,0.26,1.1414,6631.96,15249.338
603280.SH,2023/04/28,23.0,23.66,23.0,23.5,23.04,0.46,1.9965,10271.99,23980.327
603280.SH,2023/05/04,23.02,23.52,23.02,23.38,23.5,-0.12,-0.5106,8189.04,19076.711
603280.SH,2023/05/05,23.41,23.43,23.12,23.25,23.38,-0.13,-0.556,6483.26,15083.551
603280.SH,2023/05/08,23.25,23.68,23.23,23.4,23.25,0.15,0.6452,6937.15,16240.78
603280.SH,2023/05/09,23.31,23.39,22.96,23.0,23.4,-0.4,-1.7094,7962.26,18404.157
603280.SH,2023/05/10,23.3,23.3,22.98,23.05,23.0,0.05,0.2174,4281.0,9882.23
603280.SH,2023/05/11,22.8,23.38,22.71,23.15,23.05,0.1,0.4338,6142.04,14180.583
603280.SH,2023/05/12,23.14,23.16,22.86,22.88,23.15,-0.27,-1.1663,5405.01,12419.564
603280.SH,2023/05/15,22.79,23.0,22.62,22.99,22.88,0.11,0.4808,6443.89,14727.267
603280.SH,2023/05/16,22.97,23.07,22.71,22.74,22.99,-0.25,-1.0874,5726.89,13073.805
603280.SH,2023/05/17,22.75,23.86,22.71,23.74,22.74,1.0,4.3975,18860.3,44067.011
603280.SH,2023/05/18,23.77,26.11,23.77,26.11,23.74,2.37,9.9832,56372.93,142869.767
603280.SH,2023/05/19,26.51,26.51,24.81,25.0,26.11,-1.11,-4.2512,63153.65,159640.187
603280.SH,2023/05/22,24.5,25.47,24.47,25.23,25.0,0.23,0.92,43789.27,109322.412
603280.SH,2023/05/23,25.17,25.93,24.77,24.79,25.23,-0.44,-1.744,33172.84,83275.568
603280.SH,2023/05/24,24.7,25.13,24.45,24.7,24.79,-0.09,-0.363,19215.26,47684.199
603280.SH,2023/05/25,24.98,26.14,24.6,25.55,24.7,0.85,3.4413,52483.79,133639.543
603280.SH,2023/05/26,25.33,25.43,24.68,25.27,25.55,-0.28,-1.0959,29281.15,73638.729
603280.SH,2023/05/29,25.03,25.2,24.61,24.73,25.27,-0.54,-2.1369,18248.15,45377.886
603280.SH,2023/05/30,24.55,25.08,24.31,24.52,24.73,-0.21,-0.8492,16191.15,39724.945
603280.SH,2023/05/31,24.6,25.15,24.44,24.98,24.52,0.46,1.876,23531.89,58445.11
603280.SH,2023/06/01,25.0,25.2,24.64,24.72,24.98,-0.26,-1.0408,17221.77,42933.438
603280.SH,2023/06/02,24.52,24.98,24.48,24.78,24.72,0.06,0.2427,14542.63,35968.404
603280.SH,2023/06/05,24.76,26.69,24.6,26.51,24.78,1.73,6.9814,66551.13,172815.19
603280.SH,2023/06/06,26.1,26.48,25.4,25.69,26.51,-0.82,-3.0932,35680.43,92119.935
603280.SH,2023/06/07,25.56,25.65,24.89,25.25,25.69,-0.44,-1.7127,24726.37,62301.681
603280.SH,2023/06/08,24.97,25.1,23.3,23.5,24.93,-1.43,-5.7361,32092.0,76919.898
603280.SH,2023/06/09,23.41,24.05,23.41,23.85,23.5,0.35,1.4894,18249.28,43496.543
